date,open,high,low,close,volume
2016-07-28,7.15,8.62,7.15,8.62,54
2016-07-29,9.5,9.5,9.5,9.5,47
2016-08-01,10.47,10.47,10.47,10.47,32
2016-08-02,11.54,11.54,11.54,11.54,56
2016-08-03,12.71,12.71,12.71,12.71,47
2016-08-04,14.0,14.0,14.0,14.0,112
2016-08-05,15.42,15.42,15.42,15.42,201
2016-08-08,16.98,16.98,16.98,16.98,114
2016-08-09,18.7,18.7,18.7,18.7,70
2016-08-10,20.59,20.59,20.59,20.59,145
2016-08-11,22.66,22.66,22.66,22.66,276
2016-08-12,24.95,24.95,24.95,24.95,621
2016-08-15,27.46,27.46,27.46,27.46,420
2016-08-16,30.23,30.23,30.23,30.23,352
2016-08-17,33.27,33.27,33.27,33.27,2027
2016-08-18,36.62,36.62,36.62,36.62,1786
2016-08-19,40.3,40.3,40.3,40.3,515
2016-08-22,44.35,44.35,42.45,44.35,99315
2016-08-23,44.7,47.2,44.26,46.16,117491
2016-08-24,45.21,47.1,44.66,45.32,75237
2016-08-25,46.22,48.37,44.73,46.83,94047
2016-08-26,46.23,46.48,42.46,43.05,83626
2016-08-29,41.67,42.04,39.76,40.46,53060
2016-08-30,40.46,41.38,40.3,40.82,32977
2016-08-31,40.82,41.8,38.68,41.04,45623
2016-09-01,40.56,43.72,40.4,41.62,58287
2016-09-02,40.85,42.43,40.61,41.64,35767
2016-09-05,42.02,42.13,38.99,39.44,39365
2016-09-06,39.14,40.44,39.11,40.16,26422
2016-09-07,39.91,40.15,38.68,38.82,28554
2016-09-08,38.69,39.3,37.96,38.41,22685
2016-09-09,38.07,38.45,36.81,36.84,28211
2016-09-12,35.52,36.39,35.37,35.93,17436
2016-09-13,36.28,36.8,35.71,36.33,16127
2016-09-14,36.01,36.66,35.69,36.6,16184
2016-09-19,37.04,37.57,36.67,37.03,20307
2016-09-20,36.6,37.01,35.78,36.02,17137
2016-09-21,35.58,36.31,35.58,35.95,11410
2016-09-22,35.87,36.33,35.56,35.68,11646
2016-09-23,35.32,35.68,34.3,34.31,19809
2016-09-26,33.99,34.14,32.36,32.49,23471
2016-09-27,32.33,33.37,32.15,33.34,14093
2016-09-28,33.13,33.33,32.74,32.78,9302
2016-09-29,32.82,33.88,32.72,33.49,19801
2016-09-30,32.99,33.79,32.77,33.62,13078
2016-10-10,33.99,35.65,33.48,35.18,22691
2016-10-11,35.41,35.48,34.62,35.02,16529
2016-10-12,34.68,35.51,34.51,35.24,15258
2016-10-13,35.06,36.13,35.01,35.69,21650
2016-10-14,35.39,37.22,35.3,37.13,24901
2016-10-17,37.65,39.48,37.47,37.6,48070
2016-10-18,37.1,37.82,36.34,37.3,25945
2016-10-19,37.24,37.86,36.44,36.69,19035
2016-10-20,36.46,36.93,35.42,35.44,23561
2016-10-21,35.62,35.96,35.02,35.88,14088
2016-10-24,35.63,36.33,35.36,36.14,12638
2016-10-25,35.97,37.21,35.84,36.3,19159
2016-10-26,36.03,37.4,35.78,37.27,23570
2016-10-27,37.06,37.54,36.57,37.35,21315
2016-10-28,37.15,37.4,35.93,36.02,19566
2016-10-31,35.29,35.31,33.48,34.02,20191
2016-11-01,33.96,35.14,33.94,34.82,15491
2016-11-02,34.94,35.67,34.66,35.16,17048
2016-11-03,35.06,36.28,34.67,35.53,19343
2016-11-04,35.49,37.26,35.34,37.22,29395
2016-11-07,37.3,37.97,36.43,36.79,29860
2016-11-08,36.85,38.66,36.65,38.59,49602
2016-11-09,38.21,41.53,38.21,40.35,62287
2016-11-10,40.14,41.89,39.45,41.44,75378
2016-11-11,40.83,40.88,39.35,39.38,45904
2016-11-14,39.09,39.32,38.38,39.3,24240
2016-11-15,39.24,39.67,38.65,39.47,17897
2016-11-16,39.61,39.65,37.82,37.84,21071
2016-11-17,37.44,37.81,37.16,37.44,14961
