date,open,high,low,close,volume
1997-01-23,-0.41,-0.39,-0.52,-0.51,120288
1997-01-24,-0.52,-0.5,-0.53,-0.52,27007
1997-01-27,-0.51,-0.48,-0.51,-0.49,25708
1997-01-28,-0.49,-0.49,-0.51,-0.5,7686
1997-01-29,-0.5,-0.5,-0.52,-0.51,8056
1997-01-30,-0.51,-0.5,-0.52,-0.52,6341
1997-01-31,-0.52,-0.52,-0.52,-0.52,11023
1997-02-17,-0.53,-0.52,-0.53,-0.53,10013
1997-02-18,-0.53,-0.53,-0.58,-0.58,15964
1997-02-19,-0.58,-0.56,-0.59,-0.56,18704
1997-02-20,-0.61,-0.58,-0.61,-0.58,14707
1997-02-21,-0.58,-0.58,-0.59,-0.58,4454
1997-02-24,-0.58,-0.57,-0.59,-0.59,6108
1997-02-25,-0.58,-0.56,-0.58,-0.57,11553
1997-02-26,-0.56,-0.56,-0.57,-0.56,5379
1997-02-27,-0.56,-0.56,-0.57,-0.57,7989
1997-02-28,-0.57,-0.57,-0.58,-0.57,5536
1997-03-03,-0.57,-0.55,-0.57,-0.56,8536
1997-03-04,-0.56,-0.51,-0.57,-0.51,24795
1997-03-05,-0.51,-0.51,-0.54,-0.54,12433
1997-03-06,-0.54,-0.53,-0.55,-0.53,7001
1997-03-07,-0.54,-0.52,-0.54,-0.53,11033
1997-03-10,-0.53,-0.51,-0.53,-0.52,12412
1997-03-11,-0.51,-0.49,-0.52,-0.5,22029
1997-03-12,-0.5,-0.49,-0.51,-0.5,13751
1997-03-13,-0.5,-0.5,-0.52,-0.52,8268
1997-03-14,-0.52,-0.51,-0.52,-0.51,8558
1997-03-17,-0.51,-0.5,-0.52,-0.51,8448
1997-03-18,-0.51,-0.5,-0.52,-0.51,12293
1997-03-19,-0.52,-0.5,-0.52,-0.51,11759
1997-03-20,-0.5,-0.47,-0.51,-0.51,24755
1997-03-21,-0.52,-0.48,-0.52,-0.5,12634
1997-03-24,-0.48,-0.48,-0.51,-0.51,15132
1997-03-25,-0.5,-0.5,-0.52,-0.51,14456
1997-03-26,-0.51,-0.5,-0.52,-0.5,11193
1997-03-27,-0.5,-0.49,-0.51,-0.51,11513
1997-03-28,-0.51,-0.5,-0.52,-0.51,9044
1997-03-31,-0.51,-0.51,-0.52,-0.51,8256
1997-04-01,-0.51,-0.5,-0.52,-0.5,12278
1997-04-02,-0.5,-0.5,-0.51,-0.51,7721
1997-04-03,-0.51,-0.5,-0.52,-0.5,8861
1997-04-04,-0.49,-0.45,-0.5,-0.45,42997
1997-04-07,-0.45,-0.45,-0.48,-0.47,26039
1997-04-08,-0.47,-0.47,-0.51,-0.5,14835
1997-04-09,-0.51,-0.48,-0.51,-0.5,10339
1997-04-10,-0.5,-0.49,-0.51,-0.51,8544
1997-04-11,-0.51,-0.5,-0.52,-0.51,8778
1997-04-14,-0.51,-0.51,-0.51,-0.51,5916
1997-04-15,-0.51,-0.5,-0.52,-0.52,4698
1997-04-16,-0.57,-0.54,-0.57,-0.55,15706
1997-04-17,-0.55,-0.54,-0.56,-0.56,9330
