date,open,high,low,close,volume
2017-09-13,6.88,8.65,6.88,8.65,282
2017-09-14,9.71,9.71,9.71,9.71,118
2017-09-15,10.88,10.88,10.88,10.88,161
2017-09-18,12.16,12.16,12.16,12.16,298
2017-09-19,13.57,13.57,13.57,13.57,486
2017-09-20,15.12,15.12,15.12,15.12,1028
2017-09-21,16.83,16.83,16.83,16.83,1986
2017-09-22,18.71,18.71,18.71,18.71,3061
2017-09-25,20.78,20.78,20.78,20.78,3959
2017-09-26,23.05,23.05,23.05,23.05,25625
2017-09-27,23.94,25.55,23.49,25.55,580570
2017-09-28,26.27,28.22,24.27,24.43,520296
2017-09-29,23.82,25.54,21.94,22.86,400882
2017-10-09,22.24,23.01,21.12,22.07,292750
2017-10-10,22.04,22.92,21.84,22.39,256442
2017-10-11,22.59,24.74,22.41,23.99,374047
2017-10-12,23.58,24.14,21.54,21.74,293155
2017-10-13,22.04,22.49,21.14,21.53,200658
2017-10-16,22.54,23.04,21.54,21.56,174863
2017-10-17,20.26,22.84,20.07,22.13,231335
2017-10-18,21.55,21.89,20.64,20.91,169196
2017-10-19,20.55,23.2,20.39,23.2,186748
2017-10-20,25.72,25.72,25.72,25.72,25258
2017-10-23,28.49,28.49,28.49,28.49,9446
2017-10-24,31.54,31.54,30.45,31.44,712206
2017-10-25,29.04,30.58,28.17,28.45,544673
2017-10-26,28.04,29.42,27.64,28.07,410514
2017-10-27,27.31,28.02,25.99,26.37,347347
2017-10-30,26.34,27.54,25.3,25.52,266228
2017-10-31,25.64,28.27,25.22,28.27,367459
2017-11-01,27.04,27.7,26.7,27.07,322113
2017-11-02,26.51,28.46,26.14,27.63,296581
2017-11-03,27.19,28.97,26.96,28.07,295045
2017-11-06,27.84,28.51,26.64,27.38,200070
2017-11-07,28.31,29.43,27.09,27.39,277718
2017-11-08,26.25,29.33,26.25,28.79,341271
2017-11-09,28.34,29.54,28.1,28.57,263062
2017-11-10,28.32,29.32,27.87,27.93,207843
2017-11-13,28.84,30.04,27.59,28.04,220357
2017-11-14,27.54,30.32,27.25,29.74,395600
2017-11-15,29.16,29.2,27.54,27.58,244538
2017-11-16,26.54,27.32,25.25,25.5,196886
2017-11-17,25.32,25.32,22.75,22.75,185566
2017-11-20,22.59,23.53,21.04,23.25,131503
2017-11-21,23.04,23.35,21.52,22.25,120484
2017-11-22,22.04,22.44,21.07,21.27,108674
2017-11-23,21.36,21.9,20.09,20.23,90687
2017-11-24,20.26,20.69,19.34,19.58,80182
2017-11-27,19.58,20.26,19.05,19.68,77668
2017-11-28,19.45,20.01,19.35,19.9,61815
2017-11-29,19.97,20.06,18.49,19.16,91758
2017-11-30,19.04,20.04,18.96,19.28,88218
2017-12-01,18.79,19.47,18.46,19.17,74320
2017-12-04,18.79,18.83,17.06,17.06,111253
2017-12-05,16.85,17.22,15.37,15.79,116284
2017-12-06,15.79,16.22,15.08,16.05,110831
2017-12-07,15.83,16.39,15.55,15.78,86589
2017-12-08,15.74,17.55,15.69,17.55,80366
2017-12-11,17.64,17.77,17.2,17.6,115095
2017-12-12,17.7,18.52,17.44,17.7,146406
2017-12-13,17.9,19.01,17.9,18.33,135186
2017-12-14,18.04,18.32,17.84,18.28,88771
2017-12-15,18.24,18.24,17.39,17.56,74715
2017-12-18,17.67,17.96,17.24,17.89,63051
2017-12-19,17.7,18.18,17.54,17.96,75720
