date,open,high,low,close,volume
2009-12-11,17.29,20.79,17.27,20.79,182381
2009-12-14,19.27,22.2,18.81,20.12,143177
2009-12-15,19.44,19.61,18.08,18.11,90769
2009-12-16,17.67,17.85,16.65,16.95,67019
2009-12-17,17.16,18.26,16.98,17.45,65345
2009-12-18,16.26,16.51,15.68,15.7,55361
2009-12-21,15.35,16.01,15.04,15.64,31440
2009-12-22,15.43,15.62,14.28,14.29,39602
2009-12-23,14.3,14.95,13.91,14.47,36004
2009-12-24,14.27,15.1,14.16,14.85,36384
2009-12-25,14.56,15.43,14.32,15.06,39431
2009-12-28,14.91,15.5,14.89,15.21,26038
2009-12-29,15.17,16.0,15.17,15.85,37360
2009-12-30,15.91,16.2,15.31,15.53,32103
2009-12-31,15.53,15.61,15.14,15.4,14969
2010-01-04,15.34,15.86,15.31,15.54,20148
2010-01-05,15.55,15.68,15.06,15.32,20453
2010-01-06,15.32,15.46,15.02,15.15,16113
2010-01-07,15.06,15.26,14.57,14.65,18801
2010-01-08,14.33,14.65,14.25,14.45,12726
2010-01-11,14.44,14.83,14.34,14.77,18307
2010-01-12,14.77,15.82,14.69,15.52,36983
2010-01-13,15.26,15.76,15.07,15.57,28679
2010-01-14,15.65,15.99,15.57,15.72,27218
2010-01-15,15.62,15.9,15.54,15.64,22897
2010-01-18,15.67,15.86,15.36,15.46,21079
2010-01-19,15.52,15.52,15.13,15.36,17089
2010-01-20,15.21,15.34,14.27,14.44,19252
2010-01-21,14.26,14.61,14.26,14.48,10110
2010-01-22,14.38,14.4,13.77,13.99,12378
2010-01-25,13.96,13.96,13.52,13.57,9098
2010-01-26,13.54,13.71,12.51,12.61,12633
2010-01-27,12.65,12.65,12.1,12.3,10366
2010-01-28,12.36,12.55,12.19,12.54,7919
2010-01-29,12.41,12.79,12.27,12.61,8043
2010-02-01,12.6,12.6,11.66,11.67,11628
2010-02-02,11.46,11.94,11.46,11.71,6283
2010-02-03,11.72,11.91,11.01,11.91,12284
2010-02-04,11.74,11.96,11.57,11.77,9484
2010-02-05,11.58,11.58,11.09,11.22,10878
2010-02-08,11.33,11.57,11.07,11.48,7688
2010-02-09,11.49,11.89,11.49,11.55,7916
2010-02-10,11.71,12.09,11.59,12.05,11274
2010-02-11,12.05,12.05,11.82,11.96,7283
2010-02-12,12.05,12.09,11.85,12.08,5588
2010-02-22,11.92,12.13,11.71,11.73,7187
2010-02-23,11.71,11.73,11.24,11.4,9909
2010-02-24,11.31,12.09,11.31,12.05,14092
2010-02-26,12.27,13.01,12.27,12.78,27931
2010-03-01,12.76,13.08,12.59,12.98,18963
2010-03-02,12.98,13.05,12.7,12.86,11275
2010-03-03,12.78,13.51,12.69,13.41,17857
2010-03-04,13.32,13.75,12.9,12.92,19387
2010-03-05,12.71,12.96,12.67,12.75,8798
2010-03-08,12.75,12.85,12.62,12.75,7393
2010-03-09,12.71,13.8,12.66,13.33,17361
2010-03-10,13.25,13.46,12.99,13.06,10203
2010-03-11,12.86,12.86,12.36,12.62,34254
2010-03-12,12.41,12.74,12.35,12.4,20790
2010-03-15,12.4,12.4,11.97,12.04,14352
2010-03-16,12.04,12.19,11.92,12.06,7680
2010-03-17,12.16,12.53,12.06,12.51,14740
2010-03-18,12.48,12.6,12.39,12.5,13001
2010-03-19,12.5,12.75,12.5,12.72,16207
2010-03-22,12.72,12.76,12.52,12.71,10013
2010-03-23,12.64,12.81,12.54,12.71,8820
2010-03-24,12.7,13.09,12.58,13.07,25328
2010-03-25,13.05,14.09,12.91,13.94,49348
2010-03-26,13.86,13.96,13.41,13.76,30407
2010-03-29,13.76,13.76,13.26,13.4,23144
2010-03-30,13.4,13.8,13.26,13.76,20007
2010-03-31,13.81,14.41,13.76,14.02,32377
2010-04-01,14.02,14.4,14.02,14.21,26734
2010-04-02,14.26,14.32,13.85,13.9,19472
2010-04-06,13.8,14.22,13.8,14.06,15093
2010-04-07,14.01,14.46,13.91,14.45,21982
2010-04-08,14.46,14.66,14.2,14.47,26380
2010-04-12,14.73,14.73,14.26,14.5,18674
2010-04-13,14.38,14.51,13.19,13.79,24715
2010-04-14,13.69,13.84,13.53,13.79,10818
2010-04-15,13.71,13.91,13.14,13.31,14678
2010-04-16,13.12,13.51,13.11,13.35,9397
2010-04-19,13.21,13.34,12.46,12.51,10798
2010-04-20,12.51,12.76,12.04,12.45,11606
2010-04-21,12.55,12.93,12.38,12.91,10733
2010-04-22,12.81,13.17,12.59,13.03,12470
2010-04-23,12.97,13.06,12.62,12.74,8958
2010-04-26,12.75,12.92,12.31,12.57,9125
2010-04-27,12.66,12.71,11.31,11.94,13175
2010-04-28,11.7,12.09,11.56,12.05,9345
2010-04-29,12.25,12.25,11.83,11.86,6313
2010-04-30,11.77,11.86,11.33,11.48,7050
2010-05-04,11.46,11.64,11.21,11.55,4065
2010-05-05,11.55,12.01,11.36,11.94,7296
2010-05-06,11.94,12.09,11.54,11.57,6684
2010-05-07,11.41,11.76,11.16,11.64,5961
2010-05-10,11.61,11.91,11.31,11.76,5305
2010-05-11,12.02,12.02,11.52,11.62,7130
2010-05-12,11.52,11.66,10.46,10.57,9493
2010-05-13,10.56,10.56,9.86,10.44,10437
2010-05-14,10.3,10.43,10.16,10.4,6036
2010-05-17,10.16,10.26,9.35,9.35,6843
2010-05-18,9.11,9.41,8.89,9.37,9913
2010-05-19,9.31,9.45,8.96,9.31,7730
2010-05-20,9.15,9.39,8.98,9.11,6436
2010-05-21,8.95,9.27,8.71,9.26,8723
2010-05-24,9.26,9.78,9.21,9.73,10707
2010-05-25,9.73,9.73,9.49,9.57,6267
2010-05-26,9.57,10.05,9.57,9.86,10255
2010-05-27,9.81,10.09,9.62,10.03,7528
2010-05-28,10.14,10.2,9.85,9.98,8119
2010-05-31,9.86,9.97,9.42,9.47,6158
2010-06-01,9.46,9.46,9.05,9.12,5454
2010-06-02,9.1,9.38,9.01,9.37,4639
2010-06-03,9.39,9.56,9.31,9.38,5438
2010-06-04,9.31,9.56,9.24,9.53,4327
2010-06-07,9.31,10.05,9.27,9.94,10497
2010-06-08,9.76,10.18,9.76,10.12,11646
2010-06-09,10.16,10.26,10.02,10.23,10909
2010-06-10,10.2,10.61,10.14,10.41,12942
2010-06-11,10.53,10.54,10.32,10.37,6404
2010-06-17,10.37,10.51,10.04,10.04,8868
2010-06-18,10.16,10.16,9.42,9.45,7553
2010-06-21,9.44,9.9,9.26,9.81,6138
2010-06-22,9.69,10.06,9.67,9.92,4980
2010-06-23,9.86,9.96,9.59,9.84,6134
2010-06-24,9.86,10.01,9.68,9.94,6888
2010-06-25,9.94,9.94,9.46,9.65,6066
2010-06-28,9.6,10.14,9.31,10.13,15949
2010-06-29,10.12,11.11,10.02,10.66,55539
2010-06-30,10.46,10.5,9.58,10.33,25055
2010-07-01,10.21,11.01,10.02,10.79,34811
2010-07-02,10.56,11.89,10.52,11.89,61334
2010-07-05,11.79,12.35,11.46,11.58,55687
2010-07-06,11.41,11.91,11.2,11.86,41278
2010-07-07,11.81,11.89,11.42,11.74,32921
2010-07-08,11.6,12.3,11.22,12.07,41255
2010-07-09,11.89,12.38,11.72,11.98,39814
2010-07-12,11.95,12.31,11.65,12.08,34030
2010-07-13,11.89,11.89,11.51,11.51,24964
2010-07-14,11.33,11.8,11.27,11.36,24212
2010-07-15,11.35,11.9,11.31,11.51,27101
2010-07-16,11.47,11.51,10.82,11.14,20929
2010-07-19,11.01,11.41,10.91,11.38,14903
2010-07-20,11.4,11.77,11.37,11.71,22809
2010-07-21,11.79,11.79,11.46,11.46,19292
2010-07-22,11.44,12.62,11.44,12.62,54503
2010-07-23,12.71,13.01,12.39,12.77,52795
2010-07-26,12.78,12.79,12.51,12.77,26215
2010-07-27,12.62,13.25,12.51,12.54,33713
2010-07-28,12.36,12.65,12.19,12.62,26899
2010-07-29,12.59,12.71,12.32,12.49,20675
2010-07-30,12.51,12.81,12.39,12.6,20610
2010-08-02,12.6,13.0,12.5,12.73,19561
2010-08-03,12.76,13.06,12.62,12.62,23672
2010-08-04,12.61,12.75,12.16,12.52,19096
2010-08-05,12.52,12.62,12.28,12.43,14088
2010-08-06,12.41,12.86,12.4,12.86,18553
2010-08-09,12.88,13.16,12.86,12.96,18663
2010-08-10,12.96,12.98,12.09,12.11,19916
2010-08-11,12.06,12.21,11.81,12.02,14966
2010-08-12,11.92,12.06,11.79,11.84,10882
2010-08-16,12.11,12.51,11.96,12.41,14541
2010-08-17,12.41,12.57,12.24,12.41,11728
2010-08-18,12.42,12.46,11.95,12.19,14778
2010-08-19,12.13,12.16,11.93,12.01,12288
2010-08-20,11.94,12.13,11.9,11.99,10130
2010-08-23,11.99,12.29,11.62,12.21,17845
2010-08-24,12.16,12.59,12.01,12.5,20705
2010-08-25,12.4,12.49,11.86,11.91,13212
2010-08-26,11.89,12.01,11.79,11.84,7958
2010-08-27,11.81,11.99,11.77,11.94,4633
2010-08-30,11.96,12.21,11.94,12.19,9627
2010-08-31,12.16,12.19,11.9,12.04,9274
2010-09-01,12.04,12.5,12.04,12.23,19864
2010-09-02,12.3,12.49,12.1,12.46,19805
2010-09-03,12.57,12.76,12.31,12.59,20033
2010-09-06,12.67,12.96,12.36,12.4,18956
2010-09-07,12.41,12.49,12.06,12.28,10944
2010-09-08,12.28,12.36,12.1,12.3,8399
2010-09-09,12.31,12.43,11.96,12.06,10527
2010-09-10,11.96,12.15,11.91,12.09,6327
2010-09-13,12.07,12.49,12.02,12.48,13997
2010-09-14,12.46,12.55,12.31,12.4,11328
2010-09-15,12.48,12.94,12.34,12.75,30261
2010-09-16,12.65,13.24,12.57,13.01,42941
2010-09-17,12.99,13.26,12.38,12.68,19747
2010-09-20,12.78,12.78,11.91,11.91,16893
2010-09-21,11.86,12.0,11.01,11.03,18435
2010-09-27,11.11,11.21,10.81,11.2,11003
2010-09-28,11.2,11.2,10.72,10.73,12666
2010-09-29,10.69,10.84,10.62,10.76,7138
2010-09-30,10.66,10.86,10.66,10.79,5897
2010-10-08,10.86,11.25,10.8,11.11,9198
2010-10-11,11.12,11.23,11.01,11.16,11955
2010-10-12,11.24,11.37,11.11,11.29,8411
2010-10-13,11.31,11.32,10.99,11.17,9655
2010-10-14,11.25,11.26,10.41,10.41,16508
2010-10-15,10.32,10.56,10.06,10.16,14297
2010-10-18,10.15,10.47,9.81,10.46,10698
2010-10-19,10.45,10.75,10.32,10.71,8568
2010-10-20,10.61,10.74,10.33,10.54,8929
2010-10-21,10.63,10.93,10.5,10.91,8104
2010-10-22,10.91,11.46,10.79,11.27,21675
2010-10-25,11.18,11.28,11.04,11.21,13048
2010-10-26,11.22,11.35,10.94,10.99,10004
2010-10-27,10.96,11.1,10.82,10.88,9052
2010-10-28,10.88,11.96,10.67,11.9,29410
2010-10-29,11.9,11.99,11.51,11.53,32976
2010-11-01,11.46,11.82,11.13,11.56,19408
2010-11-02,11.5,11.72,11.31,11.34,13580
2010-11-03,11.33,11.33,11.11,11.15,8266
2010-11-04,11.16,11.31,11.07,11.25,6655
2010-11-05,11.25,11.53,11.22,11.45,9807
2010-11-08,11.44,11.66,11.34,11.65,14773
2010-11-09,11.65,11.7,11.46,11.69,14477
2010-11-10,11.66,12.61,11.66,12.59,38851
2010-11-11,12.31,13.0,12.14,12.26,60750
