date,open,high,low,close,volume
2000-04-06,3.97,4.08,3.56,3.62,358873
2000-04-07,3.59,3.7,3.49,3.63,91908
2000-04-10,3.58,3.63,3.55,3.58,34982
2000-04-11,3.58,3.67,3.51,3.59,39519
2000-04-12,3.56,3.64,3.53,3.57,20173
2000-04-13,3.56,3.67,3.56,3.63,30228
2000-04-14,3.64,3.66,3.57,3.6,20428
2000-04-17,3.59,3.59,3.5,3.54,26439
2000-04-18,3.56,3.58,3.49,3.55,15969
2000-04-19,3.55,3.63,3.53,3.56,14538
2000-04-20,3.56,3.59,3.51,3.55,17175
2000-04-21,3.55,3.55,3.49,3.51,9019
2000-04-24,3.49,3.5,3.42,3.45,23984
2000-04-25,3.45,3.6,3.44,3.52,15244
2000-04-26,3.52,3.55,3.45,3.48,8407
2000-04-27,3.47,3.48,3.44,3.46,10157
2000-04-28,3.47,3.58,3.44,3.52,14819
2000-05-08,3.45,3.59,3.45,3.57,13512
2000-05-09,3.57,3.78,3.52,3.67,73166
2000-05-10,3.68,3.7,3.53,3.53,19187
2000-05-11,3.51,3.56,3.45,3.46,14829
2000-05-12,3.48,3.55,3.45,3.49,10883
2000-05-15,3.49,3.51,3.31,3.32,17578
2000-05-16,3.31,3.4,3.27,3.35,9045
2000-05-17,3.35,3.38,3.3,3.33,6713
2000-05-18,3.33,3.43,3.29,3.43,11046
2000-05-19,3.43,3.43,3.36,3.41,10652
2000-05-22,3.42,3.53,3.4,3.49,17467
2000-05-23,3.49,3.56,3.42,3.56,15921
2000-05-24,3.57,3.58,3.5,3.53,14633
2000-05-25,3.53,3.56,3.51,3.56,16238
2000-05-26,3.57,3.66,3.53,3.58,24147
2000-05-29,3.58,3.64,3.53,3.59,16364
2000-05-30,3.59,3.77,3.56,3.7,83212
2000-05-31,3.7,4.1,3.67,4.1,153057
2000-06-01,4.18,4.22,3.95,3.99,97545
2000-06-02,4.01,4.28,3.97,4.1,93234
2000-06-05,4.15,4.3,3.93,3.98,70968
2000-06-06,3.98,4.1,3.89,4.07,41797
2000-06-07,4.08,4.2,4.0,4.15,37792
2000-06-08,4.15,4.54,4.11,4.48,91806
2000-06-09,4.44,4.55,4.37,4.48,63444
2000-06-12,4.48,4.92,4.41,4.78,62279
2000-06-13,4.81,4.95,4.72,4.83,33553
2000-06-14,4.89,4.92,4.67,4.78,41814
2000-06-15,4.8,4.92,4.74,4.92,24985
2000-06-16,4.96,5.32,4.7,4.74,61769
2000-06-19,4.67,4.98,4.66,4.89,35251
2000-06-20,4.89,5.16,4.85,5.06,33952
2000-06-21,5.25,5.25,4.94,5.13,50294
2000-06-22,5.07,5.17,5.02,5.04,24826
2000-06-23,5.07,5.44,5.05,5.26,41375
2000-06-26,5.31,5.36,5.14,5.17,45593
2000-06-27,5.17,5.25,5.01,5.06,28688
2000-06-28,5.06,5.17,4.81,5.07,35495
2000-06-29,5.07,5.07,4.84,4.88,29833
2000-06-30,4.88,4.95,4.81,4.92,13634
2000-07-03,4.89,5.0,4.81,4.91,11072
2000-07-04,4.94,5.07,4.77,4.85,22519
2000-07-05,4.87,4.89,4.65,4.7,27678
2000-07-06,4.74,4.74,4.59,4.7,15821
2000-07-07,4.7,4.88,4.63,4.84,17946
2000-07-10,4.81,4.92,4.71,4.89,12128
2000-07-11,4.94,4.96,4.81,4.85,10107
2000-07-12,4.85,4.98,4.78,4.97,11188
2000-07-13,4.96,5.11,4.92,5.07,18236
2000-07-14,5.07,5.11,4.9,4.96,11487
2000-07-17,4.95,4.95,4.78,4.81,12821
2000-07-18,4.83,4.95,4.78,4.91,9301
2000-07-19,4.95,5.06,4.87,4.9,8620
2000-07-20,4.9,4.94,4.84,4.93,7203
2000-07-21,4.95,5.0,4.78,4.89,6079
2000-07-24,4.87,4.89,4.81,4.81,7217
2000-07-25,4.83,4.83,4.69,4.74,14880
2000-07-26,4.74,4.81,4.69,4.79,9724
2000-07-27,4.8,4.8,4.72,4.74,6778
2000-07-28,4.74,4.81,4.7,4.77,5915
2000-07-31,4.87,5.07,4.78,5.03,21667
2000-08-01,5.03,5.08,4.95,4.99,13980
2000-08-02,5.0,5.29,5.0,5.22,35827
2000-08-03,5.25,5.49,5.11,5.42,40435
2000-08-04,5.25,5.56,5.13,5.23,39153
2000-08-07,5.18,5.44,5.18,5.36,20993
2000-08-08,5.38,5.54,5.36,5.52,20898
2000-08-09,5.52,5.52,5.33,5.43,15939
2000-08-10,5.39,5.44,5.25,5.29,12425
2000-08-11,5.31,5.35,5.22,5.22,9277
2000-08-14,5.25,5.35,5.17,5.23,10323
2000-08-15,5.25,5.35,5.24,5.25,9359
2000-08-16,5.29,5.49,5.25,5.37,13108
2000-08-17,5.37,5.44,5.21,5.25,8405
2000-08-18,5.26,5.36,5.22,5.24,4109
2000-08-21,5.22,5.33,5.18,5.2,8968
2000-08-22,5.2,5.25,5.08,5.09,8918
2000-08-23,5.06,5.14,4.7,4.96,20838
2000-08-24,4.97,5.05,4.86,5.05,8530
2000-08-25,5.06,5.14,4.95,5.03,7614
2000-08-28,4.98,5.13,4.95,5.11,8045
2000-08-29,5.11,5.35,5.11,5.33,14020
2000-08-30,5.39,5.42,5.23,5.25,10248
2000-08-31,5.25,5.29,5.07,5.1,7885
2000-09-01,5.02,5.14,4.96,4.96,5342
2000-09-04,4.96,5.1,4.92,5.08,4804
2000-09-05,5.09,5.11,4.88,4.96,5091
2000-09-06,4.95,5.0,4.9,4.96,4766
2000-09-07,4.95,5.05,4.95,5.0,3963
2000-09-08,5.0,5.05,4.81,4.99,20907
2000-09-11,4.99,5.0,4.78,4.8,11728
2000-09-12,4.79,4.88,4.71,4.78,9447
2000-09-13,4.81,4.99,4.78,4.9,4772
2000-09-14,4.91,4.95,4.85,4.89,3110
2000-09-15,4.89,4.94,4.75,4.84,4303
2000-09-18,4.85,4.85,4.51,4.61,27557
2000-09-19,4.6,4.7,4.49,4.6,6769
2000-09-20,4.6,4.63,4.38,4.46,11151
2000-09-21,4.5,4.52,4.42,4.45,3925
2000-09-22,4.52,4.52,4.3,4.34,5575
2000-09-25,4.34,4.35,4.07,4.17,21312
2000-09-26,4.18,4.25,4.1,4.17,9436
2000-09-27,4.2,4.24,4.08,4.2,9848
2000-09-28,4.24,4.51,4.19,4.27,20407
2000-09-29,4.28,4.39,4.26,4.3,16846
2000-10-09,4.37,4.45,4.31,4.38,8354
2000-10-10,4.4,4.45,4.36,4.43,6684
2000-10-11,4.45,4.48,4.3,4.36,11494
2000-10-12,4.35,4.36,4.16,4.28,9071
2000-10-13,4.29,4.34,4.18,4.22,11328
2000-10-16,4.24,4.33,4.18,4.31,7548
2000-10-17,4.3,4.42,4.29,4.41,5995
2000-10-18,4.41,4.46,4.37,4.43,6973
2000-10-19,4.43,4.45,4.3,4.35,3162
2000-10-20,4.3,4.34,4.26,4.31,7003
2000-10-23,4.3,4.45,4.16,4.45,10813
2000-10-24,4.45,4.48,4.37,4.48,7470
2000-10-25,4.49,4.74,4.43,4.63,15616
2000-10-26,4.63,4.63,4.51,4.55,7543
2000-10-27,4.56,4.59,4.48,4.57,5291
2000-10-30,4.59,4.61,4.51,4.57,6275
2000-10-31,4.57,4.57,4.43,4.44,5863
2000-11-01,4.44,4.46,4.41,4.44,5141
2000-11-02,4.45,4.52,4.37,4.41,5674
2000-11-03,4.44,4.44,4.32,4.36,6909
2000-11-06,4.34,4.46,4.34,4.37,11141
2000-11-07,4.38,4.45,4.36,4.42,9932
