date,open,high,low,close,volume
1996-05-31,0.63,0.76,0.61,0.74,47531
1996-06-03,0.71,0.73,0.65,0.66,22895
1996-06-04,0.65,0.66,0.61,0.63,14957
1996-06-05,0.62,0.68,0.59,0.66,13350
1996-06-06,0.66,0.67,0.6,0.61,8594
1996-06-07,0.64,0.65,0.59,0.59,7507
1996-06-10,0.56,0.59,0.51,0.52,8307
1996-06-11,0.52,0.56,0.5,0.52,5097
1996-06-12,0.53,0.57,0.51,0.56,5916
1996-06-13,0.56,0.58,0.53,0.54,4051
1996-06-14,0.55,0.57,0.53,0.53,3694
1996-06-17,0.53,0.55,0.52,0.52,2273
1996-06-18,0.52,0.54,0.5,0.53,2131
1996-06-19,0.54,0.55,0.51,0.55,3344
1996-06-20,0.53,0.59,0.53,0.55,7442
1996-06-21,0.57,0.61,0.56,0.59,4557
1996-06-24,0.61,0.61,0.58,0.59,2719
1996-06-25,0.52,0.59,0.52,0.59,4495
1996-06-26,0.59,0.59,0.58,0.59,3137
1996-06-27,0.59,0.6,0.57,0.57,2929
1996-06-28,0.58,0.67,0.57,0.6,10290
1996-07-01,0.61,0.65,0.59,0.61,10239
1996-07-02,0.62,0.63,0.6,0.61,4171
1996-07-03,0.62,0.74,0.61,0.74,28822
1996-07-04,0.73,0.83,0.73,0.79,32362
1996-07-05,0.8,0.82,0.71,0.72,19153
1996-07-08,0.72,0.78,0.72,0.77,15802
1996-07-09,0.79,0.8,0.72,0.74,10714
1996-07-10,0.74,0.76,0.71,0.73,7306
1996-07-11,0.72,0.76,0.72,0.73,6223
1996-07-12,0.72,0.73,0.69,0.72,4657
1996-07-15,0.57,0.61,0.53,0.55,18413
1996-07-16,0.54,0.54,0.47,0.53,7624
1996-07-17,0.53,0.55,0.51,0.51,6461
1996-07-18,0.51,0.57,0.51,0.56,5253
1996-07-19,0.57,0.59,0.55,0.58,7213
1996-07-22,0.59,0.59,0.52,0.59,9762
1996-07-23,0.58,0.64,0.55,0.63,9560
1996-07-24,0.64,0.69,0.61,0.68,9210
1996-07-25,0.64,0.69,0.63,0.68,7995
1996-07-26,0.67,0.71,0.65,0.71,16200
1996-07-29,0.73,0.76,0.72,0.75,18559
1996-07-31,0.75,0.75,0.66,0.69,11306
