date,open,high,low,close,volume
2019-10-29,20.37,24.86,20.37,24.86,3421
2019-10-30,23.06,23.06,22.17,22.17,15230
2019-10-31,19.74,19.74,19.74,19.74,25200
2019-11-01,18.07,21.45,18.04,19.77,150910
2019-11-04,18.87,19.7,18.53,18.87,102344
2019-11-05,18.77,19.31,18.67,18.73,67379
2019-11-06,18.85,18.85,17.4,17.62,96209
2019-11-07,17.59,18.15,17.06,17.89,71557
2019-11-08,18.14,18.65,17.96,18.01,67921
2019-11-11,17.53,17.74,17.07,17.15,51632
2019-11-12,17.1,17.48,17.1,17.44,35288
2019-11-13,17.23,18.14,17.23,17.88,49195
2019-11-14,17.73,17.98,17.4,17.59,41072
2019-11-15,17.43,17.51,16.72,16.76,45225
2019-11-18,16.85,17.29,16.85,17.22,33290
2019-11-19,17.15,17.49,17.07,17.45,38834
2019-11-20,17.46,17.72,17.33,17.49,44298
2019-11-21,17.27,19.02,16.98,18.32,91969
2019-11-22,18.14,18.38,17.56,17.85,60389
2019-11-25,17.81,17.81,17.03,17.35,39711
2019-11-26,17.29,17.56,17.11,17.15,28469
2019-11-27,17.17,18.14,17.09,17.81,50167
2019-11-28,17.73,18.1,17.53,17.88,42793
2019-11-29,17.88,18.7,17.73,18.49,64462
2019-12-02,18.53,18.82,18.11,18.41,48430
2019-12-03,18.21,18.46,18.12,18.24,32184
2019-12-04,17.94,18.02,17.16,17.42,55866
2019-12-05,17.46,17.59,17.23,17.58,34877
2019-12-06,17.56,17.6,17.32,17.38,27712
2019-12-09,17.38,17.47,17.14,17.24,29247
2019-12-10,17.19,17.5,17.04,17.37,34614
2019-12-11,17.35,17.35,17.15,17.21,24080
2019-12-12,17.18,17.29,16.75,16.82,38270
2019-12-13,17.01,17.5,16.92,17.38,55238
2019-12-16,17.46,17.6,17.25,17.5,43250
2019-12-17,17.48,17.54,17.32,17.5,47259
2019-12-18,17.51,17.88,17.39,17.6,52660
2019-12-19,17.63,17.63,17.28,17.34,37591
2019-12-20,17.33,17.41,17.1,17.12,29889
2019-12-23,17.08,17.09,16.77,16.83,22038
2019-12-24,16.89,17.06,16.85,17.0,16782
2019-12-25,16.94,17.1,16.93,16.97,17459
2019-12-26,16.94,17.16,16.92,17.14,21604
2019-12-27,17.13,17.34,17.09,17.13,28632
2019-12-30,17.02,17.33,16.64,17.23,27072
2019-12-31,17.16,17.29,17.08,17.15,17860
2020-01-02,17.22,17.52,17.12,17.4,31975
2020-01-03,17.42,17.67,17.28,17.29,32256
2020-01-06,17.19,17.22,16.96,17.05,30410
2020-01-07,17.06,17.52,17.05,17.52,31152
2020-01-08,17.48,18.85,17.4,18.0,89563
2020-01-09,18.01,18.53,18.01,18.07,42400
2020-01-10,18.2,18.39,17.72,18.26,42685
2020-01-13,18.23,18.73,17.97,18.52,35332
2020-01-14,18.48,19.65,18.48,19.01,52038
2020-01-15,19.04,19.48,18.56,18.88,33108
2020-01-16,19.03,19.03,18.31,18.44,29875
2020-01-17,18.47,18.67,18.25,18.52,24023
2020-01-20,18.54,18.63,18.26,18.59,27508
2020-01-21,18.57,18.57,17.95,18.0,25636
2020-01-22,17.87,18.15,17.63,17.96,20029
2020-01-23,17.72,18.13,16.98,17.31,26277
2020-02-03,15.37,15.37,15.37,15.37,3676
2020-02-04,13.62,15.22,13.62,15.19,44569
2020-02-05,15.03,15.71,14.99,15.35,27279
2020-02-06,15.15,15.71,15.06,15.58,23798
2020-02-07,15.48,16.64,15.44,16.36,27793
2020-02-10,16.18,16.34,15.99,16.2,16093
2020-02-11,16.1,16.51,15.99,16.07,13294
2020-02-12,15.99,16.18,15.97,16.11,11362
2020-02-13,16.11,16.14,15.49,15.51,20346
2020-02-14,15.42,15.58,15.3,15.43,12066
2020-02-17,15.42,16.14,15.39,16.07,15949
2020-02-18,16.13,16.43,16.0,16.33,17118
2020-02-19,16.59,17.37,16.54,17.17,44738
2020-02-20,17.25,19.1,17.25,19.1,71161
2020-02-21,19.64,20.11,18.7,19.27,77557
2020-02-24,19.04,19.69,18.28,18.65,56738
2020-02-25,18.23,18.44,17.45,18.18,41100
2020-02-26,17.94,19.38,17.75,18.6,46866
2020-02-27,18.74,18.79,18.11,18.37,23910
2020-02-28,17.19,17.6,16.46,16.51,34039
2020-03-02,16.63,17.32,16.44,17.12,32852
2020-03-03,17.46,17.64,16.9,16.99,27071
2020-03-04,16.69,17.05,16.62,16.94,17515
2020-03-05,17.16,17.29,16.84,17.22,27179
2020-03-06,17.01,17.04,16.85,16.86,16122
2020-03-09,16.44,16.67,15.86,15.9,24080
2020-03-10,15.73,16.15,15.26,16.13,20848
2020-03-11,16.13,16.28,15.78,15.8,13169
2020-03-12,15.47,15.51,14.94,15.13,25366
2020-03-13,14.29,14.65,13.84,14.51,34856
2020-03-16,14.59,14.8,13.67,13.72,23987
2020-03-17,13.69,13.96,13.16,13.85,18803
2020-03-18,14.04,14.17,13.45,13.45,16223
