date,open,high,low,close,volume
2020-06-08,13.23,14.52,13.23,14.52,620
2020-06-09,16.07,16.07,16.07,16.07,297
2020-06-10,17.78,17.78,17.78,17.78,686
2020-06-11,19.66,19.66,19.66,19.66,436
2020-06-12,21.73,21.73,21.73,21.73,5231
2020-06-15,24.0,24.0,24.0,24.0,3038
2020-06-16,26.5,26.5,26.5,26.5,1099
2020-06-17,29.25,29.25,29.25,29.25,2007
2020-06-18,32.28,32.28,26.23,27.55,74528
2020-06-19,27.01,28.01,24.98,25.68,175485
2020-06-22,24.8,25.2,24.0,24.15,122886
2020-06-23,24.18,24.78,23.81,24.24,84577
2020-06-24,24.15,25.97,23.61,25.56,142780
2020-06-29,24.8,24.8,23.65,23.78,84221
2020-06-30,23.66,23.95,23.02,23.47,74240
2020-07-01,23.52,23.66,23.23,23.64,50556
2020-07-02,23.55,23.79,23.34,23.6,48554
2020-07-03,23.6,23.81,23.23,23.24,54583
2020-07-06,23.47,24.48,23.26,24.15,84116
2020-07-07,24.42,26.67,24.0,26.67,141087
2020-07-08,26.7,28.6,26.51,27.26,156476
2020-07-09,26.8,28.09,26.03,28.02,138425
2020-07-10,27.79,30.4,27.3,29.34,139235
2020-07-13,31.0,32.3,29.88,29.9,152957
2020-07-14,28.5,29.13,27.55,27.95,118974
2020-07-15,27.6,28.48,27.08,27.11,72177
2020-07-16,27.0,27.24,24.3,24.4,73821
2020-07-17,24.29,24.79,23.5,24.12,42651
2020-07-20,24.24,25.22,24.24,25.01,38153
2020-07-21,25.02,25.13,24.22,24.53,31884
2020-07-22,24.41,24.77,24.41,24.57,27298
2020-07-23,24.56,24.56,23.54,24.01,33220
2020-07-24,24.3,25.06,23.71,24.41,49127
2020-07-27,24.46,26.95,24.3,26.95,78659
2020-07-28,26.87,26.87,25.8,26.19,58236
2020-07-29,26.1,26.51,25.53,26.42,52719
2020-07-30,26.37,26.42,25.48,25.49,46922
2020-07-31,25.2,25.7,24.4,24.76,43670
2020-08-03,25.46,25.56,24.79,25.3,35908
2020-08-04,25.5,27.0,25.45,26.16,62158
2020-08-05,25.41,26.28,24.86,26.27,49387
2020-08-06,26.0,26.55,25.79,26.01,38698
2020-08-07,26.01,26.19,24.66,24.8,39307
2020-08-10,24.81,25.18,24.51,25.04,20351
2020-08-11,24.99,25.14,23.79,23.81,28708
