date,open,high,low,close,volume
1996-07-01,1.83,2.12,1.78,1.98,279795
1996-07-02,1.92,1.98,1.84,1.91,97470
1996-07-03,1.93,1.95,1.86,1.91,47354
1996-07-04,1.9,2.06,1.85,2.01,75157
1996-07-05,2.02,2.03,1.88,1.92,46342
1996-07-08,1.91,1.92,1.85,1.88,32173
1996-07-09,1.86,1.89,1.81,1.82,33492
1996-07-10,1.81,1.91,1.81,1.89,24646
1996-07-11,1.9,1.92,1.7,1.8,17452
1996-07-12,1.85,1.86,1.77,1.81,13650
1996-07-15,1.78,1.78,1.74,1.75,15075
1996-07-16,1.74,1.81,1.74,1.78,10830
1996-07-17,1.8,1.81,1.74,1.75,11908
1996-07-18,1.75,1.82,1.75,1.78,8397
1996-07-19,1.78,1.85,1.77,1.85,16252
1996-07-22,1.84,1.85,1.81,1.85,16161
1996-07-23,1.85,1.9,1.83,1.89,21306
1996-07-24,1.9,2.03,1.88,2.0,55496
1996-07-25,2.0,2.0,1.88,1.91,21410
1996-07-26,1.91,1.94,1.8,1.83,18022
1996-07-29,1.88,2.0,1.88,2.0,63573
1996-07-30,2.04,2.07,1.9,1.94,48954
1996-07-31,1.93,1.94,1.85,1.88,15567
1996-08-01,1.91,1.97,1.83,1.85,12906
1996-08-02,1.84,1.87,1.78,1.85,13910
1996-08-05,1.85,1.85,1.79,1.85,6020
1996-08-06,1.83,1.84,1.8,1.84,7554
1996-08-07,1.83,1.88,1.8,1.85,14431
1996-08-08,1.84,1.89,1.81,1.84,8690
1996-08-09,1.82,1.88,1.81,1.86,10540
1996-08-12,1.9,1.94,1.87,1.87,17665
1996-08-13,1.88,1.9,1.83,1.85,6155
1996-08-14,1.84,1.85,1.82,1.83,4771
1996-08-15,1.82,1.87,1.79,1.82,6493
1996-08-16,1.81,1.83,1.74,1.78,11078
1996-08-19,1.77,1.78,1.74,1.75,5662
1996-08-20,1.74,1.75,1.68,1.71,11188
1996-08-21,1.73,1.76,1.67,1.73,6197
1996-08-22,1.74,1.78,1.67,1.67,3892
1996-08-23,1.74,1.74,1.57,1.61,9341
1996-08-26,1.36,1.4,1.18,1.2,17900
1996-08-27,1.18,1.25,1.15,1.25,14377
1996-08-28,1.25,1.3,1.22,1.25,11463
1996-08-29,1.25,1.27,1.22,1.23,8948
1996-08-30,1.24,1.28,1.24,1.28,12449
1996-09-02,1.29,1.34,1.29,1.31,12072
1996-09-03,1.29,1.32,1.25,1.25,8161
1996-09-04,1.27,1.3,1.24,1.27,10149
1996-09-05,1.3,1.35,1.25,1.25,17324
1996-09-06,1.28,1.29,1.25,1.26,9030
1996-09-09,1.25,1.27,1.23,1.23,6007
1996-09-10,1.21,1.22,1.17,1.17,5676
1996-09-11,1.18,1.22,1.17,1.18,3873
1996-09-12,1.19,1.2,1.13,1.14,4444
1996-09-13,1.13,1.23,1.13,1.21,5244
1996-09-16,1.2,1.2,1.14,1.16,3879
1996-09-17,1.16,1.17,1.14,1.15,3864
1996-09-18,1.17,1.18,1.11,1.11,4613
1996-09-19,1.11,1.16,1.11,1.15,4506
1996-09-20,1.14,1.17,1.13,1.17,5105
1996-09-23,1.19,1.23,1.17,1.23,14447
1996-09-24,1.23,1.3,1.18,1.27,23812
1996-09-25,1.27,1.27,1.19,1.19,8834
1996-09-26,1.19,1.22,1.18,1.21,5682
1996-09-27,1.25,1.25,1.18,1.2,6682
1996-10-03,1.2,1.23,1.19,1.19,6710
1996-10-04,1.19,1.2,1.16,1.18,5551
1996-10-07,1.18,1.19,1.17,1.19,6455
1996-10-08,1.2,1.22,1.19,1.21,6121
1996-10-09,1.22,1.27,1.2,1.24,19927
1996-10-10,1.25,1.33,1.25,1.33,32023
1996-10-11,1.33,1.35,1.26,1.29,18427
1996-10-14,1.3,1.34,1.3,1.32,20514
1996-10-15,1.34,1.42,1.32,1.39,34868
1996-10-16,1.41,1.44,1.32,1.33,21006
1996-10-17,1.33,1.4,1.31,1.39,18020
1996-10-18,1.4,1.44,1.32,1.32,17676
1996-10-21,1.32,1.4,1.32,1.39,13564
1996-10-22,1.38,1.41,1.31,1.4,18908
1996-10-23,1.43,1.52,1.38,1.49,46332
1996-10-24,1.49,1.51,1.44,1.46,26166
1996-10-25,1.47,1.56,1.44,1.53,29999
1996-10-28,1.48,1.57,1.47,1.54,20225
1996-10-29,1.56,1.63,1.53,1.57,37187
1996-10-30,1.57,1.62,1.41,1.44,24633
1996-10-31,1.47,1.5,1.39,1.44,14344
1996-11-01,1.36,1.4,1.3,1.32,15374
1996-11-04,1.33,1.36,1.32,1.35,9211
1996-11-05,1.36,1.36,1.3,1.31,7560
1996-11-06,1.31,1.33,1.31,1.33,9040
1996-11-07,1.33,1.37,1.32,1.35,8643
1996-11-08,1.35,1.35,1.32,1.33,4632
1996-11-11,1.35,1.45,1.35,1.41,13412
1996-11-12,1.41,1.42,1.38,1.38,8119
1996-11-13,1.4,1.45,1.38,1.4,9203
1996-11-14,1.41,1.48,1.41,1.45,15174
1996-11-15,1.45,1.45,1.38,1.4,10590
1996-11-18,1.4,1.49,1.37,1.48,14878
1996-11-19,1.5,1.57,1.49,1.53,27676
1996-11-20,1.53,1.76,1.49,1.75,105709
1996-11-21,1.78,1.84,1.52,1.54,76335
1996-11-22,1.52,1.63,1.51,1.63,46168
1996-11-25,1.65,1.81,1.65,1.8,82842
1996-11-26,1.83,1.84,1.7,1.74,40363
1996-11-27,1.75,1.78,1.67,1.72,24076
1996-11-28,1.74,1.88,1.71,1.87,54179
1996-11-29,1.89,1.98,1.89,1.94,80996
1996-12-02,2.03,2.1,1.97,2.07,61733
1996-12-03,2.1,2.23,2.01,2.07,69624
1996-12-04,2.05,2.1,1.99,2.1,42932
1996-12-05,2.19,2.21,2.08,2.11,44449
1996-12-06,2.09,2.1,2.01,2.05,29799
1996-12-09,2.05,2.25,2.03,2.25,53699
1996-12-10,2.27,2.29,2.14,2.21,48269
1996-12-11,2.21,2.37,2.19,2.27,55473
1996-12-12,2.27,2.3,2.03,2.07,36702
1996-12-13,2.05,2.09,1.86,1.87,26746
1996-12-16,1.67,1.67,1.67,1.67,1464
1996-12-17,1.5,1.5,1.5,1.5,2622
1996-12-18,1.34,1.6,1.34,1.54,35573
1996-12-19,1.51,1.51,1.38,1.38,17927
1996-12-20,1.26,1.3,1.23,1.25,24498
1996-12-23,1.29,1.33,1.27,1.32,18746
1996-12-24,1.33,1.35,1.22,1.23,14017
1996-12-25,1.23,1.31,1.2,1.3,13859
1996-12-26,1.32,1.38,1.27,1.36,23256
1996-12-27,1.36,1.38,1.3,1.34,22840
1996-12-30,1.39,1.39,1.35,1.38,20677
1996-12-31,1.38,1.39,1.31,1.33,15865
1997-01-02,1.33,1.35,1.31,1.34,8488
1997-01-03,1.34,1.35,1.28,1.29,9056
1997-01-06,1.27,1.29,1.23,1.25,11250
1997-01-07,1.24,1.32,1.23,1.29,7761
