date,open,high,low,close,volume
1998-08-12,2.7,3.09,2.7,2.98,382904
1998-08-13,2.92,3.09,2.87,2.98,184538
1998-08-14,2.96,3.12,2.93,2.96,135562
1998-08-17,2.93,2.94,2.68,2.68,96297
1998-08-18,2.61,2.87,2.6,2.8,78524
1998-08-19,2.83,2.98,2.77,2.94,72074
1998-08-20,2.92,3.03,2.87,2.95,75254
1998-08-21,2.97,3.0,2.86,2.92,63592
1998-08-24,2.96,3.2,2.93,3.13,161077
1998-08-25,3.09,3.24,3.01,3.22,87516
1998-08-26,3.19,3.24,3.09,3.1,60332
1998-08-27,3.08,3.15,3.0,3.08,46542
1998-08-28,3.05,3.14,2.91,2.98,51213
1998-08-31,2.93,3.08,2.85,3.07,47387
1998-09-01,3.05,3.1,2.96,2.97,28444
1998-09-02,2.94,3.0,2.93,2.93,23683
1998-09-03,2.95,3.05,2.94,2.98,17506
1998-09-04,3.03,3.13,3.0,3.08,33513
1998-09-07,3.13,3.18,3.03,3.12,29575
1998-09-08,3.12,3.15,3.05,3.06,29483
1998-09-09,3.05,3.34,3.04,3.28,59332
1998-09-10,3.28,3.35,3.23,3.28,88209
1998-09-11,3.3,3.35,3.22,3.29,50315
1998-09-14,3.34,3.49,3.29,3.33,62873
1998-09-15,3.34,3.36,3.2,3.23,45744
1998-09-16,3.22,3.32,3.22,3.32,31562
1998-09-17,3.33,3.34,3.15,3.18,48401
1998-09-18,3.15,3.23,3.1,3.13,29935
1998-09-21,3.1,3.17,3.08,3.17,14568
1998-09-22,3.17,3.18,3.09,3.11,13563
1998-09-23,3.11,3.16,3.1,3.14,8883
1998-09-24,3.14,3.15,2.95,3.0,23998
1998-09-25,2.98,3.07,2.97,3.07,12789
1998-09-28,3.07,3.07,2.99,3.0,11080
1998-09-29,3.02,3.1,3.02,3.09,11095
1998-09-30,3.09,3.11,3.06,3.08,7120
1998-10-05,3.11,3.11,3.02,3.04,10057
1998-10-06,3.03,3.05,2.9,2.92,11499
1998-10-07,2.95,2.98,2.93,2.96,10585
1998-10-08,2.98,3.0,2.94,2.97,9104
1998-10-09,2.98,3.06,2.97,3.02,9773
1998-10-12,3.04,3.04,2.96,3.03,10117
1998-10-13,3.05,3.12,3.0,3.05,17854
1998-10-14,3.08,3.17,3.08,3.12,18483
1998-10-15,3.13,3.15,3.04,3.15,12034
1998-10-16,3.18,3.22,3.13,3.14,27544
1998-10-19,3.15,3.16,3.08,3.09,16088
1998-10-20,3.1,3.13,3.07,3.11,11445
1998-10-21,3.12,3.12,2.95,2.97,16505
1998-10-22,2.98,3.05,2.96,3.03,13339
1998-10-23,3.04,3.04,2.97,2.98,12508
1998-10-26,2.98,3.02,2.93,3.0,14752
1998-10-27,2.98,3.07,2.98,3.02,7499
1998-10-28,3.02,3.1,3.02,3.08,9201
1998-10-29,3.08,3.12,3.06,3.1,12971
1998-10-30,3.08,3.1,3.03,3.03,8916
1998-11-02,3.03,3.08,2.99,3.08,11148
1998-11-03,3.08,3.25,3.08,3.2,56755
1998-11-04,3.22,3.28,3.21,3.21,42334
1998-11-05,3.22,3.39,3.18,3.37,58264
1998-11-06,3.38,3.43,3.31,3.33,58791
1998-11-09,3.35,3.45,3.33,3.37,44716
1998-11-10,3.37,3.38,3.28,3.32,25505
1998-11-11,3.32,3.36,3.26,3.31,18609
1998-11-12,3.32,3.39,3.25,3.28,20209
1998-11-13,3.28,3.3,3.23,3.29,14631
1998-11-16,3.32,3.43,3.3,3.37,25839
1998-11-17,3.4,3.4,3.28,3.29,11725
1998-11-18,3.28,3.33,3.25,3.26,11576
1998-11-19,3.26,3.29,3.23,3.23,10020
1998-11-20,3.24,3.28,3.22,3.24,7694
1998-11-23,3.25,3.33,3.22,3.29,9800
1998-11-24,3.33,3.33,3.24,3.25,8092
1998-11-25,3.29,3.31,3.25,3.25,8675
1998-11-26,3.25,3.28,3.19,3.2,7895
1998-11-27,3.2,3.23,3.13,3.14,10698
1998-11-30,3.13,3.17,3.07,3.15,8416
1998-12-01,3.15,3.17,3.06,3.08,6478
1998-12-02,3.07,3.14,3.04,3.14,5108
1998-12-03,3.15,3.15,3.08,3.1,2600
1998-12-04,3.1,3.14,3.05,3.06,4446
1998-12-07,3.11,3.12,3.03,3.07,4718
