date,open,high,low,close,volume
1992-04-13,1.87,2.16,1.87,2.02,319
1992-04-14,2.03,2.06,1.97,2.05,2105
1992-04-15,2.06,2.11,1.87,1.93,1255
1992-04-16,1.94,2.01,1.93,1.99,1850
1992-04-17,2.0,2.03,1.93,1.99,1560
1992-04-20,1.96,2.02,1.95,1.96,550
1992-04-21,1.96,1.96,1.91,1.95,1090
1992-04-22,1.94,2.03,1.87,2.03,1845
1992-04-23,2.04,2.05,2.0,2.05,1450
1992-04-24,2.06,2.11,2.02,2.1,2940
1992-04-27,2.1,2.1,2.03,2.05,910
1992-04-28,2.03,2.05,2.02,2.03,1275
1992-04-29,2.0,2.04,2.0,2.04,6100
1992-04-30,2.05,2.07,2.04,2.06,1670
1992-05-03,2.06,2.11,2.05,2.07,1415
1992-05-04,2.07,2.07,2.02,2.05,655
1992-05-05,2.04,2.13,2.04,2.07,3260
1992-05-06,2.08,2.19,2.05,2.13,4360
1992-05-07,2.13,2.16,2.05,2.05,1780
1992-05-08,2.05,2.14,2.05,2.06,1730
1992-05-11,2.06,2.09,1.97,2.09,1215
1992-05-12,2.09,2.18,2.09,2.11,1187
1992-05-13,2.12,2.19,2.12,2.19,3580
1992-05-14,2.19,2.19,2.13,2.17,1350
1992-05-15,2.17,2.26,2.12,2.25,1275
1992-05-18,2.26,2.32,2.22,2.28,1350
1992-05-19,2.29,2.35,2.29,2.33,2400
1992-05-20,2.32,2.42,2.32,2.36,1930
1992-05-21,2.37,2.37,2.29,2.37,1240
1992-05-22,2.37,2.4,2.35,2.4,1360
1992-05-25,2.4,2.51,2.4,2.49,3080
1992-05-26,2.5,2.71,2.5,2.71,1035
1992-05-27,2.71,2.95,2.71,2.87,1675
1992-05-28,2.87,2.87,2.77,2.82,2555
1992-05-29,2.81,2.81,2.71,2.71,3475
1992-06-01,2.74,2.85,2.74,2.8,2025
1992-06-02,2.8,2.8,2.71,2.78,1410
1992-06-03,2.79,2.79,2.62,2.64,850
1992-06-04,2.55,2.7,2.48,2.68,1810
1992-06-05,2.68,2.78,2.65,2.66,1520
1992-06-08,2.56,2.64,2.56,2.59,885
1992-06-09,2.49,2.58,2.42,2.42,605
1992-06-10,2.41,2.52,2.39,2.49,1095
1992-06-11,2.5,2.5,2.43,2.45,480
1992-06-12,2.45,2.45,2.37,2.44,1130
1992-06-15,2.44,2.44,2.37,2.38,785
1992-06-16,2.39,2.39,2.26,2.26,1745
1992-06-17,2.26,2.32,2.18,2.32,1115
1992-06-18,2.33,2.42,2.29,2.29,1715
1992-06-19,2.29,2.33,2.19,2.29,930
1992-06-22,2.28,2.28,2.2,2.22,1230
1992-06-23,2.19,2.29,2.17,2.27,680
1992-06-24,2.26,2.26,2.19,2.23,885
1992-06-25,2.23,2.31,2.23,2.26,700
1992-06-26,2.28,2.39,2.28,2.39,830
1992-06-29,2.4,2.56,2.4,2.55,1525
1992-06-30,2.56,2.71,2.56,2.65,1450
1992-07-01,2.66,2.68,2.55,2.58,4625
1992-07-02,2.52,2.56,2.52,2.55,1840
1992-07-03,2.56,2.59,2.52,2.59,1620
1992-07-06,2.58,2.63,2.5,2.53,1935
