date,open,high,low,close,volume
2004-06-30,1.75,1.88,1.71,1.79,248257
2004-07-01,1.75,1.89,1.65,1.85,153748
2004-07-02,1.85,1.94,1.8,1.85,109221
2004-07-05,1.85,1.85,1.75,1.81,46321
2004-07-06,1.8,1.92,1.8,1.87,83902
2004-07-07,1.87,1.88,1.81,1.82,33594
2004-07-08,1.79,1.84,1.77,1.84,20655
2004-07-09,1.85,1.88,1.79,1.79,24967
2004-07-12,1.83,1.83,1.58,1.63,40812
2004-07-13,1.58,1.67,1.57,1.61,18814
2004-07-14,1.62,1.63,1.47,1.59,25192
2004-07-15,1.59,1.64,1.55,1.61,21044
2004-07-16,1.61,1.71,1.58,1.69,35325
2004-07-19,1.69,1.69,1.65,1.66,16629
2004-07-20,1.65,1.65,1.59,1.59,17851
2004-07-21,1.59,1.61,1.54,1.61,11985
2004-07-22,1.62,1.62,1.51,1.52,13361
2004-07-23,1.5,1.54,1.48,1.54,10373
2004-07-26,1.53,1.53,1.47,1.49,7329
2004-07-27,1.51,1.53,1.45,1.46,7525
2004-07-28,1.46,1.52,1.46,1.51,8160
2004-07-29,1.51,1.54,1.48,1.53,10248
2004-07-30,1.52,1.52,1.46,1.47,7456
2004-08-02,1.46,1.5,1.45,1.48,5037
2004-08-03,1.48,1.52,1.46,1.51,5778
2004-08-04,1.51,1.59,1.5,1.55,18725
2004-08-05,1.54,1.55,1.49,1.49,9523
2004-08-06,1.48,1.52,1.47,1.49,6466
2004-08-09,1.49,1.52,1.47,1.51,7681
2004-08-10,1.49,1.52,1.47,1.51,5896
2004-08-11,1.49,1.49,1.45,1.46,9337
2004-08-12,1.44,1.44,1.32,1.33,17422
2004-08-13,1.31,1.38,1.3,1.34,6743
2004-08-16,1.33,1.36,1.27,1.29,7907
2004-08-17,1.29,1.32,1.26,1.29,6339
2004-08-18,1.29,1.32,1.28,1.29,4960
2004-08-19,1.28,1.29,1.22,1.26,9062
2004-08-20,1.26,1.3,1.19,1.27,9958
2004-08-23,1.26,1.32,1.23,1.29,9915
2004-08-24,1.29,1.46,1.27,1.38,38497
2004-08-25,1.38,1.38,1.32,1.34,12784
2004-08-26,1.33,1.33,1.27,1.27,7808
2004-08-27,1.28,1.31,1.27,1.29,5672
2004-08-30,1.29,1.31,1.19,1.28,6055
2004-08-31,1.39,1.39,1.31,1.32,15118
2004-09-01,1.33,1.33,1.24,1.25,7073
2004-09-02,1.22,1.33,1.22,1.32,7681
2004-09-03,1.3,1.32,1.28,1.29,3824
2004-09-06,1.29,1.31,1.27,1.3,2021
2004-09-07,1.31,1.33,1.26,1.32,4262
2004-09-08,1.31,1.33,1.29,1.31,3964
2004-09-09,1.3,1.31,1.25,1.26,7470
2004-09-10,1.25,1.29,1.24,1.27,3610
2004-09-13,1.27,1.33,1.25,1.27,10137
2004-09-14,1.29,1.37,1.29,1.37,22001
2004-09-15,1.37,1.54,1.33,1.45,52327
2004-09-16,1.38,1.52,1.38,1.5,34776
2004-09-17,1.5,1.54,1.46,1.53,29233
2004-09-20,1.56,1.61,1.51,1.6,47137
2004-09-21,1.6,1.61,1.54,1.54,29510
2004-09-22,1.52,1.56,1.47,1.5,25875
2004-09-23,1.48,1.58,1.48,1.58,17085
2004-09-24,1.59,1.6,1.45,1.48,32854
2004-09-27,1.49,1.56,1.41,1.44,13146
2004-09-28,1.45,1.5,1.44,1.47,8355
2004-09-29,1.48,1.54,1.47,1.48,11076
2004-09-30,1.47,1.49,1.42,1.42,10088
2004-10-08,1.42,1.48,1.37,1.48,8760
2004-10-11,1.48,1.52,1.45,1.49,21561
2004-10-12,1.47,1.49,1.41,1.42,9451
2004-10-13,1.4,1.43,1.39,1.41,9955
2004-10-14,1.41,1.42,1.23,1.23,16367
2004-10-15,1.23,1.27,1.15,1.17,14019
2004-10-18,1.19,1.26,1.17,1.25,9339
2004-10-19,1.22,1.27,1.19,1.2,7321
2004-10-20,1.21,1.21,1.12,1.15,9314
2004-10-21,1.13,1.18,1.05,1.07,9957
2004-10-22,1.07,1.07,0.98,1.05,13831
2004-10-25,1.08,1.08,0.97,0.97,9297
2004-10-26,0.93,1.07,0.93,1.05,9586
2004-10-27,1.04,1.1,0.99,1.09,16400
2004-10-28,1.09,1.14,1.05,1.06,17034
2004-10-29,1.03,1.07,0.97,1.04,11492
2004-11-01,1.03,1.04,0.99,1.01,4632
2004-11-02,0.99,1.03,0.99,1.01,4248
2004-11-03,1.03,1.08,1.0,1.08,8341
2004-11-04,1.08,1.08,0.98,0.99,8104
2004-11-05,1.01,1.03,0.98,1.01,3470
2004-11-08,1.01,1.07,0.99,1.06,7248
2004-11-09,1.06,1.07,1.03,1.06,5536
2004-11-10,1.06,1.15,1.04,1.14,13714
2004-11-11,1.14,1.18,1.11,1.11,15345
2004-11-12,1.11,1.13,1.08,1.11,6084
2004-11-15,1.12,1.15,1.11,1.14,6187
2004-11-16,1.14,1.16,1.11,1.12,6004
2004-11-17,1.13,1.13,1.08,1.08,5380
2004-11-18,1.08,1.11,1.07,1.11,5217
2004-11-19,1.11,1.19,1.09,1.18,21168
2004-11-22,1.18,1.2,1.15,1.18,13929
2004-11-23,1.19,1.2,1.16,1.19,11675
2004-11-24,1.19,1.19,1.13,1.14,9897
2004-11-25,1.14,1.14,1.11,1.13,6262
2004-11-26,1.13,1.15,1.12,1.13,3740
2004-11-29,1.12,1.12,1.06,1.06,7565
2004-11-30,1.06,1.08,1.05,1.07,3377
2004-12-01,1.07,1.08,1.05,1.05,5961
2004-12-02,1.05,1.07,1.04,1.07,5318
2004-12-03,1.07,1.12,1.06,1.12,8210
2004-12-06,1.12,1.15,1.12,1.14,10104
2004-12-07,1.15,1.15,1.08,1.08,4922
2004-12-08,1.1,1.11,1.08,1.09,3536
2004-12-09,1.09,1.14,1.08,1.13,3926
2004-12-10,1.11,1.14,1.07,1.07,4488
2004-12-13,1.05,1.09,1.04,1.08,2924
2004-12-14,1.1,1.12,1.08,1.11,5058
2004-12-15,1.11,1.12,1.05,1.09,3622
2004-12-16,1.09,1.1,1.06,1.07,2304
2004-12-17,1.07,1.1,1.05,1.06,3642
2004-12-20,1.06,1.07,1.04,1.05,3227
2004-12-21,1.04,1.08,1.04,1.06,1029
2004-12-22,1.05,1.11,1.05,1.1,4368
2004-12-23,1.12,1.12,1.07,1.08,2837
2004-12-24,1.08,1.09,1.05,1.07,1600
2004-12-27,1.07,1.09,1.05,1.05,2723
2004-12-28,1.05,1.05,1.01,1.02,3342
2004-12-29,1.04,1.04,0.97,0.97,4289
2004-12-30,0.98,0.99,0.95,0.97,2517
2004-12-31,0.97,1.0,0.95,0.95,2087
2005-01-04,0.95,0.95,0.91,0.91,2960
2005-01-05,0.94,0.97,0.92,0.95,2967
2005-01-06,0.96,0.96,0.92,0.93,1992
2005-01-07,0.94,1.0,0.92,0.94,2012
2005-01-10,0.94,0.98,0.94,0.98,1351
2005-01-11,0.94,0.98,0.94,0.96,1575
2005-01-12,0.95,0.98,0.95,0.98,1874
2005-01-13,0.96,0.97,0.95,0.97,1787
2005-01-14,0.96,0.98,0.91,0.92,3350
2005-01-17,0.87,0.89,0.82,0.84,5787
2005-01-18,0.84,0.87,0.82,0.85,3105
2005-01-19,0.85,0.87,0.82,0.83,2030
2005-01-20,0.83,0.83,0.74,0.74,6326
2005-01-21,0.73,0.81,0.73,0.8,4595
2005-01-24,0.85,0.87,0.81,0.84,5348
2005-01-25,0.82,0.82,0.77,0.79,3734
2005-01-26,0.78,0.8,0.76,0.77,3174
2005-01-27,0.77,0.77,0.73,0.74,2842
2005-01-28,0.74,0.74,0.7,0.71,3316
2005-01-31,0.7,0.71,0.62,0.64,5187
2005-02-01,0.64,0.68,0.64,0.64,2454
2005-02-02,0.67,0.74,0.65,0.73,5787
2005-02-03,0.72,0.74,0.69,0.69,6010
2005-02-04,0.7,0.75,0.68,0.75,6529
2005-02-16,0.76,0.78,0.74,0.75,3665
2005-02-17,0.75,0.75,0.72,0.73,2778
2005-02-18,0.72,0.74,0.72,0.72,2214
2005-02-21,0.72,0.77,0.72,0.76,3500
2005-02-22,0.75,0.81,0.74,0.81,9931
