date,open,high,low,close,volume
2023-07-24,39.23,41.89,37.25,39.34,126461
2023-07-25,37.88,40.88,37.64,39.34,90792
2023-07-26,38.26,39.13,37.35,37.44,73697
2023-07-27,36.84,38.07,36.35,37.97,57823
2023-07-28,37.24,38.69,36.93,37.66,52737
2023-07-31,36.94,41.23,36.94,40.05,85512
2023-08-01,38.9,39.12,37.34,37.67,71304
2023-08-02,37.04,37.41,36.85,36.96,37322
2023-08-03,36.76,37.33,36.65,36.96,21344
2023-08-04,36.92,37.1,36.55,36.58,27330
2023-08-07,36.58,36.85,36.4,36.81,18923
2023-08-08,36.79,37.44,36.74,37.29,27440
2023-08-09,37.09,37.81,36.88,37.71,33095
2023-08-10,37.85,38.79,37.65,37.7,45934
2023-08-11,37.45,37.91,37.32,37.5,30222
2023-08-14,37.24,38.08,37.11,37.96,28917
2023-08-15,38.43,38.58,37.62,37.76,31293
2023-08-16,37.54,38.18,37.43,37.95,25274
2023-08-17,37.57,38.23,36.65,38.11,37681
2023-08-18,37.95,39.74,37.86,38.49,55377
2023-08-21,38.8,39.72,38.39,38.83,47163
2023-08-22,38.53,39.05,36.64,37.65,46230
2023-08-23,37.29,37.94,36.74,36.8,25446
2023-08-24,36.54,37.04,35.24,35.58,30251
2023-08-25,35.25,36.02,34.8,34.84,19972
2023-08-28,37.44,37.44,35.37,35.43,24361
2023-08-29,35.49,37.46,35.42,37.33,35558
2023-08-30,37.0,38.21,36.97,37.66,28523
2023-08-31,37.94,38.21,37.65,37.84,16889
2023-09-01,37.62,38.22,37.44,37.86,14671
2023-09-04,37.9,38.12,37.25,37.93,13558
2023-09-05,37.8,37.93,37.16,37.36,13422
2023-09-06,37.35,37.45,36.84,37.28,10048
2023-09-07,37.33,37.33,36.03,36.04,16087
2023-09-08,35.98,36.39,35.9,36.21,6672
2023-09-11,36.16,36.5,35.81,36.26,9075
2023-09-12,36.14,36.34,35.96,36.05,7432
2023-09-13,36.07,36.07,35.29,35.55,9418
2023-09-14,35.43,35.72,35.11,35.24,7897
2023-09-15,35.31,35.56,34.95,35.32,7577
2023-09-18,35.32,35.74,34.94,35.62,7698
2023-09-19,35.5,35.59,35.12,35.17,6188
2023-09-20,34.99,35.32,34.96,34.99,5653
2023-09-21,34.99,35.08,34.44,34.46,7313
2023-09-22,34.48,34.99,34.29,34.93,7488
2023-09-25,34.93,35.0,34.46,34.56,5545
2023-09-26,34.55,35.1,34.55,34.84,5604
2023-09-27,34.79,35.19,34.6,34.87,6367
2023-09-28,34.93,35.19,34.87,35.08,6330
2023-10-09,35.08,35.19,34.69,34.71,6441
2023-10-10,34.84,34.87,34.01,34.03,10368
2023-10-11,34.05,34.52,33.84,34.23,7171
2023-10-12,34.23,34.51,33.85,34.09,6714
2023-10-13,33.89,34.0,33.05,33.12,11875
2023-10-16,33.24,33.4,32.59,32.89,9067
2023-10-17,32.89,33.0,32.41,32.63,6755
2023-10-18,32.64,32.64,31.22,31.24,13110
2023-10-19,30.95,31.71,30.95,31.0,8155
2023-10-20,31.03,31.46,30.79,30.8,7641
2023-10-23,30.19,30.19,28.95,29.07,13225
2023-10-24,29.1,30.01,29.1,29.86,12833
2023-10-25,30.03,30.33,29.76,30.0,9785
2023-10-26,29.65,30.2,29.46,30.17,8900
2023-10-27,29.9,30.73,29.84,30.63,9688
2023-10-30,30.54,30.93,30.42,30.75,8180
2023-10-31,30.93,30.94,30.49,30.82,6548
2023-11-01,30.9,30.93,30.56,30.79,4969
2023-11-02,30.77,30.89,30.28,30.36,6296
2023-11-03,30.34,30.95,30.34,30.82,8380
2023-11-06,30.98,31.39,30.85,31.35,8427
2023-11-07,31.31,31.38,30.98,31.29,7051
2023-11-08,31.28,31.37,31.01,31.21,6792
2023-11-09,31.14,31.38,30.89,31.08,7319
2023-11-10,30.95,31.09,30.73,31.04,4491
2023-11-13,31.22,31.44,30.97,31.43,6482
2023-11-14,31.32,31.59,31.21,31.53,7268
2023-11-15,31.69,31.78,31.45,31.7,6628
2023-11-16,31.92,31.92,31.15,31.3,6393
2023-11-17,31.32,31.47,31.14,31.4,4024
2023-11-20,31.47,31.94,31.25,31.83,6749
2023-11-21,31.83,31.88,31.3,31.37,7583
2023-11-22,31.37,31.52,30.89,30.89,6887
2023-11-23,30.94,31.36,30.86,31.33,5828
2023-11-24,31.37,31.43,30.69,30.81,7560
2023-11-27,30.64,31.01,30.64,30.82,4655
2023-11-28,30.76,31.23,30.72,31.16,5915
2023-11-29,31.14,31.56,30.94,30.99,5854
2023-11-30,30.89,31.09,30.34,30.6,5234
2023-12-01,30.6,30.81,30.27,30.67,4772
2023-12-04,30.75,30.87,30.35,30.4,4641
2023-12-05,30.36,30.36,29.84,29.84,4598
2023-12-06,29.73,30.32,29.73,30.01,4219
2023-12-07,30.05,30.05,29.55,29.6,5720
2023-12-08,29.6,29.78,29.28,29.31,4682
2023-12-11,29.31,29.72,28.97,29.68,6119
2023-12-12,29.72,29.81,29.52,29.7,3862
2023-12-13,29.62,29.86,29.42,29.45,4570
2023-12-14,29.64,29.64,29.32,29.33,3689
2023-12-15,29.39,29.49,29.19,29.25,3618
2023-12-18,29.48,29.48,28.79,28.85,5388
2023-12-19,28.9,29.32,28.74,29.15,3506
2023-12-20,29.33,29.97,29.24,29.26,6800
2023-12-21,29.19,29.46,28.64,29.43,7044
2023-12-22,29.34,29.64,29.05,29.22,5638
2023-12-25,29.1,29.2,28.91,28.96,2783
2023-12-26,28.96,29.03,28.65,28.9,3116
2023-12-27,28.86,29.08,28.71,29.03,3259
2023-12-28,29.03,29.61,28.83,29.55,7888
2023-12-29,29.43,29.74,29.43,29.73,7603
2024-01-02,29.77,30.28,29.6,29.9,7483
2024-01-03,29.76,29.8,29.32,29.53,6055
2024-01-04,29.39,29.62,29.39,29.57,3635
2024-01-05,29.55,29.93,29.3,29.46,6779
2024-01-08,29.54,29.61,28.75,28.75,5452
2024-01-09,28.75,29.37,28.75,28.9,4857
2024-01-10,28.75,29.14,28.38,28.64,4866
2024-01-11,28.65,29.05,28.53,29.05,5180
2024-01-12,29.02,29.44,28.87,28.87,5588
2024-01-15,28.81,28.82,28.49,28.7,3720
2024-01-16,28.7,28.74,28.17,28.52,5776
2024-01-17,28.49,28.49,27.85,27.89,3829
