date,open,high,low,close,volume
2010-10-15,9.39,10.48,9.29,9.39,256255
2010-10-18,8.66,10.08,8.4,9.65,195797
2010-10-19,9.25,9.8,9.16,9.53,94623
2010-10-20,9.34,9.44,8.99,9.18,63997
2010-10-21,9.06,9.1,8.73,8.78,51909
2010-10-22,8.77,9.0,8.68,8.85,25827
2010-10-25,8.96,9.09,8.87,8.98,29129
2010-10-26,8.99,9.01,8.8,8.84,28993
2010-10-27,8.84,9.21,8.71,9.14,47977
2010-10-28,9.03,9.42,9.03,9.31,40870
2010-10-29,9.31,9.43,9.23,9.25,30597
2010-11-01,9.3,9.47,9.13,9.36,39380
2010-11-02,9.35,9.75,9.29,9.53,50968
2010-11-03,9.45,9.5,9.09,9.11,27766
2010-11-04,9.11,9.69,9.03,9.57,58160
2010-11-05,9.63,9.65,9.42,9.53,48862
2010-11-08,9.52,10.37,9.28,10.07,116312
2010-11-09,9.8,10.1,9.73,9.93,94215
2010-11-10,9.79,10.07,9.74,9.95,51669
2010-11-11,9.98,9.98,9.61,9.68,48816
2010-11-12,9.65,9.75,9.21,9.22,37177
2010-11-15,9.27,9.95,9.27,9.88,58871
2010-11-16,10.05,10.57,9.93,10.25,115852
2010-11-17,10.34,10.55,10.06,10.12,79411
2010-11-18,10.08,10.26,9.62,10.13,38613
2010-11-19,10.16,10.49,9.95,10.44,47279
2010-11-22,10.4,10.85,10.24,10.42,62196
2010-11-23,10.42,10.68,10.31,10.6,42152
2010-11-24,10.56,10.82,10.45,10.69,36466
2010-11-25,10.75,10.82,10.55,10.81,35055
2010-11-26,10.83,11.14,10.64,10.89,28234
2010-11-29,10.92,11.0,10.71,10.89,26681
2010-11-30,10.84,10.92,10.26,10.8,34584
2010-12-01,10.72,10.85,10.63,10.7,10329
2010-12-02,10.87,10.87,10.64,10.64,19899
2010-12-03,10.64,10.67,10.21,10.35,21265
2010-12-06,10.35,10.44,10.04,10.05,14058
2010-12-07,10.05,10.2,10.0,10.17,15744
2010-12-08,10.23,10.48,10.22,10.42,26775
2010-12-09,10.32,10.44,10.29,10.31,14835
2010-12-10,10.3,10.42,10.28,10.35,14037
2010-12-13,10.39,10.68,10.35,10.55,24222
2010-12-14,10.55,10.61,10.35,10.44,19468
2010-12-15,10.48,10.54,10.28,10.28,17235
2010-12-16,10.31,10.49,10.24,10.25,14001
2010-12-17,10.21,10.4,10.19,10.39,12356
2010-12-20,10.39,10.48,9.87,10.1,13572
2010-12-21,10.11,10.28,10.03,10.24,10606
2010-12-22,10.31,10.31,9.88,9.99,22721
2010-12-23,10.04,10.04,9.76,9.76,11410
2010-12-24,9.68,9.87,9.65,9.72,7296
2010-12-27,9.75,9.86,9.29,9.36,11112
2010-12-28,9.36,9.43,9.24,9.27,7515
2010-12-29,9.27,9.41,9.18,9.41,6015
2010-12-30,9.39,9.39,9.25,9.37,6476
2010-12-31,9.34,9.62,9.34,9.62,6789
2011-01-04,9.62,9.9,9.62,9.9,17294
2011-01-05,9.87,9.9,9.45,9.5,28249
2011-01-06,9.46,9.62,9.25,9.59,15293
2011-01-07,9.52,9.84,9.45,9.73,26028
2011-01-11,9.48,9.76,9.23,9.69,22526
2011-01-12,9.62,9.65,9.28,9.49,14167
2011-01-13,9.41,9.58,9.35,9.41,15208
2011-01-14,9.39,9.39,9.01,9.02,10527
2011-01-17,8.92,8.92,8.06,8.22,49363
2011-01-18,8.07,8.15,7.99,8.13,13177
2011-01-19,8.13,8.25,8.05,8.23,13103
2011-01-20,8.2,8.27,7.56,7.87,16001
2011-01-21,7.8,8.03,7.59,7.99,29217
2011-01-24,7.87,8.02,7.71,7.92,11718
2011-01-25,7.84,8.02,7.78,7.99,9147
2011-01-26,7.91,8.2,7.91,8.13,9571
2011-01-27,8.05,8.29,8.05,8.27,9944
2011-01-28,8.27,8.29,8.1,8.26,7684
2011-01-31,8.23,8.39,8.13,8.36,7459
2011-02-01,8.35,8.35,8.22,8.26,3611
2011-02-09,8.26,8.26,7.96,8.04,4321
2011-02-10,7.96,8.28,7.96,8.24,7009
2011-02-11,8.24,8.59,8.19,8.51,15640
2011-02-14,8.51,8.67,8.48,8.59,8175
2011-02-15,8.59,8.6,8.48,8.48,6985
2011-02-16,8.44,8.59,8.4,8.58,8133
2011-02-17,8.59,8.8,8.55,8.63,9373
2011-02-18,8.59,8.6,8.36,8.41,10942
2011-02-21,8.36,8.84,8.29,8.77,12481
2011-02-22,8.69,8.76,8.43,8.59,12346
2011-02-23,8.48,8.64,8.48,8.59,6323
2011-02-24,8.49,8.66,8.49,8.6,7297
2011-02-25,8.53,8.6,8.46,8.49,5642
2011-02-28,8.49,8.58,8.41,8.57,4040
2011-03-01,8.59,8.59,8.46,8.54,9581
2011-03-02,8.54,8.54,8.29,8.36,9306
2011-03-03,8.32,8.45,8.1,8.1,13315
2011-03-04,8.09,8.22,8.08,8.21,7309
2011-03-07,8.2,8.27,8.19,8.24,7778
2011-03-08,8.26,8.27,8.2,8.24,5272
2011-03-09,8.26,8.33,8.23,8.33,7624
2011-03-10,8.33,8.48,8.27,8.29,9320
2011-03-11,8.24,8.33,8.21,8.23,8383
2011-03-14,8.23,8.45,8.18,8.44,13032
2011-03-15,8.37,8.46,8.15,8.26,7471
2011-03-16,8.25,8.54,8.24,8.47,14749
2011-03-17,8.38,8.47,8.25,8.26,7793
2011-03-18,8.33,8.51,8.27,8.44,11721
2011-03-21,8.44,8.57,8.4,8.48,8092
2011-03-22,8.54,8.54,8.29,8.44,8266
2011-03-23,8.4,8.47,8.35,8.44,6923
2011-03-24,8.42,8.47,8.26,8.28,8447
2011-03-25,8.29,8.32,8.26,8.3,5821
2011-03-28,8.3,8.31,8.14,8.14,7874
2011-03-29,8.15,8.15,7.92,7.93,7573
2011-03-30,7.93,7.97,7.83,7.94,5231
2011-03-31,7.94,8.05,7.82,7.97,7526
2011-04-01,7.97,8.02,7.93,8.01,3739
2011-04-06,8.0,8.02,7.88,7.96,3611
2011-04-07,8.03,8.03,7.93,8.0,2829
2011-04-08,8.0,8.21,7.95,8.17,6454
2011-04-11,8.14,8.17,8.0,8.01,5551
2011-04-12,7.98,8.06,7.88,7.89,8407
