date,open,high,low,close,volume
2022-09-02,21.92,21.92,19.04,19.32,376645
2022-09-05,17.46,17.95,16.65,16.71,230467
2022-09-06,16.55,17.19,16.55,16.95,157917
2022-09-07,16.85,17.1,16.36,16.72,114433
2022-09-08,16.56,16.83,15.95,16.01,116922
2022-09-09,15.95,16.04,15.48,15.53,83084
2022-09-13,15.61,15.91,15.5,15.79,63797
2022-09-14,15.55,16.12,15.36,16.11,74584
2022-09-15,16.01,16.16,15.45,15.62,58628
2022-09-16,15.52,15.61,15.06,15.09,46170
2022-09-19,15.06,15.18,14.65,14.73,40311
2022-09-20,14.84,15.33,14.83,15.17,43452
2022-09-21,15.0,15.33,14.89,15.13,28607
2022-09-22,15.02,15.38,15.01,15.09,27615
2022-09-23,15.09,15.26,14.69,14.69,25773
2022-09-26,14.55,14.68,13.95,13.97,38631
2022-09-27,13.98,14.48,13.95,14.42,34783
2022-09-28,14.36,14.99,14.16,14.9,49210
2022-09-29,14.74,14.99,14.46,14.46,38648
2022-09-30,14.65,14.65,14.06,14.08,20506
2022-10-10,14.2,14.78,14.06,14.53,28292
2022-10-11,14.35,14.43,14.01,14.21,18492
2022-10-12,14.19,14.51,13.85,14.45,28793
2022-10-13,14.35,14.71,14.31,14.57,32462
2022-10-14,14.59,14.8,14.59,14.75,31347
2022-10-17,14.67,14.98,14.6,14.9,27126
2022-10-18,14.94,14.94,14.67,14.68,25990
2022-10-19,14.7,14.75,14.15,14.39,35529
2022-10-20,14.3,14.41,14.05,14.09,30589
2022-10-21,14.17,14.22,14.08,14.09,15200
2022-10-24,14.18,14.29,14.08,14.26,25378
2022-10-25,14.24,14.24,13.81,13.96,19481
2022-10-26,14.38,14.46,14.12,14.22,21594
2022-10-27,14.15,14.95,14.15,14.69,49230
2022-10-28,14.73,14.73,13.93,14.11,29942
2022-10-31,13.86,15.52,13.86,15.01,62522
2022-11-01,15.07,15.23,14.87,15.09,39737
2022-11-02,15.18,15.18,14.78,14.91,44396
2022-11-03,14.9,14.98,14.66,14.73,35693
2022-11-04,14.75,15.03,14.73,14.93,39482
2022-11-07,14.94,15.57,14.89,15.57,75286
2022-11-08,15.64,16.23,15.49,15.69,90264
2022-11-09,15.57,16.33,15.5,16.29,74607
2022-11-10,16.1,16.79,16.06,16.35,73471
2022-11-11,16.54,16.61,15.7,15.76,81016
2022-11-14,15.83,16.11,15.56,16.0,56486
