date,open,high,low,close,volume
2000-06-16,9.21,9.46,8.49,8.51,238504
2000-06-19,8.41,8.53,8.25,8.27,44476
2000-06-20,8.27,8.47,8.24,8.42,22395
2000-06-21,8.41,8.61,8.27,8.5,22257
2000-06-22,8.51,8.59,8.35,8.39,14625
2000-06-23,8.41,8.54,8.34,8.49,18223
2000-06-26,8.53,8.78,8.47,8.7,29287
2000-06-27,8.74,8.8,8.62,8.65,14037
2000-06-28,8.67,8.71,8.46,8.51,18414
2000-06-29,8.51,8.67,8.48,8.59,12393
2000-06-30,8.59,8.61,8.41,8.42,13156
2000-07-03,8.37,8.46,8.3,8.34,10280
2000-07-04,8.31,8.77,8.31,8.51,8295
2000-07-05,8.54,8.58,8.41,8.52,6282
2000-07-06,8.52,8.53,8.34,8.46,5662
2000-07-07,8.46,8.59,8.41,8.55,9284
2000-07-10,8.59,8.73,8.49,8.71,16904
2000-07-11,8.74,8.77,8.65,8.65,13962
2000-07-12,8.66,9.14,8.61,9.03,51077
2000-07-13,9.04,9.39,8.94,9.09,44902
2000-07-14,9.11,9.14,8.81,9.04,17588
2000-07-17,9.08,9.24,9.01,9.05,18648
2000-07-18,9.03,9.11,8.94,8.96,11292
2000-07-19,9.14,9.14,8.87,8.93,10206
2000-07-20,8.9,8.99,8.81,8.87,10055
2000-07-21,8.87,8.94,8.82,8.93,7671
2000-07-24,8.93,9.11,8.75,8.81,9102
2000-07-25,8.81,8.96,8.74,8.89,7440
2000-07-26,8.89,8.96,8.81,8.9,6092
2000-07-27,8.91,8.94,8.78,8.81,7904
2000-07-28,8.82,8.84,8.73,8.77,9460
2000-07-31,8.77,8.93,8.77,8.89,7465
2000-08-01,8.91,8.94,8.83,8.87,5174
2000-08-02,8.87,8.94,8.81,8.85,4906
2000-08-03,8.87,9.01,8.83,9.01,11601
2000-08-04,9.03,9.07,8.81,8.83,7524
2000-08-07,8.83,8.87,8.75,8.86,6780
2000-08-08,8.67,8.81,8.67,8.71,10272
2000-08-09,8.75,8.83,8.73,8.75,8008
2000-08-10,8.75,8.81,8.67,8.72,9351
2000-08-11,8.72,8.79,8.67,8.73,5523
2000-08-14,8.73,8.87,8.71,8.86,7422
2000-08-15,8.86,8.87,8.69,8.75,6119
2000-08-16,8.75,8.8,8.71,8.77,5033
2000-08-17,8.77,8.91,8.77,8.82,7906
2000-08-18,8.82,8.94,8.82,8.87,6805
2000-08-21,8.88,9.09,8.87,9.07,17504
2000-08-22,9.09,9.11,8.81,8.83,8960
2000-08-23,8.77,8.81,8.41,8.73,15203
2000-08-24,8.73,8.81,8.57,8.74,7863
2000-08-25,8.74,8.8,8.67,8.79,5541
2000-08-28,8.76,8.91,8.76,8.91,8688
2000-08-29,8.89,9.05,8.89,8.94,10374
2000-08-30,8.97,8.99,8.81,8.83,6870
2000-08-31,8.81,8.81,8.54,8.55,11335
2000-09-01,8.49,8.61,8.45,8.53,5931
2000-09-04,8.54,8.6,8.44,8.59,5301
2000-09-05,8.65,8.65,8.34,8.38,4621
2000-09-06,8.35,8.47,8.24,8.25,6370
2000-09-07,8.25,8.45,8.25,8.35,3910
2000-09-08,8.35,8.41,8.29,8.37,2297
2000-09-11,8.37,8.52,8.31,8.49,3229
2000-09-12,8.47,8.47,8.33,8.43,3058
2000-09-13,8.41,8.53,8.34,8.46,3549
2000-09-14,8.45,8.5,8.34,8.36,4036
2000-09-15,8.35,8.4,8.29,8.39,2811
2000-09-18,8.39,8.39,8.25,8.25,2632
2000-09-19,8.21,8.21,7.93,7.96,5563
2000-09-20,7.94,8.07,7.89,8.03,2698
2000-09-21,8.03,8.1,7.96,8.01,2365
2000-09-22,7.95,8.05,7.93,7.97,2206
2000-09-25,7.93,7.93,7.8,7.81,3047
2000-09-26,7.81,7.92,7.81,7.87,2396
2000-09-27,7.92,8.06,7.87,8.03,1766
2000-09-28,8.02,8.1,7.93,7.93,1724
2000-09-29,7.87,8.07,7.87,8.03,2240
2000-10-09,8.07,8.22,8.03,8.21,2589
2000-10-10,8.21,8.29,8.15,8.22,4040
2000-10-11,8.24,8.37,8.09,8.22,4766
2000-10-12,8.21,8.29,8.16,8.24,2504
2000-10-13,8.24,8.37,8.18,8.22,2571
2000-10-16,8.09,8.21,8.01,8.05,2384
2000-10-17,8.11,8.12,8.01,8.11,1199
2000-10-18,8.13,8.27,8.07,8.25,2643
2000-10-19,8.21,8.27,8.18,8.19,2766
2000-10-20,8.09,8.37,8.09,8.33,4231
2000-10-23,8.35,8.53,8.27,8.47,7465
2000-10-24,8.41,8.52,8.37,8.47,3894
2000-10-25,8.47,8.7,8.47,8.57,11308
2000-10-26,8.57,8.61,8.47,8.49,4717
2000-10-27,8.47,8.53,8.36,8.43,3239
2000-10-30,8.41,8.66,8.39,8.61,4133
2000-10-31,8.61,8.67,8.43,8.45,3393
2000-11-01,8.41,8.51,8.41,8.47,1923
2000-11-02,8.58,8.58,8.47,8.5,3304
2000-11-03,8.54,8.54,8.46,8.51,2890
2000-11-06,8.49,8.67,8.47,8.61,4614
2000-11-07,8.66,8.77,8.57,8.75,7078
2000-11-08,8.77,8.83,8.67,8.72,8396
2000-11-09,8.72,8.82,8.69,8.81,9346
2000-11-10,8.81,8.83,8.67,8.76,7641
2000-11-13,8.8,9.03,8.77,9.03,22652
2000-11-14,9.06,9.07,8.91,9.05,13237
2000-11-15,9.05,9.05,8.84,8.9,8394
2000-11-16,8.89,8.99,8.87,8.97,8278
2000-11-17,8.99,9.01,8.91,8.94,7572
2000-11-20,8.97,8.97,8.77,8.85,6603
2000-11-21,8.89,8.93,8.79,8.81,5108
2000-11-22,8.81,9.01,8.81,8.95,6702
2000-11-23,9.01,9.41,8.96,9.36,37179
2000-11-24,9.37,9.45,8.86,8.9,23759
2000-11-27,8.87,9.31,8.82,9.15,22525
2000-11-28,9.24,9.3,9.18,9.27,12491
2000-11-29,9.27,9.37,9.13,9.21,6373
2000-11-30,9.17,9.54,9.11,9.44,20626
2000-12-01,9.47,9.64,9.37,9.62,22957
2000-12-04,9.68,9.94,9.61,9.87,28298
2000-12-05,9.87,9.99,9.67,9.89,18424
2000-12-06,9.9,10.12,9.71,9.79,25152
2000-12-07,9.74,9.86,9.54,9.61,16431
2000-12-08,9.55,9.74,9.55,9.63,10413
2000-12-11,9.58,9.63,9.26,9.29,11894
2000-12-12,9.29,9.47,9.27,9.46,6967
2000-12-13,9.47,9.62,9.33,9.55,5829
2000-12-14,9.54,9.68,9.47,9.53,5930
2000-12-15,9.53,9.57,9.35,9.45,6043
2000-12-18,9.47,9.53,9.13,9.47,15189
2000-12-19,9.51,9.74,9.47,9.62,11312
2000-12-20,9.71,10.02,9.71,9.94,28288
2000-12-21,10.01,10.07,9.84,9.93,14918
2000-12-22,9.93,9.94,9.67,9.79,9345
2000-12-25,9.79,9.93,9.64,9.9,9693
2000-12-26,10.01,10.01,9.81,9.93,6135
2000-12-27,9.94,9.94,9.75,9.77,5889
2000-12-28,9.74,9.89,9.71,9.71,5469
2000-12-29,9.66,9.77,9.66,9.73,4999
2001-01-02,9.77,9.93,9.61,9.8,10319
2001-01-03,9.81,10.19,9.81,10.14,20430
2001-01-04,10.14,10.17,10.0,10.05,8646
2001-01-05,10.06,10.41,10.04,10.27,17115
2001-01-08,10.34,10.41,10.08,10.19,9874
2001-01-09,10.16,10.37,10.13,10.32,11701
2001-01-10,10.34,10.34,10.13,10.24,10075
2001-01-11,10.31,10.47,10.17,10.19,8092
2001-01-12,10.14,10.14,9.88,9.95,6987
2001-01-15,9.88,9.91,9.53,9.54,13059
2001-01-16,9.44,9.57,9.25,9.53,10428
2001-01-17,9.53,9.54,9.41,9.45,3460
2001-01-18,9.38,9.57,9.38,9.41,4823
2001-01-19,9.41,9.62,9.41,9.57,5749
2001-02-05,9.57,9.59,8.99,9.03,13457
2001-02-06,8.97,9.12,8.86,9.08,5414
2001-02-07,9.08,9.11,8.91,8.93,2758
2001-02-08,8.95,9.03,8.14,8.58,6952
2001-02-09,8.57,8.81,8.57,8.75,6225
2001-02-12,8.75,8.85,8.61,8.83,2846
2001-02-13,8.83,8.96,8.81,8.85,2334
2001-02-14,8.81,8.85,8.67,8.79,1676
2001-02-15,8.77,8.85,8.72,8.74,1729
2001-02-16,8.73,8.94,8.47,8.91,4131
2001-02-19,8.93,9.03,8.74,9.01,2931
2001-02-20,9.01,9.06,8.84,8.88,3393
2001-02-21,8.87,8.87,8.61,8.62,4347
2001-02-22,8.62,8.79,8.55,8.67,2569
2001-02-23,8.69,8.89,8.69,8.88,1978
2001-02-26,8.94,8.97,8.9,8.95,2768
2001-02-27,8.96,9.01,8.85,9.01,2634
2001-02-28,8.99,8.99,8.91,8.92,1600
2001-03-01,8.93,9.07,8.91,9.05,2683
2001-03-02,9.05,9.11,9.01,9.07,4164
2001-03-05,9.07,9.13,8.95,8.97,2616
2001-03-06,8.97,8.98,8.93,8.97,2369
2001-03-07,8.98,9.18,8.94,9.12,2841
2001-03-08,9.2,9.22,9.01,9.15,4212
2001-03-09,9.17,9.2,9.01,9.03,5344
2001-03-12,9.06,9.19,8.97,9.18,4540
2001-03-13,9.19,9.27,9.09,9.14,4995
2001-03-14,9.09,9.21,9.09,9.2,2459
2001-03-15,9.19,9.26,9.12,9.15,4450
2001-03-16,9.16,9.16,9.01,9.07,4173
2001-03-19,9.01,9.16,8.93,9.16,5495
2001-03-20,9.21,9.21,9.09,9.17,4414
2001-03-21,9.17,9.33,9.13,9.31,5786
2001-03-22,9.33,9.34,9.22,9.29,5523
2001-03-23,9.31,9.46,9.17,9.21,9162
2001-03-26,9.33,9.47,9.23,9.46,6435
2001-03-27,9.47,9.57,9.47,9.53,6338
2001-03-28,9.55,9.59,9.45,9.49,3743
2001-03-29,9.51,9.53,9.34,9.39,6178
2001-03-30,9.37,9.47,9.31,9.47,4192
2001-04-02,9.49,9.55,9.41,9.51,5647
2001-04-03,9.53,9.55,9.35,9.41,4251
2001-04-04,9.41,9.43,9.17,9.23,5947
2001-04-05,9.21,9.33,9.15,9.3,4475
2001-04-06,9.3,9.35,9.21,9.25,3194
2001-04-09,9.28,9.31,9.11,9.28,6269
2001-04-10,9.31,9.33,9.25,9.29,4093
2001-04-11,9.31,9.47,9.24,9.44,6612
2001-04-12,9.41,9.51,9.37,9.41,5732
2001-04-13,9.44,9.51,9.41,9.5,6143
2001-04-16,9.53,9.57,9.45,9.54,7731
2001-04-17,9.55,9.6,9.44,9.49,6062
2001-04-18,9.53,9.73,9.49,9.67,11404
2001-04-19,9.74,9.86,9.69,9.85,18804
2001-04-20,9.87,9.93,9.67,9.67,9883
2001-04-24,9.47,9.81,9.47,9.63,3736
2001-04-25,9.67,9.71,9.33,9.33,7686
2001-04-26,9.28,9.39,9.25,9.27,5191
2001-04-27,9.25,9.34,9.25,9.3,4032
2001-04-30,9.3,9.39,9.27,9.33,3157
2001-05-08,9.3,9.51,9.14,9.46,3136
2001-05-09,9.46,9.5,9.34,9.39,2356
2001-05-10,9.4,9.61,9.37,9.6,4379
2001-05-11,9.64,9.67,9.54,9.67,3742
2001-05-14,9.69,9.73,9.61,9.71,5183
2001-05-15,9.51,9.74,9.51,9.69,5329
2001-05-16,9.74,9.74,9.59,9.66,5768
