date,open,high,low,close,volume
1995-11-15,0.45,0.45,0.43,0.44,33535
1995-11-16,0.44,0.44,0.43,0.43,16885
1995-11-17,0.43,0.44,0.43,0.43,11887
1995-11-20,0.43,0.43,0.42,0.43,14072
1995-11-21,0.43,0.43,0.43,0.43,6278
1995-11-22,0.43,0.43,0.42,0.42,5917
1995-11-23,0.42,0.43,0.42,0.42,10078
1995-11-24,0.42,0.43,0.42,0.42,8976
1995-11-27,0.42,0.43,0.42,0.42,5189
1995-11-28,0.42,0.42,0.42,0.42,4016
1995-11-29,0.42,0.42,0.42,0.42,3578
1995-11-30,0.42,0.42,0.42,0.42,5982
1995-12-01,0.42,0.42,0.41,0.42,2867
1995-12-04,0.42,0.42,0.42,0.42,1039
1995-12-05,0.42,0.42,0.42,0.42,1663
1995-12-06,0.42,0.42,0.41,0.42,2633
1995-12-07,0.41,0.42,0.41,0.42,2147
1995-12-08,0.42,0.43,0.42,0.42,9272
1995-12-11,0.42,0.42,0.41,0.41,6066
1995-12-12,0.41,0.42,0.41,0.42,4827
1995-12-13,0.43,0.43,0.42,0.42,13955
1995-12-14,0.42,0.42,0.42,0.42,4960
1995-12-15,0.42,0.42,0.42,0.42,7362
1995-12-18,0.41,0.42,0.41,0.42,10103
1995-12-19,0.42,0.42,0.41,0.42,8274
1995-12-20,0.42,0.42,0.42,0.42,7157
1995-12-21,0.42,0.42,0.41,0.41,8022
1995-12-22,0.41,0.42,0.41,0.41,4843
1995-12-25,0.41,0.41,0.4,0.4,7768
1995-12-26,0.4,0.41,0.4,0.41,4903
1995-12-27,0.4,0.41,0.4,0.41,6962
1995-12-28,0.41,0.41,0.4,0.4,16071
1995-12-29,0.4,0.41,0.4,0.41,7081
1996-01-02,0.4,0.4,0.4,0.4,4869
1996-01-03,0.4,0.41,0.4,0.4,3704
1996-01-04,0.4,0.41,0.4,0.41,9321
1996-01-05,0.41,0.42,0.41,0.41,70922
1996-01-08,0.41,0.42,0.41,0.42,24179
1996-01-09,0.42,0.43,0.42,0.43,67400
1996-01-10,0.43,0.43,0.42,0.42,46059
1996-01-11,0.42,0.42,0.42,0.42,21411
1996-01-12,0.42,0.42,0.41,0.42,12649
1996-01-15,0.42,0.42,0.42,0.42,7828
1996-01-16,0.42,0.42,0.41,0.42,6685
1996-01-17,0.41,0.42,0.41,0.41,10083
1996-01-18,0.41,0.41,0.4,0.4,15639
1996-01-19,0.4,0.41,0.4,0.41,8672
1996-01-22,0.4,0.4,0.4,0.4,4635
1996-01-23,0.4,0.4,0.4,0.4,3226
