date,open,high,low,close,volume
1998-11-19,3.98,4.34,3.98,4.24,323349
1998-11-20,4.21,4.23,4.12,4.21,90900
1998-11-23,4.22,4.38,4.21,4.35,104565
1998-11-24,4.34,4.36,4.24,4.25,43868
1998-11-25,4.25,4.27,4.14,4.15,38203
1998-11-26,4.12,4.18,4.04,4.11,34419
1998-11-27,4.12,4.14,3.98,4.03,19811
1998-11-30,4.0,4.11,3.94,4.08,22830
1998-12-01,4.07,4.09,4.02,4.02,10935
1998-12-02,4.0,4.08,4.0,4.07,9908
1998-12-03,4.08,4.08,4.01,4.04,9068
1998-12-04,4.04,4.09,4.03,4.06,9444
1998-12-07,4.14,4.15,4.01,4.03,8024
1998-12-08,4.03,4.08,4.03,4.08,7546
1998-12-09,3.93,4.12,3.93,4.09,5001
1998-12-10,4.13,4.13,4.03,4.05,5170
1998-12-11,4.04,4.08,4.0,4.07,5736
1998-12-14,4.07,4.08,4.02,4.04,3706
1998-12-15,4.01,4.07,3.97,4.06,7232
1998-12-16,4.06,4.07,3.98,4.03,4802
1998-12-17,3.99,4.01,3.85,3.89,14707
1998-12-18,3.79,3.93,3.79,3.86,11834
1998-12-21,3.85,3.91,3.82,3.87,5011
1998-12-22,3.87,3.98,3.85,3.97,7698
1998-12-23,3.97,4.01,3.94,4.01,10830
1998-12-24,4.0,4.11,3.96,4.1,17500
1998-12-25,4.07,4.16,4.07,4.16,16904
1998-12-28,4.13,4.16,4.07,4.09,15607
1998-12-29,4.09,4.12,4.03,4.05,13033
1998-12-30,4.04,4.18,4.04,4.17,17963
1998-12-31,4.15,4.29,4.12,4.27,45601
1999-01-04,4.19,4.21,4.11,4.11,16247
1999-01-05,4.09,4.14,4.06,4.1,26682
1999-01-06,4.09,4.14,4.06,4.09,15097
1999-01-07,4.09,4.16,4.03,4.15,12363
1999-01-08,4.14,4.2,4.1,4.18,33958
1999-01-11,4.19,4.23,4.15,4.2,17956
1999-01-12,4.19,4.2,4.11,4.11,12425
1999-01-13,4.09,4.13,4.07,4.09,17205
1999-01-14,4.09,4.14,4.08,4.12,5176
1999-01-15,4.14,4.14,4.07,4.07,6520
1999-01-18,4.05,4.09,3.98,4.08,11873
1999-01-19,4.08,4.14,4.06,4.08,10741
1999-01-20,4.09,4.09,4.01,4.06,14864
1999-01-21,4.06,4.18,4.02,4.14,17502
1999-01-22,4.17,4.18,4.09,4.1,11156
1999-01-25,4.13,4.24,4.12,4.16,33804
1999-01-26,4.16,4.2,4.1,4.11,15122
1999-01-27,4.09,4.15,4.03,4.08,13949
1999-01-28,4.08,4.08,4.03,4.03,9315
1999-01-29,4.02,4.07,3.99,4.02,12228
1999-02-01,4.02,4.02,3.88,3.89,14550
1999-02-02,3.87,3.93,3.85,3.91,8385
1999-02-03,3.92,3.93,3.84,3.85,5222
1999-02-04,3.85,3.87,3.75,3.76,11466
1999-02-05,3.73,3.75,3.65,3.71,13512
1999-02-08,3.66,3.76,3.66,3.67,4973
1999-02-09,3.71,3.75,3.69,3.72,5950
1999-03-01,3.72,3.75,3.65,3.73,3937
1999-03-02,3.72,3.76,3.68,3.72,3820
1999-03-03,3.73,3.81,3.71,3.8,8597
1999-03-04,3.8,3.81,3.73,3.75,6904
1999-03-05,3.74,3.81,3.73,3.76,8186
1999-03-08,3.75,3.82,3.73,3.82,10211
1999-03-09,3.83,3.84,3.77,3.77,6717
1999-03-10,3.77,3.77,3.73,3.74,5707
1999-03-11,3.74,3.82,3.74,3.78,9312
1999-03-12,3.73,3.8,3.68,3.73,15234
1999-03-15,3.74,3.89,3.74,3.87,28576
1999-03-16,3.87,3.94,3.87,3.92,25850
1999-03-17,3.92,3.93,3.83,3.83,13891
1999-03-18,3.81,3.87,3.81,3.83,7107
1999-03-19,3.83,3.95,3.81,3.93,18921
1999-03-22,3.95,3.98,3.9,3.92,13659
1999-03-23,3.92,3.93,3.88,3.91,7935
1999-03-24,3.9,3.92,3.86,3.88,7988
1999-03-25,3.87,3.89,3.82,3.86,8468
1999-03-26,3.83,3.88,3.83,3.87,5639
1999-03-29,3.85,3.86,3.82,3.85,3961
1999-03-30,3.86,3.92,3.82,3.83,4162
1999-03-31,3.82,3.86,3.77,3.81,5298
1999-04-01,3.8,3.82,3.78,3.79,6974
1999-04-02,3.79,3.87,3.78,3.84,6951
1999-04-05,3.85,3.91,3.83,3.88,11287
1999-04-06,3.89,3.98,3.86,3.93,13151
1999-04-07,3.91,3.92,3.85,3.87,5291
1999-04-08,3.87,3.87,3.81,3.82,7482
1999-04-09,3.81,3.85,3.77,3.79,9029
1999-04-12,3.78,3.78,3.71,3.72,13451
1999-04-13,3.71,3.75,3.69,3.72,4442
1999-04-14,3.71,3.75,3.7,3.72,8373
1999-04-15,3.72,3.82,3.55,3.76,23585
1999-04-16,3.76,3.79,3.72,3.72,8020
1999-04-20,3.72,3.77,3.58,3.6,13123
1999-04-21,3.6,3.61,3.47,3.48,18776
1999-04-22,3.45,3.56,3.43,3.52,17102
1999-04-23,3.52,3.54,3.48,3.49,8014
1999-04-26,3.49,3.49,3.39,3.4,10785
1999-04-27,3.38,3.45,3.36,3.38,5476
1999-04-28,3.38,3.46,3.37,3.39,5687
1999-04-29,3.42,3.49,3.39,3.45,5317
1999-04-30,3.45,3.48,3.43,3.48,4127
1999-05-04,3.48,3.48,3.4,3.41,3901
1999-05-05,3.4,3.42,3.38,3.42,3201
1999-05-06,3.44,3.5,3.44,3.47,3903
1999-05-07,3.47,3.48,3.39,3.4,3378
1999-05-10,3.35,3.37,3.26,3.27,9248
1999-05-11,3.28,3.32,3.27,3.31,3539
1999-05-12,3.29,3.35,3.28,3.31,2777
1999-05-13,3.31,3.34,3.29,3.3,2408
1999-05-14,3.28,3.31,3.17,3.19,5069
1999-05-17,3.17,3.22,3.13,3.13,4447
1999-05-18,3.13,3.21,3.13,3.15,3501
1999-05-19,3.15,3.29,3.15,3.28,9663
1999-05-20,3.28,3.37,3.26,3.37,12229
1999-05-21,3.38,3.4,3.33,3.36,13771
1999-05-24,3.36,3.57,3.3,3.56,36049
1999-05-25,3.56,3.63,3.45,3.46,23255
1999-05-26,3.45,3.5,3.44,3.47,11370
1999-05-27,3.48,3.65,3.48,3.59,20353
1999-05-28,3.62,3.65,3.51,3.53,13086
1999-05-31,3.52,3.54,3.4,3.44,19479
1999-06-01,3.45,3.51,3.43,3.5,10730
1999-06-02,3.5,3.58,3.44,3.45,13295
1999-06-03,3.43,3.44,3.33,3.35,10730
1999-06-04,3.33,3.4,3.33,3.39,9976
1999-06-07,3.4,3.53,3.35,3.52,17385
1999-06-08,3.52,3.54,3.47,3.49,12228
1999-06-09,3.51,3.69,3.5,3.65,46164
1999-06-10,3.7,3.79,3.65,3.72,57061
1999-06-11,3.75,3.77,3.67,3.73,20357
1999-06-14,3.75,3.81,3.72,3.8,21866
1999-06-15,3.84,3.86,3.55,3.58,32821
1999-06-16,3.63,3.81,3.62,3.81,31353
1999-06-17,3.92,3.98,3.82,3.95,69678
1999-06-18,3.96,3.97,3.85,3.91,26438
1999-06-21,3.91,4.03,3.88,4.01,29296
1999-06-22,4.0,4.0,3.88,3.96,18463
1999-06-23,3.96,4.07,3.95,4.02,26541
1999-06-24,4.03,4.24,4.0,4.2,54355
1999-06-25,4.19,4.38,3.94,3.97,57695
1999-06-28,4.0,4.24,4.0,4.24,49321
1999-06-29,4.3,4.54,4.29,4.46,60059
1999-06-30,4.46,4.46,4.2,4.26,24929
1999-07-01,4.22,4.23,3.96,3.96,25050
1999-07-02,3.93,4.14,3.82,4.1,23040
1999-07-05,4.1,4.28,4.06,4.22,30638
1999-07-06,4.22,4.31,3.95,4.08,18063
1999-07-07,4.02,4.14,3.98,4.13,10362
1999-07-08,4.14,4.22,4.08,4.19,13169
1999-07-09,4.14,4.34,4.14,4.27,26568
1999-07-12,4.34,4.46,4.25,4.34,45108
1999-07-13,4.32,4.33,4.13,4.17,15392
1999-07-14,4.14,4.26,4.14,4.22,11745
1999-07-15,4.22,4.26,4.14,4.19,11362
1999-07-16,4.19,4.26,4.07,4.14,17060
1999-07-19,4.09,4.21,4.04,4.06,12822
1999-07-20,4.04,4.34,3.95,4.29,22061
1999-07-21,4.33,4.61,4.24,4.4,59351
1999-07-22,4.37,4.59,4.34,4.38,47540
1999-07-23,4.4,4.7,4.4,4.64,89482
1999-07-26,4.67,4.82,4.61,4.62,48255
1999-07-27,4.62,4.71,4.55,4.64,21903
1999-07-28,4.65,4.75,4.59,4.61,17708
1999-07-29,4.66,4.69,4.45,4.46,21524
1999-07-30,4.5,4.51,4.36,4.38,13972
1999-08-02,4.39,4.51,4.39,4.42,9831
1999-08-03,4.44,4.57,4.37,4.56,12897
1999-08-04,4.58,4.61,4.51,4.52,8792
1999-08-05,4.52,4.56,4.45,4.47,10086
1999-08-06,4.4,4.56,4.34,4.54,12378
1999-08-09,4.54,4.59,4.45,4.46,8417
1999-08-10,4.41,4.43,4.34,4.36,11284
1999-08-11,4.32,4.4,4.26,4.3,7719
1999-08-12,4.29,4.34,4.24,4.27,4338
1999-08-13,4.24,4.32,4.23,4.25,3645
1999-08-16,4.22,4.27,4.16,4.22,4268
1999-08-17,4.26,4.35,4.24,4.28,4529
1999-08-18,4.27,4.29,4.2,4.25,2766
1999-08-19,4.27,4.39,4.26,4.36,8348
1999-08-20,4.36,4.4,4.31,4.31,4936
1999-08-23,4.31,4.36,4.23,4.35,5570
1999-08-24,4.34,4.38,4.27,4.28,4950
1999-08-25,4.28,4.28,4.19,4.22,7196
1999-08-26,4.2,4.26,4.19,4.23,4155
1999-08-27,4.24,4.27,4.22,4.24,3670
1999-08-30,4.24,4.24,4.07,4.1,10619
1999-08-31,4.14,4.16,4.1,4.14,4125
1999-09-01,4.12,4.14,4.05,4.06,4282
1999-09-02,4.06,4.13,4.04,4.12,4510
1999-09-03,4.12,4.12,4.06,4.07,2008
1999-09-06,4.04,4.05,3.97,4.0,2287
1999-09-07,4.0,4.03,4.0,4.01,2247
1999-09-08,4.03,4.07,4.01,4.03,1094
1999-09-09,4.09,4.26,4.07,4.25,9475
1999-09-10,4.25,4.27,4.16,4.16,8078
1999-09-13,4.14,4.19,4.14,4.19,4404
1999-09-14,4.17,4.23,4.17,4.19,6529
1999-09-15,4.19,4.19,4.13,4.13,3704
1999-09-16,4.13,4.19,4.09,4.12,3647
1999-09-17,4.13,4.16,4.1,4.13,2001
1999-09-20,4.1,4.12,4.06,4.07,3019
1999-09-21,4.05,4.09,4.05,4.06,2014
1999-09-22,4.04,4.14,4.04,4.07,1221
1999-09-23,4.08,4.09,4.06,4.06,1608
1999-09-24,4.13,4.14,4.07,4.08,2017
1999-09-27,4.1,4.11,4.04,4.06,1448
1999-09-28,4.06,4.07,4.03,4.04,2848
1999-09-29,4.09,4.09,4.03,4.04,1809
1999-09-30,4.11,4.11,4.03,4.05,1197
1999-10-08,4.05,4.06,3.97,3.97,2394
1999-10-11,3.95,4.0,3.92,3.92,1298
1999-10-12,3.95,3.97,3.9,3.95,1302
1999-10-13,3.93,3.95,3.9,3.9,1280
1999-10-14,3.88,3.95,3.86,3.88,1265
1999-10-15,3.9,3.98,3.9,3.95,2088
1999-10-18,3.94,3.97,3.83,3.85,1581
1999-10-19,3.82,3.85,3.78,3.79,1574
1999-10-20,3.92,3.92,3.8,3.84,1056
1999-10-21,3.85,3.85,3.76,3.76,1583
1999-10-22,3.76,3.95,3.76,3.91,3144
1999-10-25,3.91,3.92,3.85,3.9,1707
