date,open,high,low,close,volume
2017-06-13,5.28,6.36,5.28,6.36,69
2017-06-14,7.01,7.01,7.01,7.01,10
2017-06-15,7.73,7.73,7.73,7.73,23
2017-06-16,8.52,8.52,8.52,8.52,39
2017-06-19,9.39,9.39,9.39,9.39,170
2017-06-20,10.34,10.34,10.34,10.34,208
2017-06-21,11.39,11.39,11.39,11.39,337
2017-06-22,12.55,12.55,12.55,12.55,372
2017-06-23,13.82,13.82,13.82,13.82,1996
2017-06-26,15.22,15.22,15.22,15.22,3312
2017-06-27,16.59,16.76,16.14,16.76,65733
2017-06-28,16.27,17.04,15.6,15.93,100652
2017-06-29,16.68,17.04,15.62,15.76,101133
2017-06-30,15.07,16.14,14.73,15.14,96818
2017-07-03,14.8,14.91,14.36,14.73,62430
2017-07-04,14.74,14.98,14.52,14.85,50390
2017-07-05,14.8,15.47,14.69,15.42,64998
2017-07-06,15.22,15.34,14.85,15.18,53009
2017-07-07,15.08,15.62,15.08,15.18,60586
2017-07-10,14.76,14.92,14.14,14.19,52796
2017-07-11,14.14,14.31,14.0,14.07,24812
2017-07-12,14.12,14.33,13.94,14.29,23041
2017-07-13,14.23,14.23,13.86,13.9,23157
2017-07-14,13.83,13.97,13.63,13.66,19248
2017-07-17,13.19,13.32,12.28,12.28,37004
2017-07-18,12.12,12.44,11.99,12.29,18770
2017-07-19,12.26,12.33,11.99,12.25,16010
2017-07-20,12.13,12.47,12.08,12.11,18602
2017-07-21,12.08,12.32,11.92,12.0,16321
2017-07-24,11.84,12.22,11.72,12.16,17234
2017-07-25,12.05,12.23,12.04,12.13,11771
2017-07-26,12.09,12.18,11.84,11.9,10362
2017-07-27,11.86,12.45,11.81,12.37,23163
2017-07-28,12.3,12.39,12.05,12.08,15580
2017-07-31,12.09,12.17,11.96,12.06,8502
2017-08-01,12.08,12.14,11.91,12.08,9383
2017-08-02,12.05,12.1,11.82,11.89,10898
2017-08-03,11.84,12.12,11.84,11.92,11408
2017-08-04,11.93,12.05,11.78,11.79,10246
2017-08-07,11.78,11.99,11.75,11.88,5945
2017-08-08,11.88,11.93,11.77,11.81,8256
2017-08-09,11.79,11.86,11.7,11.71,6430
2017-08-10,11.68,11.76,11.41,11.44,9141
2017-08-11,11.33,11.4,11.19,11.22,7996
2017-08-14,11.22,11.41,11.14,11.39,6129
2017-08-15,11.43,11.67,11.43,11.6,8862
2017-08-16,11.62,12.03,11.52,11.95,16117
2017-08-17,11.95,11.95,11.71,11.84,11638
2017-08-18,11.77,11.8,11.67,11.73,6717
2017-08-21,11.74,12.18,11.72,12.1,15993
2017-08-22,12.11,12.3,11.97,12.08,13359
2017-08-23,12.07,12.41,11.89,12.38,24123
2017-08-24,12.33,12.53,12.05,12.11,23774
2017-08-25,12.0,12.53,11.93,12.51,25088
2017-08-28,12.74,13.31,12.67,13.06,41796
2017-08-29,12.93,13.67,12.84,13.23,51859
2017-08-30,13.02,13.69,12.92,13.19,35742
2017-08-31,13.29,14.53,13.29,14.53,70737
2017-09-01,14.53,14.53,13.92,14.06,57793
2017-09-04,14.05,14.34,13.72,13.91,38832
2017-09-05,13.77,13.97,13.6,13.83,26948
2017-09-06,13.62,13.72,13.38,13.68,23787
2017-09-07,13.62,14.23,13.62,13.95,36825
2017-09-08,13.84,14.06,13.32,13.43,24300
2017-09-11,13.33,13.81,13.33,13.75,18739
2017-09-12,13.72,13.73,13.24,13.26,22936
2017-09-13,13.18,13.51,13.15,13.51,12504
2017-09-14,13.56,13.65,13.26,13.4,14984
2017-09-15,13.36,13.43,13.07,13.11,14721
2017-09-18,13.09,13.26,12.84,13.19,9771
2017-09-19,13.16,13.38,13.13,13.28,9474
2017-09-20,13.31,13.68,13.18,13.63,19822
2017-09-21,13.57,14.05,13.57,13.72,26229
2017-09-22,13.6,14.13,13.37,14.07,30750
2017-09-25,14.07,14.43,13.72,13.78,30405
2017-09-26,13.64,13.82,12.85,13.01,27657
2017-09-27,13.01,13.31,12.93,13.23,11363
2017-09-28,13.22,13.43,13.11,13.17,11771
2017-09-29,13.14,13.47,13.14,13.46,10594
2017-10-09,13.74,13.83,13.46,13.53,8589
2017-10-10,13.53,13.9,13.44,13.88,14632
2017-10-11,13.88,14.13,13.51,13.53,14136
2017-10-12,13.59,13.68,13.24,13.45,13266
2017-10-13,13.46,14.81,13.46,14.81,44734
2017-10-16,15.21,15.21,13.83,14.01,57891
2017-10-17,13.69,14.91,13.69,14.43,50821
2017-10-18,14.19,14.48,13.73,14.0,33431
2017-10-19,14.0,14.04,13.25,13.91,25288
2017-10-20,13.86,14.36,13.69,14.31,25921
2017-10-23,14.58,14.97,14.27,14.71,46237
2017-10-24,14.36,14.67,13.85,14.59,29880
2017-10-25,15.03,16.07,14.88,15.38,84773
2017-10-26,15.43,16.94,15.4,16.94,84126
2017-10-27,17.75,18.65,17.75,18.64,146779
2017-10-30,17.71,18.58,16.76,16.76,115975
2017-10-31,17.08,17.39,16.43,16.95,85866
2017-11-01,16.46,17.51,16.15,17.16,89344
2017-11-02,16.63,16.66,15.43,15.59,80734
2017-11-03,15.33,16.1,15.15,15.85,57072
2017-11-06,15.68,16.1,15.53,15.98,46443
2017-11-07,15.9,16.5,15.54,16.36,60967
2017-11-08,16.22,16.47,16.01,16.17,48209
2017-11-09,16.03,16.49,15.92,16.09,44150
2017-11-10,15.72,15.73,15.15,15.35,54881
2017-11-13,15.38,15.74,15.23,15.74,39970
2017-11-14,15.58,15.7,15.07,15.12,34527
2017-11-15,15.07,15.33,14.87,15.18,26676
2017-11-16,15.04,15.25,14.39,14.42,27246
2017-11-17,14.34,14.52,12.97,13.09,36107
2017-11-20,13.09,13.33,12.87,13.29,17832
2017-11-21,13.24,13.33,12.53,12.98,19171
2017-11-22,12.85,13.22,12.85,13.12,14290
2017-11-23,13.02,13.02,12.26,12.35,19069
2017-11-24,12.33,12.43,12.13,12.16,14974
2017-11-27,12.28,12.44,12.0,12.05,14280
2017-11-28,12.04,12.36,11.94,12.31,12711
2017-11-29,12.35,12.47,11.92,12.19,16972
2017-11-30,12.18,12.47,12.18,12.33,15891
2017-12-01,12.44,12.68,12.26,12.58,15756
2017-12-04,12.52,12.52,11.68,11.75,21094
2017-12-05,11.7,11.82,11.3,11.49,15737
2017-12-06,11.5,11.77,11.42,11.76,13439
2017-12-07,11.75,11.83,11.6,11.75,9501
2017-12-08,11.7,12.18,11.63,12.05,15061
2017-12-11,12.04,12.15,11.94,12.06,10122
2017-12-12,12.05,12.05,11.51,11.68,10638
2017-12-13,11.59,11.89,11.55,11.89,7465
2017-12-14,11.85,12.04,11.68,11.93,7364
2017-12-15,11.94,11.97,11.66,11.73,9265
2017-12-18,11.78,12.48,11.64,11.96,16395
2017-12-19,11.72,12.09,11.72,12.03,13504
2017-12-20,12.08,12.89,12.05,12.34,34823
2017-12-21,12.09,12.48,11.85,12.44,26609
2017-12-22,12.35,12.54,12.22,12.22,14637
2017-12-25,12.09,12.22,11.65,11.81,16571
2017-12-26,11.81,12.57,11.81,12.51,27589
2017-12-27,12.42,12.52,12.19,12.22,23412
2017-12-28,12.14,12.53,12.14,12.38,18747
2017-12-29,12.37,12.63,12.27,12.54,21279
2018-01-02,12.58,12.76,12.45,12.63,17972
2018-01-03,12.6,12.62,12.35,12.51,16276
2018-01-04,12.44,12.52,12.25,12.3,14626
2018-01-05,12.26,12.47,12.21,12.25,11292
2018-01-08,12.26,12.3,11.99,12.19,11017
2018-01-09,12.22,12.32,12.13,12.29,8881
2018-01-10,12.41,12.41,11.99,12.01,10552
2018-01-11,11.99,12.24,11.78,12.21,11501
2018-01-12,12.16,12.19,11.92,11.99,9201
2018-01-15,11.93,11.98,11.38,11.54,12898
2018-01-16,11.56,11.9,11.47,11.9,13647
2018-01-17,11.89,12.12,11.69,12.08,13366
