date,open,high,low,close,volume
2023-09-21,22.76,29.23,22.54,24.18,283218
2023-09-22,23.98,24.9,21.7,21.84,216015
2023-09-25,20.54,20.69,19.69,19.69,176733
2023-09-26,19.76,19.96,18.8,19.03,135977
2023-09-27,18.84,19.16,18.64,18.64,119394
2023-09-28,18.34,18.54,17.93,17.98,117475
2023-10-09,17.93,18.05,17.58,17.64,69216
2023-10-10,17.67,17.74,17.45,17.59,55224
2023-10-11,17.6,17.74,17.34,17.61,53254
2023-10-12,17.6,17.66,17.26,17.46,54631
2023-10-13,17.34,17.56,17.09,17.1,53664
2023-10-16,17.34,17.61,17.14,17.26,59011
2023-10-17,17.24,17.24,16.72,16.89,55628
2023-10-18,16.73,16.82,16.19,16.22,53083
2023-10-19,16.19,16.68,16.17,16.27,44376
2023-10-20,16.21,16.48,16.01,16.05,38176
2023-10-23,16.12,16.12,15.19,15.26,43154
2023-10-24,15.34,15.96,15.34,15.87,55365
2023-10-25,15.82,16.17,15.72,16.01,49578
2023-10-26,15.84,17.05,15.62,16.62,95266
2023-10-27,16.41,16.85,16.12,16.74,77452
2023-10-30,16.41,16.74,16.38,16.45,50298
2023-10-31,16.41,16.89,15.98,16.57,75472
2023-11-01,16.42,16.44,16.12,16.22,43386
2023-11-02,16.25,16.26,15.76,15.76,36692
2023-11-03,15.82,16.4,15.79,16.27,39514
2023-11-06,16.24,16.69,16.24,16.66,38950
2023-11-07,16.74,16.74,16.39,16.63,27807
2023-11-08,16.71,16.71,16.46,16.56,23123
2023-11-09,16.54,16.73,16.34,16.37,28559
2023-11-10,16.37,16.47,16.12,16.41,20950
2023-11-13,16.52,16.56,16.39,16.51,17530
2023-11-14,16.59,16.64,16.39,16.51,21036
2023-11-15,16.62,17.05,16.56,16.98,62522
2023-11-16,16.84,16.86,16.44,16.44,44762
2023-11-17,16.43,16.56,16.35,16.49,22429
2023-11-20,16.5,17.15,16.41,17.0,53867
2023-11-21,17.03,17.21,16.89,16.91,42259
2023-11-22,16.93,17.16,16.56,16.58,37835
2023-11-23,16.62,16.64,16.23,16.63,35417
2023-11-24,16.59,16.59,16.02,16.04,39349
2023-11-27,15.96,16.26,15.9,16.14,23084
2023-11-28,16.19,16.34,16.04,16.32,20802
2023-11-29,16.26,16.41,16.12,16.14,14555
2023-11-30,16.16,16.16,15.76,15.89,17965
2023-12-01,15.91,16.05,15.73,15.98,20583
2023-12-04,16.03,16.26,15.99,16.02,15881
2023-12-05,15.98,16.05,15.63,15.63,15190
2023-12-06,15.8,16.32,15.62,16.08,31799
2023-12-07,15.95,16.05,15.48,15.62,27690
2023-12-08,15.69,15.76,15.41,15.43,19808
2023-12-11,15.36,15.66,15.23,15.64,15117
2023-12-12,15.66,15.66,15.48,15.55,9262
2023-12-13,15.51,15.59,15.45,15.49,8689
2023-12-14,15.46,15.57,15.34,15.34,9208
2023-12-15,15.41,15.44,15.28,15.3,8664
2023-12-18,15.31,15.36,14.67,14.69,24990
2023-12-19,14.75,14.79,14.64,14.75,9240
2023-12-20,14.78,15.02,14.74,14.76,11862
2023-12-21,14.71,14.85,14.36,14.76,14724
2023-12-22,14.83,15.12,14.62,14.86,17331
2023-12-25,14.86,14.96,14.54,14.58,12585
2023-12-26,14.52,14.61,14.21,14.29,12319
2023-12-27,14.34,14.53,14.25,14.46,9063
2023-12-28,14.43,16.34,14.39,15.44,76167
2023-12-29,15.39,15.51,15.14,15.39,47780
2024-01-02,15.4,16.83,15.4,16.41,104802
2024-01-03,16.1,16.26,15.89,16.11,50978
2024-01-04,16.13,16.16,15.86,15.96,27339
2024-01-05,16.09,16.1,15.26,15.35,42441
2024-01-08,15.26,15.53,14.96,14.98,26019
2024-01-09,14.97,15.09,14.64,14.81,26265
