date,open,high,low,close,volume
1995-10-13,5.09,5.7,4.48,4.79,256625
1995-10-16,4.57,4.57,3.94,3.95,78370
1995-10-17,4.57,4.57,3.94,3.95,78370
1995-10-18,4.03,4.2,3.98,4.08,64028
1995-10-19,4.02,4.06,3.88,3.95,35173
1995-10-20,3.89,3.93,3.83,3.9,27589
1995-10-23,3.84,4.02,3.82,3.97,47575
1995-10-24,4.03,4.07,3.95,3.98,31273
1995-10-25,4.14,4.15,3.95,4.0,37540
1995-10-26,3.97,3.99,3.82,3.84,21519
1995-10-27,3.93,3.93,3.84,3.86,11064
1995-10-30,3.86,3.93,3.84,3.88,12887
1995-10-31,3.92,3.92,3.74,3.77,15436
1995-11-01,3.76,3.78,3.67,3.71,10109
1995-11-02,3.71,3.83,3.69,3.83,20375
1995-11-03,3.8,3.95,3.8,3.88,35245
1995-11-06,3.86,3.88,3.8,3.8,10980
1995-11-07,3.81,3.83,3.76,3.76,6095
1995-11-08,3.73,3.74,3.69,3.73,12196
1995-11-09,3.71,3.79,3.69,3.79,13167
1995-11-10,3.79,3.86,3.76,3.8,18266
1995-11-13,3.84,3.89,3.73,3.82,18216
1995-11-14,3.8,3.82,3.78,3.82,5937
1995-11-15,3.8,3.8,3.72,3.8,6333
1995-11-16,3.85,3.86,3.78,3.78,14308
1995-11-17,3.78,3.85,3.76,3.82,8259
1995-11-20,3.8,3.85,3.78,3.84,3011
1995-11-21,3.86,3.91,3.85,3.85,13973
1995-11-22,3.86,3.87,3.77,3.77,5899
1995-11-23,3.77,3.84,3.73,3.77,6772
1995-11-24,3.91,3.91,3.76,3.82,23149
1995-11-27,3.82,3.82,3.69,3.71,7421
1995-11-28,3.69,3.71,3.58,3.66,14878
1995-11-29,3.62,3.64,3.55,3.56,4147
1995-11-30,3.53,3.54,3.38,3.42,9819
1995-12-01,3.38,3.38,3.28,3.29,5668
1995-12-04,3.27,3.28,3.24,3.27,2930
1995-12-05,3.27,3.29,3.24,3.27,3560
1995-12-06,3.29,3.29,3.19,3.2,3306
1995-12-07,3.23,3.23,3.16,3.19,3048
1995-12-08,3.19,3.25,3.19,3.21,8449
1995-12-11,3.22,3.25,3.05,3.07,6835
1995-12-12,3.05,3.05,2.97,3.04,8608
1995-12-13,3.05,3.22,3.04,3.08,16000
1995-12-14,3.05,3.07,3.03,3.04,3003
1995-12-15,3.01,3.05,2.97,3.05,4530
1995-12-18,3.03,3.03,2.97,3.01,2741
1995-12-19,3.04,3.15,2.99,3.06,22910
1995-12-20,3.11,3.14,3.05,3.11,5340
1995-12-21,3.11,3.15,3.03,3.05,13879
1995-12-22,3.05,3.09,3.05,3.09,3926
1995-12-25,3.02,3.04,2.95,2.96,5932
1995-12-26,3.04,3.04,2.93,2.96,4283
1995-12-27,2.94,2.98,2.87,2.91,3769
1995-12-28,2.9,2.91,2.81,2.81,4199
1995-12-29,2.79,2.83,2.72,2.73,4942
1996-01-02,2.7,2.7,2.59,2.59,4620
1996-01-03,2.57,2.6,2.52,2.59,4034
1996-01-04,2.57,2.65,2.57,2.65,4616
1996-01-05,2.66,2.68,2.54,2.55,6273
1996-01-08,2.49,2.57,2.49,2.55,2682
1996-01-09,2.58,2.68,2.55,2.68,8345
1996-01-10,2.63,2.64,2.57,2.6,4533
1996-01-11,2.6,2.63,2.54,2.56,2698
1996-01-12,2.57,2.69,2.55,2.66,9976
1996-01-15,2.62,2.73,2.62,2.66,7120
1996-01-16,2.68,2.71,2.63,2.64,2888
1996-01-17,2.62,2.67,2.56,2.56,4498
1996-01-18,2.57,2.57,2.44,2.44,7680
1996-01-19,2.41,2.49,2.4,2.47,2864
1996-01-22,2.46,2.46,2.41,2.44,2016
1996-01-23,2.42,2.47,2.4,2.44,1423
1996-01-24,2.48,2.48,2.44,2.44,1024
1996-01-25,2.46,2.52,2.42,2.43,3752
1996-01-26,2.41,2.5,2.4,2.46,2267
1996-01-29,2.47,2.48,2.44,2.47,1857
1996-01-30,2.47,2.51,2.46,2.48,1274
1996-01-31,2.45,2.49,2.45,2.48,2497
1996-02-01,2.47,2.47,2.43,2.47,1667
1996-02-02,2.44,2.53,2.44,2.51,4681
1996-02-05,2.57,2.57,2.44,2.44,2581
1996-02-06,2.41,2.44,2.4,2.44,2516
1996-02-07,2.44,2.52,2.44,2.47,3596
1996-02-08,2.47,2.49,2.46,2.47,1197
1996-02-09,2.47,2.49,2.45,2.49,1343
1996-02-12,2.51,2.51,2.45,2.47,841
1996-02-13,2.47,2.49,2.47,2.49,1237
1996-02-14,2.51,2.51,2.47,2.49,1451
1996-02-15,2.49,2.52,2.47,2.51,2396
1996-02-16,2.52,2.62,2.51,2.6,10604
1996-03-04,2.83,2.93,2.72,2.91,29051
1996-03-05,2.92,3.01,2.85,2.93,23456
1996-03-06,2.92,2.96,2.74,2.76,17090
1996-03-07,2.76,2.84,2.75,2.83,5587
1996-03-08,2.82,2.83,2.77,2.82,4199
1996-03-11,2.83,2.92,2.82,2.87,9070
1996-03-12,2.83,2.9,2.77,2.84,6422
1996-03-13,2.83,2.86,2.79,2.83,2205
1996-03-14,2.83,2.86,2.81,2.83,2745
1996-03-15,2.82,2.84,2.78,2.83,2208
1996-03-18,2.81,2.87,2.81,2.87,1585
1996-03-19,2.87,2.91,2.84,2.84,3086
1996-03-20,2.89,2.89,2.85,2.88,1998
1996-03-21,2.88,2.91,2.87,2.88,2752
1996-03-22,2.87,2.91,2.86,2.89,2117
1996-03-25,2.9,2.95,2.9,2.93,5119
1996-03-26,2.95,2.95,2.88,2.91,5033
1996-03-27,2.91,3.02,2.86,3.01,12560
1996-03-28,3.02,3.09,2.96,2.98,21895
1996-03-29,2.95,3.03,2.94,3.01,9593
1996-04-01,3.2,3.2,2.96,3.0,25894
1996-04-02,3.01,3.02,2.98,3.0,5586
1996-04-03,3.0,3.02,2.99,3.0,3596
1996-04-04,2.99,3.01,2.97,2.98,3212
1996-04-05,3.0,3.07,2.98,3.04,5554
1996-04-08,3.05,3.07,3.02,3.04,7343
1996-04-09,3.02,3.05,3.02,3.03,3160
1996-04-10,3.03,3.05,3.03,3.04,3052
1996-04-11,3.04,3.08,3.04,3.07,3510
1996-04-12,3.08,3.16,3.07,3.07,9861
1996-04-15,3.07,3.12,3.07,3.1,4181
1996-04-16,3.1,3.11,3.09,3.1,4407
1996-04-17,3.11,3.13,3.08,3.09,4466
1996-04-18,3.09,3.13,3.09,3.13,4129
1996-04-19,3.14,3.26,3.14,3.23,12081
1996-04-22,3.27,3.31,3.23,3.24,13873
1996-04-23,3.23,3.39,3.2,3.38,12063
1996-04-24,3.46,3.58,3.45,3.55,17243
1996-04-25,3.6,3.66,3.41,3.45,23658
1996-04-26,3.49,3.85,3.49,3.75,40428
1996-04-29,3.82,3.98,3.82,3.9,24531
1996-04-30,3.93,3.93,3.69,3.75,28005
1996-05-02,3.94,3.94,3.56,3.62,22909
1996-05-03,3.62,3.87,3.62,3.82,28340
1996-05-07,3.93,3.98,3.77,3.8,16280
1996-05-08,4.08,4.15,3.9,4.05,63627
1996-05-09,4.04,4.17,4.02,4.08,42430
1996-05-10,4.11,4.12,4.02,4.1,18865
1996-05-13,4.11,4.14,4.11,4.14,17097
1996-05-14,4.14,4.21,4.13,4.2,21637
1996-05-15,4.21,4.41,4.21,4.4,24395
1996-05-16,4.44,4.51,4.24,4.34,25699
1996-05-17,4.36,4.42,4.31,4.42,19910
1996-05-20,4.51,4.55,4.44,4.47,30837
1996-05-21,4.51,4.51,4.29,4.31,22378
1996-05-22,4.29,4.43,4.27,4.43,15214
1996-05-23,4.46,4.5,4.32,4.34,18440
1996-05-24,4.33,4.36,4.09,4.21,31075
1996-05-27,4.17,4.22,4.05,4.1,26425
1996-05-28,4.1,4.15,4.08,4.1,23963
1996-05-29,4.1,4.33,4.1,4.32,33329
1996-05-30,4.34,4.41,4.22,4.28,51702
1996-05-31,4.26,4.49,4.23,4.38,53288
1996-06-03,4.41,4.87,4.41,4.76,123240
1996-06-04,4.8,5.02,4.79,4.9,103120
1996-06-05,4.94,5.05,4.79,5.0,101755
1996-06-06,5.05,5.11,4.8,4.91,82649
1996-06-07,5.2,5.62,5.16,5.2,164786
1996-06-10,5.38,5.46,5.22,5.33,81704
1996-06-11,5.34,5.36,5.0,5.29,55079
1996-06-12,5.31,5.72,5.31,5.51,115449
1996-06-13,5.55,5.68,5.46,5.64,77577
1996-06-14,5.71,5.8,5.42,5.51,65458
1996-06-17,5.51,5.57,5.22,5.33,54790
1996-06-18,5.33,5.62,5.22,5.6,65436
1996-06-19,5.6,5.72,5.44,5.69,89152
1996-06-20,5.68,5.9,5.55,5.87,91108
1996-06-21,5.93,6.04,5.87,5.95,40667
1996-06-24,5.82,5.82,5.62,5.72,56467
1996-06-25,5.46,5.86,5.46,5.68,42617
1996-06-26,5.71,5.97,5.68,5.97,47638
1996-06-27,5.99,6.15,5.86,6.01,80401
1996-06-28,5.99,6.04,5.86,5.95,42083
1996-07-01,6.17,6.17,5.55,5.66,56833
1996-07-02,5.51,5.73,5.51,5.6,32278
1996-07-03,5.64,5.9,5.63,5.84,46666
1996-07-04,5.93,6.08,5.8,6.08,92175
1996-07-05,6.16,6.48,6.1,6.28,123366
1996-07-08,6.39,6.62,6.3,6.49,101282
1996-07-09,6.52,6.78,6.43,6.59,116219
1996-07-10,6.63,6.65,6.34,6.52,73485
1996-07-11,6.45,6.45,6.17,6.21,52841
1996-07-12,6.08,6.34,5.99,6.32,50358
1996-07-15,6.26,6.37,6.08,6.19,35689
1996-07-16,6.26,6.44,6.21,6.39,23848
1996-07-17,6.44,6.45,6.21,6.25,36986
1996-07-18,6.21,6.32,6.13,6.21,16459
1996-07-19,6.23,6.27,6.1,6.2,32083
1996-07-22,6.23,6.34,6.17,6.26,40733
1996-07-23,6.29,6.37,6.25,6.32,32966
1996-07-24,6.31,6.54,6.21,6.43,39890
1996-07-25,6.41,6.41,6.21,6.25,30479
1996-07-26,6.23,6.3,5.99,6.02,23835
1996-07-29,6.0,6.21,5.97,6.06,14887
1996-07-30,6.16,6.19,5.86,5.93,14448
1996-07-31,5.9,6.02,5.73,5.75,18103
1996-08-01,5.76,5.8,5.6,5.71,12198
1996-08-02,5.75,5.9,5.73,5.75,15264
1996-08-05,5.77,5.82,5.68,5.75,12379
1996-08-06,5.75,5.86,5.73,5.82,14670
1996-08-07,5.86,5.9,5.77,5.8,15935
1996-08-08,5.82,5.85,5.75,5.79,13647
1996-08-09,5.73,5.8,5.64,5.72,13945
1996-08-12,5.72,5.83,5.69,5.77,15622
1996-08-13,5.77,5.77,5.66,5.68,9837
1996-08-14,5.69,5.77,5.66,5.72,10613
1996-08-15,5.72,5.82,5.71,5.72,11644
1996-08-16,5.73,5.73,5.49,5.58,14608
1996-08-19,5.55,5.57,5.33,5.35,12791
1996-08-20,4.94,4.94,4.52,4.61,35155
1996-08-21,4.49,4.69,4.36,4.63,44212
1996-08-22,4.64,4.7,4.47,4.49,20853
1996-08-23,4.49,4.56,4.32,4.43,17858
1996-08-26,4.41,4.41,4.01,4.05,17665
1996-08-27,4.0,4.17,3.94,4.17,15141
1996-08-28,4.19,4.54,4.19,4.43,24701
1996-08-29,4.45,4.49,4.28,4.39,11153
1996-08-30,4.41,4.49,4.41,4.48,18780
1996-09-02,4.52,4.6,4.49,4.54,17121
1996-09-03,4.57,4.87,4.57,4.68,28976
1996-09-04,4.67,4.72,4.55,4.67,14224
1996-09-05,4.72,4.75,4.57,4.59,18557
1996-09-06,4.54,4.6,4.41,4.46,13985
1996-09-09,4.28,4.35,4.25,4.26,15007
1996-09-10,4.14,4.25,4.08,4.09,15582
1996-09-11,4.08,4.17,4.05,4.13,8103
1996-09-12,4.14,4.21,4.05,4.06,7028
1996-09-13,4.05,4.13,4.01,4.12,8463
1996-09-16,4.13,4.19,4.03,4.05,7087
1996-09-17,4.05,4.13,4.05,4.1,9015
1996-09-18,4.1,4.13,4.02,4.02,8386
1996-09-19,4.0,4.1,3.99,4.08,5462
1996-09-20,4.1,4.34,4.07,4.28,14339
1996-09-23,4.45,4.73,4.37,4.72,65625
1996-09-24,4.85,5.05,4.76,5.0,96589
1996-09-25,5.13,5.13,4.81,4.9,56456
1996-09-26,4.94,5.16,4.94,5.14,63372
1996-09-27,5.16,5.57,5.11,5.49,128192
1996-10-03,5.49,5.51,4.98,5.18,37270
1996-10-04,5.11,5.18,5.02,5.07,17796
1996-10-07,5.02,5.05,4.87,4.94,16379
1996-10-08,4.94,5.14,4.89,5.11,13813
1996-10-09,5.09,5.13,4.92,4.97,15018
1996-10-10,4.94,5.09,4.94,5.03,18871
1996-10-11,5.05,5.1,4.9,4.96,17854
1996-10-14,4.98,5.11,4.89,5.08,26113
1996-10-15,5.11,5.16,5.02,5.09,20435
1996-10-16,5.09,5.16,4.9,5.03,18967
1996-10-17,5.02,5.27,4.94,5.15,32539
1996-10-18,5.2,5.24,4.96,5.11,24381
1996-10-21,5.07,5.11,4.96,5.02,16116
1996-10-22,4.94,5.0,4.88,4.94,15067
1996-10-23,4.98,5.11,4.97,5.09,15849
1996-10-24,5.09,5.24,5.07,5.11,31736
1996-10-25,5.02,5.11,4.98,5.05,18847
1996-10-28,4.94,5.2,4.94,5.1,20753
1996-10-29,5.16,5.5,5.11,5.32,64627
1996-10-30,5.33,5.33,5.03,5.14,34829
1996-10-31,5.2,5.35,4.98,5.35,44858
1996-11-01,5.16,5.33,5.02,5.18,43412
1996-11-04,5.18,5.48,5.18,5.41,61013
1996-11-05,5.44,5.46,5.11,5.16,29674
1996-11-06,5.16,5.16,4.93,5.02,22413
1996-11-07,5.03,5.07,4.96,5.05,10422
1996-11-08,5.04,5.09,4.96,5.01,8480
1996-11-11,5.0,5.16,4.98,5.05,11125
