date,open,high,low,close,volume
2011-08-31,1.49,1.62,1.49,1.55,131817
2011-09-01,1.52,1.52,1.38,1.41,69599
2011-09-02,1.38,1.39,1.29,1.39,46685
2011-09-05,1.35,1.44,1.32,1.39,42387
2011-09-06,1.35,1.37,1.18,1.18,40450
2011-09-07,1.17,1.25,1.17,1.24,24317
2011-09-08,1.24,1.28,1.11,1.13,34434
2011-09-09,1.12,1.17,1.1,1.14,23019
2011-09-13,1.09,1.11,1.01,1.07,19369
2011-09-14,1.09,1.12,1.03,1.11,19202
2011-09-15,1.1,1.16,1.09,1.11,24215
2011-09-16,1.11,1.12,1.03,1.04,20243
2011-09-19,1.01,1.02,0.91,0.91,16483
2011-09-20,0.91,0.96,0.89,0.93,9570
2011-09-21,0.93,1.01,0.92,1.0,15531
2011-09-22,0.97,0.99,0.9,0.9,15367
2011-09-23,0.88,0.91,0.85,0.89,10120
2011-09-26,0.9,0.92,0.87,0.87,7940
2011-09-27,0.88,0.93,0.88,0.92,14859
2011-09-28,0.92,0.94,0.83,0.85,11553
2011-09-29,0.84,0.84,0.77,0.77,11769
2011-09-30,0.78,0.79,0.73,0.77,11995
2011-10-10,0.77,0.78,0.74,0.76,6990
2011-10-11,0.79,0.86,0.77,0.81,18543
2011-10-12,0.79,0.86,0.77,0.85,17086
2011-10-13,0.83,0.89,0.83,0.88,16656
2011-10-14,0.86,0.88,0.84,0.85,10191
2011-10-17,0.85,0.98,0.85,0.96,28256
2011-10-18,0.92,0.95,0.88,0.88,19941
2011-10-19,0.88,0.92,0.86,0.88,11072
2011-10-20,0.92,0.97,0.86,0.87,21331
2011-10-21,0.84,0.84,0.73,0.75,14368
2011-10-24,0.76,0.82,0.74,0.81,11798
2011-10-25,0.82,0.93,0.8,0.91,21642
2011-10-26,0.89,0.97,0.89,0.92,24928
2011-10-27,0.9,1.01,0.9,0.97,25618
2011-10-28,0.99,1.01,0.95,1.0,23607
2011-10-31,1.02,1.02,0.97,1.0,18686
2011-11-01,0.98,0.99,0.93,0.99,19692
2011-11-02,0.95,1.11,0.95,1.07,30259
2011-11-03,1.08,1.14,1.06,1.1,39342
2011-11-04,1.11,1.12,1.06,1.06,18173
2011-11-07,1.05,1.06,1.02,1.04,13427
2011-11-08,1.04,1.07,0.97,0.98,14214
2011-11-09,0.99,1.03,0.96,1.03,14245
2011-11-10,1.01,1.12,1.01,1.04,28622
2011-11-11,1.05,1.09,1.0,1.0,18265
2011-11-14,1.02,1.1,1.01,1.09,21966
2011-11-15,1.09,1.1,1.06,1.08,14755
2011-11-16,1.08,1.1,1.0,1.01,16894
2011-11-17,1.01,1.1,1.01,1.07,24631
2011-11-18,1.06,1.12,1.02,1.12,33713
2011-11-21,1.13,1.15,1.04,1.09,24703
2011-11-22,1.06,1.08,0.96,1.01,22269
2011-11-23,1.01,1.04,0.99,1.0,13546
2011-11-24,0.95,1.01,0.93,0.97,13764
2011-11-25,0.95,0.99,0.9,0.91,12010
2011-11-28,0.91,0.93,0.85,0.88,10186
2011-11-29,0.9,0.92,0.87,0.92,9979
2011-11-30,0.9,0.91,0.78,0.81,10843
2011-12-01,0.85,0.88,0.84,0.84,12009
2011-12-02,0.84,0.84,0.79,0.82,6401
2011-12-05,0.81,0.81,0.75,0.76,6625
2011-12-06,0.76,0.8,0.74,0.8,5972
2011-12-07,0.79,0.83,0.78,0.81,5258
2011-12-08,0.81,0.87,0.78,0.83,7268
2011-12-09,0.82,0.87,0.81,0.85,7157
