date,open,high,low,close,volume
1997-03-25,8.32,11.11,8.32,9.62,78001
1997-03-26,9.46,9.56,9.16,9.28,22040
1997-03-27,9.22,9.23,8.97,9.1,11540
1997-03-28,9.12,9.52,9.12,9.26,14035
1997-03-31,9.26,9.35,9.08,9.13,7095
1997-04-01,9.26,9.26,9.1,9.13,4591
1997-04-02,9.2,9.2,9.04,9.06,5456
1997-04-03,9.06,9.16,8.98,9.1,4687
1997-04-04,9.1,9.33,9.0,9.2,7235
1997-04-07,9.26,9.91,9.16,9.81,22461
1997-04-08,9.78,9.8,9.35,9.39,12689
1997-04-09,9.41,9.6,9.31,9.54,7362
1997-04-10,9.5,9.63,9.43,9.44,6453
1997-04-11,9.44,9.44,9.2,9.26,6809
1997-04-14,9.35,9.47,9.33,9.37,4052
1997-04-15,9.41,9.43,9.26,9.37,3932
1997-04-16,9.41,9.72,9.34,9.38,8534
1997-04-17,9.5,9.66,9.36,9.44,3990
1997-04-18,9.5,9.57,9.32,9.37,3994
1997-04-21,9.41,9.67,9.41,9.55,7144
1997-04-22,9.57,9.63,9.5,9.56,7159
1997-04-23,9.58,10.18,9.58,9.87,21596
1997-04-24,9.94,10.67,9.74,10.67,16499
1997-04-25,11.19,11.55,11.05,11.42,29467
1997-04-28,11.88,12.1,11.48,11.59,14913
1997-04-29,11.73,11.79,10.95,11.41,11036
1997-04-30,12.04,12.36,11.42,11.87,17642
1997-05-05,11.85,12.16,11.56,12.12,14240
1997-05-06,12.12,12.21,11.82,11.93,10692
1997-05-07,11.73,11.9,11.51,11.71,11679
1997-05-08,11.57,12.1,11.11,11.5,10772
1997-05-09,11.42,11.88,11.26,11.67,7027
1997-05-12,11.67,12.04,11.57,11.7,7126
1997-05-13,11.73,11.88,11.42,11.52,6068
1997-05-14,11.53,11.7,11.01,11.12,6814
1997-05-15,11.14,11.42,11.02,11.39,5101
1997-05-16,10.71,11.26,10.44,10.45,9151
1997-05-19,10.55,10.8,10.46,10.68,3974
1997-05-20,10.78,11.11,10.78,11.11,5508
1997-05-21,11.2,11.26,10.76,10.92,3878
1997-05-22,10.01,10.55,10.01,10.12,7930
1997-05-23,10.19,10.65,10.19,10.58,5510
1997-05-26,10.76,10.88,10.34,10.63,4424
1997-05-27,10.65,10.8,10.65,10.71,4935
1997-05-28,10.8,10.86,10.69,10.75,4836
1997-05-29,10.8,11.17,10.75,10.81,8128
1997-05-30,10.74,10.91,10.65,10.79,2530
1997-06-02,11.0,11.11,10.8,10.89,3852
1997-06-03,10.89,10.92,10.68,10.8,3196
1997-06-04,10.82,11.02,10.65,10.81,3194
1997-06-05,10.8,10.89,10.65,10.75,2535
1997-06-06,10.03,10.63,10.0,10.36,4941
1997-06-09,10.12,10.51,10.12,10.43,1509
1997-06-10,10.25,10.49,10.25,10.29,1525
1997-06-11,10.31,10.31,9.84,9.89,3745
1997-06-12,10.06,10.18,9.91,9.96,1324
1997-06-13,9.66,10.49,9.57,10.35,3032
1997-06-16,10.37,10.62,10.37,10.42,1684
1997-06-17,10.42,10.49,10.3,10.33,915
1997-06-18,10.34,10.4,10.12,10.15,1299
1997-06-19,10.18,10.2,9.99,10.09,1304
1997-06-20,10.11,10.49,10.11,10.49,3232
1997-06-23,10.65,11.02,10.37,10.63,6408
1997-06-24,10.71,10.98,10.65,10.97,6657
1997-06-25,11.05,11.1,10.87,10.94,4403
1997-06-26,10.87,10.92,10.77,10.91,3150
1997-06-27,10.91,11.66,10.91,11.19,12212
1997-07-02,11.11,11.11,10.25,10.87,2750
1997-07-03,10.95,10.95,10.28,10.43,2959
1997-07-04,10.19,10.49,10.15,10.34,1989
1997-07-07,10.49,10.49,9.72,9.78,2068
1997-07-08,9.87,9.97,9.57,9.87,2086
1997-07-09,10.09,10.25,9.94,10.13,1278
1997-07-10,10.12,10.26,10.01,10.03,972
1997-07-11,10.09,10.23,9.94,10.21,1784
