date,open,high,low,close,volume
1997-02-26,4.01,4.22,3.94,3.98,531350
1997-02-27,3.97,4.0,3.89,3.9,110280
1997-02-28,3.9,3.9,3.76,3.85,63477
1997-03-03,3.83,4.01,3.8,3.95,52512
1997-03-04,3.94,3.96,3.86,3.9,41289
1997-03-05,3.9,4.13,3.87,3.97,67117
1997-03-06,3.97,4.05,3.96,4.0,43321
1997-03-07,4.0,4.01,3.96,3.97,33461
1997-03-10,3.97,4.03,3.95,3.99,35322
1997-03-11,3.99,4.11,3.94,4.06,53094
1997-03-12,4.07,4.16,4.01,4.1,75979
1997-03-13,4.1,4.11,3.97,3.99,37647
1997-03-14,3.96,4.01,3.92,3.96,32635
1997-03-17,4.01,4.03,3.96,4.0,42570
1997-03-18,4.01,4.05,3.92,3.99,46603
1997-03-19,4.01,4.43,3.97,4.34,131032
1997-03-20,4.34,4.42,4.05,4.11,73674
1997-03-21,3.97,3.97,3.66,3.94,62503
1997-03-24,3.9,3.93,3.73,3.8,70510
1997-03-25,3.8,3.92,3.71,3.86,40616
1997-03-26,3.86,3.9,3.78,3.82,23239
1997-03-27,3.82,3.86,3.75,3.78,22507
1997-03-28,3.76,3.88,3.76,3.82,19047
1997-03-31,3.83,3.97,3.83,3.94,36404
1997-04-01,3.96,3.99,3.89,3.92,20963
1997-04-02,3.94,3.97,3.89,3.89,23617
1997-04-03,3.89,3.93,3.83,3.88,15164
1997-04-04,3.9,3.92,3.84,3.86,19227
1997-04-07,3.85,3.99,3.43,3.82,28121
1997-04-08,3.8,3.83,3.75,3.75,18441
1997-04-09,3.8,3.84,3.76,3.83,22675
1997-04-10,3.85,3.98,3.83,3.84,40092
1997-04-11,3.84,3.86,3.73,3.79,22064
1997-04-14,3.87,3.97,3.8,3.9,38127
1997-04-15,3.89,3.89,3.8,3.86,18765
1997-04-16,3.86,3.94,3.82,3.83,18145
1997-04-17,3.83,4.04,3.83,3.93,37760
1997-04-18,3.96,3.97,3.85,3.88,15099
1997-04-21,3.94,4.07,3.89,4.04,53528
1997-04-22,4.06,4.08,3.97,4.01,34242
1997-04-23,4.04,4.21,4.04,4.09,56307
1997-04-24,4.07,4.07,3.87,3.94,29454
1997-04-25,3.96,4.03,3.82,3.87,28751
1997-04-29,3.74,3.9,3.66,3.84,13708
1997-04-30,3.89,3.91,3.79,3.84,21917
1997-05-05,3.83,3.97,3.81,3.87,32325
1997-05-06,3.92,4.04,3.9,3.95,25497
1997-05-07,3.97,4.22,3.64,4.1,73214
1997-05-08,4.15,4.42,4.08,4.11,147587
1997-05-09,4.18,4.38,4.05,4.36,104756
1997-05-12,4.5,4.84,4.5,4.84,168036
1997-05-13,4.91,4.93,4.41,4.57,88709
1997-05-14,4.45,4.47,4.15,4.18,59214
1997-05-15,4.15,4.32,4.13,4.3,34657
1997-05-16,3.84,4.2,3.84,3.87,56229
1997-05-19,3.91,4.1,3.91,4.03,21471
1997-05-20,4.07,4.11,4.01,4.05,26125
1997-05-21,4.08,4.08,3.8,3.92,16167
1997-05-22,3.63,3.8,3.49,3.49,26755
