date,open,high,low,close,volume
2007-04-26,9.28,9.48,8.47,8.67,761877
2007-04-27,8.28,8.47,8.15,8.3,262270
2007-04-30,8.23,8.24,8.02,8.24,167501
2007-05-08,8.32,8.37,8.15,8.34,144804
2007-05-09,8.35,8.37,8.08,8.37,128117
2007-05-10,8.37,8.65,8.31,8.58,156870
2007-05-11,8.53,8.65,8.37,8.57,105123
2007-05-14,8.44,8.56,8.35,8.39,91854
2007-05-15,8.39,8.59,8.35,8.49,134124
2007-05-16,8.47,8.75,8.33,8.67,127805
2007-05-17,8.7,8.72,8.58,8.67,101095
2007-05-18,8.6,8.67,8.48,8.64,90315
2007-05-21,8.4,8.81,8.35,8.75,117466
2007-05-22,8.73,9.01,8.67,8.76,121347
2007-05-23,8.71,8.82,8.63,8.77,94849
2007-05-24,8.78,8.79,8.47,8.74,106008
2007-05-25,8.66,8.79,8.58,8.64,66572
2007-05-28,8.66,8.95,8.65,8.93,137906
2007-05-29,9.01,9.07,8.84,8.98,167463
2007-05-30,8.52,8.88,8.34,8.53,142005
2007-05-31,8.53,9.29,8.35,9.0,212114
2007-06-01,9.01,9.48,8.86,8.94,217394
2007-06-04,9.03,9.1,8.0,8.01,136840
2007-06-05,7.22,8.15,7.22,8.0,119436
2007-06-06,8.0,8.28,7.74,8.09,73863
2007-06-07,8.11,8.42,8.11,8.31,78053
2007-06-08,8.34,8.58,8.23,8.33,59486
2007-06-11,8.34,9.22,8.21,9.22,180775
2007-06-12,9.28,9.37,8.82,9.23,164922
2007-06-13,9.2,9.6,9.08,9.28,142000
2007-06-14,9.28,9.4,9.01,9.06,81999
2007-06-15,8.92,9.18,8.89,9.08,69681
2007-06-18,9.23,9.53,9.17,9.26,83665
2007-06-19,9.26,9.88,8.99,9.73,149538
2007-06-20,9.67,9.7,9.33,9.47,102119
2007-06-21,9.34,9.88,9.33,9.78,100620
2007-06-22,9.75,9.96,8.95,9.12,100491
2007-06-25,9.17,9.33,8.81,8.98,79885
2007-06-26,8.86,9.25,8.84,9.23,59706
2007-06-27,9.23,9.93,9.05,9.68,141421
2007-06-28,9.56,9.87,9.24,9.24,91357
2007-06-29,9.11,9.33,8.82,8.85,81202
2007-07-02,8.66,8.97,8.34,8.71,54594
2007-07-03,8.8,9.14,8.67,9.01,39190
2007-07-04,8.99,9.08,8.47,8.57,31015
2007-07-05,8.58,8.58,7.89,8.05,46453
2007-07-06,7.9,8.46,7.9,8.4,55892
2007-07-09,8.42,8.64,8.29,8.56,67945
2007-07-10,8.59,8.59,8.0,8.07,48790
2007-07-11,8.02,8.22,7.95,8.19,25284
2007-07-12,8.15,8.4,8.05,8.19,20857
2007-07-13,8.15,8.23,7.95,8.06,16206
2007-07-16,8.05,8.08,7.67,7.69,22386
2007-07-17,7.58,7.85,7.58,7.8,19001
2007-07-18,7.83,7.94,7.8,7.84,19049
2007-07-19,7.83,7.83,7.64,7.76,17790
2007-07-20,7.76,8.02,7.75,8.01,34811
2007-07-23,8.0,8.46,8.0,8.4,65490
2007-07-24,8.49,8.71,8.34,8.37,52019
2007-07-25,8.39,8.68,8.34,8.61,50867
2007-07-26,8.47,8.97,8.4,8.96,136928
2007-07-27,8.8,8.87,8.56,8.69,106379
2007-07-31,8.85,8.96,8.56,8.81,84967
2007-08-01,8.85,8.96,8.34,8.4,77540
2007-08-02,8.4,8.71,8.33,8.58,51624
2007-08-03,8.58,8.64,8.33,8.49,57776
2007-08-06,8.5,8.78,8.48,8.7,62490
2007-08-07,8.72,8.77,8.53,8.55,67781
2007-08-08,8.5,8.74,8.36,8.72,71581
2007-08-09,8.85,8.85,8.6,8.64,47134
2007-08-10,8.58,8.58,8.33,8.4,53178
2007-08-13,8.44,8.8,8.39,8.58,79037
2007-08-14,8.56,9.08,8.56,8.98,151538
2007-08-15,9.14,9.21,8.78,8.92,135763
2007-08-16,8.98,9.01,8.6,8.72,73732
2007-08-17,8.71,8.81,8.56,8.59,62270
2007-08-20,8.78,8.87,8.67,8.87,76111
2007-08-21,8.91,8.93,8.74,8.78,62620
2007-08-22,8.69,8.99,8.6,8.97,75233
2007-08-23,9.1,9.16,8.89,8.99,77212
2007-08-24,8.99,9.04,8.79,8.83,54944
2007-08-27,8.85,9.19,8.63,9.06,89107
2007-08-28,9.03,9.03,8.74,8.94,55574
2007-08-29,8.92,8.92,8.64,8.71,53440
2007-08-30,8.76,9.14,8.68,9.03,96689
2007-08-31,9.03,9.35,8.96,9.06,95496
2007-09-03,9.11,9.49,9.05,9.41,146589
2007-09-04,9.55,9.6,9.17,9.23,102587
2007-09-05,9.18,9.41,8.99,9.31,68842
2007-09-06,9.43,9.46,9.21,9.24,67468
2007-09-07,9.12,9.22,8.97,9.01,83169
2007-09-10,8.9,9.16,8.8,9.14,64453
2007-09-11,9.11,9.33,8.4,8.64,83304
2007-09-12,8.48,8.76,8.26,8.67,68562
2007-09-13,8.66,8.67,8.46,8.63,45224
2007-09-14,8.58,8.78,8.46,8.69,46799
2007-09-17,8.58,8.92,8.57,8.83,50523
2007-09-18,8.82,9.2,8.79,8.98,64250
2007-09-19,8.86,8.98,8.6,8.62,37797
2007-09-20,8.63,8.96,8.63,8.82,43367
2007-09-21,8.85,8.92,8.39,8.55,44147
2007-09-24,8.55,8.62,8.47,8.56,36385
2007-09-25,8.6,8.64,8.46,8.56,35262
2007-09-26,8.5,8.83,8.5,8.58,51887
2007-09-27,8.66,8.89,8.63,8.78,71283
2007-09-28,8.83,8.95,8.74,8.85,49346
2007-10-08,8.98,9.03,8.72,8.78,37358
2007-10-09,8.81,9.15,8.76,9.06,64621
2007-10-10,9.08,9.14,8.87,8.9,50306
2007-10-11,8.92,8.95,8.62,8.76,54027
2007-10-12,8.75,8.75,7.89,8.39,64751
2007-10-15,8.4,8.58,8.15,8.41,34341
2007-10-16,8.42,8.52,8.24,8.44,33763
2007-10-17,8.47,8.71,8.39,8.58,33282
2007-10-18,8.55,8.55,8.22,8.24,25084
2007-10-19,8.22,8.39,8.17,8.24,19247
2007-10-22,8.22,8.24,7.81,7.87,39017
2007-10-23,7.89,8.14,7.88,8.09,26318
2007-10-24,8.15,8.17,7.89,7.9,23874
2007-10-26,7.22,7.83,7.22,7.71,76812
2007-10-29,7.83,7.83,7.5,7.6,27010
2007-10-30,7.71,7.81,7.6,7.76,17357
2007-10-31,7.83,7.96,7.73,7.96,24086
2007-11-01,7.96,8.05,7.62,7.65,26698
2007-11-02,7.64,7.64,7.33,7.37,23516
2007-11-05,7.37,7.63,7.33,7.53,14129
2007-11-06,7.53,7.66,7.43,7.62,11137
2007-11-07,7.55,7.69,7.37,7.5,10668
2007-11-08,7.45,7.53,7.22,7.31,19769
2007-11-09,7.31,7.37,7.24,7.33,16137
2007-11-12,7.28,7.43,7.23,7.37,15634
2007-11-13,7.43,7.49,7.28,7.34,11781
2007-11-14,7.41,7.56,7.34,7.56,19743
2007-11-15,7.51,7.58,7.42,7.42,12476
2007-11-16,7.43,7.46,7.27,7.46,11711
2007-11-19,7.49,7.59,7.41,7.57,18298
2007-11-20,7.56,7.64,7.47,7.58,14261
2007-11-21,7.59,7.62,7.44,7.44,13651
2007-11-22,7.44,7.63,7.24,7.39,21837
2007-11-23,7.29,7.49,7.27,7.44,8045
2007-11-26,7.56,7.6,7.33,7.35,11592
2007-11-27,7.31,7.41,7.3,7.32,9428
2007-11-28,7.33,7.44,7.28,7.32,7553
2007-11-29,7.38,7.55,7.32,7.49,13213
2007-11-30,7.51,7.51,7.31,7.32,9593
2007-12-03,7.3,7.42,7.25,7.41,7545
2007-12-04,8.19,8.2,7.47,7.69,53533
2007-12-05,7.6,7.78,7.56,7.74,20705
2007-12-06,7.76,7.76,7.57,7.68,17082
2007-12-07,7.61,8.08,6.86,7.67,125444
2007-12-10,7.73,8.32,7.68,8.24,198818
2007-12-11,8.21,8.33,8.04,8.22,81462
2007-12-12,8.15,8.34,8.1,8.28,52504
2007-12-13,8.28,8.53,8.05,8.08,63731
2007-12-14,8.02,8.21,7.85,8.15,35149
2007-12-17,8.18,8.23,7.99,8.08,35958
2007-12-18,8.02,8.31,7.99,8.11,24917
2007-12-19,8.12,8.38,8.12,8.2,46333
2007-12-21,8.28,8.5,8.28,8.4,46095
2007-12-24,8.5,8.53,8.31,8.37,60334
2007-12-25,8.44,8.62,8.42,8.49,41891
2007-12-26,8.47,8.65,8.39,8.63,59443
2007-12-27,8.66,8.67,8.53,8.61,46166
2007-12-28,8.65,8.69,8.39,8.39,37912
2008-01-02,8.44,8.57,8.31,8.48,40471
2008-01-03,8.52,8.72,8.46,8.71,57843
2008-01-04,8.72,8.84,8.65,8.74,54066
2008-01-07,8.85,8.94,8.72,8.88,60192
2008-01-08,8.97,8.97,8.52,8.6,57343
2008-01-09,8.57,8.97,8.55,8.96,47978
2008-01-10,8.97,9.08,8.83,8.91,50494
2008-01-11,8.92,8.94,8.65,8.78,39475
2008-01-14,8.72,9.03,8.67,9.01,45553
2008-01-15,9.05,9.08,8.79,8.85,35543
2008-01-16,8.79,8.79,8.46,8.49,54197
2008-01-17,8.5,8.6,8.21,8.39,47189
2008-01-18,8.44,8.49,8.28,8.42,21150
2008-01-21,8.46,8.48,8.1,8.13,33579
2008-01-22,8.02,8.02,7.28,7.42,65195
2008-01-23,7.47,7.8,7.38,7.73,23767
2008-01-24,7.8,7.89,7.55,7.76,34558
2008-01-25,7.76,7.89,7.67,7.75,19342
2008-01-28,7.81,7.83,7.12,7.17,35034
2008-01-29,7.19,7.46,7.19,7.42,13803
2008-01-30,7.44,7.6,7.33,7.43,22767
2008-01-31,7.42,7.64,7.25,7.51,16550
2008-02-01,7.53,7.61,7.26,7.49,30012
2008-02-04,7.73,8.01,7.64,7.96,26638
2008-02-05,7.95,7.95,7.69,7.81,16118
2008-02-13,7.69,7.9,7.62,7.8,9831
2008-02-14,7.8,8.08,7.78,8.03,19201
2008-02-15,8.06,8.06,7.81,8.02,14414
2008-02-18,8.06,8.3,7.99,8.25,31076
2008-02-19,8.51,8.51,8.05,8.3,41788
2008-02-20,8.32,8.34,8.08,8.11,23591
2008-02-21,8.12,8.24,7.83,8.15,26919
2008-02-22,8.06,8.14,7.87,7.91,25871
2008-02-25,7.93,8.02,7.76,7.8,20153
2008-02-26,7.96,8.02,7.64,7.87,10279
2008-02-27,7.89,8.07,7.81,8.02,15120
2008-02-28,7.99,8.05,7.9,7.95,7604
2008-02-29,7.95,8.2,7.95,8.07,15775
2008-03-03,8.05,8.26,7.92,8.23,20901
2008-03-04,8.27,8.27,8.08,8.09,17666
2008-03-05,8.08,8.2,7.83,8.01,17311
2008-03-06,7.99,8.24,7.92,8.11,21586
2008-03-07,8.08,8.15,7.93,7.94,12931
2008-03-10,7.89,7.92,7.56,7.59,18011
2008-03-11,7.59,7.76,7.52,7.74,8473
2008-03-12,7.86,7.88,7.44,7.46,10822
2008-03-13,7.42,7.6,7.19,7.35,13435
2008-03-14,7.3,7.47,7.3,7.36,8108
2008-03-17,7.47,7.47,6.86,6.87,16845
2008-03-18,6.87,7.17,6.15,6.35,21269
2008-03-19,6.48,6.71,6.34,6.53,14360
2008-03-20,6.47,6.77,5.91,6.66,20519
2008-03-21,6.65,6.8,6.53,6.67,15949
2008-03-24,6.8,6.8,6.42,6.44,13120
2008-03-25,6.4,6.61,6.26,6.59,16670
2008-03-26,6.6,6.67,6.48,6.52,14851
2008-03-27,6.32,6.46,6.05,6.1,12851
2008-03-28,5.97,6.26,5.78,6.22,15512
2008-03-31,6.06,6.06,5.84,5.89,14275
2008-04-01,5.91,5.96,5.25,5.26,26441
2008-04-02,5.29,5.42,5.14,5.23,19882
2008-04-03,5.2,5.47,5.14,5.4,14181
2008-04-07,5.34,5.74,5.28,5.71,17100
2008-04-08,5.65,5.81,5.58,5.71,23195
2008-04-09,5.7,5.73,5.34,5.38,14061
2008-04-10,5.29,5.49,5.26,5.49,13246
2008-04-11,5.51,5.68,5.49,5.53,12707
2008-04-14,5.39,5.52,5.2,5.21,13874
2008-04-15,5.21,5.42,5.14,5.41,7647
2008-04-16,5.4,5.44,5.3,5.33,7037
2008-04-17,5.36,5.41,5.01,5.07,8772
2008-04-18,5.06,5.1,4.72,4.74,11854
2008-04-21,5.03,5.25,4.69,4.74,14590
2008-04-22,4.62,4.62,4.24,4.49,19888
2008-04-24,4.99,4.99,4.91,4.99,34904
2008-04-25,5.06,5.37,5.01,5.21,58801
2008-04-28,5.09,5.31,5.03,5.2,22378
2008-04-29,5.15,5.38,5.09,5.31,17657
2008-04-30,5.3,5.51,5.28,5.48,26524
2008-05-05,5.58,5.78,5.48,5.72,29672
2008-05-06,5.72,5.75,5.58,5.64,22290
2008-05-07,5.64,5.68,5.51,5.51,24749
2008-05-08,5.52,5.74,5.42,5.72,25205
2008-05-09,6.04,6.04,5.59,5.66,18895
2008-05-12,5.51,5.67,5.44,5.61,21362
2008-05-13,5.46,5.55,5.32,5.45,21045
2008-05-14,5.44,5.68,5.44,5.67,20083
2008-05-15,5.65,5.8,5.63,5.67,24300
2008-05-16,5.69,5.76,5.57,5.66,13826
2008-05-19,5.59,5.62,5.42,5.55,12568
2008-05-20,5.55,5.6,5.13,5.17,17955
2008-05-21,5.09,5.26,4.92,5.24,17791
2008-05-22,5.19,5.29,5.12,5.16,12113
2008-05-23,5.17,5.21,4.99,5.14,10597
2008-05-26,5.12,5.12,4.97,5.05,13137
2008-05-27,5.03,5.14,4.97,5.11,7442
2008-05-28,5.14,5.22,5.01,5.21,13891
2008-05-29,5.19,5.26,5.14,5.17,12514
2008-05-30,5.17,5.19,5.07,5.15,8443
2008-06-02,5.11,5.2,5.09,5.19,8523
2008-06-03,5.2,5.22,5.1,5.12,7600
2008-06-04,5.15,5.15,4.86,4.98,11120
2008-06-05,4.97,5.05,4.81,4.96,11248
2008-06-06,4.97,5.01,4.9,4.95,6630
2008-06-10,4.74,4.82,4.41,4.41,15331
2008-06-11,4.37,4.5,4.36,4.37,11687
2008-06-12,4.4,4.45,4.11,4.3,11578
2008-06-13,4.32,4.42,4.16,4.17,7305
2008-06-16,4.17,4.31,4.11,4.15,10636
2008-06-17,4.2,4.22,3.82,3.91,9803
2008-06-18,3.97,4.18,3.82,4.16,13691
2008-06-19,4.16,4.23,3.84,3.84,19899
2008-06-20,3.96,4.12,3.76,4.01,11760
2008-06-23,4.04,4.1,3.94,4.01,6909
2008-06-24,4.08,4.22,3.95,4.22,14400
2008-06-25,4.23,4.65,4.22,4.6,47412
2008-06-26,4.57,4.87,4.36,4.58,47440
2008-06-27,4.37,4.43,4.08,4.14,23491
2008-06-30,4.13,4.23,4.06,4.19,9839
2008-07-01,4.2,4.32,4.09,4.17,9106
2008-07-02,4.22,4.27,4.17,4.21,9552
2008-07-03,4.19,4.51,4.06,4.36,18669
2008-07-04,4.3,4.42,4.27,4.32,11192
2008-07-07,4.33,4.57,4.33,4.53,21012
2008-07-08,4.54,4.63,4.44,4.59,19825
2008-07-09,4.64,4.73,4.51,4.71,25457
2008-07-10,4.67,4.81,4.57,4.66,28934
2008-07-11,4.59,4.68,4.44,4.58,15637
2008-07-14,4.57,4.67,4.49,4.67,10992
2008-07-15,4.67,4.7,4.47,4.52,15096
2008-07-16,4.51,4.54,4.13,4.19,14196
2008-07-17,4.24,4.34,4.05,4.11,8604
2008-07-18,4.13,4.32,4.05,4.27,12670
2008-07-21,4.24,4.43,4.21,4.42,12589
2008-07-22,4.41,4.49,4.36,4.42,10211
2008-07-23,4.47,4.51,4.36,4.37,10072
2008-07-24,4.41,4.5,4.37,4.5,12865
2008-07-25,4.5,4.63,4.44,4.55,19675
