date,open,high,low,close,volume
1996-03-08,1.3,1.37,1.29,1.36,259243
1996-03-11,1.35,1.36,1.33,1.35,66847
1996-03-12,1.35,1.35,1.31,1.33,45802
1996-03-13,1.32,1.34,1.32,1.33,25186
1996-03-14,1.34,1.35,1.32,1.33,28978
1996-03-15,1.32,1.33,1.32,1.33,17155
1996-03-18,1.32,1.34,1.32,1.34,16876
1996-03-19,1.34,1.35,1.33,1.33,20856
1996-03-20,1.34,1.35,1.33,1.35,35325
1996-03-21,1.35,1.4,1.35,1.36,94817
1996-03-22,1.37,1.38,1.35,1.37,47389
1996-03-25,1.37,1.39,1.36,1.38,45220
1996-03-26,1.39,1.42,1.37,1.38,66105
1996-03-27,1.37,1.38,1.36,1.36,28747
1996-03-28,1.36,1.37,1.33,1.33,20390
1996-03-29,1.33,1.34,1.32,1.34,17780
1996-04-01,1.37,1.37,1.34,1.34,28005
1996-04-02,1.33,1.34,1.33,1.33,8990
1996-04-03,1.32,1.34,1.32,1.33,7283
1996-04-04,1.33,1.34,1.33,1.34,7057
1996-04-05,1.34,1.36,1.33,1.35,16403
1996-04-08,1.35,1.35,1.34,1.35,14455
1996-04-09,1.34,1.34,1.33,1.33,11329
1996-04-10,1.33,1.36,1.33,1.34,11216
1996-04-11,1.34,1.35,1.33,1.35,10085
1996-04-12,1.35,1.39,1.35,1.35,39127
1996-04-15,1.36,1.37,1.34,1.35,15814
1996-04-16,1.35,1.36,1.35,1.36,17862
1996-04-17,1.37,1.39,1.36,1.37,38577
1996-04-18,1.37,1.41,1.36,1.41,64807
1996-04-19,1.42,1.45,1.4,1.41,72715
1996-04-22,1.41,1.46,1.4,1.41,58158
1996-04-23,1.41,1.43,1.41,1.43,28711
1996-04-24,1.44,1.54,1.44,1.54,74593
1996-04-25,1.55,1.59,1.43,1.44,66831
1996-04-26,1.45,1.54,1.45,1.51,63889
1996-04-29,1.51,1.54,1.48,1.52,62247
1996-04-30,1.53,1.54,1.41,1.45,35605
1996-05-02,1.5,1.52,1.38,1.39,24856
1996-05-03,1.39,1.45,1.39,1.42,24452
1996-05-06,1.42,1.44,1.41,1.44,18215
1996-05-07,1.48,1.49,1.42,1.44,18277
1996-05-08,1.42,1.43,1.41,1.41,12017
1996-05-09,1.41,1.43,1.39,1.4,15098
1996-05-10,1.4,1.42,1.38,1.4,12615
1996-05-13,1.4,1.42,1.39,1.41,16129
1996-05-14,1.42,1.42,1.39,1.4,14821
1996-05-15,1.39,1.42,1.39,1.41,14956
1996-05-16,1.43,1.46,1.42,1.43,37851
1996-05-17,1.44,1.5,1.43,1.48,34163
1996-05-20,1.51,1.53,1.45,1.47,51968
1996-05-21,1.45,1.47,1.39,1.4,22390
1996-05-22,1.4,1.42,1.4,1.41,13464
1996-05-23,1.42,1.42,1.36,1.36,13818
1996-05-24,1.36,1.37,1.34,1.35,8646
1996-05-27,1.35,1.36,1.34,1.34,5662
1996-05-28,1.34,1.35,1.34,1.35,5136
1996-05-29,1.35,1.37,1.35,1.37,6451
1996-05-30,1.37,1.37,1.34,1.35,6389
1996-05-31,1.39,1.39,1.35,1.37,19978
1996-06-03,1.36,1.36,1.31,1.34,17578
1996-06-04,1.34,1.35,1.32,1.35,17856
1996-06-05,1.34,1.41,1.33,1.37,19210
1996-06-06,1.38,1.39,1.34,1.35,12033
1996-06-07,1.35,1.37,1.35,1.36,16829
1996-06-10,1.37,1.37,1.34,1.36,12294
1996-06-11,1.36,1.37,1.34,1.35,7752
1996-06-12,1.35,1.37,1.34,1.36,12490
1996-06-13,1.37,1.41,1.36,1.4,32214
1996-06-14,1.41,1.42,1.36,1.36,15768
1996-06-17,1.36,1.36,1.34,1.35,9964
1996-06-18,1.35,1.36,1.33,1.36,8953
1996-06-19,1.36,1.37,1.35,1.36,14777
1996-06-20,1.36,1.45,1.35,1.41,65555
1996-06-21,1.43,1.45,1.41,1.43,49718
1996-06-24,1.46,1.51,1.44,1.51,86852
1996-06-25,1.51,1.51,1.44,1.45,48412
1996-06-26,1.45,1.45,1.43,1.44,21382
1996-06-27,1.44,1.48,1.42,1.45,29359
1996-06-28,1.45,1.49,1.44,1.44,34975
1996-07-01,1.42,1.44,1.39,1.39,15518
1996-07-02,1.39,1.45,1.39,1.44,19422
1996-07-03,1.45,1.49,1.43,1.48,35404
1996-07-04,1.47,1.57,1.47,1.52,113269
1996-07-05,1.53,1.56,1.51,1.54,60922
1996-07-08,1.54,1.56,1.52,1.53,33262
1996-07-09,1.54,1.55,1.5,1.53,22476
1996-07-10,1.53,1.75,1.53,1.73,231990
1996-07-11,1.68,1.72,1.62,1.64,115610
1996-07-12,1.58,1.77,1.58,1.75,89241
1996-07-15,1.75,1.77,1.67,1.72,74975
1996-07-16,1.73,1.83,1.73,1.8,80137
1996-07-17,1.81,1.92,1.8,1.8,70994
1996-07-18,1.78,1.88,1.78,1.88,59463
1996-07-19,1.88,1.9,1.82,1.86,45462
1996-07-22,1.88,1.94,1.87,1.92,66303
1996-07-23,1.92,1.92,1.82,1.9,45343
1996-07-24,1.91,1.96,1.86,1.91,55565
1996-07-25,1.9,1.93,1.86,1.9,35409
1996-07-26,1.89,1.96,1.88,1.92,56739
1996-07-29,1.93,2.03,1.92,2.02,55212
1996-07-30,2.05,2.06,1.97,1.97,37362
1996-07-31,1.96,2.05,1.95,2.01,51287
1996-08-01,2.01,2.08,2.0,2.07,36886
1996-08-02,2.1,2.11,2.03,2.05,40189
1996-08-05,2.05,2.15,2.05,2.15,31983
1996-08-06,2.15,2.26,2.12,2.21,36430
1996-08-07,2.21,2.24,2.15,2.24,40583
1996-08-08,2.24,2.44,2.24,2.44,109136
1996-08-09,2.41,2.59,2.36,2.55,44846
1996-08-12,2.55,2.69,2.41,2.6,26555
1996-08-13,2.61,2.61,2.55,2.61,18685
1996-08-14,2.61,2.62,2.53,2.61,26858
1996-08-15,2.59,2.61,2.56,2.56,15225
1996-08-16,2.54,2.59,2.42,2.57,27092
1996-08-19,2.52,2.68,2.52,2.65,32778
1996-08-20,2.65,2.74,2.62,2.7,23805
1996-08-21,2.72,2.83,2.66,2.83,32949
1996-08-22,2.85,2.96,2.83,2.96,32020
1996-08-23,2.93,2.96,2.88,2.91,18827
1996-08-26,2.94,2.94,2.88,2.91,20513
1996-08-27,2.9,2.96,2.9,2.96,19062
1996-08-28,3.01,3.12,2.95,3.12,42131
1996-08-29,3.07,3.21,3.05,3.2,37124
1996-08-30,3.2,3.41,3.2,3.41,39619
1996-09-02,3.41,3.44,3.34,3.35,27172
1996-09-03,3.38,3.38,3.26,3.35,30536
1996-09-04,3.37,3.41,3.29,3.36,36866
1996-09-05,3.36,3.38,3.15,3.19,27893
1996-09-06,3.18,3.21,3.02,3.06,23760
1996-09-09,3.05,3.1,2.96,2.97,12215
1996-09-10,2.93,3.11,2.9,2.95,21096
1996-09-11,3.01,3.02,2.87,2.99,17196
1996-09-12,2.87,3.1,2.85,2.97,31741
1996-09-13,2.94,3.02,2.93,2.99,16974
1996-09-16,3.02,3.02,2.94,3.0,11619
1996-09-17,3.0,3.11,2.98,3.04,31473
1996-09-18,3.02,3.08,2.59,2.93,30079
1996-09-19,2.91,2.91,2.83,2.86,17648
1996-09-20,2.87,2.98,2.47,2.9,15897
1996-09-23,2.92,2.94,2.84,2.85,13429
1996-09-24,2.87,2.92,2.84,2.92,10655
1996-09-25,2.93,2.98,2.85,2.87,10342
1996-09-26,2.93,2.93,2.88,2.93,13025
1996-09-27,2.95,3.02,2.9,2.98,16062
1996-10-03,3.07,3.07,2.97,3.0,15918
1996-10-04,3.0,3.02,2.97,3.01,15360
1996-10-07,3.0,3.03,2.93,3.02,11811
