date,open,high,low,close,volume
2021-11-15,8.1,16.58,8.1,10.81,332200
2021-11-16,9.09,10.15,8.85,9.01,149542
2021-11-17,9.0,9.0,8.03,8.19,100079
2021-11-18,8.18,8.18,7.5,7.53,91711
2021-11-19,7.6,7.68,7.18,7.26,52326
2021-11-22,7.29,7.44,7.11,7.34,40603
2021-11-23,7.27,7.75,7.26,7.64,71608
2021-11-24,7.6,7.65,7.34,7.36,39948
2021-11-25,7.32,7.39,7.24,7.24,27672
2021-11-26,7.18,7.33,7.14,7.14,23700
2021-11-29,7.01,7.01,6.86,6.88,36964
2021-11-30,6.93,6.98,6.69,6.7,31659
2021-12-01,6.7,6.75,6.52,6.6,24482
2021-12-02,6.6,6.86,6.59,6.73,30837
2021-12-03,6.75,6.84,6.64,6.66,19407
2021-12-06,6.65,6.68,6.45,6.45,33564
2021-12-07,6.49,6.52,6.18,6.25,31122
2021-12-08,6.25,6.32,6.21,6.26,12467
2021-12-09,6.26,6.29,6.18,6.2,12962
2021-12-10,6.21,6.31,6.18,6.28,10690
2021-12-13,6.28,6.41,6.23,6.4,16130
2021-12-14,6.42,6.68,6.4,6.49,34284
2021-12-15,6.53,6.55,6.4,6.47,26339
2021-12-16,6.48,6.52,6.32,6.34,25854
2021-12-17,6.34,6.38,6.25,6.26,13348
2021-12-20,6.26,6.33,6.21,6.21,9137
2021-12-21,6.21,6.4,6.2,6.39,12339
2021-12-22,6.39,6.6,6.34,6.47,35209
2021-12-23,6.42,6.47,6.23,6.25,16938
2021-12-24,6.23,6.28,6.12,6.12,15039
2021-12-27,6.14,6.23,6.12,6.14,7910
2021-12-28,6.16,6.19,6.12,6.19,8530
2021-12-29,6.19,6.28,6.16,6.27,12799
2021-12-30,6.26,6.42,6.2,6.35,30199
2021-12-31,6.41,6.83,6.37,6.67,71345
2022-01-04,6.7,6.75,6.51,6.56,32733
2022-01-05,6.54,7.5,6.53,7.36,118330
2022-01-06,7.3,7.3,6.82,6.92,71532
2022-01-07,6.92,7.18,6.68,6.79,51281
2022-01-10,6.81,6.89,6.61,6.78,19012
2022-01-11,6.87,6.89,6.74,6.78,14592
2022-01-12,6.81,6.87,6.69,6.74,13822
2022-01-13,6.78,7.07,6.72,6.87,37769
2022-01-14,6.8,6.86,6.6,6.63,32671
2022-01-17,6.63,6.9,6.62,6.85,21742
2022-01-18,6.83,7.0,6.54,6.87,30539
2022-01-19,6.79,7.06,6.66,6.96,42728
2022-01-20,6.9,7.41,6.88,7.21,112638
2022-01-21,7.16,7.24,6.86,6.9,52546
2022-01-24,6.8,6.89,6.55,6.55,35394
2022-01-25,6.56,6.56,6.13,6.13,39860
2022-01-26,6.17,6.27,6.14,6.22,10200
2022-01-27,6.2,6.26,5.93,5.96,17461
2022-01-28,6.07,6.15,6.0,6.07,11042
2022-02-07,6.15,7.89,6.09,7.89,253775
2022-02-08,7.57,7.68,6.85,7.18,200514
2022-02-09,7.14,7.32,6.88,7.07,119939
2022-02-10,7.09,7.7,7.0,7.39,172025
2022-02-11,7.15,7.18,6.75,6.96,117770
2022-02-14,6.77,6.96,6.6,6.74,54337
2022-02-15,6.7,7.02,6.56,6.77,58866
2022-02-16,6.8,7.28,6.78,7.16,107257
2022-02-17,7.19,7.26,6.76,6.78,83361
2022-02-18,6.65,6.83,6.56,6.72,44751
2022-02-21,6.7,6.79,6.58,6.7,38148
2022-02-22,6.68,6.68,6.35,6.39,54214
2022-02-23,6.43,6.53,6.34,6.45,29011
2022-02-24,6.46,6.58,6.19,6.28,52763
2022-02-25,6.28,6.5,6.28,6.37,27376
2022-02-28,6.34,6.39,6.26,6.37,16660
2022-03-01,6.39,6.43,6.32,6.37,12229
2022-03-02,6.38,6.38,6.26,6.29,17784
2022-03-03,6.29,6.43,6.27,6.33,22095
2022-03-04,6.3,6.31,6.14,6.17,23381
2022-03-07,6.18,6.23,6.14,6.14,12684
2022-03-08,6.18,6.18,5.98,6.01,17654
2022-03-09,6.09,6.1,5.62,5.88,24009
2022-03-10,5.99,6.05,5.95,5.99,11491
2022-03-11,5.93,5.97,5.65,5.9,15713
2022-03-14,5.82,5.9,5.67,5.67,12019
2022-03-15,5.76,6.0,5.56,5.58,24666
2022-03-16,5.67,5.71,5.49,5.67,18304
2022-03-17,5.78,6.32,5.72,5.98,55959
2022-03-18,6.01,6.26,5.98,6.1,33549
2022-03-21,6.06,6.09,5.94,6.0,26128
2022-03-22,5.95,6.06,5.9,5.9,14914
2022-03-23,5.94,5.96,5.88,5.93,9447
