date,open,high,low,close,volume
2001-02-27,2.82,3.05,2.77,2.99,300238
2001-02-28,2.94,3.02,2.9,2.98,89505
2001-03-01,2.98,3.02,2.95,3.0,35232
2001-03-02,3.0,3.06,2.98,3.0,45144
2001-03-05,3.0,3.07,2.95,3.06,32187
2001-03-06,3.05,3.13,3.03,3.1,39183
2001-03-07,3.1,3.12,3.07,3.07,20929
2001-03-08,3.06,3.1,3.02,3.05,22017
2001-03-09,3.05,3.13,3.03,3.12,29589
2001-03-12,3.13,3.17,3.09,3.15,24558
2001-03-13,3.15,3.18,3.12,3.13,20719
2001-03-14,3.13,3.19,3.11,3.18,14878
2001-03-15,3.18,3.2,3.16,3.18,16097
2001-03-16,3.18,3.19,3.12,3.15,21395
2001-03-19,3.14,3.15,3.09,3.11,16339
2001-03-20,3.11,3.25,3.1,3.23,15849
2001-03-21,3.23,3.25,3.19,3.22,9084
2001-03-22,3.22,3.24,3.19,3.22,9007
2001-03-23,3.23,3.24,3.11,3.11,17225
2001-03-26,3.11,3.21,3.11,3.2,8351
2001-03-27,3.21,3.23,3.14,3.18,8608
2001-03-28,3.18,3.2,3.14,3.16,7758
2001-03-29,3.15,3.2,3.14,3.17,8542
2001-04-02,3.23,3.38,3.23,3.32,29913
2001-04-03,3.32,3.34,3.26,3.32,11848
2001-04-04,3.32,3.36,3.23,3.26,14034
2001-04-05,3.23,3.37,3.22,3.37,13069
2001-04-06,3.38,3.39,3.32,3.36,9339
2001-04-09,3.35,3.37,3.28,3.34,7931
2001-04-10,3.3,3.41,3.3,3.36,8910
2001-04-11,3.38,3.4,3.34,3.37,7083
2001-04-12,3.39,3.42,3.33,3.35,8591
2001-04-13,3.35,3.39,3.32,3.39,8550
2001-04-16,3.39,3.49,3.37,3.48,18550
2001-04-17,3.48,3.57,3.46,3.57,12521
2001-04-18,3.57,3.72,3.54,3.64,24041
2001-04-19,3.66,3.68,3.57,3.65,15768
2001-04-20,3.66,3.79,3.57,3.6,20256
2001-04-23,3.56,3.63,3.5,3.56,20110
2001-04-24,3.56,3.6,3.54,3.57,6441
2001-04-25,3.57,3.57,3.32,3.35,17483
2001-04-26,3.3,3.38,3.28,3.28,9772
2001-04-27,3.3,3.34,3.28,3.3,6476
2001-04-30,3.31,3.34,3.27,3.3,7973
2001-05-08,3.32,3.41,3.31,3.38,5469
2001-05-09,3.38,3.41,3.35,3.37,4801
2001-05-10,3.36,3.4,3.34,3.4,4282
2001-05-11,3.41,3.48,3.39,3.47,6449
2001-05-14,3.49,3.57,3.48,3.54,8065
2001-05-15,3.57,3.57,3.45,3.48,10360
2001-05-16,3.5,3.54,3.44,3.49,6808
2001-05-17,3.49,3.5,3.43,3.45,5837
2001-05-18,3.47,3.54,3.43,3.52,8519
2001-05-21,3.54,3.61,3.52,3.61,9428
2001-05-22,3.61,3.63,3.54,3.56,6714
2001-05-23,3.56,3.61,3.46,3.5,9466
2001-05-24,3.49,3.57,3.46,3.51,6337
2001-05-25,3.51,3.52,3.41,3.44,5888
2001-05-28,3.43,3.44,3.35,3.36,6420
2001-05-29,3.36,3.41,3.35,3.4,4027
2001-05-30,3.4,3.54,3.4,3.52,4449
2001-05-31,3.55,3.58,3.5,3.5,5303
2001-06-01,3.52,3.54,3.44,3.48,4151
2001-06-04,3.49,3.58,3.46,3.55,10654
2001-06-05,3.57,3.6,3.55,3.58,8525
2001-06-06,3.59,3.65,3.56,3.63,13223
2001-06-07,3.61,3.63,3.55,3.55,6049
2001-06-08,3.55,3.59,3.49,3.56,6573
2001-06-11,3.57,3.64,3.5,3.62,8491
2001-06-12,3.62,3.75,3.62,3.74,26395
2001-06-13,3.75,3.81,3.72,3.77,19053
2001-06-14,3.78,3.8,3.63,3.63,17223
2001-06-15,3.6,3.77,3.58,3.76,14111
2001-06-18,3.78,3.81,3.66,3.69,16506
2001-06-19,3.68,3.72,3.64,3.68,5082
2001-06-20,3.68,3.7,3.57,3.63,6382
2001-06-21,3.59,3.69,3.59,3.69,3917
2001-06-22,3.68,3.72,3.66,3.72,5875
2001-06-25,3.74,3.82,3.72,3.82,12333
2001-06-26,3.82,3.85,3.78,3.8,9261
2001-06-27,3.8,3.8,3.74,3.76,5626
2001-06-28,3.77,3.84,3.76,3.83,10196
2001-06-29,3.85,3.91,3.84,3.84,9995
2001-07-02,3.84,3.84,3.72,3.74,5428
2001-07-03,3.74,3.76,3.66,3.76,4670
2001-07-04,3.75,3.78,3.72,3.73,3015
2001-07-05,3.72,3.72,3.63,3.66,5705
2001-07-06,3.64,3.69,3.57,3.61,3924
2001-07-09,3.6,3.68,3.6,3.64,2464
2001-07-10,3.65,3.72,3.64,3.71,2884
2001-07-11,3.71,3.72,3.61,3.63,2152
2001-07-12,3.63,3.64,3.57,3.6,3317
2001-07-13,3.6,3.69,3.59,3.6,1518
2001-07-16,3.64,3.66,3.5,3.53,4033
2001-07-17,3.51,3.66,3.5,3.63,16204
2001-07-18,3.64,3.66,3.59,3.64,1262
2001-07-19,3.62,3.68,3.61,3.68,1610
2001-07-20,3.7,3.73,3.67,3.71,3157
2001-07-23,3.73,3.77,3.71,3.72,4266
2001-07-24,3.71,3.71,3.56,3.61,3923
2001-07-25,3.57,3.64,3.56,3.57,2230
2001-07-26,3.57,3.59,3.51,3.52,3434
2001-07-27,3.51,3.55,3.39,3.39,5500
2001-07-30,3.36,3.36,3.21,3.23,6479
2001-07-31,3.19,3.34,3.11,3.14,3617
2001-08-01,3.15,3.31,3.15,3.29,3709
2001-08-02,3.31,3.31,3.12,3.23,2860
2001-08-03,3.23,3.27,3.2,3.24,1291
2001-08-06,3.23,3.23,3.07,3.09,2947
2001-08-07,3.07,3.18,2.93,3.11,3666
2001-08-08,3.11,3.2,3.1,3.14,1856
2001-08-09,3.14,3.21,3.14,3.21,2240
2001-08-10,3.22,3.3,3.21,3.27,3611
2001-08-13,3.29,3.3,3.25,3.27,2287
2001-08-14,3.27,3.29,3.16,3.22,2457
2001-08-15,3.22,3.25,3.18,3.23,1212
2001-08-16,3.22,3.23,3.16,3.16,1870
2001-08-17,3.16,3.2,3.11,3.16,2094
2001-08-20,3.16,3.25,3.12,3.25,922
2001-08-21,3.26,3.28,3.22,3.23,1137
2001-08-22,3.24,3.24,3.13,3.18,1640
2001-08-23,3.14,3.2,3.11,3.18,1429
2001-08-24,3.12,3.21,3.12,3.12,1166
2001-08-27,3.07,3.11,3.0,3.0,3019
2001-08-28,2.97,3.07,2.93,3.07,2615
2001-08-29,3.07,3.09,3.05,3.05,1486
2001-08-30,3.02,3.05,3.01,3.03,1172
2001-08-31,3.03,3.04,3.0,3.03,783
2001-09-03,3.02,3.02,2.95,2.97,834
2001-09-04,2.97,3.04,2.97,3.03,2452
2001-09-05,3.04,3.19,3.04,3.1,3895
2001-09-06,3.1,3.12,3.07,3.09,692
2001-09-07,3.09,3.11,3.0,3.0,2450
2001-09-10,2.94,3.14,2.93,3.13,2194
2001-09-11,3.1,3.16,3.08,3.14,1499
2001-09-12,3.09,3.11,2.95,3.08,3955
2001-09-13,3.07,3.12,3.04,3.06,873
2001-09-14,3.06,3.09,3.01,3.02,979
2001-09-17,3.02,3.03,2.98,2.98,1397
2001-09-18,2.98,3.08,2.97,3.01,1362
2001-09-19,3.01,3.06,2.99,3.05,717
2001-09-20,3.06,3.09,3.04,3.04,904
2001-09-21,3.04,3.05,3.0,3.0,705
2001-09-24,3.0,3.03,2.97,2.97,831
2001-09-25,2.99,3.05,2.97,2.98,1075
2001-09-26,2.98,2.98,2.95,2.95,1090
2001-09-27,2.94,2.98,2.81,2.87,2132
2001-09-28,2.88,2.9,2.72,2.73,5164
2001-10-08,2.66,2.84,2.59,2.6,2253
2001-10-09,2.6,2.68,2.57,2.63,2290
2001-10-10,2.63,2.63,2.48,2.5,1999
2001-10-11,2.49,2.49,2.32,2.34,3474
2001-10-12,2.34,2.54,2.25,2.52,5857
2001-10-15,2.49,2.58,2.45,2.53,2460
2001-10-16,2.52,2.52,2.41,2.46,1075
2001-10-17,2.37,2.46,2.37,2.38,1193
2001-10-18,2.38,2.42,2.32,2.32,1042
2001-10-19,2.33,2.33,2.11,2.18,6963
2001-10-22,2.1,2.22,2.08,2.09,2801
2001-10-23,2.38,2.38,2.33,2.38,7493
2001-10-24,2.59,2.71,2.5,2.67,19116
2001-10-25,2.61,2.63,2.51,2.54,7440
2001-10-26,2.54,2.59,2.49,2.57,2884
2001-10-29,2.58,2.67,2.58,2.66,3187
2001-10-30,2.67,2.68,2.61,2.61,1762
2001-10-31,2.54,2.59,2.52,2.58,1646
2001-11-01,2.58,2.63,2.58,2.61,1435
