date,open,high,low,close,volume
1994-02-24,-0.97,-0.87,-0.97,-0.92,44723
1994-02-25,-0.89,-0.88,-0.91,-0.88,30208
1994-02-28,-0.88,-0.87,-1.1,-0.94,11284
1994-03-01,-0.94,-0.94,-0.98,-0.97,7549
1994-03-02,-0.97,-0.97,-1.02,-1.01,5532
1994-03-03,-1.01,-0.97,-1.02,-1.0,5422
1994-03-04,-1.0,-0.97,-1.01,-0.99,6355
1994-03-07,-1.0,-0.99,-1.0,-0.99,381
1994-03-08,-0.99,-0.97,-1.01,-1.01,5849
1994-03-09,-1.01,-0.96,-1.02,-0.96,8141
1994-03-10,-0.96,-0.96,-0.99,-0.99,7335
1994-03-11,-0.99,-0.99,-1.01,-1.0,4991
1994-03-14,-0.97,-0.93,-0.98,-0.93,15081
1994-03-15,-0.89,-0.88,-0.96,-0.95,19837
1994-03-16,-0.97,-0.77,-0.99,-0.8,32573
1994-03-17,-0.79,-0.79,-0.92,-0.91,25744
1994-03-18,-0.9,-0.89,-0.96,-0.93,9796
1994-03-21,-0.96,-0.94,-0.98,-0.97,5261
1994-03-22,-0.98,-0.93,-0.98,-0.94,3954
1994-03-23,-0.94,-0.94,-0.96,-0.96,2449
1994-03-24,-0.96,-0.94,-0.98,-0.97,2133
1994-03-25,-0.95,-0.92,-0.98,-0.95,5707
1994-03-28,-0.95,-0.86,-0.95,-0.91,29890
1994-03-29,-0.88,-0.87,-0.96,-0.94,15040
1994-03-30,-0.94,-0.89,-0.95,-0.92,19699
1994-03-31,-0.91,-0.85,-0.92,-0.89,36333
1994-04-01,-0.89,-0.88,-0.94,-0.92,7143
1994-04-04,-0.92,-0.88,-0.94,-0.88,13513
1994-04-05,-0.86,-0.86,-0.91,-0.9,31925
1994-04-06,-0.91,-0.88,-0.91,-0.89,10452
1994-04-07,-0.89,-0.86,-0.89,-0.89,14263
1994-04-08,-0.87,-0.86,-0.92,-0.89,4119
1994-04-11,-0.9,-0.89,-0.92,-0.92,2590
1994-04-12,-0.92,-0.9,-0.93,-0.92,2388
1994-04-13,-0.89,-0.89,-0.92,-0.92,2160
1994-04-14,-0.92,-0.92,-0.95,-0.94,3822
1994-04-15,-0.95,-0.94,-1.04,-0.96,6882
1994-04-18,-0.96,-0.93,-0.98,-0.95,5447
1994-04-19,-0.96,-0.94,-1.0,-0.98,3781
1994-04-20,-1.0,-0.99,-1.04,-1.04,4944
1994-04-21,-1.07,-0.99,-1.09,-1.0,8640
1994-04-22,-0.98,-0.97,-1.03,-1.02,7356
1994-04-25,-1.03,-1.02,-1.04,-1.04,1566
1994-04-26,-1.03,-1.02,-1.04,-1.03,3175
1994-04-27,-1.01,-0.93,-1.02,-0.95,13093
1994-04-28,-0.93,-0.92,-0.99,-0.98,10373
1994-04-29,-0.99,-0.98,-1.03,-1.0,2612
1994-05-03,-1.02,-0.99,-1.03,-0.99,2480
1994-05-04,-0.98,-0.89,-0.99,-0.91,37095
1994-05-05,-0.87,-0.86,-0.96,-0.89,54025
1994-05-06,-0.93,-0.89,-0.95,-0.94,12791
1994-05-09,-0.91,-0.91,-0.95,-0.93,2652
1994-05-10,-0.91,-0.9,-0.93,-0.91,8619
1994-05-11,-0.89,-0.85,-0.95,-0.93,45512
1994-05-12,-0.97,-0.93,-0.97,-0.96,16368
1994-05-13,-0.96,-0.93,-0.98,-0.93,6282
1994-05-16,-0.91,-0.91,-0.95,-0.95,3871
1994-05-17,-0.94,-0.94,-0.95,-0.95,2588
1994-05-18,-0.95,-0.95,-0.96,-0.96,2818
1994-05-19,-0.96,-0.95,-0.97,-0.95,1897
1994-05-20,-0.96,-0.95,-0.96,-0.95,734
1994-05-23,-0.95,-0.94,-0.96,-0.96,849
1994-05-24,-0.97,-0.94,-0.97,-0.94,864
1994-05-25,-0.94,-0.89,-0.95,-0.91,22683
1994-05-26,-0.91,-0.89,-0.94,-0.92,9832
1994-05-27,-0.93,-0.93,-0.95,-0.94,1951
1994-05-30,-0.95,-0.95,-0.98,-0.98,3143
1994-05-31,-0.98,-0.93,-0.99,-0.96,1468
1994-06-01,-1.2,-0.93,-1.2,-0.97,2217
1994-06-02,-0.97,-0.96,-0.98,-0.97,1220
1994-06-03,-0.98,-0.96,-0.98,-0.97,1699
1994-06-06,-0.97,-0.97,-0.98,-0.98,899
1994-06-07,-0.99,-0.99,-1.01,-1.01,948
1994-06-08,-1.03,-1.0,-1.04,-1.0,2102
1994-06-09,-1.0,-1.0,-1.04,-1.04,1543
1994-06-10,-1.04,-1.01,-1.04,-1.03,7938
1994-06-13,-1.04,-1.02,-1.05,-1.04,2492
1994-06-14,-1.06,-1.03,-1.06,-1.04,1087
1994-06-15,-1.03,-1.03,-1.05,-1.04,1142
1994-06-16,-1.04,-1.03,-1.05,-1.03,810
1994-06-17,-1.01,-0.98,-1.03,-1.0,6451
1994-06-20,-1.0,-0.98,-1.04,-1.03,5188
1994-06-21,-1.05,-1.03,-1.05,-1.04,1542
1994-06-22,-1.04,-1.03,-1.04,-1.03,532
1994-06-23,-1.02,-1.02,-1.04,-1.04,529
1994-06-24,-1.04,-0.94,-1.05,-1.04,12407
1994-06-27,-1.04,-1.04,-1.08,-1.08,2287
1994-06-28,-1.07,-1.05,-1.07,-1.07,331
1994-06-29,-1.05,-1.05,-1.08,-1.07,508
1994-06-30,-1.07,-1.06,-1.08,-1.06,473
1994-07-01,-1.07,-1.06,-1.09,-1.09,1193
1994-07-04,-1.12,-1.1,-1.12,-1.12,915
1994-07-05,-0.99,-0.99,-1.11,-1.09,861
1994-07-06,-1.09,-1.09,-1.11,-1.11,522
1994-07-07,-1.12,-1.11,-1.12,-1.12,641
1994-07-08,-1.12,-1.1,-1.12,-1.11,717
1994-07-11,-1.11,-1.11,-1.14,-1.13,706
1994-07-12,-1.13,-1.12,-1.13,-1.13,828
1994-07-13,-1.14,-1.12,-1.14,-1.13,575
1994-07-14,-1.12,-1.12,-1.13,-1.13,868
1994-07-15,-1.13,-1.13,-1.16,-1.16,818
1994-07-18,-1.17,-1.17,-1.21,-1.2,671
1994-07-19,-1.19,-1.19,-1.22,-1.2,477
