date,open,high,low,close,volume
2015-02-17,5.33,6.43,5.33,6.43,92
2015-02-25,7.08,7.08,7.08,7.08,31
2015-02-26,7.81,7.81,7.81,7.81,36
2015-02-27,8.6,8.6,8.6,8.6,54
2015-03-02,9.48,9.48,9.48,9.48,40
2015-03-03,10.44,10.44,10.44,10.44,213
2015-03-04,11.5,11.5,11.5,11.5,359
2015-03-05,12.67,12.67,12.67,12.67,444
2015-03-06,13.95,13.95,13.95,13.95,1320
2015-03-09,15.36,15.36,15.36,15.36,3961
2015-03-10,16.91,16.91,16.32,16.91,111846
2015-03-11,16.85,18.6,16.46,17.45,107452
2015-03-12,16.74,17.09,15.85,16.23,58726
2015-03-13,16.45,17.08,16.3,16.66,38958
2015-03-16,16.95,17.84,16.75,16.95,45906
2015-03-17,16.84,17.19,16.49,16.84,38751
2015-03-18,16.77,17.21,16.59,17.06,33265
2015-03-19,17.05,18.45,16.95,17.89,49369
2015-03-20,17.6,18.43,17.26,17.57,40283
2015-03-23,17.55,18.08,17.41,18.01,32973
2015-03-24,18.09,19.82,17.66,19.82,58305
2015-03-25,20.25,21.55,19.73,20.27,52792
2015-03-26,19.49,20.04,18.25,18.63,40184
2015-03-27,18.41,19.05,18.35,18.84,17700
2015-03-30,18.6,19.45,17.69,17.96,25072
2015-03-31,17.91,18.34,17.75,18.08,16691
2015-04-01,18.11,18.23,17.95,18.11,14999
2015-04-02,18.21,18.51,18.07,18.44,17093
2015-04-03,18.37,19.25,18.2,19.04,25936
2015-04-07,19.01,19.63,18.79,19.42,21379
2015-04-08,19.42,19.57,18.27,18.92,27380
2015-04-09,18.85,20.81,18.76,20.64,38229
2015-04-10,20.07,20.43,19.82,19.99,24642
2015-04-13,19.91,20.73,19.25,20.11,22632
2015-04-14,20.03,22.13,19.89,22.13,30942
2015-04-15,22.25,22.43,19.9,19.9,33952
2015-04-16,19.05,19.71,18.43,19.25,24564
2015-04-17,19.25,19.64,18.94,19.05,18488
2015-04-20,19.05,19.23,17.99,18.1,28991
2015-04-21,18.06,18.95,18.06,18.89,22218
2015-04-22,18.89,19.55,18.89,19.43,23246
2015-04-23,19.43,19.59,19.03,19.4,20861
2015-04-24,19.06,20.99,18.95,20.58,33379
2015-04-27,20.65,22.25,20.39,20.55,30395
2015-04-28,20.45,21.03,19.52,19.87,22521
2015-04-29,19.59,21.25,19.41,20.81,27675
2015-04-30,21.13,22.85,21.11,21.52,38681
2015-05-04,21.3,23.15,20.25,22.95,34719
2015-05-05,22.55,24.93,22.38,23.59,34535
2015-05-06,23.65,25.18,22.85,23.15,36150
2015-05-07,22.86,24.25,22.61,23.83,22392
2015-05-08,24.65,26.23,23.99,26.23,34441
2015-05-11,27.07,28.87,26.75,28.63,40816
2015-05-12,28.45,30.83,27.83,29.81,42580
2015-05-13,28.63,29.81,28.05,28.63,28371
2015-05-14,28.35,29.95,28.35,28.45,26170
2015-05-15,27.65,29.57,26.72,28.89,27598
2015-05-18,28.95,31.79,28.79,31.79,32687
2015-05-19,31.79,34.99,30.62,34.17,33388
2015-05-20,33.79,36.85,33.18,34.95,26247
2015-05-21,34.95,35.85,33.85,35.11,17929
2015-05-22,35.85,36.05,33.15,33.87,20325
2015-05-25,32.45,33.61,31.7,32.73,20370
2015-05-26,32.65,35.65,32.47,35.11,20936
2015-05-27,35.35,37.65,33.25,37.45,32750
2015-05-28,36.97,40.24,34.55,34.55,31687
2015-05-29,34.21,36.05,32.25,34.51,25727
2015-06-01,35.65,35.65,33.95,34.85,18001
2015-06-02,34.79,35.22,33.45,33.92,17843
2015-06-03,33.83,34.98,33.13,34.02,14840
2015-06-04,33.53,33.93,30.6,31.85,23506
2015-06-05,32.45,33.04,31.47,31.92,15597
2015-06-08,31.85,31.85,28.74,29.45,22425
2015-06-09,29.24,30.56,29.05,30.17,11367
2015-06-10,30.06,32.76,29.6,32.29,18925
2015-06-11,32.22,32.65,31.75,32.21,12423
2015-06-12,32.2,32.43,29.85,31.12,16232
2015-06-15,30.65,30.65,28.0,28.0,18123
2015-06-16,26.65,28.85,26.29,28.02,16607
2015-06-17,27.86,29.05,27.8,28.79,16209
2015-06-18,28.85,31.65,28.62,29.21,25826
2015-06-19,27.85,31.25,27.46,29.85,20034
2015-06-23,31.05,32.85,30.85,32.85,25653
2015-06-24,34.45,35.01,31.09,33.61,39444
2015-06-25,32.61,33.65,30.89,31.65,20919
2015-06-26,30.85,30.88,28.47,28.47,21059
2015-06-29,29.05,29.06,25.61,25.61,18995
2015-06-30,23.91,27.15,23.03,26.57,25547
2015-07-01,28.45,29.24,27.18,27.58,40064
2015-07-02,26.83,28.44,24.8,24.8,24334
2015-07-03,23.85,25.85,22.31,22.31,30625
2015-07-06,24.55,24.55,20.06,20.06,31213
2015-07-07,18.11,19.53,18.04,18.04,12929
2015-07-09,16.45,19.86,16.45,19.86,33122
2015-07-10,21.02,21.86,20.49,21.86,17204
2015-07-13,23.25,24.06,22.45,24.06,29126
2015-07-14,24.4,26.15,23.45,24.41,38438
2015-07-15,23.25,23.85,21.95,21.95,18903
2015-07-16,21.05,23.43,19.74,22.37,25090
2015-07-17,22.43,24.62,22.43,24.6,24367
2015-07-20,25.25,26.8,23.85,25.65,30612
2015-07-21,25.25,27.02,24.85,26.44,24652
2015-07-22,26.35,26.67,25.35,26.14,30650
2015-07-23,26.13,28.77,25.95,28.19,28344
2015-07-24,28.03,29.46,27.35,27.63,29865
2015-07-27,26.65,29.56,25.05,25.25,32124
2015-07-28,23.81,26.55,23.63,25.35,25788
2015-07-29,25.87,26.5,22.83,26.36,28382
2015-07-30,25.65,26.15,24.27,24.45,21721
2015-07-31,23.82,24.97,22.87,23.49,14439
2015-08-03,23.05,23.45,21.13,21.19,22473
2015-08-04,21.61,23.15,20.85,23.12,18858
2015-08-05,23.13,23.35,21.78,22.03,17921
2015-08-06,21.05,21.95,20.8,21.22,11521
2015-08-07,21.45,22.81,21.45,22.48,15393
2015-08-10,22.93,24.74,22.65,24.74,22048
2015-08-11,24.87,25.81,24.63,24.95,20942
2015-08-12,24.65,25.15,23.91,23.95,12721
2015-08-13,23.85,24.63,23.29,24.49,12030
2015-08-14,24.77,25.01,24.07,24.31,12172
2015-08-17,24.41,24.57,23.15,23.44,12485
2015-08-18,23.25,23.83,21.08,21.08,15850
2015-08-19,20.65,22.43,20.05,22.39,15709
2015-08-20,21.88,22.41,21.29,21.45,9651
2015-08-21,21.09,21.44,20.18,20.35,10398
2015-08-24,19.25,19.65,18.3,18.3,18709
2015-08-25,16.87,18.29,16.46,16.46,18018
2015-08-26,17.18,18.05,16.54,16.9,19618
2015-08-27,17.61,18.39,16.97,18.39,14822
2015-08-28,18.85,19.43,18.07,19.28,15634
2015-08-31,19.21,19.84,18.72,18.75,17644
2015-09-01,18.62,18.62,16.86,16.92,15466
2015-09-02,16.25,17.85,15.63,16.15,17714
2015-09-07,16.82,17.38,16.65,17.03,13058
2015-09-08,17.03,18.62,16.75,18.38,13521
2015-09-09,18.75,19.21,18.35,18.77,16949
2015-09-10,18.44,19.25,18.25,18.79,11925
2015-09-11,18.73,19.05,18.49,18.81,9148
2015-09-14,19.05,19.05,16.91,16.91,10819
2015-09-15,16.55,16.91,15.59,15.84,10373
2015-09-16,16.08,17.44,16.08,17.44,10790
2015-09-17,17.61,18.15,17.11,17.11,11739
2015-09-18,17.29,17.69,16.85,17.61,7873
2015-09-21,17.51,19.0,17.33,18.88,13592
2015-09-22,18.91,19.45,18.37,18.91,15396
2015-09-23,18.43,19.52,18.37,19.15,13543
2015-09-24,19.38,20.41,19.38,19.97,19062
2015-09-25,19.86,20.25,18.25,18.56,13509
2015-09-28,19.05,20.43,18.85,20.43,17546
2015-09-29,19.85,20.35,19.56,20.03,14851
2015-09-30,20.03,20.25,19.15,19.63,10490
2015-10-08,20.45,20.89,20.07,20.61,14006
2015-10-09,20.59,21.05,20.52,20.91,11068
2015-10-12,20.99,23.01,20.89,23.01,16736
2015-10-13,22.63,23.51,22.45,23.25,16855
2015-10-14,23.07,23.29,22.5,22.85,10292
2015-10-15,24.19,25.15,23.77,25.15,14534
2015-10-16,27.61,27.68,27.43,27.68,15156
2015-10-19,29.25,29.25,27.04,27.94,30560
2015-10-20,27.45,30.72,27.37,30.65,29402
2015-10-21,30.27,30.27,27.57,27.57,76856
2015-10-22,26.25,29.05,25.87,28.61,65609
2015-10-23,28.63,28.67,26.87,28.07,62041
2015-10-26,28.54,29.28,27.2,28.2,48081
2015-10-27,27.88,29.15,27.35,28.71,43293
2015-10-28,28.45,28.53,27.17,27.23,39688
2015-10-29,27.79,27.79,26.12,26.68,31601
2015-10-30,26.67,27.56,26.55,27.05,22921
2015-11-02,26.29,28.46,26.14,27.57,38721
2015-11-03,27.87,27.87,26.67,27.28,23821
2015-11-04,27.47,28.47,27.28,28.31,35420
2015-11-05,28.99,28.99,27.29,27.87,35204
2015-11-06,27.79,28.66,27.55,28.22,40100
2015-11-09,27.48,30.06,27.46,29.77,55908
2015-11-10,29.79,32.77,29.43,32.77,84598
2015-11-11,33.07,33.79,31.87,32.66,69168
2015-11-12,32.67,33.07,31.47,32.77,50186
2015-11-13,32.27,32.27,29.72,29.93,51747
2015-11-16,29.06,29.87,28.73,29.86,31264
2015-11-17,30.35,30.87,29.23,29.31,34600
2015-11-18,29.35,30.13,29.27,29.37,24961
2015-11-19,29.49,31.51,29.32,31.48,45583
2015-11-20,31.67,32.1,30.47,31.03,39368
2015-11-23,30.99,32.27,30.27,31.02,40004
2015-11-24,31.03,32.03,30.19,31.99,39187
2015-11-25,31.71,35.03,31.71,33.5,52441
2015-11-26,33.49,34.59,32.89,33.45,43886
2015-11-27,33.19,33.19,30.29,30.87,45139
2015-11-30,30.99,32.67,30.29,32.54,42941
2015-12-01,32.31,34.23,31.91,33.32,50086
2015-12-02,32.91,33.27,30.23,31.49,37786
2015-12-03,31.71,33.03,31.43,32.61,29715
2015-12-04,32.67,33.27,31.78,32.1,28626
2015-12-07,32.59,35.32,32.51,35.32,58267
2015-12-31,35.47,36.21,32.6,32.67,77323
2016-01-04,32.75,33.65,30.27,30.52,37228
2016-01-05,29.91,32.65,29.73,32.11,43682
2016-01-06,32.68,34.67,32.28,34.25,47047
2016-01-07,33.08,34.07,30.82,30.93,12654
2016-01-08,32.23,34.04,30.27,33.61,53382
2016-01-11,32.48,33.07,30.24,30.24,47869
2016-01-12,29.5,30.28,28.12,28.59,33116
2016-01-13,29.15,29.67,27.28,27.51,26901
2016-01-14,26.31,29.07,25.47,28.94,32224
