date,open,high,low,close,volume
2010-12-17,7.42,8.85,7.04,8.67,164406
2010-12-20,8.08,9.39,7.93,9.09,136567
2010-12-21,8.75,9.18,8.21,8.63,83479
2010-12-22,8.36,8.56,8.08,8.16,50887
2010-12-23,7.99,8.33,7.61,7.68,48448
2010-12-24,7.5,7.5,7.04,7.13,38599
2010-12-27,7.14,7.6,7.07,7.4,36073
2010-12-28,7.25,7.4,6.7,6.75,29646
2010-12-29,6.68,7.07,6.33,6.98,29556
2010-12-30,6.77,6.94,6.71,6.71,21072
2010-12-31,6.66,6.8,6.6,6.77,19080
2011-01-04,6.78,7.09,6.66,7.04,31125
2011-01-05,6.92,7.07,6.88,6.92,18517
2011-01-06,6.89,7.28,6.85,7.07,30186
2011-01-07,7.01,7.11,6.79,6.79,18026
2011-01-10,6.77,6.82,6.52,6.57,13149
2011-01-11,6.47,6.52,6.13,6.2,16960
2011-01-12,6.19,6.33,6.14,6.28,8188
2011-01-13,6.29,6.44,6.17,6.41,14508
2011-01-14,6.42,6.43,6.18,6.19,9482
2011-01-17,6.12,6.17,5.61,5.68,11860
2011-01-18,5.47,5.67,5.47,5.54,8074
2011-01-19,5.55,5.83,5.54,5.76,13767
2011-01-20,5.77,5.77,5.18,5.29,11432
2011-01-21,5.23,5.82,5.21,5.82,14788
2011-01-24,6.12,6.4,6.04,6.4,39432
2011-01-25,6.41,7.02,6.12,6.79,64815
2011-01-26,6.55,6.83,6.48,6.65,35832
2011-01-27,6.57,7.2,6.55,6.79,45175
2011-01-28,6.55,6.8,6.41,6.7,29166
2011-01-31,6.64,7.17,6.5,7.05,40407
2011-02-01,6.98,7.03,6.75,6.87,23184
2011-02-09,6.86,7.56,6.59,7.56,44893
2011-02-10,7.59,7.97,7.42,7.73,46318
2011-02-11,7.65,7.85,7.57,7.82,28557
2011-02-14,7.82,7.84,7.45,7.65,30203
2011-02-15,7.59,8.13,7.47,7.95,38720
2011-02-16,7.9,8.3,7.77,7.95,38086
2011-02-17,7.86,7.97,7.62,7.74,29893
2011-02-18,7.73,7.84,7.38,7.43,24159
2011-02-21,7.22,7.61,7.22,7.5,17831
2011-02-22,7.43,7.64,7.23,7.27,19914
2011-02-23,7.27,7.64,7.27,7.58,21402
2011-02-24,7.59,7.86,7.43,7.8,26361
2011-02-25,7.79,7.8,7.45,7.5,16671
2011-02-28,7.4,7.53,7.25,7.53,19369
2011-03-01,7.51,7.6,7.44,7.45,12713
2011-03-02,7.42,7.42,6.99,7.12,20073
2011-03-03,7.11,7.2,6.96,6.97,10797
2011-03-04,6.98,7.1,6.84,7.07,12573
2011-03-07,7.07,7.13,6.97,7.08,11046
2011-03-08,7.05,7.28,6.99,7.27,15310
2011-03-09,7.27,7.27,7.12,7.16,8785
2011-03-10,7.16,7.19,6.92,6.94,11981
2011-03-11,6.9,7.05,6.88,6.88,8699
2011-03-14,6.85,7.57,6.85,7.57,34550
2011-03-15,7.73,8.17,7.64,7.68,70490
2011-03-16,7.54,7.96,7.45,7.66,34742
2011-03-17,7.55,7.8,7.12,7.15,30300
2011-03-18,7.16,7.3,6.98,7.15,14321
2011-03-21,7.05,7.2,7.01,7.1,10513
2011-03-22,7.18,7.18,6.94,7.0,8610
2011-03-23,7.0,7.19,7.0,7.08,7071
2011-03-24,7.09,7.17,6.99,7.1,12485
2011-03-25,7.11,7.16,7.03,7.04,13103
2011-03-28,7.11,7.14,6.92,6.93,12846
2011-03-29,6.91,7.53,6.9,7.2,27689
2011-03-30,7.2,7.22,6.91,6.92,15112
2011-03-31,6.92,6.99,6.52,6.59,12055
2011-04-01,6.59,6.66,6.44,6.59,7436
2011-04-06,6.59,6.59,6.35,6.39,7513
2011-04-07,6.48,6.59,6.39,6.51,6821
2011-04-08,6.52,6.76,6.52,6.71,7141
2011-04-11,6.7,6.74,6.58,6.59,6024
2011-04-12,6.55,6.7,6.46,6.62,11550
2011-04-13,6.55,6.59,6.45,6.52,7867
2011-04-14,6.5,6.58,6.46,6.48,5929
