date,open,high,low,close,volume
2019-07-30,3.52,4.35,3.52,4.35,413
2019-07-31,4.84,4.84,4.84,4.84,137
2019-08-01,5.38,5.38,5.38,5.38,258
2019-08-02,5.98,5.98,5.98,5.98,891
2019-08-05,6.63,6.63,6.63,6.63,1484
2019-08-06,7.36,7.36,7.36,7.36,3474
2019-08-07,8.15,8.15,8.15,8.15,1761
2019-08-08,9.02,9.02,9.02,9.02,25660
2019-08-09,9.61,9.98,8.85,8.89,259030
2019-08-12,8.46,8.61,7.95,8.03,165972
2019-08-13,8.0,8.1,7.74,8.01,110149
2019-08-14,8.1,8.12,7.81,7.83,93585
2019-08-15,7.38,7.67,7.26,7.63,77786
2019-08-16,7.56,8.01,7.5,7.89,108490
2019-08-19,7.92,8.54,7.8,8.35,105500
2019-08-20,8.37,8.71,7.99,8.05,112587
2019-08-21,7.94,7.94,7.53,7.67,81916
2019-08-22,7.69,7.8,7.58,7.6,46886
2019-08-23,7.61,7.73,7.43,7.64,45306
2019-08-26,7.56,7.91,7.45,7.91,48632
2019-08-27,7.91,8.75,7.89,8.75,114162
2019-08-28,9.15,9.69,9.15,9.69,101278
2019-08-29,10.39,10.61,8.93,9.13,182293
2019-08-30,9.22,9.64,9.06,9.28,114079
2019-09-02,9.28,10.27,9.28,10.27,88997
2019-09-03,10.68,11.35,10.39,11.35,79279
2019-09-04,12.08,12.55,11.76,12.55,44992
2019-09-05,13.22,13.86,11.63,12.56,131210
2019-09-06,12.85,13.55,12.08,12.16,97635
2019-09-09,12.43,13.4,12.19,12.96,87827
2019-09-10,12.76,14.3,12.59,13.85,90770
2019-09-11,13.78,14.97,13.58,13.92,83634
2019-09-12,14.12,14.23,12.76,13.58,79775
2019-09-16,13.44,13.78,13.12,13.7,49890
2019-09-17,13.58,13.89,12.99,12.99,47948
2019-09-18,12.89,13.18,12.39,12.48,49840
2019-09-19,12.48,13.78,12.45,13.53,68736
2019-09-20,13.4,14.64,13.19,13.81,79148
2019-09-23,13.74,14.18,13.15,13.39,49503
2019-09-24,13.43,14.78,13.31,14.78,72788
2019-09-25,14.8,15.32,14.12,14.54,74779
2019-09-26,14.4,15.07,13.03,13.2,81214
2019-09-27,12.9,13.5,12.54,12.99,56526
2019-09-30,12.96,13.78,12.96,13.29,48259
2019-10-08,13.44,13.99,13.29,13.89,48122
2019-10-09,13.71,13.71,12.54,13.02,55346
2019-10-10,13.26,14.38,13.26,14.38,63928
2019-10-11,14.35,15.36,13.92,14.86,75370
2019-10-14,15.05,15.56,14.58,15.2,56622
2019-10-15,14.91,15.14,14.41,14.79,46458
2019-10-16,15.03,16.29,15.03,15.29,61314
2019-10-17,14.81,15.66,14.75,15.04,45793
2019-10-18,15.14,15.59,14.91,15.5,43957
2019-10-21,15.38,15.48,14.35,15.17,42295
2019-10-22,15.07,16.43,15.03,16.3,52124
2019-10-23,15.93,16.38,15.85,16.18,37282
2019-10-24,16.11,16.99,15.74,15.74,54590
2019-10-25,15.73,16.76,15.73,16.61,53319
2019-10-28,16.16,17.26,16.11,16.9,45901
2019-10-29,16.84,17.29,16.51,16.91,34374
2019-10-30,16.79,17.45,16.5,17.33,38321
2019-10-31,17.24,17.4,16.66,17.14,33895
2019-11-01,16.96,16.97,16.31,16.63,35674
2019-11-04,16.52,16.97,16.28,16.7,28255
2019-11-05,16.7,16.94,15.86,16.27,39251
2019-11-06,16.11,16.42,15.16,15.24,45605
2019-11-07,15.05,15.7,14.66,15.54,33248
2019-11-08,15.67,15.75,14.69,14.79,37861
2019-11-11,14.87,15.09,14.37,14.83,23730
2019-11-12,15.03,15.03,13.98,14.34,27623
2019-11-13,14.35,14.55,14.03,14.23,20351
2019-11-14,14.35,15.11,14.24,14.78,31651
2019-11-15,14.89,14.98,14.48,14.48,21369
2019-11-18,14.39,14.65,14.05,14.65,19651
2019-11-19,14.62,14.82,14.38,14.53,24334
2019-11-20,14.53,14.53,14.05,14.06,26446
2019-11-21,13.89,13.97,13.56,13.86,21522
2019-11-22,14.05,14.19,13.14,13.26,26377
2019-11-25,13.2,13.29,12.55,12.72,23431
2019-11-26,12.75,13.06,12.75,12.77,13317
2019-11-27,12.88,12.93,12.54,12.61,14698
2019-11-28,12.61,12.88,12.58,12.75,13976
2019-11-29,12.73,12.99,12.45,12.94,20291
2019-12-02,12.94,13.15,12.74,12.79,16672
2019-12-03,12.58,12.8,12.48,12.76,12482
2019-12-04,12.76,13.78,12.71,13.45,30484
2019-12-05,13.51,14.21,13.35,14.02,30155
2019-12-06,14.05,14.32,13.83,13.88,20943
2019-12-09,13.95,14.2,13.76,13.93,15957
2019-12-10,13.89,14.34,13.82,14.23,18946
2019-12-11,14.22,14.33,13.85,14.05,13284
2019-12-12,14.12,14.12,13.61,13.7,15401
2019-12-13,13.8,14.08,13.8,13.88,11474
2019-12-16,14.08,14.38,13.78,14.33,19251
2019-12-17,14.77,15.82,14.48,15.66,36016
2019-12-18,15.45,15.64,15.2,15.28,21756
2019-12-19,15.45,16.13,15.03,15.94,23535
2019-12-20,15.83,16.27,15.33,15.33,21664
2019-12-23,15.54,15.65,14.88,15.11,18338
2019-12-24,15.25,15.36,15.07,15.27,10420
2019-12-25,15.25,15.72,15.0,15.67,21003
2019-12-26,15.67,15.69,14.76,14.78,33561
2019-12-27,14.72,14.91,14.44,14.58,20175
2019-12-30,14.35,15.22,14.08,14.98,23831
2019-12-31,15.15,16.53,14.98,16.53,38850
2020-01-02,16.84,17.36,16.18,16.96,40279
2020-01-03,17.14,17.78,16.74,17.11,34675
2020-01-06,16.77,17.76,16.61,17.42,26309
2020-01-07,17.47,17.69,16.97,17.5,20883
2020-01-08,17.2,17.92,17.01,17.64,18189
2020-01-09,17.83,17.83,16.9,17.36,19754
2020-01-10,17.69,18.08,16.78,16.79,33969
2020-01-13,16.52,16.79,16.27,16.66,26626
2020-01-14,16.85,17.0,16.5,16.5,17329
2020-01-15,16.33,16.83,16.33,16.6,13524
2020-01-16,16.77,16.91,16.38,16.58,15561
2020-01-17,16.77,17.0,16.38,16.88,17920
2020-01-20,16.83,17.26,16.43,17.2,21360
2020-01-21,17.16,17.92,16.97,17.21,22726
2020-01-22,17.03,17.46,16.63,17.04,19107
2020-01-23,17.04,17.17,15.95,16.25,21578
2020-02-03,14.57,14.57,14.57,14.57,3977
2020-02-04,13.78,15.7,13.78,15.47,34653
2020-02-05,15.41,16.83,15.23,16.37,27406
2020-02-06,16.2,17.92,16.2,17.6,33852
2020-02-07,17.58,18.6,17.4,17.74,28186
2020-02-10,17.78,18.8,17.78,18.18,32308
2020-02-11,18.65,18.93,17.89,18.56,19836
2020-02-12,18.58,19.22,18.44,19.08,14497
2020-02-13,18.98,19.75,18.67,18.87,21395
2020-02-14,19.01,19.72,18.81,19.21,20359
2020-02-17,20.0,21.19,19.78,21.19,23540
2020-02-18,22.49,23.37,21.59,22.99,39756
2020-02-19,22.49,25.3,22.04,24.77,32295
2020-02-20,26.0,26.9,24.07,24.98,37027
2020-02-21,24.53,27.54,24.53,27.54,36640
2020-02-24,27.47,30.29,26.56,29.84,29511
2020-02-25,28.6,30.29,27.01,29.39,38245
2020-02-26,27.92,28.43,26.39,26.39,23182
2020-02-27,26.11,27.24,25.04,26.51,19194
2020-02-28,25.11,27.54,24.73,25.14,28032
2020-03-02,25.45,27.01,25.45,26.4,22307
2020-03-03,26.95,28.94,26.93,27.37,26928
2020-03-04,27.16,27.16,25.43,26.56,30228
2020-03-05,27.67,27.67,25.43,26.13,22000
2020-03-06,26.1,26.76,25.66,26.17,12896
2020-03-09,25.43,27.07,25.2,25.41,23835
2020-03-10,25.02,26.31,25.02,26.11,18840
2020-03-11,26.52,26.75,24.68,24.97,18342
2020-03-12,23.85,25.43,23.77,24.53,17311
2020-03-13,23.44,24.53,22.94,24.01,19648
2020-03-16,24.35,24.79,21.6,22.04,22473
2020-03-17,22.49,22.89,21.13,22.44,20998
2020-03-18,22.94,24.74,22.67,23.27,26311
2020-03-19,23.1,24.53,22.4,24.26,24546
2020-03-20,24.49,24.85,23.01,23.28,23065
2020-03-23,22.04,23.09,21.33,21.42,20084
2020-03-24,22.04,22.15,19.89,21.66,20402
2020-03-25,22.23,23.73,22.04,23.58,27572
2020-03-26,23.63,23.96,23.06,23.15,13649
2020-03-27,23.65,23.71,22.27,22.4,16073
2020-03-30,22.01,22.04,21.25,21.42,12034
2020-03-31,21.8,22.54,21.56,21.56,13113
2020-04-01,21.31,22.67,21.25,22.04,16122
2020-04-02,22.26,22.87,21.66,22.71,16666
2020-04-03,22.72,23.26,22.52,22.57,12551
2020-04-07,22.94,23.69,22.71,23.48,18229
2020-04-08,23.4,23.72,23.21,23.43,8715
2020-04-09,23.67,25.83,23.67,25.83,17067
2020-04-10,25.66,26.31,24.54,24.98,19492
2020-04-13,25.24,25.24,23.6,23.96,13336
2020-04-14,24.61,25.62,23.97,25.21,12923
2020-04-15,26.22,27.74,25.29,25.43,28112
2020-04-16,25.32,26.09,24.93,25.3,12843
2020-04-17,25.32,27.23,25.32,26.66,17996
2020-04-20,26.68,27.29,25.99,26.9,12516
2020-04-21,26.9,26.92,25.35,26.02,17548
2020-04-22,25.43,26.31,25.08,26.11,9455
2020-04-23,26.51,26.52,24.61,24.88,18636
2020-04-24,24.83,25.23,24.44,24.91,8803
2020-04-27,24.6,25.11,24.52,24.75,8746
2020-04-28,24.2,24.2,22.22,22.22,33704
2020-04-29,22.22,22.54,21.68,21.9,19506
2020-04-30,22.19,23.55,22.13,23.19,18624
2020-05-06,22.81,23.38,22.47,23.19,16368
2020-05-07,23.31,23.67,22.72,23.08,13206
2020-05-08,23.16,23.8,22.99,23.28,12606
2020-05-11,23.28,24.41,23.2,23.57,16909
2020-05-12,23.59,24.15,22.94,23.93,13058
2020-05-13,23.92,26.38,23.65,26.38,33315
2020-05-14,26.26,26.54,25.88,26.14,23259
2020-05-15,26.29,26.45,24.79,24.93,25703
2020-05-18,25.12,25.25,24.36,25.11,14048
2020-05-19,25.34,25.88,24.98,25.61,17071
2020-05-20,25.6,25.6,23.51,23.94,25777
2020-05-21,23.94,24.49,22.18,22.29,32355
2020-05-22,22.26,22.77,21.6,21.67,27370
2020-05-25,21.96,21.96,20.98,21.32,20106
2020-05-26,21.85,22.62,21.32,22.58,24862
2020-05-27,22.71,22.71,21.27,21.36,27636
2020-05-28,21.27,21.81,20.6,21.73,22446
2020-05-29,21.76,23.96,21.73,23.95,42135
2020-06-01,23.85,24.85,23.5,24.66,29666
2020-06-02,24.82,24.96,23.86,24.14,23964
2020-06-03,24.04,24.63,23.72,24.16,19633
2020-06-04,24.07,24.62,23.9,24.34,15233
2020-06-05,24.08,26.63,24.05,26.42,47347
2020-06-08,26.44,27.25,26.18,26.8,26316
2020-06-09,26.8,27.06,26.47,26.86,14316
2020-06-10,27.0,29.26,26.67,28.67,28330
2020-06-11,28.79,29.25,27.93,28.03,29861
2020-06-12,27.18,29.7,27.03,29.03,27914
2020-06-15,29.03,29.92,28.61,29.28,23077
2020-06-16,30.11,30.22,28.37,28.69,26553
2020-06-17,28.92,29.26,28.46,29.0,15497
2020-06-18,29.22,29.28,28.15,29.06,21055
2020-06-19,28.8,30.54,28.73,29.54,18622
2020-06-22,29.29,30.08,28.9,29.07,20668
2020-06-23,29.22,29.45,28.8,28.98,19468
2020-06-24,28.96,29.24,28.42,29.04,21187
2020-06-29,29.01,29.88,28.64,28.97,22096
2020-06-30,29.1,31.91,29.1,30.28,39258
2020-07-01,30.6,30.84,27.55,27.78,60331
2020-07-02,27.71,27.94,26.67,27.1,40530
2020-07-03,27.45,27.48,26.71,27.36,24738
2020-07-06,27.51,27.85,26.86,27.59,31868
2020-07-07,27.2,29.68,27.19,29.29,46295
2020-07-08,29.29,29.46,28.01,29.03,34125
2020-07-09,28.64,30.42,28.5,30.21,37256
2020-07-10,30.2,31.47,29.7,31.0,31092
2020-07-13,30.85,32.47,30.28,31.88,39742
2020-07-14,31.85,34.79,31.59,33.26,39268
2020-07-15,33.43,33.65,30.34,30.92,41399
2020-07-16,31.59,32.21,28.02,28.04,44472
2020-07-17,28.06,29.28,27.28,28.66,28449
2020-07-20,28.89,29.19,27.36,28.47,23419
2020-07-21,28.51,29.19,27.71,29.13,18141
2020-07-22,29.13,29.6,28.51,29.29,15709
2020-07-23,29.48,29.59,28.13,28.56,18576
2020-07-24,28.31,28.83,26.93,27.26,23251
2020-07-27,26.93,27.12,26.11,26.45,16629
2020-07-28,26.92,29.13,26.92,27.59,23920
2020-07-29,27.59,28.21,27.44,28.01,14023
2020-07-30,27.54,27.73,26.34,26.98,50841
2020-07-31,26.67,28.91,26.67,27.47,47112
2020-08-03,27.51,27.64,26.77,27.43,34574
2020-08-04,27.23,27.66,26.34,26.79,34666
2020-08-05,27.0,28.45,26.69,27.88,40561
2020-08-06,27.98,28.08,26.5,27.4,35173
2020-08-07,27.54,28.14,26.13,26.72,33231
2020-08-10,26.83,27.29,25.43,26.6,42725
2020-08-11,26.19,27.61,26.19,26.93,39302
2020-08-12,26.66,26.74,25.43,26.57,31057
2020-08-13,26.6,26.99,26.34,26.61,15726
2020-08-14,26.61,26.78,26.21,26.55,15065
2020-08-17,26.34,26.34,25.5,25.74,31047
2020-08-18,25.68,25.83,25.28,25.69,28642
2020-08-19,25.52,25.79,24.44,24.65,22411
2020-08-20,24.37,24.7,24.09,24.28,15812
2020-08-21,24.6,25.11,24.32,24.45,21316
2020-08-24,24.52,24.67,23.91,24.39,13455
2020-08-25,24.69,25.67,24.41,24.82,33402
2020-08-26,24.72,25.32,24.21,25.14,21237
2020-08-27,25.03,25.14,24.56,24.81,13666
