date,open,high,low,close,volume
2015-01-26,4.08,5.35,4.08,5.35,315
2015-01-27,6.12,6.12,6.12,6.12,163
2015-01-28,6.96,6.96,6.96,6.96,191
2015-01-29,7.88,7.88,7.88,7.88,508
2015-01-30,8.9,8.9,8.9,8.9,1021
2015-02-02,10.02,10.02,10.02,10.02,1854
2015-02-03,11.25,11.25,11.25,11.25,1645
2015-02-04,12.6,12.6,12.6,12.6,1589
2015-02-05,14.09,14.09,13.44,14.09,187656
2015-02-06,12.71,13.07,12.45,12.45,40176
2015-02-09,10.98,10.98,10.98,10.98,7517
2015-02-10,9.65,10.42,9.65,10.14,142191
2015-02-11,9.93,10.42,9.85,10.2,95303
2015-02-12,10.1,10.54,9.86,10.19,80490
2015-02-13,10.2,10.57,10.14,10.55,75693
2015-02-16,10.5,10.5,10.15,10.3,67592
2015-02-17,10.49,10.56,10.32,10.37,53679
2015-02-25,10.32,10.33,9.93,10.0,43768
2015-02-26,9.93,10.21,9.92,10.18,32211
2015-02-27,10.21,10.52,10.11,10.5,46416
2015-03-02,10.78,11.78,10.78,11.73,120335
2015-03-03,11.38,12.17,11.2,11.68,97285
2015-03-04,11.61,11.61,11.14,11.3,49797
2015-03-05,11.35,12.06,11.19,11.7,65669
2015-03-06,11.46,11.63,11.18,11.25,30855
2015-03-09,11.25,11.25,10.83,11.04,27726
2015-03-10,11.27,11.81,11.2,11.5,33284
2015-03-11,11.46,11.48,11.24,11.39,21197
2015-03-12,11.33,11.47,10.97,11.11,23367
2015-03-13,11.14,11.56,11.0,11.52,21693
2015-03-16,11.67,12.9,11.67,12.9,71960
2015-03-17,12.92,14.35,12.92,13.97,73041
2015-03-18,13.78,14.28,13.41,14.1,38282
2015-03-19,13.85,14.05,13.43,13.68,27325
2015-03-20,13.75,14.85,13.68,14.28,34867
2015-03-23,14.28,14.41,13.97,14.41,26173
2015-03-24,14.32,14.32,13.21,13.86,34353
2015-03-25,13.85,14.99,13.53,14.57,36921
2015-03-26,14.6,14.65,13.63,14.07,25420
2015-03-27,13.79,14.78,13.71,14.72,22699
2015-03-30,14.68,15.73,14.52,15.0,28293
2015-03-31,14.94,15.45,14.49,15.03,25763
2015-04-01,15.21,16.6,15.21,16.24,31743
2015-04-02,16.21,16.6,15.93,16.4,29930
2015-04-03,16.39,17.57,16.14,16.95,29319
2015-04-07,16.94,17.44,16.46,17.15,25611
2015-04-08,15.6,17.49,15.6,17.37,48807
2015-04-09,17.05,19.34,16.64,19.34,49231
2015-04-10,19.96,21.5,19.95,21.5,31695
2015-04-13,22.28,23.88,22.28,23.88,29371
2015-04-14,25.35,25.7,22.78,25.16,46748
2015-04-15,25.14,27.66,23.07,23.64,34843
2015-04-16,21.28,25.57,21.14,24.1,56630
2015-04-17,24.62,24.71,22.89,24.44,37862
2015-04-20,24.14,24.39,22.93,23.5,18233
2015-04-21,23.39,26.08,23.1,26.08,26457
2015-04-22,27.34,28.91,26.29,28.91,24099
2015-04-23,29.85,31.82,28.55,30.87,27774
2015-04-24,29.5,30.77,28.67,29.52,23062
2015-04-27,29.53,31.64,28.35,30.46,26055
2015-04-28,30.42,31.63,29.5,30.6,13675
2015-04-29,29.96,33.89,29.96,33.89,27310
2015-04-30,35.04,35.21,32.71,33.03,16573
2015-05-04,32.35,33.07,30.03,30.64,19461
2015-05-05,30.75,30.75,28.06,28.76,17050
2015-05-06,28.96,30.7,28.15,29.11,14753
2015-05-07,28.77,29.85,27.35,29.06,12264
2015-05-08,29.1,30.03,28.35,29.72,15779
2015-05-11,30.18,31.93,29.07,31.43,22620
2015-05-12,31.18,31.93,30.25,30.8,17840
2015-05-13,30.85,31.64,29.5,29.66,19540
2015-05-14,29.28,32.71,29.19,32.28,30209
2015-05-15,31.79,31.79,29.85,30.43,17767
2015-05-18,30.56,32.0,30.21,31.48,23983
2015-05-19,30.97,32.39,30.73,31.47,22315
2015-05-20,31.56,33.03,31.28,31.63,27462
2015-05-21,31.93,35.02,30.57,35.02,41744
2015-05-22,36.75,38.75,36.28,38.42,53367
2015-05-25,35.93,36.89,34.34,35.42,44992
2015-05-26,35.34,36.47,34.5,35.91,24905
2015-05-27,35.21,39.73,34.87,39.33,43809
2015-05-28,38.8,42.2,35.17,35.17,43071
2015-05-29,33.61,36.28,31.64,33.52,32428
2015-06-01,33.61,34.82,32.78,34.22,20033
2015-06-02,34.22,36.4,33.25,35.83,22644
2015-06-03,35.84,36.55,34.0,34.45,18403
2015-06-04,34.14,34.44,30.82,33.37,20275
2015-06-05,33.75,36.21,33.74,34.69,19093
2015-06-08,34.78,35.72,33.75,33.86,18552
2015-06-09,33.43,34.32,32.72,33.45,12697
2015-06-10,33.58,37.02,33.17,36.28,29406
2015-06-11,36.28,40.12,35.99,39.98,35049
2015-06-12,39.44,39.98,37.98,39.13,21125
2015-06-25,43.15,43.15,35.94,40.06,51680
2015-06-26,36.05,37.88,35.84,36.66,22053
2015-06-29,37.21,37.77,32.78,32.78,16248
2015-06-30,29.98,34.94,29.29,34.63,20744
2015-07-01,34.54,35.29,31.05,33.11,15633
2015-07-02,33.03,33.55,29.59,32.66,15915
2015-07-03,31.41,32.48,29.18,31.48,15011
2015-07-06,34.27,34.3,28.12,29.89,22544
2015-07-07,26.99,27.71,26.68,26.68,6359
2015-07-10,27.48,29.57,27.48,29.57,42040
2015-07-13,29.62,32.74,28.19,32.72,49614
2015-07-14,35.06,35.06,29.3,29.84,34885
2015-07-15,28.55,28.55,26.64,26.64,15089
2015-07-16,25.62,28.19,23.76,27.32,33060
2015-07-17,26.26,28.54,25.9,27.63,24200
2015-07-20,27.62,27.83,26.26,26.38,17275
2015-07-21,26.05,27.12,24.62,26.4,16629
2015-07-22,26.52,29.26,26.52,29.26,34539
2015-07-23,29.68,31.05,28.23,30.12,30733
2015-07-24,30.12,30.12,28.76,29.09,24125
2015-07-27,27.37,29.37,25.96,25.96,15727
2015-07-28,23.55,26.52,23.15,23.64,25939
2015-07-29,24.02,26.21,22.48,26.12,22099
2015-10-20,23.29,26.41,23.29,25.42,184077
2015-10-21,23.56,24.18,22.66,22.66,124197
2015-10-22,21.77,22.91,21.34,22.66,85730
2015-10-23,22.84,23.82,22.48,23.52,83349
2015-10-26,23.83,23.83,22.89,23.14,63909
