date,open,high,low,close,volume
2004-07-13,0.49,0.67,0.49,0.56,79568
2004-07-14,0.56,0.58,0.43,0.51,34034
2004-07-15,0.5,0.56,0.45,0.5,15730
2004-07-16,0.5,0.66,0.49,0.61,34290
2004-07-19,0.61,0.66,0.58,0.62,17714
2004-07-20,0.62,0.63,0.57,0.58,10252
2004-07-21,0.58,0.6,0.55,0.57,7300
2004-07-22,0.57,0.6,0.5,0.51,9583
2004-07-23,0.5,0.68,0.49,0.68,17509
2004-07-26,0.67,0.75,0.64,0.67,30663
2004-07-27,0.66,0.69,0.59,0.65,12606
2004-07-28,0.64,0.81,0.64,0.79,19080
2004-07-29,0.77,0.81,0.74,0.79,12323
2004-07-30,0.79,0.88,0.74,0.83,13568
2004-08-02,0.82,0.9,0.79,0.81,11731
2004-08-03,0.8,0.84,0.76,0.82,12163
2004-08-04,0.82,0.87,0.77,0.83,9842
2004-08-05,0.84,0.92,0.8,0.9,12721
2004-08-06,0.91,0.91,0.79,0.83,11674
2004-08-09,0.81,0.81,0.74,0.75,9966
2004-08-10,0.73,0.79,0.72,0.77,4408
2004-08-11,0.75,0.77,0.67,0.71,11625
2004-08-12,0.73,0.73,0.67,0.7,3310
2004-08-13,0.7,0.73,0.68,0.7,2956
2004-08-16,0.69,0.69,0.59,0.61,6903
2004-08-17,0.6,0.63,0.57,0.62,2311
2004-08-18,0.61,0.69,0.6,0.67,5807
2004-08-19,0.64,0.69,0.56,0.64,8201
2004-08-20,0.69,0.8,0.67,0.75,13593
2004-08-23,0.7,0.74,0.7,0.72,2711
2004-08-24,0.74,0.75,0.7,0.73,3839
2004-08-25,0.74,0.74,0.66,0.68,4233
2004-08-26,0.67,0.67,0.61,0.62,2258
2004-08-27,0.62,0.64,0.59,0.63,1740
2004-08-30,0.62,0.71,0.62,0.69,1919
2004-08-31,0.75,0.75,0.69,0.71,5711
2004-09-01,0.68,0.68,0.64,0.66,1802
2004-09-02,0.64,0.76,0.64,0.75,3219
2004-09-03,0.73,0.77,0.7,0.71,2644
2004-09-06,0.7,0.74,0.66,0.72,943
2004-09-07,0.73,0.74,0.71,0.73,665
2004-09-08,0.72,0.74,0.7,0.73,1158
2004-09-09,0.73,0.81,0.7,0.74,5853
2004-09-10,0.73,0.77,0.71,0.76,2549
2004-09-13,0.77,0.8,0.65,0.65,5555
2004-09-14,0.7,0.75,0.67,0.71,4149
2004-09-15,0.72,0.9,0.72,0.86,13690
2004-09-16,0.86,0.97,0.84,0.92,16027
2004-09-17,0.91,1.14,0.9,1.14,22801
2004-09-21,1.24,1.38,1.21,1.38,22871
2004-09-22,1.41,1.62,1.38,1.43,25101
2004-09-23,1.43,1.5,1.34,1.45,15097
2004-09-24,1.47,1.6,1.3,1.36,19200
2004-09-27,1.42,1.54,1.37,1.47,12222
2004-09-28,1.47,1.52,1.38,1.47,8572
2004-09-29,1.45,1.7,1.42,1.68,16696
2004-09-30,1.67,1.82,1.63,1.77,14770
2004-10-08,1.79,1.9,1.7,1.87,14431
2004-10-11,1.87,1.95,1.75,1.76,14753
2004-10-12,1.7,1.74,1.6,1.66,14287
2004-10-13,1.61,1.67,1.61,1.64,7403
2004-10-14,1.63,1.63,1.35,1.35,17147
2004-10-15,1.19,1.27,1.15,1.22,15225
2004-10-18,1.25,1.32,1.22,1.24,12942
2004-10-19,1.25,1.35,1.08,1.1,12542
2004-10-20,1.06,1.28,1.0,1.27,14282
2004-10-21,1.26,1.33,1.2,1.26,9492
2004-10-22,1.23,1.43,1.17,1.39,13616
2004-10-25,1.45,1.49,1.37,1.39,13131
2004-10-26,1.36,1.43,1.26,1.41,12168
2004-10-27,1.3,1.46,1.28,1.46,16160
2004-10-28,1.46,1.46,1.2,1.21,15571
2004-10-29,1.24,1.39,1.24,1.29,8286
2004-11-01,1.24,1.26,1.19,1.21,4055
2004-11-02,1.21,1.24,1.09,1.15,5955
2004-11-03,1.15,1.25,1.15,1.24,4907
2004-11-04,1.23,1.27,1.14,1.16,4788
2004-11-05,1.14,1.18,1.11,1.16,2441
2004-11-08,1.11,1.17,1.11,1.16,1726
2004-11-09,1.13,1.23,1.12,1.19,3249
2004-11-10,1.23,1.36,1.2,1.33,8177
2004-11-11,1.36,1.5,1.36,1.36,14269
2004-11-12,1.39,1.45,1.36,1.41,5830
2004-11-15,1.44,1.44,1.36,1.42,4788
2004-11-16,1.4,1.41,1.32,1.33,7743
2004-11-17,1.33,1.38,1.33,1.34,2902
2004-11-18,1.35,1.37,1.34,1.36,2210
2004-11-19,1.35,1.35,1.28,1.31,3093
2004-11-22,1.29,1.32,1.27,1.27,3278
2004-11-23,1.27,1.35,1.25,1.32,3963
2004-11-24,1.33,1.55,1.3,1.47,14547
2004-11-25,1.45,1.51,1.38,1.4,7835
2004-11-26,1.38,1.52,1.38,1.43,6602
2004-11-30,1.32,1.42,1.32,1.4,5627
2004-12-01,1.4,1.42,1.35,1.4,3305
2004-12-02,1.4,1.41,1.33,1.35,2169
2004-12-03,1.34,1.52,1.34,1.42,7778
2004-12-06,1.42,1.51,1.38,1.46,4277
2004-12-07,1.46,1.5,1.41,1.44,2477
2004-12-08,1.46,1.61,1.46,1.55,14749
2004-12-09,1.55,1.8,1.53,1.74,13710
2004-12-10,1.69,1.77,1.64,1.71,7896
2004-12-13,1.68,1.82,1.67,1.72,7835
2004-12-14,1.73,1.74,1.64,1.7,4890
2004-12-15,1.68,1.77,1.55,1.56,11258
2004-12-16,1.56,1.61,1.5,1.58,5911
2004-12-17,1.56,1.56,1.47,1.5,5098
2004-12-20,1.48,1.48,1.24,1.34,8735
2004-12-21,1.33,1.39,1.29,1.31,4017
2004-12-22,1.31,1.46,1.31,1.45,4381
2004-12-23,1.47,1.48,1.33,1.36,3598
2004-12-24,1.36,1.47,1.33,1.43,3644
2004-12-27,1.41,1.47,1.41,1.44,1733
2004-12-28,1.42,1.43,1.36,1.39,2152
2004-12-29,1.36,1.39,1.22,1.23,11506
2004-12-30,1.21,1.32,1.21,1.29,4176
2004-12-31,1.28,1.3,1.25,1.29,2596
2005-01-04,1.25,1.34,1.2,1.3,2790
2005-01-05,1.29,1.39,1.29,1.34,2103
2005-01-06,1.34,1.38,1.31,1.33,1447
2005-01-07,1.29,1.36,1.29,1.3,2780
2005-01-10,1.3,1.36,1.28,1.34,1487
2005-01-11,1.33,1.37,1.31,1.33,1095
2005-01-12,1.3,1.35,1.3,1.31,954
2005-01-13,1.3,1.35,1.29,1.32,1167
2005-01-14,1.3,1.32,1.23,1.26,2082
2005-01-17,1.21,1.24,1.1,1.11,3851
2005-01-18,1.05,1.17,1.05,1.16,2572
2005-01-19,1.13,1.13,1.0,1.07,3259
