date,open,high,low,close,volume
2004-02-19,11.03,13.02,11.03,11.43,202018
2004-02-20,11.03,11.03,10.29,10.44,76703
2004-02-23,10.24,10.85,10.15,10.65,45486
2004-02-24,10.62,10.74,10.4,10.48,21748
2004-02-25,10.47,10.69,10.17,10.27,22823
2004-02-26,10.17,10.34,9.45,9.52,32675
2004-02-27,9.49,9.69,9.49,9.61,15609
2004-03-01,9.59,9.6,9.13,9.39,25459
2004-03-02,9.39,9.89,9.2,9.56,23162
2004-03-03,9.57,10.61,9.55,10.61,38118
2004-03-04,10.7,10.89,10.52,10.63,61339
2004-03-05,10.56,11.03,10.37,10.73,38246
2004-03-08,10.63,11.02,10.53,10.87,25553
2004-03-09,10.89,11.29,10.43,10.46,25669
2004-03-10,10.39,10.55,10.17,10.51,17879
2004-03-11,10.42,10.59,10.29,10.43,12213
2004-03-12,10.37,11.01,10.35,10.72,23588
2004-03-15,10.77,10.93,10.63,10.91,16227
2004-03-16,10.93,11.01,10.69,10.86,15944
2004-03-17,10.87,11.14,10.71,11.05,19246
2004-03-18,11.14,11.14,10.53,10.58,18489
2004-03-19,10.5,10.69,10.43,10.61,10500
2004-03-22,10.67,10.71,10.27,10.38,18029
2004-03-23,10.38,10.42,10.18,10.31,8021
2004-03-24,10.24,10.41,10.21,10.28,5053
2004-03-25,10.29,10.43,10.07,10.19,5771
2004-03-26,10.13,10.29,10.13,10.19,5065
2004-03-29,10.19,10.4,10.13,10.25,5560
2004-03-30,10.25,10.87,10.25,10.81,19414
2004-03-31,10.81,10.88,10.59,10.69,11185
2004-04-01,10.7,10.77,10.53,10.69,7164
2004-04-02,10.71,10.81,10.65,10.71,9206
2004-04-05,10.73,11.0,10.7,10.89,14234
2004-04-06,10.91,11.02,10.61,10.73,15200
2004-04-07,10.77,10.93,10.63,10.78,13630
2004-04-08,10.75,11.25,10.63,11.11,26604
2004-04-09,11.18,11.63,10.97,11.03,40948
2004-04-12,10.37,10.63,9.83,9.83,41238
2004-04-13,9.6,9.81,9.38,9.67,24336
2004-04-14,9.55,9.6,9.23,9.26,13257
2004-04-15,9.23,9.39,8.37,8.56,19708
2004-04-16,8.55,8.63,7.97,8.53,22699
2004-04-19,8.47,8.47,8.19,8.25,9763
2004-04-20,8.25,8.7,8.25,8.56,10041
2004-04-21,8.58,8.77,8.37,8.41,9370
2004-04-22,8.37,8.57,8.37,8.52,3501
2004-04-23,8.5,8.5,8.21,8.25,5259
2004-04-26,8.23,8.35,8.03,8.05,4793
2004-04-27,8.03,8.13,7.39,7.53,11668
2004-04-28,7.5,7.85,7.43,7.71,7409
2004-04-29,7.73,7.74,7.52,7.58,4980
2004-04-30,7.58,7.85,7.57,7.77,3829
2004-05-10,7.78,7.82,7.51,7.53,2495
2004-05-11,7.53,7.77,7.53,7.72,2300
2004-05-12,7.73,8.15,7.69,8.11,7040
2004-05-13,8.11,8.14,7.96,8.03,3941
2004-05-17,7.89,7.89,7.21,7.55,4093
2004-05-18,7.57,7.81,7.57,7.8,2446
2004-05-19,7.79,7.93,7.7,7.7,3970
2004-05-20,7.7,7.89,7.57,7.57,2005
2004-05-21,7.57,7.67,7.48,7.57,2101
2004-05-24,7.69,7.69,7.36,7.36,3441
