date,open,high,low,close,volume
2010-12-03,6.66,7.03,6.22,6.22,194167
2010-12-06,5.9,5.9,5.58,5.58,72835
2010-12-07,5.21,5.32,5.04,5.24,72477
2010-12-08,5.17,5.4,5.12,5.16,45675
2010-12-09,5.05,5.06,4.81,4.81,44576
2010-12-10,4.75,5.01,4.71,4.97,35993
2010-12-13,4.93,5.2,4.93,5.12,43142
2010-12-14,5.15,5.44,5.12,5.33,46861
2010-12-15,5.27,5.36,5.16,5.16,28884
2010-12-16,5.16,5.37,5.15,5.31,27565
2010-12-17,5.3,5.37,5.27,5.36,21385
2010-12-20,5.37,5.55,5.27,5.48,38372
2010-12-21,5.47,5.53,5.39,5.43,19806
2010-12-22,5.45,5.45,5.27,5.27,20557
2010-12-23,5.26,5.34,5.07,5.08,17394
2010-12-24,5.03,5.05,4.82,5.03,16296
2010-12-27,5.0,5.1,4.76,4.86,11788
2010-12-28,4.81,4.97,4.8,4.89,8673
2010-12-29,4.9,5.11,4.9,5.1,11896
2010-12-30,5.09,5.14,5.03,5.05,9998
2010-12-31,5.04,5.12,5.03,5.11,9031
2011-01-04,5.15,5.23,5.06,5.22,13210
2011-01-05,5.18,5.25,5.11,5.12,11769
2011-01-06,5.11,5.13,4.96,4.97,12591
2011-01-07,4.96,5.07,4.88,4.92,9726
2011-01-10,4.88,4.93,4.78,4.82,9612
2011-01-11,4.76,4.89,4.76,4.89,6216
2011-01-12,4.91,4.93,4.83,4.89,3928
2011-01-13,4.89,4.91,4.77,4.78,5929
2011-01-14,4.78,4.78,4.41,4.44,15564
2011-01-17,4.42,4.47,4.18,4.23,10047
2011-01-18,4.2,4.29,4.18,4.27,4768
2011-01-19,4.28,4.32,4.25,4.32,4061
2011-01-20,4.32,4.32,4.05,4.05,8183
2011-01-21,4.04,4.15,4.01,4.08,4748
2011-01-24,4.09,4.14,3.98,4.08,4515
2011-01-25,4.06,4.16,4.01,4.16,4424
2011-01-26,4.16,4.34,4.14,4.24,5767
2011-01-27,4.21,4.3,4.16,4.26,4512
2011-01-28,4.26,4.27,4.22,4.27,3776
2011-01-31,4.25,4.25,4.16,4.23,5605
2011-02-01,4.21,4.23,4.17,4.21,3550
2011-02-09,4.15,4.22,4.05,4.13,4241
2011-02-10,4.07,4.29,4.06,4.28,6251
2011-02-11,4.29,4.37,4.28,4.32,6848
2011-02-14,4.34,4.44,4.33,4.42,7846
2011-02-15,4.42,4.45,4.35,4.35,7881
2011-02-16,4.32,4.43,4.32,4.42,6111
2011-02-17,4.43,4.48,4.41,4.46,7649
2011-02-18,4.42,4.61,4.42,4.54,11628
2011-02-21,4.53,4.6,4.46,4.58,8069
2011-02-22,4.58,4.66,4.42,4.44,9228
2011-02-23,4.38,4.48,4.38,4.45,4644
2011-02-24,4.43,4.48,4.4,4.47,5452
2011-02-25,4.54,4.66,4.42,4.6,12483
2011-02-28,4.58,4.61,4.5,4.6,10994
2011-03-01,4.59,4.65,4.56,4.62,9372
2011-03-02,4.6,4.6,4.51,4.54,6928
2011-03-03,4.52,4.52,4.22,4.22,23517
2011-03-04,4.22,4.27,4.17,4.21,11144
2011-03-07,4.2,4.25,4.18,4.24,15785
2011-03-08,4.25,4.25,4.17,4.24,10247
2011-03-09,4.24,4.28,4.22,4.28,11966
2011-03-10,4.27,4.31,4.23,4.26,11995
2011-03-11,4.27,4.33,4.25,4.26,12250
2011-03-14,4.26,4.33,4.25,4.3,10047
2011-03-15,4.31,4.31,4.2,4.23,11183
2011-03-16,4.27,4.31,4.22,4.29,8404
2011-03-17,4.26,4.28,4.16,4.17,8855
2011-03-18,4.19,4.23,4.14,4.21,6031
2011-03-21,4.21,4.22,4.1,4.12,8456
2011-03-22,4.12,4.14,4.03,4.09,7193
2011-03-23,4.09,4.17,4.07,4.13,5740
2011-03-24,4.13,4.18,4.13,4.13,5376
2011-03-25,4.14,4.16,4.11,4.14,3621
2011-03-28,4.14,4.16,4.07,4.08,6299
2011-03-29,4.12,4.13,3.93,3.97,9430
2011-03-30,3.97,4.04,3.93,3.99,6550
2011-03-31,3.99,4.11,3.98,4.08,12335
2011-04-01,4.08,4.23,4.04,4.23,21232
2011-04-06,4.23,4.3,4.18,4.19,18450
2011-04-07,4.22,4.24,4.13,4.16,8457
2011-04-08,4.15,4.22,4.14,4.18,5614
2011-04-11,4.18,4.26,4.12,4.25,12855
2011-04-12,4.26,4.31,4.19,4.19,10181
2011-04-13,4.19,4.45,4.15,4.41,24287
2011-04-14,4.41,4.63,4.41,4.62,46123
2011-04-15,4.63,4.65,4.5,4.58,29904
2011-04-18,4.57,4.76,4.41,4.43,36111
