date,open,high,low,close,volume
2020-04-17,27.36,33.96,27.36,33.96,2798
2020-04-20,37.92,37.92,30.02,30.17,178758
2020-04-21,27.62,28.73,27.61,27.8,121247
2020-04-22,27.4,29.9,26.26,28.55,118739
2020-04-23,28.19,28.19,27.02,27.06,78578
2020-04-24,26.7,27.72,26.65,27.44,66095
2020-04-27,26.99,27.0,25.4,25.59,65900
2020-04-28,25.17,25.17,22.86,23.65,66630
2020-04-29,23.58,24.71,23.1,24.02,52564
2020-04-30,24.15,24.51,23.86,24.35,47325
2020-05-06,23.81,25.08,23.7,24.91,51579
2020-05-07,24.7,27.1,24.6,26.23,79628
2020-05-08,25.75,26.7,25.51,26.12,64326
2020-05-11,26.12,27.9,25.9,26.9,78568
2020-05-12,26.65,27.89,26.2,27.75,77854
2020-05-13,27.2,27.88,26.91,27.01,58467
2020-05-14,26.4,27.85,26.1,27.39,71988
2020-05-15,27.49,27.6,26.43,26.55,55086
2020-05-18,26.22,27.66,25.65,26.91,72064
2020-05-19,26.95,30.16,26.87,30.16,162396
2020-05-20,30.53,31.9,29.96,30.32,169216
2020-05-21,30.26,30.27,28.8,29.34,92644
2020-05-22,29.2,30.76,28.92,29.9,98958
2020-05-25,29.85,29.86,26.35,26.35,109550
2020-05-26,25.41,26.66,25.3,26.3,64048
2020-05-27,26.42,27.9,26.22,27.18,67066
2020-05-28,27.18,27.18,25.56,26.29,58038
2020-05-29,26.25,27.38,25.81,27.0,52648
2020-06-01,27.21,27.95,26.9,27.54,59895
2020-06-02,27.21,28.26,27.21,28.12,60780
2020-06-03,28.05,28.09,27.0,27.13,63896
2020-06-04,27.16,27.27,26.46,26.79,43593
2020-06-05,26.91,27.25,26.5,27.09,36206
2020-06-08,28.1,29.95,27.7,28.38,95999
2020-06-09,28.33,29.7,28.11,29.24,94380
2020-06-10,28.77,30.9,28.58,30.48,103689
2020-06-11,30.38,30.71,29.08,29.58,84926
2020-06-12,28.68,29.75,28.32,29.37,55804
2020-06-15,28.9,29.33,27.8,27.85,56130
2020-06-16,28.03,28.98,27.81,28.88,52601
2020-06-17,28.72,28.92,27.9,28.28,48284
2020-06-18,27.98,30.87,27.93,29.92,90245
2020-06-19,29.65,30.39,29.18,29.37,53375
2020-06-22,29.48,29.95,29.08,29.28,39363
2020-06-23,29.11,30.36,28.49,30.13,69275
2020-06-24,29.9,31.76,29.72,30.17,76014
2020-06-29,30.17,30.8,29.03,29.17,58470
2020-06-30,29.4,29.63,29.1,29.55,44238
2020-07-01,29.36,29.85,28.93,29.38,45929
2020-07-02,29.49,30.14,29.06,29.95,57497
2020-07-03,29.76,31.16,29.65,30.54,72402
2020-07-06,30.4,33.3,30.35,32.5,95815
2020-07-07,32.86,33.37,31.42,32.22,96655
2020-07-08,31.91,34.87,31.77,34.24,95245
2020-07-09,34.1,36.6,33.45,35.92,101622
2020-07-10,35.1,35.58,34.2,34.36,68801
2020-07-13,34.4,37.64,34.4,37.4,81850
2020-07-14,37.29,38.25,35.3,36.85,70430
2020-07-15,36.89,37.03,34.0,34.02,54459
2020-07-16,34.16,35.66,33.24,33.61,59757
2020-07-17,33.91,34.88,32.79,34.01,39263
2020-07-20,34.29,37.97,34.13,37.97,86643
2020-07-21,39.13,41.09,38.2,38.79,101920
2020-07-22,40.4,41.57,38.03,38.58,69423
2020-07-23,38.42,39.58,37.5,38.3,63864
2020-07-24,38.05,38.05,34.31,34.86,62317
2020-07-27,34.86,36.28,34.48,35.5,41363
2020-07-28,35.98,36.66,34.62,35.1,47388
2020-07-29,34.7,35.85,33.5,35.54,41435
2020-07-30,35.6,36.48,35.32,35.55,40592
2020-07-31,35.2,36.18,34.6,35.52,34216
2020-08-03,35.9,36.9,35.7,36.55,41572
2020-08-04,37.01,37.18,35.46,36.38,48626
2020-08-05,36.2,36.2,35.23,35.88,32873
2020-08-06,36.05,37.12,35.76,36.47,42402
2020-08-07,36.68,36.7,34.38,34.76,45627
