date,open,high,low,close,volume
1994-01-28,-1.08,-1.07,-1.1,-1.1,86291
1994-01-31,-1.11,-1.08,-1.12,-1.09,28747
1994-02-01,-1.1,-1.08,-1.11,-1.1,21214
1994-02-02,-1.1,-1.08,-1.1,-1.08,15616
1994-02-03,-1.08,-1.07,-1.09,-1.09,44430
1994-02-04,-1.08,-1.07,-1.09,-1.08,24815
1994-02-14,-1.07,-1.07,-1.09,-1.09,19011
1994-02-15,-1.09,-1.09,-1.11,-1.1,5315
1994-02-16,-1.1,-1.09,-1.1,-1.1,3818
1994-02-17,-1.1,-1.1,-1.11,-1.11,3105
1994-02-18,-1.11,-1.11,-1.11,-1.11,2312
1994-02-21,-1.11,-1.11,-1.12,-1.12,3120
1994-02-22,-1.12,-1.09,-1.13,-1.1,5724
1994-02-23,-1.1,-1.1,-1.11,-1.11,2755
1994-02-24,-1.11,-1.09,-1.13,-1.1,6105
1994-02-25,-1.09,-1.03,-1.09,-1.04,44671
1994-02-28,-1.04,-1.01,-1.07,-1.06,67561
1994-03-01,-1.06,-1.06,-1.08,-1.08,16869
1994-03-02,-1.08,-1.06,-1.08,-1.07,24978
1994-03-03,-1.07,-1.05,-1.08,-1.06,21510
1994-03-04,-1.06,-1.05,-1.07,-1.07,20224
1994-03-07,-1.07,-1.06,-1.07,-1.06,1656
1994-03-08,-1.06,-1.05,-1.08,-1.07,10766
1994-03-09,-1.07,-1.01,-1.08,-1.02,56852
1994-03-10,-1.03,-1.02,-1.08,-1.07,26583
1994-03-11,-1.08,-1.05,-1.08,-1.06,18729
1994-03-14,-1.02,-0.98,-1.03,-1.01,71555
1994-03-15,-1.01,-1.01,-1.04,-1.03,23683
1994-03-16,-1.03,-0.92,-1.04,-0.94,65787
1994-03-17,-0.94,-0.93,-1.0,-0.99,62194
1994-03-18,-1.0,-0.99,-1.02,-1.01,25082
1994-03-21,-1.02,-0.99,-1.02,-1.02,16448
1994-03-22,-1.01,-0.99,-1.02,-1.0,12186
1994-03-23,-0.99,-0.99,-1.01,-1.01,12514
1994-03-24,-1.0,-0.99,-1.02,-1.02,10500
1994-03-25,-1.01,-1.0,-1.03,-1.02,12619
1994-03-28,-1.03,-1.02,-1.04,-1.04,5534
1994-03-29,-1.04,-1.01,-1.04,-1.03,8276
1994-03-30,-1.02,-1.02,-1.04,-1.04,7343
1994-03-31,-1.03,-1.03,-1.04,-1.04,4067
1994-04-01,-1.04,-1.03,-1.04,-1.03,4832
1994-04-04,-1.02,-1.02,-1.04,-1.04,4283
1994-04-05,-1.03,-1.02,-1.04,-1.03,3281
1994-04-06,-1.03,-1.01,-1.03,-1.03,18674
1994-04-07,-1.03,-1.02,-1.04,-1.04,3538
1994-04-11,-1.05,-1.04,-1.06,-1.05,3867
1994-04-12,-1.06,-1.04,-1.06,-1.05,3377
1994-04-13,-1.04,-1.04,-1.06,-1.06,4945
1994-04-14,-1.06,-1.06,-1.09,-1.08,5946
1994-04-15,-1.08,-1.08,-1.12,-1.09,7678
1994-04-18,-1.1,-1.09,-1.11,-1.11,4112
1994-04-19,-1.11,-1.11,-1.12,-1.12,3704
1994-04-20,-1.13,-1.12,-1.15,-1.15,7399
1994-04-21,-1.15,-1.1,-1.16,-1.11,13767
1994-04-22,-1.11,-1.08,-1.13,-1.12,24311
1994-04-25,-1.11,-1.11,-1.13,-1.12,5884
