date,open,high,low,close,volume
2015-02-17,2.08,2.56,2.08,2.56,99
2015-02-25,2.85,2.85,2.85,2.85,36
2015-02-26,3.16,3.16,3.16,3.16,20
2015-02-27,3.51,3.51,3.51,3.51,37
2015-03-02,3.89,3.89,3.89,3.89,36
2015-03-03,4.32,4.32,4.32,4.32,207
2015-03-04,4.78,4.78,4.78,4.78,500
2015-03-05,5.29,5.29,5.29,5.29,409
2015-03-06,5.85,5.85,5.85,5.85,738
2015-03-09,6.47,6.47,6.47,6.47,3736
2015-03-10,7.15,7.15,7.15,7.15,2588
2015-03-11,7.9,7.9,7.9,7.9,3138
2015-03-12,8.72,8.72,8.72,8.72,2008
2015-03-13,9.62,9.62,9.62,9.62,2136
2015-03-16,10.61,10.61,10.61,10.61,1296
2015-03-17,11.71,11.71,10.93,11.71,106916
2015-03-18,10.67,11.65,10.5,11.31,68755
2015-03-19,11.27,12.39,11.04,11.77,61423
2015-03-20,11.41,11.67,11.27,11.51,36895
2015-03-23,11.42,11.51,11.18,11.41,35605
2015-03-24,11.41,12.59,11.36,12.59,65911
2015-03-25,12.32,12.53,12.03,12.14,43702
2015-03-26,11.86,11.86,10.91,11.03,40620
2015-03-27,11.04,11.18,10.87,11.11,14322
2015-03-30,11.04,11.16,10.59,10.79,20848
2015-03-31,10.88,11.19,10.88,10.98,18131
2015-04-01,11.03,11.27,10.94,11.19,15962
2015-04-02,11.15,11.8,11.15,11.54,28045
2015-04-03,11.33,11.73,11.17,11.7,25045
2015-04-07,11.58,12.34,11.58,12.2,31628
2015-04-08,12.17,12.17,11.32,11.64,30300
2015-04-09,11.47,11.65,10.91,11.63,23276
2015-04-10,11.43,12.07,11.39,11.79,24675
2015-04-13,11.61,13.0,11.61,13.0,34779
2015-04-14,14.33,14.33,14.33,14.33,4115
2015-04-15,14.47,15.79,13.09,14.89,63459
2015-04-16,13.67,15.63,13.42,14.39,50606
2015-04-17,14.4,14.72,13.27,13.39,34601
2015-04-20,13.43,13.87,12.77,12.78,25946
2015-04-21,12.83,13.78,12.83,13.69,22363
2015-04-22,13.67,14.67,13.27,14.47,29298
2015-04-23,14.45,14.76,14.13,14.3,23279
2015-04-24,14.07,14.25,13.55,14.0,18319
2015-04-27,14.08,15.29,14.07,14.44,16345
2015-04-28,15.27,15.92,15.17,15.92,45853
2015-04-29,16.49,17.54,16.37,17.54,32221
2015-04-30,18.33,18.58,16.76,16.76,31171
2015-05-04,16.47,17.45,16.17,16.52,18947
2015-05-05,16.37,17.26,15.88,16.73,21298
2015-05-06,17.27,17.67,16.83,17.42,15250
2015-05-07,17.42,19.19,17.42,19.01,27918
2015-05-08,19.17,20.94,18.85,20.94,13552
2015-05-11,21.67,22.87,20.98,21.84,19947
2015-05-12,21.47,23.0,20.55,21.26,29659
2015-05-13,20.27,21.44,19.47,20.49,21646
2015-05-14,20.43,22.57,20.13,22.57,23907
2015-05-15,22.07,23.58,20.28,21.99,25188
2015-05-18,21.9,24.08,21.37,24.08,17238
2015-05-19,24.67,25.02,23.0,23.73,15815
2015-05-20,23.22,25.67,23.17,23.24,20055
2015-05-21,23.07,23.76,22.47,23.12,14928
2015-05-22,23.21,23.98,22.07,22.61,15921
2015-05-25,21.67,24.67,21.17,23.86,19530
2015-05-26,23.81,26.28,23.37,26.28,15866
2015-05-27,26.84,28.66,25.22,28.06,16932
2015-05-28,27.82,30.66,25.23,25.23,21896
2015-05-29,23.98,26.46,23.07,24.09,20149
2015-06-01,24.27,24.84,23.17,23.71,16366
2015-06-02,23.71,24.91,23.0,24.26,14198
2015-06-03,24.16,24.65,23.27,23.87,10862
2015-06-04,23.93,24.02,21.45,21.45,16981
2015-06-05,22.17,22.75,20.58,21.61,15379
2015-06-08,21.87,22.47,21.27,22.05,12526
2015-06-09,22.03,23.65,22.01,23.55,15399
2015-06-10,23.47,24.68,23.05,24.15,12692
2015-06-11,24.66,24.66,23.24,23.38,15583
2015-06-12,23.1,23.38,21.67,22.27,14608
2015-06-15,22.27,22.27,20.01,20.01,17396
2015-06-16,19.03,20.37,18.57,20.07,13361
2015-06-17,19.97,21.03,19.87,20.73,9070
2015-06-18,20.87,21.03,19.07,19.47,8369
2015-06-19,18.87,20.11,18.47,18.59,8054
2015-06-23,19.05,20.26,18.39,20.26,11833
2015-06-24,21.07,22.25,21.07,22.23,16217
2015-06-25,22.06,22.06,20.05,20.27,9094
2015-06-26,19.65,21.15,18.28,19.29,14355
2015-06-29,20.27,21.07,17.33,19.79,18879
2015-06-30,19.31,21.09,17.78,21.05,18924
2015-07-01,20.83,22.34,20.07,20.17,16203
2015-07-02,19.65,21.07,18.63,19.02,12807
2015-07-03,18.47,19.79,17.08,17.08,14814
2015-07-06,18.67,18.67,15.34,15.34,16881
2015-07-15,16.91,16.91,15.34,15.91,17056
