date,open,high,low,close,volume
2022-08-26,41.3,49.1,38.03,39.0,226272
2022-08-29,34.2,37.08,32.6,33.58,149242
2022-08-30,33.0,36.97,32.7,35.85,127028
2022-08-31,34.48,35.4,32.5,32.53,102608
2022-09-01,32.2,34.5,32.19,33.08,82711
2022-09-02,32.55,36.44,32.41,34.97,110082
2022-09-05,36.2,42.03,35.91,39.32,156126
2022-09-06,37.26,40.16,36.65,37.62,135100
2022-09-07,38.06,39.26,36.63,37.94,107419
2022-09-08,37.26,37.27,34.7,34.85,92621
2022-09-09,34.55,35.45,33.65,33.86,59190
2022-09-13,33.95,34.76,33.7,34.02,43205
2022-09-14,33.16,34.83,33.01,34.8,56630
2022-09-15,34.78,35.05,32.33,33.07,59240
2022-09-16,33.07,33.57,32.0,32.06,39724
2022-09-19,31.72,32.18,30.2,30.21,47362
2022-09-20,30.51,30.82,29.95,30.49,34650
2022-09-21,30.19,30.63,29.49,30.34,28950
2022-09-22,30.2,31.47,29.97,31.39,46588
2022-09-23,31.2,31.44,29.7,29.7,42284
2022-09-26,29.62,29.62,27.55,27.55,44865
2022-09-27,27.82,29.02,27.82,28.54,39381
2022-09-28,28.53,28.53,27.0,27.1,35972
2022-09-29,27.64,28.07,26.8,26.87,30626
2022-09-30,26.59,26.92,25.25,25.25,37337
2022-10-10,25.47,25.68,24.39,24.62,24750
2022-10-11,24.66,24.97,24.4,24.68,18994
2022-10-12,24.71,25.64,24.51,25.63,33459
2022-10-13,25.33,26.15,25.32,25.53,33579
2022-10-14,25.71,26.15,25.71,25.95,27400
2022-10-17,25.6,26.95,25.48,26.88,34837
2022-10-18,27.19,27.19,26.2,26.49,28925
2022-10-19,26.54,26.56,25.72,25.82,29384
2022-10-20,25.61,27.08,25.32,26.65,40870
2022-10-21,26.41,27.06,25.8,26.5,31332
2022-10-24,26.7,27.09,25.93,26.2,26377
2022-10-25,26.0,26.18,25.09,25.72,21901
2022-10-26,26.46,27.82,26.39,27.81,56884
2022-10-27,27.88,27.88,26.98,26.99,35856
2022-10-28,26.78,27.72,26.63,26.73,41003
2022-10-31,26.23,27.56,26.23,27.11,34294
2022-11-01,27.08,27.59,26.6,27.56,34994
2022-11-02,27.56,28.03,27.3,27.87,43503
2022-11-03,27.53,30.08,27.47,29.12,62899
2022-11-04,28.92,30.68,28.71,30.36,67950
2022-11-07,30.5,30.66,29.49,30.5,56506
2022-11-08,30.7,33.29,30.41,32.08,84205
