date,open,high,low,close,volume
2011-08-03,10.23,10.56,9.93,10.51,71465
2011-08-04,10.28,11.41,10.19,10.51,51287
2011-08-05,9.85,10.26,9.44,9.88,29797
2011-08-08,9.53,9.78,8.82,8.82,25121
2011-08-09,8.28,9.75,7.86,9.32,25976
2011-08-10,9.32,9.72,9.1,9.33,21065
2011-08-11,8.92,9.66,8.92,9.62,17190
2011-08-12,9.71,10.25,9.71,9.73,19094
2011-08-15,9.73,10.2,9.63,10.04,20275
2011-08-16,9.95,10.5,9.76,10.46,25169
2011-08-17,10.28,11.2,10.22,10.51,29016
2011-08-18,10.33,10.53,9.88,9.92,16996
2011-08-19,9.6,9.61,9.28,9.4,14664
2011-08-22,9.42,9.77,9.42,9.52,10578
2011-08-23,9.52,10.55,9.52,10.55,28422
2011-08-24,10.85,11.03,10.41,10.57,29749
2011-08-25,10.55,10.71,10.14,10.68,19240
2011-08-26,10.56,11.77,10.48,11.48,32960
2011-08-29,11.31,11.77,11.06,11.74,19635
2011-08-30,11.66,12.33,11.11,11.15,24245
2011-08-31,11.05,12.35,10.68,12.35,27863
2011-09-01,12.34,13.39,12.0,13.26,33266
2011-09-02,13.04,13.76,12.68,12.74,27870
2011-09-05,12.54,13.67,12.42,12.88,24963
2011-09-06,12.48,12.81,11.51,12.31,25353
2011-09-07,12.19,12.98,11.94,12.78,23726
2011-09-08,12.55,12.99,11.79,11.85,20159
2011-09-09,11.79,11.95,11.17,11.25,20445
2011-09-13,10.91,11.03,10.41,10.5,16406
2011-09-14,10.66,10.98,10.48,10.98,17149
2011-09-15,10.96,11.16,10.64,10.83,15542
2011-09-16,10.83,10.86,10.08,10.12,16430
2011-09-19,10.03,10.37,9.83,9.89,9243
2011-09-20,9.84,10.19,9.83,10.0,8252
2011-09-21,10.05,10.83,9.9,10.5,13311
2011-09-22,10.28,10.5,9.53,9.55,14165
2011-09-23,9.25,9.59,9.1,9.53,7169
2011-09-26,9.48,9.78,9.31,9.42,5199
2011-09-27,9.56,9.65,9.0,9.31,7436
2011-09-28,9.4,9.41,8.68,8.75,9394
2011-09-29,8.65,8.75,8.4,8.4,5434
2011-09-30,8.49,8.52,8.24,8.32,3889
2011-10-10,8.4,8.67,8.33,8.54,5822
2011-10-11,8.9,8.92,8.41,8.54,7842
2011-10-12,8.33,9.17,8.15,9.03,11409
2011-10-13,9.02,9.4,8.9,9.13,11161
2011-10-14,9.17,9.23,8.92,9.1,5966
2011-10-17,9.2,9.4,9.03,9.4,9003
2011-10-18,9.3,9.39,8.62,8.62,9155
2011-10-19,8.72,8.85,8.53,8.7,4750
2011-10-20,8.62,8.7,8.07,8.27,5996
2011-10-21,8.03,8.03,7.37,7.37,10290
2011-10-24,7.37,7.52,6.87,7.42,7883
2011-10-25,7.39,7.77,7.05,7.65,11523
2011-10-26,7.49,8.15,7.42,7.91,14795
2011-10-27,7.9,7.99,7.67,7.69,8231
2011-10-28,7.78,7.91,7.67,7.9,7993
2011-10-31,7.9,8.17,7.82,8.08,7668
2011-11-01,7.92,8.49,7.79,8.33,12697
2011-11-02,8.1,9.24,8.03,9.24,22290
2011-11-03,9.38,9.98,9.28,9.28,36451
2011-11-04,9.28,9.44,9.0,9.37,18800
2011-11-07,9.23,9.3,8.97,9.0,10118
2011-11-08,9.05,9.14,8.68,8.72,9288
2011-11-09,8.75,9.05,8.57,9.04,9917
2011-11-10,8.9,9.51,8.52,8.92,14971
2011-11-11,8.95,9.08,8.74,8.85,8328
2011-11-14,8.9,9.5,8.9,9.23,13196
2011-11-15,9.18,9.51,9.18,9.35,11620
2011-11-16,9.35,9.5,8.87,8.94,10889
2011-11-17,8.92,9.58,8.9,9.43,15054
2011-11-18,9.35,9.85,9.3,9.75,23644
2011-11-21,9.75,9.75,9.18,9.4,13468
2011-11-22,9.26,9.27,8.94,9.21,9132
2011-11-23,9.22,9.9,9.22,9.63,16495
2011-11-24,9.38,9.76,9.29,9.45,12514
2011-11-25,9.44,9.77,9.3,9.4,10462
2011-11-28,9.33,9.63,9.02,9.15,11694
2011-11-29,9.22,9.26,8.84,8.96,10764
2011-11-30,8.95,8.96,7.99,8.07,13349
2011-12-01,8.39,8.49,8.15,8.15,8230
2011-12-02,8.11,8.17,7.62,7.68,6976
2011-12-05,7.67,7.76,7.41,7.44,4438
2011-12-06,7.44,7.66,7.41,7.59,4967
2011-12-07,7.56,7.81,7.52,7.79,5683
2011-12-08,7.78,8.24,7.66,8.02,9173
2011-12-09,7.92,8.17,7.87,7.97,5037
2011-12-12,7.98,8.07,7.85,7.85,3315
2011-12-13,7.77,7.77,7.27,7.39,4439
2011-12-14,7.38,7.52,7.28,7.31,2646
2011-12-15,7.25,7.41,7.16,7.32,4211
2011-12-16,7.32,7.61,7.02,7.54,5260
2011-12-19,7.49,7.83,7.36,7.81,7327
2011-12-21,7.8,7.81,7.14,7.18,6454
2011-12-22,7.15,7.27,6.54,7.02,6028
2011-12-23,7.0,7.19,6.87,7.02,3108
2011-12-26,7.04,7.24,6.92,6.92,2349
2011-12-27,6.9,6.91,6.28,6.32,4746
2011-12-28,6.27,6.32,6.03,6.22,3800
2011-12-29,6.21,6.39,6.16,6.25,2639
2011-12-30,6.29,6.43,6.26,6.36,3156
2012-01-04,6.39,6.51,5.68,5.75,6946
2012-01-05,5.65,5.66,5.19,5.25,5891
2012-01-06,5.23,5.54,5.22,5.48,4413
2012-01-09,5.5,5.75,5.26,5.69,5471
2012-01-10,5.65,5.99,5.64,5.94,6641
2012-01-11,5.94,6.26,5.87,6.1,7911
2012-01-12,6.01,6.18,5.87,5.95,5692
2012-01-13,5.84,6.01,5.41,5.43,5525
2012-01-16,5.26,5.34,5.04,5.07,5946
2012-01-17,5.05,5.54,5.05,5.52,5216
2012-01-18,5.48,5.61,5.09,5.16,5134
2012-01-19,5.16,5.51,5.02,5.35,8962
2012-01-20,5.39,5.69,5.39,5.56,7386
2012-01-30,5.61,6.05,5.51,5.75,10520
2012-01-31,5.7,5.89,5.59,5.89,7516
2012-02-01,5.84,6.08,5.78,5.79,7211
2012-02-02,5.8,5.95,5.76,5.95,6546
2012-02-03,5.94,6.07,5.91,6.05,7338
2012-02-06,6.09,6.15,5.89,6.0,8481
2012-02-07,5.96,5.98,5.71,5.78,6544
2012-02-08,5.76,6.0,5.73,6.0,7374
2012-02-09,6.0,6.67,5.98,6.33,17589
2012-02-10,6.27,6.36,6.18,6.35,10538
2012-02-13,6.34,6.57,6.16,6.47,9037
2012-02-14,6.51,6.55,6.34,6.4,7320
2012-02-15,6.49,6.59,6.4,6.55,8699
