date,open,high,low,close,volume
1992-03-30,0.73,1.59,0.73,1.17,4615
1992-03-31,1.24,1.24,0.86,1.17,6405
1992-04-01,1.17,1.39,0.99,1.35,4740
1992-04-02,1.28,1.48,1.17,1.41,4740
1992-04-03,1.39,1.48,1.26,1.39,4890
1992-04-06,1.39,1.41,1.26,1.39,4055
1992-04-07,1.33,1.39,1.26,1.39,4515
1992-04-08,1.39,1.88,1.39,1.77,4305
1992-04-09,1.84,2.33,1.84,2.19,4275
1992-04-10,2.26,2.59,2.19,2.39,4880
1992-04-13,2.46,3.57,2.42,3.39,4750
1992-04-14,3.39,4.22,3.39,4.04,5745
1992-04-15,4.06,4.28,3.22,3.37,6005
1992-04-16,3.26,3.84,3.08,3.57,6020
1992-04-17,3.64,3.84,3.64,3.7,4885
1992-04-20,3.7,3.84,3.3,3.39,4140
1992-04-21,3.46,3.46,3.22,3.37,3245
1992-04-22,3.39,3.68,3.3,3.64,4980
1992-04-23,3.7,4.02,3.7,3.99,4615
1992-04-24,4.06,4.37,4.04,4.13,7940
1992-04-27,4.1,4.28,3.84,4.04,5305
1992-04-28,4.06,4.06,3.79,4.02,4335
1992-04-29,3.97,4.1,3.93,4.04,5315
1992-04-30,4.06,4.28,4.06,4.13,5590
1992-05-03,4.19,4.64,4.19,4.3,6095
1992-05-04,4.37,4.5,4.33,4.5,5030
1992-05-05,4.57,4.64,4.37,4.59,5890
1992-05-06,4.64,5.7,4.64,5.62,7165
1992-05-07,5.55,5.55,4.64,5.15,4855
1992-05-08,5.08,5.77,4.98,5.44,9060
1992-05-11,5.5,5.62,5.15,5.5,5510
1992-05-12,5.57,6.82,5.57,6.73,7445
1992-05-13,6.79,6.99,6.42,6.48,8550
1992-05-14,6.55,6.73,6.17,6.71,5345
1992-05-15,6.73,7.39,6.68,7.31,7015
1992-05-18,7.37,7.88,7.37,7.79,7140
1992-05-19,7.86,8.51,7.62,8.48,8720
1992-05-20,8.51,9.46,8.19,8.22,6560
1992-05-21,8.28,8.73,7.62,8.73,6900
1992-05-22,8.79,8.99,8.51,8.66,5935
1992-05-25,8.73,8.73,8.08,8.44,6320
1992-05-26,8.51,8.95,8.37,8.68,6790
1992-05-27,8.75,8.99,8.51,8.57,6520
1992-05-28,8.64,8.64,8.11,8.37,5895
1992-05-29,8.64,8.64,8.11,8.37,5080
1992-06-01,8.33,8.51,8.11,8.37,6735
1992-06-02,8.44,8.44,7.68,8.11,4107
1992-06-03,8.04,8.04,6.86,6.95,3550
1992-06-04,6.77,7.62,5.82,7.57,6015
1992-06-05,7.51,7.84,6.99,7.31,9394
1992-06-08,7.37,7.39,6.86,7.04,6215
1992-06-09,6.97,6.97,5.66,5.97,3675
1992-06-10,6.02,6.51,5.53,6.37,4995
1992-06-11,6.44,6.59,6.06,6.19,4530
1992-06-12,6.13,6.42,6.06,6.37,4700
1992-06-15,6.31,6.59,5.84,5.95,3005
1992-06-16,5.88,5.88,4.79,4.86,4085
1992-06-17,4.79,6.28,4.5,6.28,5075
1992-06-18,6.35,6.95,5.39,5.84,7590
1992-06-19,5.77,6.06,5.53,6.02,4685
1992-06-22,6.06,6.06,5.35,5.53,4875
1992-06-23,5.59,5.88,5.35,5.88,3530
1992-06-24,5.95,6.06,5.42,5.75,3750
1992-06-25,5.68,5.93,5.62,5.84,3390
1992-06-26,5.84,6.42,5.84,6.28,6550
1992-06-29,6.35,7.62,6.35,7.31,6730
1992-06-30,7.37,7.71,7.22,7.53,10360
1992-07-01,7.46,7.46,6.79,7.04,11495
1992-07-02,6.97,6.97,6.42,6.91,8145
1992-07-03,6.95,7.17,6.91,7.17,7745
1992-07-06,7.24,7.31,6.86,6.99,12725
1992-07-07,6.95,7.17,6.73,7.04,4235
1992-07-08,6.97,7.17,6.95,7.08,4100
1992-07-09,7.08,7.08,6.86,6.95,4940
1992-07-10,6.95,6.97,6.55,6.88,4215
1992-07-13,6.88,7.17,6.71,7.13,3645
1992-07-14,7.17,7.39,7.08,7.15,6935
1992-07-15,7.08,7.13,6.95,7.08,3130
1992-07-16,7.08,7.31,6.99,7.28,4340
1992-07-17,7.35,7.48,7.26,7.48,7805
1992-07-20,7.42,8.06,7.42,7.97,7760
1992-07-21,8.04,8.06,7.62,7.84,6070
1992-07-22,7.77,7.84,7.62,7.75,5525
1992-07-23,7.75,8.24,7.75,8.24,7395
1992-07-24,8.28,8.51,8.24,8.33,9010
1992-07-27,8.39,9.08,8.39,8.95,9095
1992-07-28,9.02,9.24,8.73,8.77,10615
1992-07-29,8.73,8.95,8.64,8.95,11090
1992-07-30,8.88,8.95,8.82,8.95,7805
1992-07-31,8.95,8.97,8.73,8.77,7590
1992-08-03,8.82,8.82,8.11,8.13,7335
1992-08-04,8.11,8.68,7.93,8.42,4770
1992-08-05,8.48,8.64,8.28,8.53,4885
1992-08-06,8.46,8.51,8.06,8.33,4675
1992-08-07,8.28,8.86,8.19,8.82,5660
1992-08-10,8.95,9.26,8.93,9.22,5170
1992-08-11,9.17,9.17,7.82,8.42,2595
1992-08-12,8.42,8.84,8.37,8.44,7915
1992-08-13,8.48,8.48,7.93,8.11,10185
1992-08-14,8.11,8.82,7.93,8.66,10535
1992-08-17,8.73,9.22,8.73,8.73,10375
1992-08-18,8.73,8.86,8.55,8.71,3895
1992-08-19,8.73,8.77,8.51,8.64,2620
1992-08-20,8.71,8.86,8.68,8.82,7865
1992-08-21,8.75,8.82,8.53,8.62,5675
1992-08-24,8.55,8.64,8.28,8.55,5170
1992-08-25,8.51,8.51,8.02,8.06,3350
1992-08-26,8.06,8.64,7.97,8.42,8060
1992-08-27,8.48,8.64,8.19,8.37,3925
1992-08-28,8.31,8.59,8.24,8.33,2425
1992-08-31,8.33,8.33,7.88,8.11,1705
1992-09-01,8.11,8.19,7.88,7.91,1925
1992-09-02,7.84,8.11,7.62,8.11,5530
1992-09-03,8.17,8.19,7.57,7.77,3125
1992-09-04,7.73,7.73,7.17,7.22,7530
1992-09-07,7.17,7.17,6.64,6.73,6805
1992-09-08,6.66,7.66,6.51,7.57,8285
1992-09-09,7.64,7.93,7.31,7.84,8795
1992-09-10,7.91,8.06,7.62,7.86,7155
