date,open,high,low,close,volume
2009-12-25,7.52,9.01,7.51,8.1,81891
2009-12-28,8.51,8.99,8.26,8.37,45737
2009-12-29,8.19,8.36,7.82,8.33,25877
2009-12-30,8.22,8.44,7.98,8.06,21339
2009-12-31,8.04,8.1,7.84,7.91,13000
2010-01-04,7.96,8.09,7.83,7.96,13288
2010-01-05,7.94,7.95,7.62,7.71,16653
2010-01-06,7.67,7.91,7.64,7.75,11938
2010-01-07,7.68,7.9,7.65,7.68,11705
2010-01-08,7.62,7.62,6.99,7.13,19415
2010-01-11,7.04,7.28,6.94,7.18,9815
2010-01-12,7.19,7.4,7.11,7.3,8270
2010-01-13,7.18,7.34,7.13,7.29,8720
2010-01-14,7.31,7.64,7.29,7.57,11736
2010-01-15,7.61,7.62,7.43,7.57,7032
2010-01-18,7.51,7.77,7.51,7.75,8536
2010-01-19,7.74,7.74,7.48,7.68,8471
2010-01-20,7.63,7.63,7.01,7.19,8814
2010-01-21,7.19,7.44,7.1,7.16,5047
2010-01-22,7.15,7.16,6.69,6.8,8490
2010-01-25,6.8,6.81,6.43,6.46,6279
2010-01-26,6.61,6.7,6.42,6.48,6602
2010-01-27,6.51,6.54,6.34,6.41,5109
2010-01-28,6.51,6.51,6.14,6.19,7758
2010-01-29,6.11,6.26,6.03,6.14,4733
2010-02-01,6.01,6.01,5.81,5.86,6107
2010-02-02,5.91,6.04,5.85,5.86,3966
2010-02-03,5.93,6.01,5.64,5.9,4812
2010-02-04,5.83,6.0,5.82,5.91,4169
2010-02-05,5.83,6.05,5.78,6.01,5114
2010-02-08,5.97,6.24,5.97,6.18,4270
2010-02-09,6.09,6.23,6.03,6.21,2624
2010-02-10,6.29,6.59,6.26,6.54,8171
2010-02-11,6.55,7.27,6.54,7.06,10895
2010-02-12,7.01,7.62,6.93,7.59,11902
2010-02-22,7.57,7.57,7.24,7.31,9245
2010-02-23,7.24,7.57,7.19,7.52,8718
2010-02-24,7.53,8.16,7.51,8.12,11671
2010-03-01,8.09,8.09,7.65,7.87,20691
2010-03-02,7.82,8.1,7.79,7.87,11906
2010-03-03,7.87,7.93,7.6,7.64,11341
2010-03-04,7.64,7.76,7.18,7.24,9440
2010-03-05,7.25,7.48,7.25,7.4,7678
2010-03-08,7.4,7.83,7.36,7.72,9763
2010-03-09,7.67,7.74,7.51,7.66,6307
2010-03-10,7.64,7.8,7.49,7.56,6509
2010-03-11,7.53,8.23,7.53,8.18,14613
2010-03-12,8.18,8.84,8.08,8.31,23349
2010-03-15,8.21,8.61,8.21,8.46,8659
2010-03-16,8.47,8.51,7.96,8.07,7775
2010-03-17,8.04,8.59,8.04,8.5,7354
2010-03-18,8.48,8.58,8.18,8.43,6938
2010-03-19,8.39,8.46,8.16,8.36,7876
2010-03-23,8.36,8.65,8.26,8.59,14414
2010-03-24,8.5,8.89,8.41,8.68,14522
2010-03-25,8.69,9.23,8.62,9.0,29202
2010-03-26,8.76,8.81,8.34,8.51,16312
2010-03-29,8.53,8.59,8.15,8.37,12567
2010-03-30,8.32,8.69,8.32,8.56,9436
2010-03-31,8.56,8.96,8.51,8.76,10402
2010-04-01,8.88,9.79,8.72,9.06,22723
2010-04-02,8.97,9.64,8.87,9.51,12369
2010-04-06,9.52,9.99,9.43,9.9,14360
2010-04-07,9.86,10.13,9.66,10.02,12099
2010-04-08,9.89,10.31,9.79,9.81,11123
2010-04-09,10.19,10.8,9.84,10.57,24562
2010-04-12,10.63,10.76,10.13,10.43,25493
2010-04-13,10.43,10.43,9.23,9.24,30030
2010-04-14,9.06,9.48,8.81,9.3,28090
2010-04-15,9.12,9.42,8.23,8.28,40996
2010-04-16,8.06,8.61,7.96,8.41,24230
2010-04-19,8.37,8.55,7.83,7.93,25316
2010-04-20,7.96,7.98,7.23,7.66,17854
2010-04-21,7.54,7.99,7.44,7.94,21903
2010-04-22,7.88,8.32,7.66,8.16,24801
2010-04-23,8.14,8.23,7.69,7.71,21195
2010-04-26,7.71,7.71,7.29,7.43,12984
2010-04-27,7.42,7.61,7.33,7.49,15255
2010-04-28,7.39,7.63,6.89,7.1,14891
2010-04-29,7.1,7.31,6.62,6.68,13489
2010-04-30,6.56,6.76,6.23,6.56,15211
2010-05-04,6.31,6.84,6.29,6.73,14532
2010-05-05,6.62,7.02,6.55,7.01,14663
2010-05-06,6.99,7.06,6.42,6.44,15526
2010-05-07,6.31,6.53,6.16,6.18,12417
2010-05-10,6.19,6.33,5.76,6.28,13880
2010-05-11,6.34,6.43,5.95,5.98,8683
2010-05-12,5.9,6.19,5.75,6.09,9463
2010-05-13,6.03,6.33,5.92,6.27,9736
2010-05-14,6.15,6.39,6.15,6.26,7776
2010-05-17,6.06,6.26,5.49,5.49,10538
2010-05-18,5.4,5.69,5.26,5.63,13842
2010-05-19,5.58,5.88,5.45,5.71,14665
2010-05-20,5.66,5.81,5.39,5.43,11588
2010-05-21,5.19,5.72,5.06,5.69,25026
2010-05-24,5.73,6.09,5.69,5.99,19328
2010-05-25,5.9,6.05,5.77,5.86,17491
2010-05-26,5.83,5.98,5.77,5.97,10935
2010-05-27,5.95,6.28,5.86,6.21,17615
2010-05-28,6.29,6.35,6.11,6.2,16876
2010-05-31,6.14,6.21,5.67,5.68,15351
2010-06-01,5.56,5.66,5.23,5.39,13353
2010-06-02,5.4,5.59,5.24,5.56,9346
2010-06-03,5.58,5.79,5.5,5.55,12231
2010-06-04,5.36,6.14,5.36,6.03,18521
2010-06-07,5.83,6.76,5.73,6.74,46277
2010-06-08,6.69,7.06,6.43,6.88,38887
2010-06-09,6.87,7.31,6.66,6.76,38443
2010-06-10,6.82,7.22,6.77,7.01,28334
2010-06-11,7.12,7.14,6.92,7.01,24472
2010-06-17,7.01,7.04,6.37,6.38,19956
2010-06-18,6.33,6.33,5.79,5.83,16499
2010-06-21,5.83,6.39,5.59,6.3,13632
2010-06-22,6.23,6.47,6.19,6.23,14276
2010-06-23,6.15,6.43,6.06,6.28,11138
2010-06-24,6.36,6.36,6.19,6.22,8514
2010-06-25,6.19,6.19,5.79,5.87,13144
2010-06-28,5.87,5.94,5.69,5.75,5668
2010-06-29,5.75,5.84,5.19,5.22,12708
2010-06-30,5.09,5.38,4.93,5.33,10854
2010-07-01,5.26,5.38,5.09,5.09,6971
2010-07-02,5.09,5.17,4.63,5.03,10611
2010-07-05,4.93,5.01,4.78,4.91,6851
2010-07-06,4.91,5.22,4.83,5.22,9928
2010-07-07,5.22,5.29,5.14,5.28,7222
2010-07-08,5.28,5.32,5.03,5.19,6792
2010-07-09,5.18,5.44,5.08,5.38,10302
2010-07-12,5.38,5.42,5.31,5.39,12409
2010-07-13,5.37,5.63,5.14,5.43,15154
2010-07-14,5.43,5.59,5.36,5.47,12270
2010-07-15,5.46,5.5,5.03,5.05,9605
2010-07-16,5.01,5.06,4.86,5.03,8665
2010-07-19,4.96,5.18,4.9,5.15,5005
2010-07-20,5.14,5.38,5.07,5.38,10788
2010-07-21,5.45,5.5,5.31,5.32,14238
2010-07-22,5.23,5.5,5.23,5.46,13421
2010-07-23,5.47,5.81,5.41,5.68,24417
2010-07-26,5.68,5.74,5.56,5.74,13600
2010-07-27,5.74,5.74,5.58,5.63,10960
2010-07-28,5.57,5.74,5.56,5.72,13704
2010-07-29,5.71,5.82,5.63,5.76,15947
2010-07-30,5.76,5.76,5.58,5.71,12191
2010-08-02,5.72,6.04,5.71,5.93,17532
2010-08-03,5.98,6.01,5.81,5.82,18397
2010-08-04,5.75,5.85,5.6,5.82,15143
2010-08-05,5.79,5.97,5.73,5.82,15012
2010-08-06,5.78,6.01,5.7,6.0,18917
2010-08-09,5.94,6.27,5.94,6.27,20927
2010-08-10,6.23,6.55,6.1,6.16,32846
2010-08-11,6.11,6.26,6.07,6.16,15149
2010-08-12,6.01,6.12,5.89,5.93,14348
2010-08-13,5.89,6.03,5.76,6.0,11852
2010-08-16,5.92,6.08,5.79,6.02,24316
2010-08-17,5.98,6.05,5.89,5.96,17112
2010-08-18,5.95,6.02,5.9,5.98,13799
2010-08-19,5.93,6.02,5.91,5.94,13718
2010-08-20,5.93,5.93,5.56,5.56,16630
2010-08-23,5.56,5.59,5.45,5.48,10838
2010-08-24,5.45,5.58,5.39,5.54,8469
2010-08-25,5.49,5.51,5.24,5.25,8603
2010-08-26,5.33,5.36,5.22,5.27,7765
2010-08-27,5.26,5.44,5.23,5.42,7342
2010-08-30,5.45,5.57,5.45,5.52,7770
2010-08-31,5.43,5.52,5.39,5.45,7833
2010-09-01,5.42,5.47,5.21,5.27,10012
2010-09-02,5.31,5.38,5.27,5.34,8188
2010-09-03,5.34,5.52,5.28,5.49,10618
2010-09-06,5.48,5.61,5.33,5.42,10571
2010-09-07,5.42,5.51,5.36,5.46,6670
2010-09-08,5.41,5.6,5.41,5.57,12844
2010-09-09,5.59,5.86,5.54,5.84,30281
2010-09-10,5.88,6.53,5.87,6.33,54851
2010-09-13,6.23,6.34,6.13,6.21,26978
2010-09-14,6.24,6.55,6.24,6.42,29113
2010-09-15,6.33,6.48,5.95,5.96,23521
2010-09-16,5.96,6.16,5.6,5.63,16174
2010-09-17,5.63,5.77,5.59,5.66,9093
2010-09-20,5.63,5.71,5.35,5.35,9271
2010-09-21,5.39,5.46,5.24,5.41,6807
2010-09-27,5.49,5.66,5.31,5.56,9126
2010-09-28,5.63,5.66,5.27,5.38,8159
2010-09-29,5.38,5.57,5.29,5.29,6334
2010-09-30,5.27,5.41,5.27,5.4,5645
2010-10-08,5.53,5.56,5.43,5.55,8043
