date,open,high,low,close,volume
1997-07-29,1.46,1.54,1.46,1.54,334040
1997-07-30,1.53,1.59,1.52,1.54,210099
1997-07-31,1.53,1.54,1.49,1.5,105611
1997-08-01,1.5,1.56,1.48,1.52,64424
1997-08-04,1.53,1.56,1.51,1.54,68963
1997-08-05,1.54,1.55,1.51,1.52,52062
1997-08-06,1.52,1.56,1.51,1.52,40261
1997-08-07,1.51,1.53,1.48,1.52,33651
1997-08-08,1.53,1.53,1.48,1.49,35454
1997-08-11,1.48,1.49,1.43,1.43,35213
1997-08-12,1.43,1.45,1.38,1.39,20029
1997-08-13,1.39,1.41,1.36,1.36,18238
1997-08-14,1.37,1.41,1.37,1.41,15971
1997-08-15,1.41,1.41,1.37,1.38,13208
1997-08-18,1.37,1.37,1.32,1.33,21295
1997-08-19,1.33,1.36,1.33,1.33,12085
1997-08-20,1.34,1.35,1.33,1.35,11280
1997-08-21,1.35,1.39,1.35,1.38,16133
1997-08-22,1.38,1.39,1.36,1.39,11711
1997-08-25,1.39,1.4,1.38,1.39,15176
1997-08-26,1.39,1.44,1.38,1.42,22188
1997-08-27,1.42,1.44,1.41,1.41,15832
1997-08-28,1.41,1.42,1.4,1.42,13437
1997-08-29,1.38,1.39,1.35,1.38,45728
1997-09-01,1.37,1.44,1.35,1.42,74945
1997-09-02,1.42,1.48,1.42,1.47,72034
1997-09-03,1.48,1.53,1.47,1.53,90430
1997-09-04,1.54,1.57,1.52,1.55,78741
1997-09-05,1.55,1.58,1.54,1.57,67218
1997-09-08,1.57,1.61,1.57,1.58,70214
1997-09-09,1.58,1.59,1.55,1.55,49925
1997-09-10,1.56,1.58,1.55,1.58,21413
1997-09-11,1.58,1.58,1.54,1.56,25771
1997-09-12,1.56,1.58,1.53,1.54,23147
1997-09-15,1.56,1.57,1.53,1.54,17322
1997-09-16,1.54,1.55,1.52,1.54,9519
1997-09-17,1.53,1.54,1.49,1.5,15831
1997-09-18,1.51,1.51,1.48,1.49,10008
1997-09-19,1.49,1.52,1.49,1.51,10608
1997-09-22,1.5,1.51,1.44,1.45,10373
1997-09-23,1.44,1.48,1.4,1.42,17612
1997-09-24,1.44,1.49,1.43,1.49,20615
1997-09-25,1.5,1.51,1.48,1.51,16624
1997-09-26,1.51,1.51,1.48,1.49,9099
1997-09-29,1.47,1.49,1.44,1.45,5483
1997-09-30,1.45,1.49,1.45,1.49,9426
1997-10-06,1.49,1.5,1.47,1.48,4374
1997-10-07,1.47,1.48,1.46,1.48,2798
1997-10-08,1.5,1.5,1.48,1.49,7599
1997-10-09,1.49,1.49,1.45,1.48,6822
1997-10-10,1.49,1.49,1.46,1.48,4905
1997-10-13,1.49,1.49,1.46,1.47,4292
1997-10-14,1.47,1.47,1.45,1.46,4553
1997-10-15,1.47,1.49,1.45,1.48,2818
1997-10-16,1.49,1.52,1.47,1.51,17764
1997-10-17,1.5,1.54,1.49,1.53,19912
1997-10-20,1.55,1.57,1.49,1.56,50453
1997-10-21,1.56,1.56,1.53,1.55,32652
1997-10-22,1.56,1.56,1.5,1.52,38304
1997-10-23,1.52,1.6,1.51,1.6,59563
1997-10-24,1.6,1.66,1.56,1.58,135759
1997-10-27,1.58,1.63,1.57,1.6,68573
1997-10-28,1.6,1.61,1.54,1.55,32819
1997-10-29,1.54,1.61,1.53,1.61,27403
1997-10-30,1.61,1.64,1.58,1.6,56966
1997-10-31,1.58,1.64,1.56,1.63,58998
1997-11-03,1.65,1.66,1.61,1.63,34787
1997-11-04,1.64,1.64,1.6,1.62,22213
1997-11-05,1.62,1.65,1.6,1.63,14997
1997-11-06,1.65,1.69,1.62,1.64,67748
1997-11-07,1.66,1.67,1.63,1.64,27391
1997-11-10,1.64,1.65,1.59,1.6,31107
1997-11-11,1.59,1.62,1.57,1.6,24023
1997-11-12,1.6,1.61,1.57,1.57,12352
1997-11-13,1.57,1.62,1.57,1.62,17957
1997-11-14,1.61,1.61,1.59,1.59,10677
1997-11-17,1.61,1.61,1.57,1.58,5545
1997-11-18,1.59,1.59,1.56,1.56,5735
1997-11-19,1.57,1.58,1.55,1.55,5810
1997-11-20,1.55,1.57,1.55,1.56,6772
1997-11-21,1.53,1.57,1.53,1.55,7279
1997-11-24,1.55,1.58,1.54,1.57,14858
1997-11-25,1.57,1.61,1.57,1.59,25699
1997-11-26,1.6,1.61,1.59,1.6,11302
1997-11-27,1.61,1.62,1.57,1.57,14946
1997-11-28,1.57,1.61,1.57,1.61,12567
1997-12-01,1.61,1.63,1.6,1.62,18257
1997-12-02,1.61,1.64,1.6,1.6,10096
1997-12-03,1.6,1.61,1.59,1.61,6245
1997-12-04,1.6,1.64,1.6,1.64,18669
1997-12-05,1.64,1.67,1.62,1.63,44317
1997-12-08,1.64,1.68,1.64,1.67,43281
