date,open,high,low,close,volume
1993-05-24,3.29,5.5,2.96,3.1,11822
1993-05-25,3.01,3.01,2.52,2.74,8497
1993-05-26,2.71,2.77,2.55,2.66,3191
1993-05-27,2.7,2.72,2.38,2.42,4316
1993-05-28,2.19,2.46,2.19,2.34,3819
1993-05-31,2.22,2.34,1.98,2.0,4930
1993-06-01,2.0,2.0,1.55,1.95,10140
1993-06-02,2.07,3.1,1.91,2.91,57410
1993-06-03,2.9,3.65,2.37,2.97,89895
1993-06-04,3.07,3.1,2.55,2.57,43196
1993-06-07,2.57,2.99,2.4,2.89,15889
1993-06-08,3.1,3.19,2.74,2.77,32844
1993-06-09,2.74,2.9,2.65,2.68,7017
1993-06-10,2.56,2.75,2.53,2.59,6900
1993-06-11,2.47,2.6,2.42,2.57,5527
1993-06-14,2.66,2.66,2.19,2.39,7577
1993-06-15,2.39,2.41,2.28,2.36,6744
1993-06-16,2.4,2.41,2.3,2.33,3571
1993-06-17,2.39,2.48,2.36,2.37,1805
1993-06-18,2.19,2.39,2.19,2.34,1897
1993-06-21,2.37,2.37,2.19,2.27,2473
1993-06-22,2.28,2.41,2.22,2.24,1396
1993-06-23,2.24,2.32,2.21,2.26,1010
1993-06-24,2.24,2.26,2.19,2.21,1327
1993-06-25,2.2,2.5,2.2,2.29,2694
1993-06-28,2.37,2.46,2.23,2.29,1208
1993-06-29,2.28,2.4,2.28,2.33,2438
1993-06-30,2.39,2.39,2.2,2.26,2164
1993-07-01,2.22,2.29,2.22,2.23,1734
1993-07-02,2.22,2.28,2.2,2.21,1712
1993-07-05,2.22,2.22,2.09,2.13,1898
1993-07-06,2.1,2.1,1.84,1.96,3745
1993-07-07,1.85,2.0,1.82,1.95,2201
1993-07-08,1.98,2.11,1.95,1.97,1539
1993-07-09,1.95,1.95,1.87,1.91,1904
1993-07-12,1.66,1.83,1.64,1.81,2615
1993-07-13,1.86,1.91,1.82,1.87,1856
1993-07-14,1.87,1.91,1.75,1.82,1730
1993-07-15,1.78,1.83,1.78,1.82,898
1993-07-16,1.8,1.84,1.8,1.82,1074
1993-07-19,1.8,1.84,1.71,1.77,689
1993-07-20,1.79,1.91,1.7,1.71,1446
1993-07-21,1.72,1.73,1.69,1.7,550
1993-07-22,1.69,1.71,1.64,1.69,753
1993-07-23,1.69,1.69,1.66,1.68,611
