date,open,high,low,close,volume
2003-06-27,2.98,3.23,2.76,2.82,410332
2003-06-30,2.75,2.75,2.49,2.51,117764
2003-07-01,2.47,2.62,2.42,2.47,66742
2003-07-02,2.47,3.08,2.46,2.83,193459
2003-07-03,2.78,2.88,2.71,2.87,79152
2003-07-04,2.87,2.87,2.64,2.69,67665
2003-07-07,2.69,2.95,2.64,2.9,83587
2003-07-08,2.88,2.97,2.83,2.89,60374
2003-07-09,2.89,2.9,2.69,2.74,50332
2003-07-10,2.71,2.96,2.65,2.9,81924
2003-07-11,2.9,2.93,2.79,2.84,38545
2003-07-14,2.79,2.86,2.74,2.76,30371
2003-07-15,2.74,2.82,2.61,2.71,49144
2003-07-16,2.74,2.74,2.61,2.67,28325
2003-07-17,2.69,2.74,2.61,2.72,30093
2003-07-18,2.68,2.72,2.49,2.5,48801
2003-07-21,2.44,2.5,2.29,2.38,51359
2003-07-22,2.41,2.47,2.26,2.35,29685
2003-07-23,2.35,2.46,2.29,2.4,22396
2003-07-24,2.42,2.44,2.34,2.34,13257
2003-07-25,2.3,2.39,2.09,2.14,34723
2003-07-28,2.11,2.16,2.04,2.15,13448
2003-07-29,2.16,2.2,2.09,2.15,9629
2003-07-30,2.15,2.17,1.98,2.14,21526
2003-07-31,2.13,2.13,2.02,2.05,13254
2003-08-01,2.03,2.12,1.98,2.12,18848
2003-08-04,2.13,2.22,2.08,2.2,29115
2003-08-05,2.2,2.27,2.16,2.23,19995
2003-08-06,2.24,2.24,2.11,2.12,11248
2003-08-07,2.13,2.24,2.12,2.15,9722
2003-08-08,1.99,2.14,1.98,2.02,12283
2003-08-11,1.99,2.2,1.98,2.16,14346
2003-08-12,2.16,2.23,2.11,2.15,8820
2003-08-13,2.17,2.31,2.13,2.21,28323
2003-08-14,2.23,2.27,2.06,2.12,18552
2003-08-15,2.07,2.13,2.05,2.08,11155
2003-08-18,2.08,2.13,2.02,2.07,6975
2003-08-19,2.06,2.25,2.04,2.15,11592
2003-08-20,2.13,2.15,2.03,2.09,8230
2003-08-21,2.08,2.1,2.03,2.08,6441
2003-08-22,2.08,2.1,2.02,2.04,6719
2003-08-25,2.05,2.1,1.89,1.92,18207
2003-08-26,1.88,1.94,1.8,1.87,14962
2003-08-27,1.88,1.9,1.78,1.81,10335
2003-08-28,1.81,1.81,1.66,1.67,15499
2003-08-29,1.67,1.75,1.61,1.73,10564
2003-09-01,1.73,2.03,1.69,1.98,35715
2003-09-02,1.98,2.0,1.89,1.92,19921
2003-09-03,1.89,2.24,1.83,2.09,62153
2003-09-04,2.07,2.1,1.93,1.95,21799
2003-09-05,1.92,1.96,1.73,1.76,20055
2003-09-08,1.73,1.85,1.7,1.78,6758
2003-09-09,1.74,1.81,1.7,1.72,5860
2003-09-10,1.7,1.77,1.7,1.74,4072
2003-09-11,1.74,1.78,1.72,1.72,4083
2003-09-12,1.71,1.74,1.62,1.63,9963
2003-09-15,1.6,1.66,1.46,1.49,13632
2003-09-16,1.53,1.6,1.44,1.58,8221
2003-09-17,1.56,1.56,1.38,1.41,7821
2003-09-18,1.39,1.47,1.36,1.39,7948
2003-09-19,1.39,1.45,1.33,1.41,6055
2003-09-22,1.52,1.53,1.38,1.52,5938
2003-09-23,1.48,1.58,1.43,1.57,5531
2003-09-24,1.61,1.67,1.56,1.63,19215
2003-09-25,1.59,1.6,1.46,1.46,7754
2003-09-26,1.43,1.57,1.42,1.5,5536
2003-09-29,1.48,1.48,1.39,1.4,5134
2003-09-30,1.4,1.53,1.36,1.48,5950
2003-10-08,1.48,1.53,1.42,1.5,3085
2003-10-09,1.48,1.52,1.42,1.42,3314
2003-10-10,1.42,1.67,1.41,1.6,18422
2003-10-13,1.63,1.77,1.56,1.65,22060
2003-10-14,1.62,1.65,1.52,1.56,8817
2003-10-15,1.53,1.67,1.53,1.55,7323
2003-10-16,1.53,1.56,1.42,1.44,7128
2003-10-17,1.42,1.49,1.42,1.44,3157
2003-10-20,1.41,1.47,1.35,1.38,4948
2003-10-21,1.36,1.42,1.29,1.35,7090
2003-10-22,1.36,1.54,1.33,1.51,13582
2003-10-23,1.5,1.58,1.41,1.42,10712
2003-10-24,1.39,1.56,1.38,1.47,9865
2003-10-27,1.44,1.53,1.36,1.42,7676
2003-10-28,1.37,1.48,1.29,1.36,7224
2003-10-29,1.36,1.44,1.03,1.08,16855
2003-10-30,1.06,1.08,0.91,0.96,11182
2003-10-31,0.96,1.16,0.94,1.01,8451
2003-11-03,1.03,1.08,0.94,1.04,5827
