date,open,high,low,close,volume
2011-03-11,10.62,11.47,10.49,10.85,121388
2011-03-14,10.93,11.06,10.63,10.82,42967
2011-03-15,10.76,10.88,10.53,10.86,33883
2011-03-16,10.86,10.86,10.68,10.79,23888
2011-03-17,10.7,10.72,10.58,10.63,14836
2011-03-18,10.67,10.71,10.59,10.61,10757
2011-03-21,10.61,10.73,10.52,10.7,16748
2011-03-22,10.68,10.8,10.53,10.71,14226
2011-03-23,10.64,10.69,10.55,10.61,11524
2011-03-24,10.62,10.67,10.55,10.59,10127
2011-03-25,10.54,10.61,10.52,10.58,12071
2011-03-28,10.54,10.58,10.33,10.33,16076
2011-03-29,10.32,10.32,9.84,9.84,22187
2011-03-30,9.83,9.89,9.58,9.61,11325
2011-03-31,9.61,9.74,9.61,9.66,4708
2011-04-01,9.63,9.99,9.63,9.95,8477
2011-04-06,9.95,9.95,9.58,9.65,7743
2011-04-07,9.59,9.69,9.58,9.67,5959
2011-04-08,9.67,9.79,9.59,9.72,4550
2011-04-11,9.77,9.77,9.61,9.62,5754
2011-04-12,9.62,9.73,9.6,9.61,3537
2011-04-13,9.59,9.82,9.59,9.8,6596
2011-04-14,9.8,9.82,9.72,9.77,4801
2011-04-15,9.79,9.79,9.65,9.73,3459
2011-04-18,9.75,9.88,9.66,9.66,7108
2011-04-20,9.63,9.68,9.62,9.64,4566
2011-04-21,9.65,9.74,9.61,9.73,4923
2011-04-22,9.73,9.73,9.63,9.65,3908
2011-04-25,9.65,9.66,9.23,9.25,12953
2011-04-26,9.3,9.3,9.18,9.25,6149
2011-04-27,9.25,9.3,8.56,8.63,9275
2011-04-28,8.75,8.82,8.61,8.63,8516
2011-04-29,8.65,8.86,8.61,8.79,4051
2011-05-03,8.79,8.96,8.69,8.95,4310
2011-05-04,8.93,9.11,8.85,8.91,6181
2011-05-05,8.88,8.91,8.76,8.77,3960
2011-05-06,8.75,8.85,8.73,8.8,1840
2011-05-09,8.81,8.93,8.66,8.73,2744
2011-05-10,8.73,8.83,8.68,8.83,1847
2011-05-11,8.81,8.81,8.68,8.73,2800
2011-05-12,8.76,8.76,8.62,8.62,2863
2011-05-13,8.6,8.83,8.6,8.83,2864
2011-05-16,8.83,9.03,8.83,9.03,4440
2011-05-17,8.92,9.0,8.84,8.87,1924
2011-05-18,8.88,8.93,8.79,8.89,1969
2011-05-19,8.83,9.17,8.83,9.01,4498
2011-05-20,8.96,9.08,8.93,9.0,2555
2011-05-23,8.93,8.95,8.43,8.45,4239
2011-05-24,8.43,8.46,8.15,8.41,5972
2011-05-25,8.38,8.38,8.08,8.11,2857
2011-05-26,8.13,8.24,8.07,8.09,4608
2011-05-27,8.05,8.18,7.87,8.18,4791
2011-05-30,8.03,8.23,7.99,8.23,4223
2011-05-31,8.23,8.32,8.13,8.3,2172
2011-06-01,8.3,8.37,8.23,8.36,2462
2011-06-02,8.3,8.33,8.17,8.33,3130
2011-06-03,8.28,8.63,8.28,8.61,5400
2011-06-07,8.58,8.64,8.46,8.62,2322
2011-06-08,8.57,8.6,8.45,8.57,2699
2011-06-09,8.57,8.57,8.34,8.36,2212
2011-06-10,8.34,8.38,8.1,8.13,2506
2011-06-13,8.13,8.13,7.12,7.19,34577
2011-06-14,7.24,7.31,7.05,7.28,21432
2011-06-15,7.22,7.49,7.18,7.39,12742
2011-06-16,7.33,7.33,7.18,7.21,2864
2011-06-17,7.18,7.27,7.13,7.14,2128
2011-06-21,7.08,7.33,7.03,7.33,4593
2011-06-22,7.28,7.38,7.28,7.29,2873
2011-06-23,7.29,7.42,7.18,7.4,2832
2011-06-24,7.34,7.62,7.33,7.56,5694
2011-06-27,7.57,7.65,7.47,7.5,6027
2011-06-28,7.5,7.58,7.46,7.5,3579
2011-06-29,7.54,7.54,7.21,7.23,3639
2011-06-30,7.22,7.4,7.18,7.37,4575
2011-07-01,7.4,7.58,7.37,7.54,6981
2011-07-04,7.54,7.74,7.54,7.71,5052
2011-07-05,7.69,8.26,7.69,8.0,11757
2011-07-06,7.98,8.0,7.89,7.96,5081
2011-07-07,7.94,8.22,7.94,8.13,7616
2011-07-08,8.07,8.17,8.0,8.05,3180
2011-07-11,8.01,8.12,7.95,7.97,3712
2011-07-12,7.83,8.01,7.78,7.98,8937
