date,open,high,low,close,volume
2017-01-04,1.77,1.97,1.77,1.97,37
2017-01-05,2.19,2.19,2.19,2.19,9
2017-01-06,2.43,2.43,2.43,2.43,16
2017-01-09,2.69,2.69,2.69,2.69,42
2017-01-10,2.98,2.98,2.98,2.98,35
2017-01-11,3.3,3.3,3.3,3.3,72
2017-01-12,3.65,3.65,3.65,3.65,92
2017-01-13,4.03,4.03,4.03,4.03,752
2017-01-16,4.45,4.45,4.45,4.45,1721
2017-01-17,4.92,4.92,4.92,4.92,2047
2017-01-18,5.43,5.43,5.43,5.43,885
2017-01-19,5.57,5.59,4.89,4.99,149024
2017-01-20,4.91,5.41,4.91,5.17,116296
2017-01-23,5.17,5.5,5.11,5.33,88491
2017-01-24,5.32,5.35,5.14,5.17,59437
2017-01-25,5.16,5.52,5.15,5.38,63921
2017-01-26,5.38,5.9,5.32,5.64,72878
2017-02-03,5.64,5.74,5.51,5.62,54582
2017-02-06,5.68,5.94,5.64,5.9,56954
2017-02-07,5.82,5.9,5.72,5.8,45195
2017-02-08,5.75,6.09,5.75,5.99,50977
2017-02-09,5.93,6.07,5.87,5.96,43727
2017-02-10,5.93,6.01,5.69,5.71,43088
2017-02-13,5.72,6.17,5.71,6.02,48548
2017-02-14,5.98,6.18,5.98,6.09,43056
2017-02-15,6.07,6.42,6.07,6.11,72097
2017-02-16,6.1,6.11,5.85,5.99,44748
2017-02-17,5.98,6.12,5.75,5.79,46296
2017-02-20,5.72,5.79,5.46,5.67,35319
2017-02-21,5.66,5.86,5.66,5.81,28457
2017-02-22,5.82,5.93,5.76,5.91,34948
2017-02-23,5.86,6.25,5.86,6.2,45030
2017-02-24,6.2,6.39,6.11,6.21,39506
2017-02-27,6.16,6.85,6.16,6.85,104880
2017-02-28,6.36,6.53,6.21,6.45,89234
2017-03-01,6.38,6.45,6.23,6.29,49466
2017-03-02,6.32,6.39,6.22,6.33,39601
2017-03-03,6.31,6.41,6.24,6.41,38934
2017-03-06,6.44,6.75,6.41,6.72,61689
2017-03-07,6.76,6.8,6.62,6.76,52064
2017-03-08,6.75,6.88,6.67,6.87,55609
2017-03-09,6.88,6.88,6.55,6.58,44214
2017-03-10,6.59,6.73,6.41,6.68,49831
2017-03-13,6.69,6.96,6.59,6.89,63866
2017-03-14,6.91,7.44,6.8,6.91,71261
2017-03-15,6.93,6.94,6.77,6.83,44742
2017-03-16,6.82,7.15,6.82,7.09,63617
2017-03-17,7.09,7.09,6.81,6.83,52988
2017-03-20,6.76,6.97,6.74,6.97,26949
2017-03-21,6.94,7.12,6.9,7.09,43824
2017-03-22,7.01,7.24,6.95,7.17,47410
2017-03-23,7.14,7.39,6.85,7.07,64333
