date,open,high,low,close,volume
2002-09-18,1.32,1.34,1.15,1.16,202068
2002-09-19,1.11,1.16,1.08,1.13,52919
2002-09-20,1.13,1.19,1.1,1.14,30737
2002-09-23,1.13,1.15,1.11,1.12,12703
2002-09-24,1.11,1.13,1.09,1.1,14584
2002-09-25,1.08,1.13,1.08,1.13,11981
2002-09-26,1.16,1.18,1.14,1.14,33856
2002-09-27,1.13,1.14,1.1,1.11,10751
2002-10-08,1.07,1.1,1.02,1.05,7228
2002-10-09,1.04,1.05,0.94,0.97,14602
2002-10-10,0.95,1.01,0.93,0.96,5696
2002-10-11,0.95,0.96,0.9,0.93,11454
2002-10-14,0.91,0.93,0.85,0.92,7107
2002-10-15,0.92,0.92,0.9,0.9,3093
2002-10-16,0.91,0.97,0.9,0.91,3885
2002-10-17,0.9,0.9,0.83,0.83,7693
2002-10-18,0.83,0.86,0.76,0.83,8046
2002-10-21,0.82,0.85,0.79,0.84,3683
2002-10-22,0.83,0.92,0.82,0.89,9204
2002-10-23,0.9,0.94,0.88,0.91,3885
2002-10-24,0.91,0.92,0.87,0.87,3633
2002-10-25,0.87,0.88,0.79,0.8,3608
2002-10-28,0.83,0.88,0.78,0.78,2941
2002-10-29,0.77,0.83,0.77,0.83,3521
2002-10-30,0.82,0.84,0.79,0.83,2160
2002-10-31,0.83,0.86,0.81,0.82,3906
2002-11-01,0.81,0.83,0.78,0.82,2638
2002-11-04,0.81,0.87,0.81,0.87,2810
2002-11-05,0.88,0.98,0.85,0.93,16060
2002-11-06,0.93,0.95,0.91,0.93,6011
2002-11-07,0.92,0.94,0.89,0.92,6213
2002-11-08,0.94,0.95,0.84,0.84,10815
2002-11-12,0.83,0.85,0.81,0.84,9487
2002-11-13,0.84,0.89,0.8,0.88,8710
2002-11-14,0.87,0.92,0.84,0.85,5308
2002-11-15,0.83,0.9,0.83,0.86,3465
2002-11-18,0.88,0.88,0.84,0.85,1957
2002-11-19,0.85,0.87,0.83,0.86,2465
2002-11-20,0.86,0.86,0.8,0.8,5379
2002-11-21,0.78,0.8,0.78,0.78,9486
2002-11-22,0.78,0.83,0.76,0.78,3781
2002-11-25,0.77,0.82,0.77,0.78,1894
2002-11-26,0.78,0.81,0.72,0.72,5089
2002-11-27,0.71,0.73,0.67,0.71,6125
2002-11-28,0.69,0.77,0.69,0.77,2343
2002-11-29,0.78,0.82,0.75,0.78,4116
2002-12-02,0.75,0.76,0.69,0.7,2729
2002-12-03,0.7,0.72,0.69,0.7,850
2002-12-04,0.71,0.77,0.7,0.74,1922
2002-12-05,0.76,0.76,0.72,0.73,1200
2002-12-06,0.72,0.73,0.69,0.71,2117
2002-12-09,0.7,0.75,0.69,0.72,1294
2002-12-10,0.7,0.73,0.7,0.71,1170
2002-12-11,0.69,0.7,0.69,0.7,1476
2002-12-12,0.69,0.72,0.69,0.69,1386
2002-12-13,0.68,0.71,0.65,0.7,2536
2002-12-16,0.7,0.73,0.68,0.71,4691
2002-12-17,0.7,0.74,0.69,0.74,4786
2002-12-18,0.74,0.76,0.72,0.75,3837
2002-12-19,0.73,0.77,0.73,0.77,3627
2002-12-20,0.76,0.78,0.75,0.78,2871
2002-12-23,0.77,0.81,0.77,0.78,3130
2002-12-24,0.75,0.78,0.75,0.78,1417
2002-12-25,0.77,0.83,0.76,0.76,1925
2002-12-26,0.75,0.76,0.69,0.69,4674
2002-12-27,0.68,0.71,0.67,0.7,9482
2002-12-30,0.69,0.85,0.63,0.75,2648
2002-12-31,0.7,0.71,0.65,0.66,721
2003-01-02,0.64,0.65,0.57,0.57,1519
2003-01-03,0.57,0.58,0.57,0.57,1086
2003-01-06,0.58,0.59,0.55,0.58,734
2003-01-07,0.57,0.62,0.57,0.59,693
2003-01-08,0.6,0.65,0.58,0.64,1345
2003-01-09,0.67,0.67,0.61,0.66,3775
2003-01-10,0.65,0.67,0.64,0.66,2180
2003-01-13,0.64,0.65,0.62,0.63,740
2003-01-14,0.63,0.83,0.62,0.83,15780
2003-01-15,0.82,0.85,0.8,0.84,13822
2003-01-16,0.84,0.95,0.81,0.87,7416
2003-01-17,0.87,0.87,0.81,0.82,3331
2003-01-20,0.82,0.84,0.8,0.83,2253
2003-01-21,0.82,0.84,0.79,0.8,1821
2003-01-22,0.78,0.83,0.78,0.82,2182
2003-01-23,0.82,0.83,0.79,0.81,1493
2003-01-24,0.8,0.84,0.8,0.84,2077
2003-01-27,0.82,0.87,0.82,0.87,4496
