date,open,high,low,close,volume
1996-10-08,3.57,3.81,3.51,3.65,118111
1996-10-09,3.6,3.64,3.35,3.39,37821
1996-10-10,3.38,3.52,3.35,3.41,15777
1996-10-11,3.44,3.51,3.42,3.46,14927
1996-10-14,3.46,3.48,3.28,3.39,13693
1996-10-15,3.39,3.49,3.38,3.41,9902
1996-10-16,3.41,3.46,3.38,3.39,8579
1996-10-17,3.43,3.72,3.41,3.62,31245
1996-10-18,3.62,3.62,3.41,3.42,10806
1996-10-21,3.42,3.53,3.34,3.37,10694
1996-10-22,3.34,3.51,3.32,3.46,10869
1996-10-23,3.52,3.54,3.46,3.51,12164
1996-10-24,3.55,3.67,3.51,3.53,18291
1996-10-25,3.54,3.66,3.47,3.5,9504
1996-10-28,3.51,3.62,3.49,3.51,9987
1996-10-29,3.56,3.6,3.42,3.44,8580
1996-10-30,3.44,3.5,3.35,3.39,6813
1996-10-31,3.46,3.49,3.37,3.39,5771
1996-11-01,3.09,3.36,3.09,3.23,6782
1996-11-04,3.24,3.35,3.21,3.32,5079
1996-11-05,3.32,3.33,3.2,3.23,4584
1996-11-06,3.2,3.27,3.13,3.14,3817
1996-11-07,3.22,3.27,3.18,3.23,2638
1996-11-08,3.25,3.27,3.18,3.2,4801
1996-11-11,3.25,3.41,3.23,3.37,8865
1996-11-12,3.38,3.39,3.28,3.29,5483
1996-11-13,3.29,3.37,3.27,3.3,5980
1996-11-14,3.32,3.32,3.28,3.3,3890
1996-11-15,3.3,3.3,3.24,3.25,5780
1996-11-18,3.24,3.34,3.19,3.34,6452
1996-11-19,3.37,3.51,3.36,3.41,11464
1996-11-20,3.41,3.41,3.32,3.33,8766
1996-11-21,3.37,3.41,3.16,3.18,7066
1996-11-22,3.17,3.23,3.17,3.23,4551
1996-11-25,3.22,3.23,3.17,3.23,5538
1996-11-26,3.23,3.41,3.21,3.32,17841
1996-11-27,3.51,3.55,3.36,3.36,26076
1996-11-28,3.44,3.5,3.42,3.48,13850
1996-11-29,3.49,3.52,3.46,3.51,12611
1996-12-02,3.56,3.68,3.53,3.64,17973
1996-12-03,3.67,3.73,3.54,3.56,15676
1996-12-04,3.56,3.74,3.53,3.72,17262
1996-12-05,3.81,3.86,3.73,3.78,22484
1996-12-06,3.77,4.07,3.74,4.01,31974
1996-12-09,4.02,4.11,3.98,4.07,23989
1996-12-10,4.02,4.09,3.79,4.07,19483
1996-12-11,4.08,4.22,4.07,4.15,19594
1996-12-12,4.13,4.18,3.86,3.91,18234
1996-12-13,3.85,3.95,3.74,3.77,16299
1996-12-16,3.37,3.37,3.37,3.37,3180
1996-12-17,3.02,3.3,3.02,3.02,17396
1996-12-18,3.06,3.34,3.06,3.34,20767
1996-12-19,3.44,3.5,3.1,3.15,21494
1996-12-20,3.21,3.32,3.15,3.26,12183
1996-12-23,3.32,3.39,3.28,3.35,7657
1996-12-24,3.39,3.39,3.23,3.25,6799
1996-12-25,3.27,3.35,3.22,3.35,5620
1996-12-26,3.37,3.51,3.37,3.45,14999
1996-12-30,3.21,3.32,3.14,3.27,19868
1996-12-31,3.17,3.21,3.09,3.12,11811
1997-01-02,3.11,3.21,3.09,3.17,3732
1997-01-03,3.18,3.18,3.06,3.08,4756
1997-01-06,3.03,3.07,3.02,3.02,3791
1997-01-07,3.04,3.21,2.98,3.07,3776
1997-01-08,3.14,3.14,3.04,3.08,2423
1997-01-09,3.11,3.13,3.08,3.08,2929
1997-01-10,3.08,3.1,3.06,3.09,3906
1997-01-13,3.13,3.14,3.11,3.13,4275
1997-01-14,3.13,3.14,3.02,3.04,2868
1997-01-15,3.04,3.09,3.03,3.07,2927
1997-01-16,3.07,3.09,3.02,3.04,2810
1997-01-17,3.04,3.08,3.02,3.07,3709
1997-01-20,3.02,3.07,3.02,3.04,4366
1997-01-21,3.04,3.07,3.02,3.03,4373
1997-01-22,3.03,3.15,3.02,3.12,5369
1997-01-23,3.15,3.15,3.09,3.09,4755
1997-01-24,3.07,3.09,3.06,3.08,3664
1997-01-27,3.08,3.2,3.08,3.15,6327
1997-01-28,3.15,3.16,3.1,3.12,3427
1997-01-29,3.12,3.14,3.11,3.12,3302
1997-01-30,3.12,3.14,3.11,3.11,4142
1997-01-31,3.11,3.2,3.11,3.16,8007
1997-02-17,3.18,3.2,3.11,3.17,3714
1997-02-18,3.14,3.16,2.83,2.86,6537
1997-02-19,2.95,3.07,2.9,3.07,6314
1997-02-20,2.74,3.04,2.74,3.02,7174
1997-02-21,3.04,3.15,3.02,3.14,8444
1997-02-24,3.18,3.21,3.08,3.1,5887
1997-02-25,3.1,3.14,3.08,3.1,5007
1997-02-26,3.1,3.16,3.1,3.16,5010
1997-02-27,3.18,3.32,3.18,3.27,13661
1997-02-28,3.29,3.32,3.19,3.28,9632
1997-03-03,3.3,3.32,3.27,3.3,11576
1997-03-04,3.31,3.43,3.3,3.41,18077
1997-03-05,3.41,3.46,3.32,3.33,8219
1997-03-06,3.3,3.38,3.28,3.37,9136
1997-03-07,3.38,3.42,3.31,3.33,7141
1997-03-10,3.37,3.4,3.32,3.35,9890
1997-03-11,3.37,3.46,3.32,3.46,16751
1997-03-12,3.48,3.59,3.46,3.49,18511
1997-03-13,3.49,3.52,3.36,3.4,12561
1997-03-14,3.38,3.39,3.32,3.37,9210
1997-03-17,3.49,3.73,3.48,3.73,44390
1997-03-18,3.88,4.12,3.74,3.88,59724
1997-03-19,3.91,3.95,3.82,3.85,19166
1997-03-20,3.87,3.87,3.6,3.6,16576
1997-03-21,3.6,3.84,3.59,3.84,17576
1997-03-24,3.91,4.02,3.74,3.83,20539
1997-03-25,3.83,3.83,3.61,3.74,11539
1997-03-26,3.72,3.8,3.72,3.8,10964
1997-03-27,3.8,3.95,3.8,3.83,15264
1997-03-28,3.7,3.87,3.66,3.74,9006
1997-03-31,3.76,3.84,3.76,3.83,8923
1997-04-01,3.88,3.88,3.79,3.81,7163
1997-04-02,3.83,3.98,3.83,3.93,15722
1997-04-03,3.96,3.97,3.8,3.88,10164
1997-04-04,3.91,4.01,3.84,3.94,19684
1997-04-07,3.88,3.99,3.86,3.89,16921
1997-04-08,3.91,4.08,3.88,3.91,20758
1997-04-09,3.94,4.32,3.94,4.3,51859
1997-04-10,4.31,4.31,4.05,4.07,27683
1997-04-11,4.08,4.14,3.91,4.01,18414
1997-04-14,4.16,4.16,3.98,4.02,19605
1997-04-15,4.02,4.04,3.88,3.97,12967
1997-04-16,3.98,4.11,3.91,4.08,14090
1997-04-17,4.12,4.13,3.98,3.99,9353
1997-04-18,4.02,4.02,3.92,4.0,7966
1997-04-21,4.0,4.08,3.94,4.01,14056
1997-04-22,4.01,4.01,3.95,3.98,10512
1997-04-23,3.83,3.83,3.75,3.77,21536
1997-04-24,3.74,3.74,3.62,3.71,19863
1997-04-25,3.69,3.69,3.6,3.62,14842
1997-04-28,3.59,3.63,3.49,3.56,14136
1997-04-29,3.55,3.65,3.44,3.65,9564
1997-04-30,3.58,3.78,3.58,3.74,15451
1997-05-05,3.74,3.8,3.69,3.74,12561
1997-05-06,3.74,3.83,3.71,3.74,14746
1997-05-07,3.75,3.77,3.67,3.7,12754
1997-05-08,3.7,3.72,3.48,3.48,13635
1997-05-09,3.52,3.63,3.44,3.63,9775
1997-05-12,3.65,3.76,3.59,3.71,12472
1997-05-13,3.71,3.71,3.55,3.64,6767
1997-05-14,3.59,3.74,3.5,3.63,11805
1997-05-15,3.63,3.88,3.63,3.86,31939
1997-05-16,3.45,3.83,3.45,3.58,22113
1997-05-19,3.62,3.7,3.55,3.68,6641
1997-05-20,3.72,3.84,3.72,3.79,14275
1997-05-21,3.83,3.83,3.63,3.65,7947
1997-05-22,3.26,3.55,3.26,3.28,15331
1997-05-23,3.32,3.41,3.32,3.37,5315
1997-05-26,3.38,3.41,3.15,3.32,7260
1997-05-27,3.35,3.4,3.24,3.27,3951
1997-05-28,3.26,3.26,3.13,3.13,7026
1997-05-29,3.13,3.21,3.1,3.17,5174
1997-05-30,3.37,3.37,3.07,3.18,3681
1997-06-02,3.18,3.46,3.16,3.42,10044
1997-06-03,3.46,3.64,3.43,3.55,14246
1997-06-04,3.52,3.64,3.46,3.53,9163
1997-06-05,3.64,3.74,3.47,3.49,5907
1997-06-06,3.22,3.46,3.13,3.21,8617
1997-06-09,3.23,3.33,3.19,3.27,6509
1997-06-10,3.33,3.33,3.1,3.14,2957
1997-06-11,3.08,3.18,2.9,3.03,3063
1997-06-12,3.08,3.08,2.97,2.97,2757
1997-06-13,2.72,3.2,2.72,3.0,2644
1997-06-16,3.05,3.07,2.97,3.03,3279
1997-06-17,3.05,3.05,2.94,2.95,2120
1997-06-18,3.2,3.2,2.96,2.96,1844
1997-06-19,2.96,2.99,2.87,2.87,2009
1997-06-20,2.95,3.18,2.93,3.17,5482
1997-06-23,3.28,3.5,3.28,3.5,31140
1997-06-24,3.49,3.6,3.43,3.59,16709
1997-06-25,3.58,3.61,3.46,3.55,9156
1997-06-26,3.51,3.55,3.48,3.5,5975
1997-06-27,3.5,3.52,3.27,3.3,5374
1997-07-02,3.3,3.37,2.96,3.11,3356
1997-07-03,3.06,3.06,2.9,2.9,3507
1997-07-04,2.87,3.05,2.81,2.92,3771
1997-07-07,3.03,3.03,2.84,2.92,4023
1997-07-08,2.89,3.05,2.85,3.04,3470
1997-07-09,3.04,3.18,3.02,3.16,5093
1997-07-10,3.14,3.24,3.09,3.23,4711
1997-07-11,3.19,3.34,3.18,3.32,4447
1997-07-14,3.32,3.58,3.32,3.55,11829
1997-07-15,3.55,3.69,3.47,3.58,21819
1997-07-16,3.55,3.74,3.52,3.7,20043
1997-07-17,3.64,3.78,3.62,3.72,13009
1997-07-18,3.71,3.89,3.68,3.88,19123
1997-07-21,3.95,4.01,3.76,3.83,19745
1997-07-22,3.8,4.01,3.77,4.01,18108
1997-07-23,4.01,4.2,4.01,4.18,25111
1997-07-24,4.14,4.24,3.83,3.94,20304
1997-07-25,3.83,4.14,3.83,4.08,17837
1997-07-28,4.08,4.13,4.0,4.08,10105
1997-07-29,4.01,4.14,4.01,4.13,8130
1997-07-30,4.17,4.2,4.11,4.14,10410
1997-07-31,4.14,4.23,4.0,4.2,18059
1997-08-01,4.15,4.4,4.15,4.4,22521
1997-08-04,4.38,4.58,4.35,4.57,17980
