date,open,high,low,close,volume
2017-03-24,4.95,5.98,4.95,5.98,102
2017-03-27,6.6,6.6,6.6,6.6,42
2017-03-28,7.29,7.29,7.29,7.29,1
2017-03-29,8.04,8.04,8.04,8.04,28
2017-03-30,8.87,8.87,8.87,8.87,109
2017-03-31,9.78,9.78,9.78,9.78,156
2017-04-05,10.79,10.79,10.79,10.79,105
2017-04-06,11.89,11.89,11.89,11.89,233
2017-04-07,13.1,13.1,13.1,13.1,728
2017-04-10,14.44,14.44,14.44,14.44,1204
2017-04-11,15.12,15.91,14.49,15.91,107413
2017-04-12,17.26,17.26,14.29,14.29,105050
2017-04-13,13.48,13.89,13.21,13.47,89735
2017-04-14,13.26,13.63,12.94,13.09,56970
2017-04-17,12.33,12.44,11.76,11.76,57099
2017-04-18,11.77,12.08,11.61,11.63,30032
2017-04-19,11.55,12.22,11.44,12.14,41254
2017-04-20,12.01,12.12,11.49,11.72,34012
2017-04-21,11.59,11.98,11.59,11.78,23046
2017-04-24,11.73,11.73,11.18,11.39,22719
2017-04-25,11.4,11.68,11.3,11.52,21782
2017-04-26,11.67,12.44,11.55,11.97,39652
2017-04-27,11.8,12.9,11.7,12.7,60142
2017-04-28,12.58,12.79,12.37,12.5,32670
2017-05-02,12.49,12.7,12.11,12.25,26692
2017-05-03,11.93,12.4,11.82,12.36,35245
2017-05-04,12.24,12.36,12.0,12.02,23390
2017-05-05,11.87,12.02,11.44,11.47,23765
2017-05-08,11.37,11.58,10.36,10.7,21376
2017-05-09,10.7,11.06,10.66,10.95,17385
2017-05-10,10.96,11.15,10.48,10.51,19411
2017-05-11,10.48,10.92,10.33,10.85,25970
2017-05-12,10.78,11.12,10.68,10.94,19886
2017-05-15,10.98,11.12,10.92,11.03,15784
2017-05-16,10.95,11.5,10.84,11.48,23161
2017-05-17,11.39,11.76,11.37,11.49,22722
2017-05-18,11.3,11.54,11.26,11.33,16960
2017-05-19,11.33,11.47,11.12,11.15,14988
2017-05-22,10.96,11.09,10.43,10.48,19994
2017-05-23,10.35,10.54,9.72,9.72,18108
2017-05-24,9.62,10.0,9.59,9.97,11714
2017-05-25,10.09,10.14,9.76,10.08,13206
2017-05-26,10.08,10.65,10.08,10.42,17170
2017-05-31,10.83,11.19,10.49,10.5,23204
2017-06-01,10.4,10.4,9.98,10.0,15493
2017-06-02,9.98,10.4,9.84,10.39,12429
2017-06-05,10.57,10.83,10.49,10.69,17374
2017-06-06,10.6,10.77,10.52,10.7,7543
2017-06-07,10.72,11.32,10.72,11.23,22505
2017-06-08,11.9,12.37,11.37,12.37,26623
2017-06-09,12.98,13.63,12.58,13.32,122029
2017-06-12,12.4,12.79,12.08,12.75,67937
2017-06-13,12.62,13.3,12.21,13.06,72933
2017-06-14,12.87,12.93,12.02,12.13,51790
2017-06-15,11.93,12.7,11.93,12.41,44442
2017-06-16,12.22,12.36,11.86,11.93,37118
2017-06-19,11.86,12.44,11.76,12.41,31587
2017-06-20,12.45,13.68,12.45,13.68,46474
2017-06-21,14.05,14.37,12.97,13.16,90294
2017-06-22,13.4,13.4,12.19,12.44,65772
2017-06-23,12.26,12.97,12.23,12.86,50228
2017-06-26,12.83,12.83,12.26,12.63,33455
2017-06-27,12.67,12.92,12.46,12.73,34099
2017-06-28,12.58,12.69,12.23,12.5,25464
2017-06-29,12.62,12.73,12.32,12.69,21590
2017-06-30,12.65,13.27,12.49,13.18,43422
2017-07-03,13.15,13.47,12.89,12.97,36339
2017-07-04,12.89,13.81,12.83,13.58,56009
2017-07-05,13.48,13.73,13.25,13.7,41508
2017-07-06,13.62,13.83,13.37,13.5,37170
2017-07-07,13.44,13.87,13.37,13.81,36235
2017-07-10,13.65,14.48,13.52,13.8,36419
2017-07-11,13.62,13.83,12.82,12.91,25427
2017-07-12,12.82,13.28,12.62,13.25,15025
2017-07-13,13.26,13.8,13.09,13.32,14891
2017-07-14,13.52,13.89,13.34,13.74,18390
2017-07-17,13.82,14.3,12.62,14.08,44167
2017-07-19,15.12,15.19,13.62,13.86,66617
2017-07-20,13.16,14.22,13.05,13.5,43938
2017-07-21,13.23,13.33,12.18,12.27,47785
2017-07-24,12.17,13.15,11.9,13.03,35451
2017-07-25,12.74,13.26,12.63,12.81,24356
2017-07-26,12.9,13.14,12.64,13.0,17064
2017-07-27,13.02,14.19,12.95,13.93,43097
2017-07-28,13.83,14.1,13.65,13.77,29369
2017-07-31,13.62,14.08,13.58,13.94,26700
2017-08-01,13.94,14.48,13.76,14.43,39486
2017-08-02,14.28,14.49,14.12,14.27,25087
2017-08-03,14.05,14.68,13.62,13.66,35390
2017-08-04,13.69,13.83,13.2,13.32,28584
2017-08-07,13.3,13.5,12.62,13.31,22169
2017-08-08,13.15,13.43,13.07,13.41,11565
2017-08-09,13.33,13.51,13.19,13.27,9766
2017-08-10,13.05,13.23,12.83,13.07,12659
2017-08-11,12.93,13.29,12.93,13.14,10673
2017-08-14,13.18,13.68,13.09,13.64,13327
2017-08-15,14.05,14.54,13.9,13.93,31878
2017-08-16,13.87,14.23,13.87,14.18,22035
2017-08-17,14.11,14.29,13.93,14.01,13681
2017-08-18,13.99,14.14,13.9,14.05,11364
2017-08-21,14.14,14.36,13.8,14.08,14096
2017-08-22,14.22,14.32,13.9,13.99,20402
2017-08-23,13.89,13.99,13.56,13.62,14861
2017-08-24,13.65,13.78,13.15,13.25,16521
2017-08-25,13.31,13.69,13.25,13.61,10096
2017-08-28,13.88,15.0,13.82,15.0,41954
2017-08-29,15.94,16.52,15.87,16.49,125950
2017-08-30,16.19,16.62,15.48,15.89,86969
2017-08-31,17.15,17.5,17.15,17.5,34269
2017-09-01,18.33,18.87,17.53,17.67,118824
2017-09-04,17.27,17.91,16.84,17.68,70463
2017-09-05,17.62,18.69,17.15,18.09,82810
2017-09-06,17.68,18.26,17.33,17.56,64268
2017-09-07,17.46,19.05,17.33,18.3,85711
2017-09-08,17.98,19.4,17.8,19.37,72468
2017-09-11,19.76,21.33,19.37,20.99,83278
2017-09-12,20.15,20.41,18.87,18.87,79264
2017-09-13,18.83,19.23,18.62,18.97,34799
2017-09-14,19.04,19.53,18.76,19.46,43785
2017-09-15,19.44,20.3,18.69,19.02,54544
2017-09-18,19.0,19.58,18.33,19.13,40126
2017-09-19,18.87,19.01,18.34,18.7,37452
2017-09-20,18.69,18.86,18.02,18.79,41566
2017-09-21,18.74,19.62,18.57,18.84,41579
2017-09-22,18.9,19.18,18.16,18.43,36773
2017-09-25,18.18,19.05,17.72,18.28,32685
2017-09-26,18.15,18.87,17.44,17.92,36185
2017-09-27,17.69,18.65,17.49,18.58,42147
2017-09-28,18.37,20.22,17.73,18.55,72249
2017-09-29,17.45,17.91,16.67,16.71,116566
2017-10-09,16.78,17.48,15.95,17.28,75789
2017-10-10,17.05,18.5,16.83,18.0,109837
2017-10-11,18.02,18.65,17.44,17.9,113148
2017-10-12,17.28,19.6,17.17,19.05,160226
2017-10-13,18.64,20.48,18.37,19.75,166572
2017-10-16,19.1,19.53,17.75,17.77,125655
2017-10-17,17.9,18.07,16.98,17.61,65558
2017-10-18,17.95,18.08,16.93,17.21,62408
2017-10-19,16.99,17.39,16.62,16.83,43475
2017-10-20,16.9,17.02,16.46,16.91,33484
2017-10-23,17.15,17.48,16.98,17.29,38970
2017-10-24,17.08,17.38,16.73,16.97,29636
2017-10-25,17.04,17.53,17.01,17.45,50407
2017-10-26,17.33,17.4,17.13,17.35,34807
2017-10-27,17.43,18.01,17.35,17.7,62280
2017-10-30,17.55,17.58,16.25,16.3,51867
2017-10-31,15.98,16.5,15.76,16.35,30790
2017-11-01,16.33,16.9,16.13,16.53,31401
2017-11-02,16.66,16.87,16.43,16.51,24906
2017-11-03,16.98,17.05,16.36,16.48,21810
2017-11-06,16.57,16.75,15.98,16.24,25524
2017-11-07,16.24,16.32,15.77,16.1,25159
2017-11-08,16.13,16.3,15.98,16.11,30428
2017-11-09,16.06,16.11,15.84,16.01,20103
2017-11-10,16.17,16.53,16.17,16.4,36733
2017-11-13,16.45,16.51,15.99,16.03,25267
2017-11-14,16.03,16.18,15.27,15.43,36518
2017-11-15,15.5,15.58,15.19,15.27,16375
2017-11-16,15.2,15.44,14.99,15.18,14402
2017-11-17,15.18,15.3,13.98,14.38,26092
2017-11-20,14.12,14.38,13.33,14.31,16060
2017-11-21,14.08,15.12,14.06,14.55,18954
2017-11-22,14.11,14.51,14.11,14.27,14666
2017-11-23,14.25,14.39,13.34,13.65,13356
2017-11-24,13.73,13.96,13.5,13.54,13631
2017-11-27,13.54,13.83,13.26,13.36,12144
2017-11-28,13.37,13.65,13.37,13.61,10740
2017-11-29,13.61,13.61,13.14,13.28,14967
2017-11-30,13.28,13.51,13.19,13.4,10638
2017-12-01,13.41,13.48,12.98,13.28,13753
2017-12-04,13.05,13.15,11.98,12.0,25711
2017-12-05,11.9,12.22,11.73,12.04,17061
2017-12-06,12.0,12.18,11.7,12.0,12515
2017-12-07,11.89,11.95,11.63,11.73,14221
2017-12-08,11.7,12.15,11.63,11.98,20558
2017-12-11,11.85,12.1,11.85,12.03,15348
2017-12-12,11.92,12.1,11.66,11.67,13435
2017-12-13,11.62,12.85,11.62,12.83,48303
2017-12-14,12.63,12.73,12.29,12.53,30753
2017-12-15,12.44,12.63,12.27,12.35,17207
2017-12-18,12.48,12.53,11.94,12.03,12815
2017-12-19,12.4,12.55,12.19,12.32,14691
2017-12-20,12.12,12.33,11.97,12.05,11730
2017-12-21,12.15,12.88,12.02,12.76,32745
2017-12-22,12.63,13.23,12.38,13.13,35375
2017-12-25,13.08,13.08,12.63,12.77,20543
2017-12-26,12.82,12.98,12.7,12.95,18924
2017-12-27,12.79,12.93,12.55,12.65,15506
2017-12-28,12.43,12.82,12.43,12.49,12189
2017-12-29,12.6,12.6,12.39,12.5,7218
2018-01-02,12.69,12.98,12.63,12.73,13472
2018-01-03,12.59,12.93,12.51,12.83,18684
2018-01-04,12.77,12.78,12.52,12.57,14089
2018-01-05,12.57,12.58,12.36,12.42,10134
2018-01-08,12.31,12.45,12.14,12.45,8456
2018-01-09,12.44,12.58,12.3,12.32,6921
2018-01-10,12.23,12.38,11.92,12.18,10740
2018-01-11,12.12,12.4,11.94,12.28,9159
2018-01-12,12.25,12.37,12.13,12.15,8140
2018-01-15,12.05,12.25,11.33,11.45,12698
2018-01-16,11.45,11.88,11.35,11.69,7890
2018-01-17,11.69,11.86,11.53,11.81,7999
2018-01-18,12.05,13.02,12.05,13.02,17907
2018-01-19,14.33,14.35,14.05,14.35,31522
2018-01-22,15.8,15.8,14.56,15.08,145266
2018-01-23,14.26,15.08,13.83,14.24,94031
2018-01-24,13.73,14.19,13.44,14.01,67349
2018-01-25,13.62,13.83,13.38,13.4,53585
2018-01-26,13.19,13.89,13.05,13.7,51635
2018-01-29,13.55,14.52,13.5,14.08,66216
2018-01-30,14.18,14.19,13.26,13.65,54251
2018-01-31,13.36,13.53,12.27,12.43,44167
2018-02-01,11.98,12.4,11.17,11.44,50772
2018-02-02,10.5,11.33,10.5,11.03,34028
2018-02-05,10.48,11.18,10.37,10.98,18581
2018-02-06,10.58,10.98,9.86,9.87,30624
2018-02-07,10.05,10.61,9.97,10.39,22827
2018-02-08,10.27,10.81,10.27,10.6,17128
2018-02-09,10.19,10.93,10.19,10.75,17811
2018-02-12,11.18,11.33,10.77,11.1,18529
2018-02-13,11.1,11.17,10.85,11.01,11909
2018-02-14,10.9,11.17,10.85,11.01,7775
2018-02-22,11.08,11.25,11.04,11.2,10183
2018-02-23,11.14,11.19,11.0,11.02,8641
2018-02-26,11.15,11.54,11.03,11.41,16538
2018-02-27,11.41,11.57,11.28,11.43,16791
2018-02-28,11.29,11.4,11.22,11.26,10501
2018-03-01,11.06,11.41,11.03,11.33,10302
2018-03-02,11.19,11.33,10.88,10.94,14294
2018-03-05,11.19,11.32,11.05,11.31,15706
2018-03-06,11.36,11.6,11.21,11.55,23155
2018-03-07,11.53,11.66,11.4,11.58,19187
2018-03-08,11.58,12.47,11.45,12.43,35494
2018-03-09,12.26,12.37,12.01,12.34,28660
2018-03-12,12.26,12.4,12.13,12.35,23149
2018-03-13,12.33,12.33,11.9,11.91,18628
2018-03-14,11.85,12.02,11.7,11.88,10434
2018-03-15,11.88,11.89,11.34,11.43,14661
2018-03-16,11.48,12.31,11.34,11.9,18654
2018-03-19,11.88,11.96,11.69,11.75,10118
2018-03-20,11.35,11.62,11.1,11.35,14700
2018-03-21,11.55,11.58,11.32,11.48,11395
2018-03-22,11.26,11.83,11.26,11.54,13149
2018-03-23,11.33,11.33,10.51,10.58,18410
2018-03-26,10.48,10.81,9.83,10.8,7975
2018-03-27,10.98,11.18,10.83,10.96,9302
2018-03-28,10.9,11.76,10.59,11.41,18209
2018-03-29,11.26,11.62,11.26,11.53,10817
2018-03-30,11.76,11.76,11.48,11.6,10476
2018-04-02,11.48,11.83,11.48,11.82,13168
2018-04-03,11.9,12.87,11.83,12.58,45818
2018-04-04,13.33,13.33,12.33,12.38,49340
2018-04-09,12.22,12.38,11.8,12.02,21621
2018-04-10,12.0,12.28,11.83,12.08,15419
2018-04-11,12.26,12.26,11.92,12.03,13214
2018-04-12,12.0,12.24,11.9,12.11,13858
2018-04-13,12.19,12.26,12.03,12.14,12113
2018-04-16,12.1,12.35,11.99,12.25,11971
2018-04-17,12.25,12.35,11.48,11.61,18257
2018-04-18,11.7,11.85,11.28,11.62,15605
2018-04-19,11.62,11.62,11.22,11.27,18846
2018-04-20,11.24,11.26,10.48,10.83,17954
2018-04-23,10.72,11.0,10.72,10.9,8196
2018-04-24,11.12,11.25,10.98,11.21,8252
2018-04-25,11.2,11.33,11.05,11.15,7024
2018-04-26,11.14,11.15,10.83,10.89,9375
2018-04-27,11.0,11.0,10.83,10.85,5758
2018-05-02,10.87,11.01,10.76,10.87,4760
2018-05-03,10.83,10.93,10.48,10.91,7227
2018-05-04,10.95,10.98,10.88,10.97,4606
2018-05-07,11.1,11.3,10.95,11.27,8200
2018-05-08,11.23,11.38,11.13,11.27,8663
2018-05-09,11.28,11.5,11.14,11.49,12737
2018-05-10,11.48,12.05,11.4,11.97,25007
2018-05-11,11.93,11.96,11.43,11.6,16306
2018-05-14,11.41,11.53,11.28,11.34,7694
2018-05-15,11.38,11.5,11.34,11.45,6547
2018-05-16,11.43,11.53,11.1,11.23,12053
2018-05-17,11.28,11.32,11.07,11.09,6791
2018-05-18,11.09,11.3,11.02,11.25,6339
2018-05-21,11.47,11.5,11.38,11.49,10590
2018-05-22,11.49,11.49,11.29,11.48,7176
2018-05-23,11.33,11.45,11.24,11.26,7162
2018-05-24,11.23,11.29,11.12,11.16,6180
2018-05-25,11.53,11.53,11.08,11.4,11780
2018-05-28,11.58,11.76,11.45,11.73,17477
2018-05-29,11.71,11.71,11.41,11.46,12053
2018-05-30,11.26,11.26,10.83,10.85,11392
2018-05-31,10.85,11.09,10.84,10.91,5348
2018-06-01,10.91,10.98,10.76,10.88,4596
2018-06-04,10.83,11.0,10.75,10.79,5886
2018-06-05,10.77,11.38,10.73,11.15,7342
2018-06-06,10.99,11.18,10.97,11.04,4678
2018-06-07,11.01,11.1,10.98,10.98,3605
2018-06-08,11.0,11.0,10.62,10.73,4662
2018-06-11,10.93,10.95,10.69,10.7,4536
2018-06-12,10.63,10.81,10.62,10.74,3082
2018-06-13,10.76,10.76,10.44,10.47,4153
2018-06-14,10.4,10.55,10.24,10.55,5377
2018-06-15,10.54,10.83,10.38,10.58,4301
2018-06-19,10.48,10.48,9.5,9.83,12509
2018-06-20,9.82,10.1,9.63,10.0,5811
2018-06-21,9.96,10.0,9.77,9.83,8946
2018-06-22,9.76,9.88,9.05,9.87,6125
2018-06-25,9.9,10.05,9.77,9.89,3658
2018-06-26,9.85,9.87,9.44,9.86,4536
2018-06-27,9.89,10.2,9.62,9.85,5332
2018-06-28,9.76,9.76,9.46,9.65,7017
2018-06-29,9.43,9.75,9.42,9.74,6086
2018-07-02,10.1,10.1,9.61,9.73,6422
2018-07-03,9.64,9.78,9.62,9.73,6132
2018-07-04,9.73,9.82,9.62,9.68,5137
2018-07-05,9.68,9.71,8.76,9.23,7514
2018-07-06,9.03,9.25,8.59,9.05,8800
2018-07-09,9.05,9.28,9.05,9.23,4892
2018-07-10,8.92,9.37,8.91,9.23,3795
2018-07-11,9.3,9.3,8.93,9.15,4392
2018-07-12,9.08,9.3,9.05,9.28,6320
2018-07-13,9.17,9.41,9.17,9.29,3442
2018-07-16,9.3,9.3,9.1,9.16,3509
2018-07-17,9.5,9.76,9.43,9.48,13027
2018-07-18,9.65,9.68,9.37,9.5,6237
2018-07-19,9.5,9.56,9.15,9.2,5474
2018-07-20,9.15,9.28,8.84,9.23,3645
2018-07-23,9.2,9.29,9.1,9.23,4264
2018-07-24,9.17,9.44,9.16,9.31,25363
2018-07-25,9.4,9.49,9.27,9.32,15281
2018-07-26,9.42,9.43,9.08,9.14,12848
2018-07-27,9.05,9.18,8.93,9.05,18172
2018-07-30,9.05,9.08,8.85,8.9,9606
2018-07-31,8.9,9.0,8.81,8.98,3920
2018-08-01,8.96,9.03,8.73,8.81,7507
2018-08-02,8.7,8.73,8.31,8.47,9201
2018-08-03,8.52,8.52,8.03,8.25,9535
2018-08-06,8.24,8.33,8.07,8.19,4277
2018-08-07,8.19,8.38,8.05,8.35,6274
2018-08-08,8.27,8.35,8.08,8.1,6071
2018-08-09,7.91,8.28,7.91,8.17,6341
2018-08-10,8.05,8.53,7.95,8.25,5863
2018-08-13,8.24,8.35,8.01,8.28,3904
2018-08-14,8.15,8.38,8.15,8.34,3719
2018-08-15,8.34,9.19,8.3,8.83,30245
2018-08-16,8.45,8.79,8.44,8.6,15201
2018-08-17,8.57,8.69,8.08,8.22,9749
2018-08-20,7.83,8.19,7.83,8.08,7359
2018-08-21,8.08,8.27,7.98,8.16,5033
2018-08-22,8.24,8.99,8.24,8.55,25303
2018-08-23,8.44,8.9,8.2,8.85,24859
2018-08-24,8.83,8.83,8.53,8.71,14078
2018-08-27,8.7,8.86,8.64,8.81,15250
2018-08-28,8.8,8.9,8.65,8.7,8559
2018-08-29,8.73,8.73,8.53,8.59,6124
2018-08-30,8.61,8.62,8.38,8.38,5258
2018-08-31,8.37,9.01,8.32,8.75,23247
2018-09-03,8.63,8.77,8.22,8.45,14661
2018-09-04,8.29,8.5,8.29,8.39,9161
2018-09-05,8.38,8.38,8.14,8.15,8676
2018-09-06,8.09,8.23,8.0,8.05,4336
2018-09-07,8.05,8.2,8.03,8.09,4563
2018-09-10,8.08,8.18,8.02,8.1,5963
2018-09-11,8.08,8.21,8.05,8.09,3166
2018-09-12,8.15,8.3,8.1,8.15,6455
2018-09-13,8.35,8.36,8.07,8.18,4427
2018-09-14,8.18,8.21,8.03,8.03,3415
2018-09-17,8.03,8.03,7.72,7.73,6401
2018-09-18,7.72,7.85,7.68,7.82,4363
2018-09-19,7.81,7.93,7.73,7.9,6182
2018-09-20,7.9,7.92,7.75,7.8,4899
2018-09-21,7.9,7.9,7.76,7.85,4530
2018-09-25,7.85,7.94,7.73,7.9,4246
2018-09-26,7.85,7.95,7.83,7.9,3572
2018-09-27,7.88,7.88,7.73,7.73,5588
2018-09-28,7.7,7.8,7.7,7.77,2527
2018-10-08,7.62,8.0,7.26,7.86,12368
2018-10-09,7.78,7.9,7.7,7.74,6323
2018-10-10,7.8,7.83,7.73,7.78,2410
2018-10-11,7.68,7.68,6.98,6.99,8728
2018-10-12,6.81,7.18,6.58,6.89,6526
2018-10-15,6.76,6.98,6.75,6.78,2420
2018-10-16,6.87,6.89,6.65,6.7,2812
2018-10-17,6.78,6.84,6.64,6.73,2219
2018-10-18,6.7,6.7,6.3,6.49,5348
2018-10-19,6.34,6.64,6.34,6.62,3363
2018-10-22,6.7,7.18,6.64,7.05,7104
2018-10-23,7.01,7.26,6.94,6.95,5205
2018-10-24,6.95,7.12,6.89,7.0,3032
2018-10-25,6.78,7.0,6.55,6.99,3797
2018-10-26,7.2,7.22,6.94,6.99,2859
2018-10-29,7.03,7.03,6.8,6.9,4629
2018-10-30,6.83,7.05,6.81,6.98,3131
2018-10-31,6.98,7.12,6.93,7.05,3816
2018-11-01,7.15,7.26,6.99,7.05,11080
2018-11-02,7.15,7.2,7.06,7.18,18277
2018-11-05,7.19,7.22,7.07,7.17,9919
2018-11-06,7.14,7.22,7.1,7.17,7754
2018-11-07,7.08,7.23,7.05,7.08,8032
2018-11-08,7.08,7.2,7.08,7.1,8673
2018-11-09,7.17,7.18,7.08,7.12,4863
2018-11-12,7.13,7.43,7.06,7.35,12303
2018-11-13,7.26,7.48,7.23,7.44,12402
2018-11-14,7.44,7.68,7.44,7.64,14646
2018-11-15,7.72,7.8,7.52,7.68,13315
2018-11-16,7.63,7.9,7.6,7.82,16215
2018-11-19,7.8,7.88,7.62,7.63,12763
2018-11-20,7.57,8.05,7.48,7.92,27250
2018-11-21,7.8,7.8,7.54,7.72,20931
2018-11-22,7.72,7.72,7.57,7.59,9145
2018-11-23,7.58,7.64,7.33,7.33,16867
2018-11-26,7.32,7.4,7.12,7.21,6093
2018-11-27,7.23,7.39,7.23,7.31,7303
2018-11-28,7.33,7.51,7.33,7.51,7626
2018-11-29,7.56,7.56,7.27,7.31,5918
2018-11-30,7.31,7.5,7.13,7.44,4551
2018-12-03,7.58,7.79,7.54,7.69,10613
2018-12-04,7.74,7.74,7.58,7.71,11704
2018-12-05,7.71,7.71,7.53,7.65,6543
2018-12-06,7.7,7.7,7.47,7.54,5846
2018-12-07,7.68,7.68,7.43,7.64,10796
2018-12-10,7.44,7.67,7.25,7.6,8635
2018-12-11,7.6,8.37,7.6,8.01,24670
2018-12-12,8.08,8.65,7.88,8.44,29172
2018-12-13,8.33,8.69,8.1,8.25,54289
2018-12-14,8.3,8.3,7.58,7.62,24916
2018-12-17,7.63,7.87,7.45,7.83,19128
2018-12-18,7.73,7.79,7.45,7.55,13430
2018-12-19,7.6,7.6,7.25,7.26,11914
2018-12-20,7.17,7.3,7.15,7.2,12517
2018-12-21,7.1,7.2,7.0,7.05,8765
2018-12-24,7.05,7.15,6.98,7.07,6305
2018-12-25,7.06,7.15,6.87,7.1,11001
2018-12-26,7.13,7.2,7.03,7.19,9610
2018-12-27,7.26,7.33,7.03,7.04,12321
2018-12-28,7.12,7.19,7.0,7.04,6547
2019-01-02,7.2,7.2,6.88,6.97,6150
2019-01-03,6.98,7.03,6.83,6.83,5504
2019-01-04,6.75,7.06,6.66,7.0,8815
2019-01-07,7.22,7.22,7.08,7.13,8484
2019-01-08,7.1,7.14,7.05,7.1,7903
2019-01-09,7.1,7.15,7.05,7.08,10957
2019-01-10,7.05,7.15,7.05,7.07,8728
2019-01-11,7.08,7.12,7.04,7.1,5624
2019-01-14,7.11,7.25,7.1,7.18,12152
2019-01-15,7.1,7.18,7.05,7.18,9916
2019-01-16,7.18,7.24,7.12,7.19,10247
2019-01-17,7.19,7.2,7.05,7.06,6402
2019-01-18,7.58,7.58,7.2,7.25,21872
2019-01-21,7.15,7.28,7.14,7.2,10600
2019-01-22,7.2,7.23,7.12,7.13,7060
2019-01-23,7.1,7.2,7.1,7.14,5990
2019-01-24,7.15,7.22,7.08,7.18,5777
2019-01-25,7.17,7.22,7.12,7.13,5025
2019-01-28,7.13,7.23,7.08,7.08,5291
2019-01-29,7.06,7.1,6.84,6.88,7189
2019-01-30,6.82,6.98,6.75,6.9,4110
2019-01-31,6.91,6.93,6.73,6.74,5460
2019-02-01,6.78,7.08,6.78,7.01,6409
2019-02-11,6.98,7.17,6.98,7.14,5871
2019-02-12,7.14,7.23,7.12,7.18,11363
2019-02-13,7.2,7.29,7.15,7.27,13484
2019-02-14,7.31,7.33,7.24,7.28,9901
2019-02-15,7.33,7.33,7.26,7.29,8340
2019-02-18,7.3,7.48,7.3,7.46,14878
2019-02-19,7.46,7.59,7.37,7.46,15147
2019-02-20,7.52,7.61,7.43,7.6,16101
2019-02-21,7.62,7.72,7.52,7.54,15593
