date,open,high,low,close,volume
2010-02-26,1.38,1.39,1.22,1.24,105834
2010-03-01,1.26,1.34,1.26,1.32,65863
2010-03-02,1.3,1.42,1.29,1.42,66224
2010-03-03,1.52,1.59,1.49,1.51,56754
2010-03-04,1.51,1.54,1.43,1.46,45605
2010-03-05,1.4,1.44,1.35,1.42,42085
2010-03-08,1.4,1.44,1.39,1.43,23200
2010-03-09,1.42,1.43,1.38,1.42,15485
2010-03-10,1.42,1.51,1.4,1.47,26310
2010-03-11,1.45,1.63,1.45,1.58,38347
2010-03-12,1.59,1.69,1.5,1.51,37368
2010-03-15,1.5,1.53,1.43,1.53,19762
2010-03-16,1.52,1.59,1.5,1.51,15166
2010-03-17,1.5,1.57,1.5,1.56,15919
2010-03-18,1.57,1.57,1.5,1.51,12805
2010-03-19,1.5,1.53,1.48,1.49,12416
2010-03-22,1.49,1.51,1.44,1.51,13956
2010-03-23,1.5,1.5,1.47,1.49,11145
2010-03-24,1.5,1.6,1.48,1.57,22671
2010-03-25,1.55,1.69,1.55,1.63,30569
2010-03-26,1.59,1.61,1.5,1.57,22408
2010-03-29,1.58,1.67,1.56,1.66,24061
2010-03-30,1.66,1.74,1.64,1.69,12431
2010-03-31,1.69,1.76,1.68,1.72,12603
2010-04-01,1.7,1.77,1.63,1.64,22168
2010-04-02,1.62,1.67,1.6,1.61,15750
2010-04-06,1.61,1.68,1.61,1.68,10691
2010-04-07,1.67,1.71,1.66,1.7,16903
2010-04-08,1.69,1.7,1.63,1.64,13284
2010-04-09,1.67,1.76,1.65,1.76,15658
2010-04-12,1.77,1.8,1.72,1.77,17231
2010-04-13,1.76,1.79,1.56,1.61,16418
2010-04-14,1.61,1.64,1.57,1.59,9150
2010-04-15,1.59,1.59,1.5,1.56,16350
2010-04-16,1.55,1.62,1.52,1.59,5278
2010-04-19,1.56,1.63,1.54,1.56,9805
2010-04-20,1.56,1.58,1.44,1.56,5657
2010-04-21,1.53,1.66,1.52,1.66,7631
2010-04-22,1.63,1.76,1.63,1.69,11539
2010-04-23,1.68,1.71,1.63,1.64,8000
2010-04-26,1.64,1.68,1.58,1.58,6677
2010-04-27,1.6,1.7,1.5,1.53,15521
2010-04-28,1.53,1.58,1.48,1.53,6810
2010-04-29,1.53,1.56,1.47,1.47,7509
2010-05-04,1.42,1.47,1.36,1.45,4885
2010-05-05,1.42,1.52,1.41,1.52,4005
2010-05-06,1.52,1.53,1.48,1.48,5675
2010-05-07,1.4,1.5,1.4,1.42,4776
