date,open,high,low,close,volume
2003-01-07,-2.59,-2.26,-2.67,-2.49,1487783
2003-01-08,-2.54,-2.13,-2.58,-2.13,690016
2003-01-09,-1.99,-1.73,-2.09,-1.73,1283925
2003-01-10,-1.73,-1.3,-1.79,-1.69,1101002
2003-01-13,-1.76,-1.62,-1.92,-1.81,528278
2003-01-14,-1.81,-1.47,-1.89,-1.67,801502
2003-01-15,-1.69,-1.53,-1.78,-1.61,560971
2003-01-16,-1.55,-1.39,-1.63,-1.55,424431
2003-01-17,-1.54,-1.53,-1.73,-1.71,261912
2003-01-20,-1.76,-1.59,-1.79,-1.68,204195
2003-01-21,-1.68,-1.66,-1.84,-1.84,189447
2003-01-22,-1.89,-1.8,-1.89,-1.86,123047
2003-01-23,-1.84,-1.74,-1.86,-1.83,116125
2003-01-24,-1.83,-1.58,-1.83,-1.66,283509
2003-01-27,-1.67,-1.64,-1.72,-1.68,121784
2003-01-28,-1.68,-1.64,-1.76,-1.68,104222
2003-01-29,-1.69,-1.55,-1.69,-1.64,234894
2003-02-10,-1.65,-1.64,-1.73,-1.73,64993
2003-02-11,-1.75,-1.64,-1.75,-1.65,57831
2003-02-12,-1.68,-1.31,-1.7,-1.51,301484
2003-02-13,-1.53,-1.44,-1.58,-1.57,158499
2003-02-14,-1.59,-1.44,-1.59,-1.52,114184
2003-02-17,-1.52,-1.49,-1.64,-1.61,104696
2003-02-18,-1.63,-1.54,-1.65,-1.6,66286
2003-02-19,-1.59,-1.52,-1.63,-1.54,99843
2003-02-20,-1.54,-1.49,-1.59,-1.58,61587
2003-02-21,-1.59,-1.57,-1.71,-1.7,140236
2003-02-24,-1.71,-1.66,-1.73,-1.69,51964
2003-02-25,-1.69,-1.58,-1.7,-1.62,72909
2003-02-26,-1.62,-1.58,-1.65,-1.64,47074
2003-02-27,-1.64,-1.59,-1.66,-1.64,54333
2003-02-28,-1.64,-1.61,-1.7,-1.68,41707
2003-03-03,-1.68,-1.61,-1.68,-1.61,44443
2003-03-04,-1.61,-1.54,-1.64,-1.61,78753
2003-03-05,-1.61,-1.59,-1.69,-1.68,54551
2003-03-06,-1.68,-1.65,-1.78,-1.76,76663
2003-03-07,-1.76,-1.72,-1.8,-1.79,62223
2003-03-10,-1.79,-1.76,-1.89,-1.89,62629
2003-03-11,-1.89,-1.85,-1.91,-1.89,50276
2003-03-12,-1.9,-1.86,-2.01,-1.93,77463
2003-03-13,-1.94,-1.9,-2.04,-2.02,52438
2003-03-14,-2.02,-1.97,-2.04,-2.02,46410
2003-03-17,-2.02,-1.94,-2.04,-1.95,46259
2003-03-18,-1.95,-1.9,-2.01,-2.01,47608
2003-03-19,-2.02,-1.93,-2.06,-1.96,64075
2003-03-20,-1.99,-1.92,-1.99,-1.97,34118
2003-03-21,-1.94,-1.91,-1.98,-1.94,31162
2003-03-24,-1.91,-1.9,-1.96,-1.9,24774
2003-03-25,-1.93,-1.92,-2.01,-2.01,33910
2003-03-26,-2.03,-1.98,-2.05,-2.02,20621
2003-03-27,-2.02,-1.76,-2.05,-1.85,122730
2003-03-28,-1.84,-1.72,-1.87,-1.83,141611
2003-03-31,-1.85,-1.67,-1.85,-1.71,141023
2003-04-01,-1.71,-1.59,-1.74,-1.65,137230
2003-04-02,-1.64,-1.6,-1.69,-1.66,69615
2003-04-03,-1.66,-1.59,-1.73,-1.71,81801
2003-04-04,-1.75,-1.66,-1.75,-1.68,43617
2003-04-07,-1.68,-1.57,-1.68,-1.63,168523
2003-04-08,-1.64,-1.47,-1.65,-1.51,229604
2003-04-09,-1.51,-1.11,-1.52,-1.23,351492
2003-04-10,-1.24,-1.14,-1.39,-1.33,276084
2003-04-11,-1.32,-1.15,-1.38,-1.17,263273
2003-04-14,-1.14,-0.9,-1.17,-1.08,278072
2003-04-15,-1.09,-1.02,-1.19,-1.12,157477
2003-04-16,-1.13,-1.06,-1.34,-1.29,221883
2003-04-17,-1.29,-1.12,-1.3,-1.24,122534
2003-04-18,-1.25,-1.19,-1.44,-1.41,95970
2003-04-21,-1.42,-1.42,-1.53,-1.47,102588
2003-04-22,-1.48,-1.43,-1.5,-1.47,33170
2003-04-23,-1.51,-1.44,-1.63,-1.59,66214
2003-04-24,-1.53,-1.53,-1.84,-1.77,91582
2003-04-25,-1.77,-1.73,-1.82,-1.79,52357
2003-04-28,-1.83,-1.44,-1.88,-1.52,94709
2003-04-29,-1.57,-1.56,-1.69,-1.69,75416
2003-04-30,-1.69,-1.55,-1.73,-1.64,50771
2003-05-12,-1.68,-1.61,-1.76,-1.68,53442
2003-05-13,-1.68,-1.64,-1.94,-1.88,136710
2003-05-14,-1.88,-1.76,-1.92,-1.79,45751
2003-05-15,-1.78,-1.64,-1.86,-1.65,85385
2003-05-16,-1.65,-1.54,-1.69,-1.57,116451
2003-05-19,-1.55,-1.54,-1.66,-1.61,54043
2003-05-20,-1.64,-1.61,-1.67,-1.64,41962
2003-05-21,-1.63,-1.57,-1.72,-1.7,34076
2003-05-22,-1.7,-1.69,-1.79,-1.69,27489
2003-05-23,-1.69,-1.52,-1.72,-1.61,91867
2003-05-26,-1.58,-1.16,-1.59,-1.16,607195
2003-05-27,-1.11,-1.07,-1.21,-1.16,382935
2003-05-28,-1.16,-1.16,-1.37,-1.36,202991
2003-05-29,-1.38,-1.24,-1.44,-1.25,144550
2003-05-30,-1.26,-1.17,-1.32,-1.31,138069
2003-06-02,-1.29,-1.19,-1.4,-1.24,92168
2003-06-03,-1.24,-1.21,-1.35,-1.32,57649
2003-06-04,-1.35,-1.23,-1.41,-1.24,65762
2003-06-05,-1.22,-1.19,-1.36,-1.34,83201
2003-06-06,-1.38,-1.32,-1.44,-1.44,57768
2003-06-09,-1.46,-1.37,-1.51,-1.5,50919
2003-06-11,-1.44,-1.28,-1.47,-1.31,76915
2003-06-12,-1.3,-1.17,-1.34,-1.24,105817
2003-06-13,-1.21,-1.18,-1.29,-1.25,46445
2003-06-16,-1.24,-1.22,-1.32,-1.23,26467
2003-06-17,-1.22,-1.19,-1.29,-1.27,35887
2003-06-18,-1.26,-1.04,-1.26,-1.14,174327
2003-06-19,-1.14,-1.1,-1.29,-1.23,96766
2003-06-20,-1.25,-1.22,-1.32,-1.32,50882
2003-06-23,-1.34,-1.27,-1.36,-1.34,33751
2003-06-24,-1.33,-1.1,-1.34,-1.15,102062
2003-06-25,-1.14,-1.14,-1.3,-1.25,61910
2003-06-26,-1.28,-1.16,-1.36,-1.18,79590
2003-06-27,-1.19,-1.19,-1.33,-1.31,59054
