date,open,high,low,close,volume
2012-02-16,6.05,6.49,5.9,6.26,280374
2012-02-17,6.12,6.19,5.76,5.89,156022
2012-02-20,5.88,5.99,5.82,5.92,108322
2012-02-21,5.92,6.25,5.88,6.13,119081
2012-02-22,6.03,6.25,6.01,6.25,101381
2012-02-23,6.25,6.36,6.1,6.25,99142
2012-02-24,6.27,6.51,6.24,6.33,107048
2012-02-27,6.37,6.39,6.16,6.21,83977
2012-02-28,6.15,6.2,5.92,6.03,72834
2012-02-29,5.99,6.12,5.96,6.03,38235
2012-03-01,6.04,6.19,5.96,6.12,42690
2012-03-02,6.15,6.75,6.09,6.52,100010
2012-03-05,6.46,6.77,6.46,6.6,79308
2012-03-06,6.57,6.69,6.46,6.65,61218
2012-03-07,6.54,7.0,6.54,6.77,68418
2012-03-08,6.72,6.83,6.64,6.73,42528
2012-03-09,6.82,6.92,6.67,6.77,44148
2012-03-12,6.78,6.8,6.63,6.79,44185
2012-03-13,6.75,7.06,6.71,6.87,53731
2012-03-14,6.88,6.88,6.17,6.28,68643
2012-03-15,6.3,6.44,6.18,6.36,36751
2012-03-16,6.36,6.4,6.08,6.4,37728
2012-03-19,6.4,6.44,6.27,6.41,28244
2012-03-20,6.37,6.4,6.15,6.2,21945
2012-03-21,6.25,6.25,5.96,6.04,21229
2012-03-22,6.04,6.23,6.02,6.14,14512
2012-03-23,6.13,6.18,6.05,6.07,10411
2012-03-26,6.07,6.22,6.07,6.21,12591
2012-03-27,6.23,6.25,5.99,6.0,15163
2012-03-28,5.96,6.01,5.69,5.76,17331
2012-03-29,5.71,5.84,5.33,5.61,25833
2012-03-30,5.59,5.74,5.45,5.53,17781
2012-04-05,5.45,5.69,5.45,5.65,13606
2012-04-06,5.65,5.75,5.54,5.68,10923
2012-04-09,5.68,5.68,5.42,5.44,11783
2012-04-10,5.43,5.58,5.17,5.57,28869
2012-04-11,5.47,5.53,5.4,5.5,14402
2012-04-12,5.56,5.61,5.47,5.6,13237
2012-04-13,5.58,5.78,5.57,5.71,20478
2012-04-16,5.65,5.69,5.58,5.6,11959
2012-04-17,5.58,5.71,5.58,5.61,15516
2012-04-18,5.67,5.81,5.62,5.81,18141
2012-04-20,5.83,5.83,5.69,5.78,19712
2012-04-23,5.76,5.76,5.29,5.34,27407
2012-04-24,5.34,5.42,5.17,5.4,20700
2012-04-25,5.39,5.51,5.37,5.49,12522
2012-04-26,5.49,5.55,5.34,5.36,13851
2012-04-27,5.36,5.48,5.33,5.44,8518
2012-05-02,5.49,5.67,5.47,5.62,16530
2012-05-03,5.58,5.81,5.58,5.8,24091
2012-05-04,5.81,5.81,5.7,5.78,17712
2012-05-07,5.77,5.78,5.69,5.78,14664
2012-05-08,5.77,5.83,5.7,5.71,15423
2012-05-09,5.68,5.68,5.53,5.53,15396
2012-05-10,5.54,5.86,5.54,5.86,30643
2012-05-11,5.81,5.83,5.7,5.73,24316
2012-05-14,5.77,5.95,5.75,5.86,32021
2012-05-15,5.8,6.04,5.77,5.94,31073
2012-05-16,5.89,6.11,5.75,6.01,69148
2012-05-17,5.97,6.11,5.89,6.05,35975
2012-05-18,6.01,6.09,5.89,6.07,26001
