date,open,high,low,close,volume
2001-01-12,5.3,6.99,4.83,6.37,434601
2001-01-15,6.07,6.07,5.66,5.66,151752
2001-01-16,5.51,5.63,5.2,5.32,76476
2001-01-17,5.32,5.45,5.15,5.17,40325
2001-01-18,5.16,5.33,5.15,5.18,26079
2001-01-19,5.26,5.48,5.26,5.31,38158
2001-02-05,5.35,5.38,4.85,4.87,24288
2001-02-06,4.83,5.02,4.77,4.94,16410
2001-02-07,4.97,4.97,4.85,4.85,7576
2001-02-08,4.85,4.95,4.59,4.63,17416
2001-02-09,4.76,4.82,4.66,4.79,12577
2001-02-12,4.79,4.79,4.62,4.75,7498
2001-02-13,4.76,4.82,4.68,4.71,8783
2001-02-14,4.71,4.82,4.68,4.74,5769
2001-02-15,4.77,4.99,4.77,4.94,26670
2001-02-16,4.92,5.07,4.8,5.06,22224
2001-02-19,5.08,5.17,5.02,5.1,25721
2001-02-20,5.11,5.14,4.85,4.91,30775
2001-02-21,4.83,4.83,4.46,4.5,55210
2001-02-22,4.43,4.67,4.37,4.56,15552
2001-02-23,4.71,4.72,4.61,4.72,13797
2001-02-26,4.74,4.76,4.59,4.66,14090
2001-02-27,4.67,4.92,4.61,4.92,22496
2001-02-28,4.95,4.98,4.74,4.77,14015
2001-03-01,4.77,4.83,4.72,4.75,9440
2001-03-02,4.78,4.87,4.77,4.78,10011
2001-03-05,4.82,4.82,4.7,4.71,7755
2001-03-06,4.69,4.77,4.63,4.68,9465
2001-03-07,4.7,4.8,4.68,4.72,5520
2001-03-08,4.72,4.83,4.72,4.78,6318
2001-03-09,4.79,4.89,4.73,4.82,11337
2001-03-12,4.82,4.94,4.82,4.92,11020
2001-03-13,4.89,4.95,4.77,4.79,9759
2001-03-14,4.77,4.83,4.74,4.81,4781
2001-03-15,4.8,4.83,4.75,4.75,6768
2001-03-16,4.74,4.79,4.68,4.76,9484
2001-03-19,4.77,4.78,4.67,4.73,9231
2001-03-20,4.71,4.78,4.71,4.74,5545
2001-03-21,4.79,4.91,4.76,4.89,13930
2001-03-22,4.93,4.97,4.89,4.96,20615
2001-03-23,4.98,4.99,4.77,4.78,15576
2001-03-26,4.75,4.92,4.75,4.92,6621
2001-03-27,4.92,4.98,4.87,4.96,15454
2001-03-28,4.99,4.99,4.87,4.9,9090
2001-03-29,4.9,4.98,4.88,4.95,11150
2001-03-30,4.96,5.25,4.95,5.25,45965
2001-04-02,5.28,5.83,5.28,5.59,103335
2001-04-03,5.6,5.75,5.47,5.72,53125
2001-04-04,5.73,5.78,5.48,5.54,36771
2001-04-05,5.5,5.76,5.43,5.75,31932
2001-04-06,5.77,6.11,5.77,6.01,70079
2001-04-09,6.0,6.09,5.88,6.0,27385
2001-04-10,6.04,6.05,5.9,5.97,21110
2001-04-11,5.97,6.03,5.77,5.82,30951
2001-04-12,5.82,5.93,5.76,5.8,22569
2001-04-13,5.81,5.85,5.63,5.73,24312
2001-04-16,5.73,6.36,5.7,6.31,58233
2001-04-17,6.36,6.44,6.25,6.33,40997
2001-04-18,6.33,6.37,6.14,6.18,21700
2001-04-19,6.16,6.58,6.16,6.46,36387
2001-04-20,6.49,6.58,6.28,6.33,22638
2001-04-23,6.29,6.31,6.07,6.13,27585
2001-04-24,6.13,6.25,6.03,6.09,16540
2001-04-25,6.1,6.21,5.77,5.81,26135
2001-04-26,5.77,5.85,5.62,5.68,17975
2001-04-27,5.67,5.79,5.67,5.71,11197
2001-04-30,5.71,5.8,5.71,5.77,8145
2001-05-08,5.77,5.82,5.74,5.82,5744
2001-05-09,5.82,6.13,5.82,5.94,11344
2001-05-10,5.94,6.08,5.88,5.94,6024
2001-05-11,5.94,6.0,5.85,5.96,5770
2001-05-14,6.0,6.03,5.85,6.01,10617
2001-05-15,6.01,6.09,5.93,5.97,7670
2001-05-16,5.97,6.04,5.88,5.93,7775
2001-05-17,5.92,6.19,5.91,6.06,16121
2001-05-18,6.09,6.12,5.96,6.08,9841
2001-05-21,6.11,6.27,6.1,6.21,15183
2001-05-22,6.25,6.28,6.13,6.17,7451
2001-05-23,6.2,6.22,5.89,5.94,12674
2001-05-25,5.94,6.07,5.74,5.78,8977
2001-05-28,5.78,5.78,5.63,5.68,9482
2001-05-29,5.68,5.8,5.67,5.73,6623
2001-05-30,5.74,5.91,5.69,5.91,4920
2001-05-31,5.97,5.99,5.76,5.77,6338
2001-06-01,5.82,5.82,5.67,5.71,9510
2001-06-04,5.64,5.85,5.64,5.79,6718
2001-06-05,5.82,5.96,5.8,5.96,8694
2001-06-06,6.0,6.02,5.88,5.97,8770
2001-06-07,5.97,5.97,5.9,5.91,5099
2001-06-08,5.87,6.14,5.85,6.11,17144
2001-06-11,6.16,6.27,6.13,6.2,25101
2001-06-12,6.21,6.25,6.1,6.19,12324
2001-06-13,6.22,6.31,6.14,6.25,13481
2001-06-14,6.25,6.31,5.98,6.0,14631
2001-06-15,5.97,6.09,5.92,6.06,10667
2001-06-18,6.07,6.27,6.07,6.13,18078
2001-06-19,6.16,6.52,6.16,6.37,50608
2001-06-20,6.39,6.42,6.24,6.25,15468
2001-06-21,6.28,6.41,6.21,6.38,13537
2001-06-22,6.58,6.58,6.34,6.35,14447
2001-06-25,6.44,6.59,6.37,6.51,19821
2001-06-26,6.55,6.56,6.34,6.36,19403
2001-06-27,6.36,6.46,6.36,6.37,8799
2001-06-28,6.37,6.43,6.19,6.21,14299
2001-07-02,6.24,6.33,6.13,6.13,8606
2001-07-03,6.13,6.19,6.06,6.17,5844
2001-07-04,6.18,6.28,6.16,6.18,4036
2001-07-05,6.24,6.24,6.03,6.05,6522
2001-07-06,6.05,6.09,5.96,5.96,6312
2001-07-09,5.96,6.12,5.92,6.02,5276
2001-07-10,6.09,6.09,6.0,6.09,2688
2001-07-11,6.12,6.13,5.93,5.96,3292
2001-07-12,5.94,6.02,5.94,5.99,2875
2001-07-13,5.99,6.12,5.99,6.0,2349
2001-07-16,6.12,6.37,6.05,6.06,11312
2001-07-17,6.08,6.1,5.82,5.94,6149
2001-07-18,5.94,5.95,5.83,5.89,2985
2001-07-19,5.89,5.93,5.82,5.9,3633
2001-07-20,6.0,6.05,5.9,6.04,3837
2001-07-23,6.04,6.04,5.88,5.92,4824
2001-07-24,5.91,5.91,5.77,5.78,6587
2001-07-25,5.74,5.76,5.54,5.56,8461
2001-07-26,5.54,5.62,5.33,5.35,11548
2001-07-27,5.36,5.5,5.35,5.36,4605
2001-07-30,5.34,5.34,4.83,4.84,7712
2001-07-31,4.83,5.04,4.77,4.89,6848
2001-08-01,4.92,5.12,4.92,5.11,6062
2001-08-02,5.14,5.17,4.89,5.05,3641
2001-08-03,5.06,5.11,4.96,5.02,2824
2001-08-06,4.99,4.99,4.66,4.73,6821
2001-08-07,4.71,4.94,4.65,4.86,4488
2001-08-08,4.86,4.94,4.81,4.82,2742
2001-08-09,4.85,4.96,4.85,4.95,3627
2001-08-10,4.97,5.13,4.96,5.12,5966
2001-08-13,5.28,5.28,5.11,5.17,8699
2001-08-14,5.17,5.17,4.98,5.05,4060
2001-08-15,5.14,5.14,5.04,5.1,1316
2001-08-16,5.07,5.14,4.93,4.94,2272
2001-08-17,4.92,4.98,4.89,4.96,1989
2001-08-20,4.96,5.06,4.92,5.01,1015
2001-08-21,5.05,5.09,4.96,4.96,1072
2001-08-22,4.95,4.95,4.88,4.92,2535
2001-08-23,4.92,5.02,4.81,5.01,2541
2001-08-24,5.02,5.07,4.96,4.96,2635
2001-08-27,4.89,5.0,4.83,4.85,2891
2001-08-28,4.84,4.91,4.7,4.91,2708
2001-08-29,4.93,5.0,4.83,4.87,2050
2001-08-30,4.83,4.92,4.79,4.8,2398
2001-08-31,4.79,4.83,4.79,4.79,1315
2001-09-03,4.79,4.8,4.73,4.74,1854
2001-09-04,4.73,4.94,4.71,4.92,2387
2001-09-05,4.97,5.08,4.92,4.97,3399
2001-09-06,4.98,5.02,4.89,4.92,1650
2001-09-07,4.89,4.92,4.72,4.73,2086
2001-09-10,4.71,4.92,4.57,4.91,2507
2001-09-11,4.92,4.97,4.87,4.92,1703
2001-09-12,4.77,4.88,4.65,4.8,3828
2001-09-13,4.73,4.91,4.73,4.77,1298
2001-09-14,4.77,4.82,4.72,4.72,2148
2001-09-17,4.68,4.77,4.52,4.54,7327
2001-09-18,4.54,4.7,4.52,4.55,3168
2001-09-19,4.62,4.68,4.51,4.67,2072
2001-09-20,4.68,4.75,4.62,4.63,2446
2001-09-21,4.61,4.68,4.6,4.65,1706
2001-09-24,4.62,4.68,4.62,4.62,928
2001-09-25,4.7,4.71,4.62,4.62,714
2001-09-26,4.62,4.69,4.55,4.57,1353
2001-09-27,4.55,4.62,4.54,4.54,1159
2001-10-08,4.46,4.52,4.03,4.05,5202
2001-10-09,4.03,4.18,3.94,4.08,3480
2001-10-10,4.05,4.09,3.75,3.75,3587
2001-10-11,3.73,3.8,3.54,3.66,5536
2001-10-12,3.6,3.88,3.54,3.82,5166
2001-10-15,3.83,3.91,3.72,3.85,2906
2001-10-16,3.84,3.84,3.54,3.62,5222
2001-10-17,3.62,3.66,3.55,3.64,2692
2001-10-18,3.63,3.69,3.54,3.56,1735
2001-10-19,3.54,3.55,3.32,3.4,5011
2001-10-22,3.38,3.44,3.19,3.2,2963
2001-10-23,3.58,3.58,3.45,3.58,8848
2001-10-24,3.94,4.0,3.84,4.0,24720
2001-10-25,4.0,4.15,3.78,3.97,17399
2001-10-26,3.87,4.01,3.86,3.94,4543
2001-10-29,3.91,4.03,3.91,4.0,3260
2001-10-30,4.03,4.04,3.94,3.94,2811
2001-10-31,3.88,3.95,3.8,3.86,2987
2001-11-01,3.86,3.99,3.85,3.96,2335
2001-11-02,3.94,3.98,3.92,3.97,2770
2001-11-05,3.87,3.93,3.84,3.87,1332
2001-11-06,3.87,3.9,3.81,3.83,1837
2001-11-07,3.81,3.82,3.47,3.52,6457
2001-11-08,3.38,3.59,3.32,3.54,4635
2001-11-09,3.57,3.62,3.38,3.57,3703
2001-11-12,3.61,3.63,3.54,3.54,2151
