date,open,high,low,close,volume
2017-01-03,6.25,6.25,6.25,6.25,89
2017-01-04,7.02,7.02,7.02,7.02,71
2017-01-05,7.87,7.87,7.87,7.87,43
2017-01-06,8.81,8.81,8.81,8.81,70
2017-01-09,9.84,9.84,9.84,9.84,75
2017-01-10,10.97,10.97,10.97,10.97,131
2017-01-11,12.22,12.22,12.22,12.22,158
2017-01-12,13.59,13.59,13.59,13.59,165
2017-01-13,15.1,15.1,15.1,15.1,1282
2017-01-16,16.76,16.76,16.76,16.76,2908
2017-01-17,18.58,18.58,18.58,18.58,1492
2017-01-18,20.59,20.59,20.59,20.59,866
2017-01-19,22.8,22.8,22.8,22.8,29406
2017-01-20,24.33,25.23,24.27,25.23,79271
2017-01-23,27.9,27.9,26.33,27.9,245201
2017-01-24,26.92,27.38,26.03,26.28,154838
2017-01-25,26.52,28.52,26.35,27.53,142395
2017-01-26,27.32,29.48,26.84,28.84,105071
2017-02-03,28.42,28.5,27.42,27.69,59559
2017-02-06,28.12,30.17,28.12,29.61,92555
2017-02-07,29.49,31.07,29.11,30.87,92476
2017-02-08,30.38,34.11,30.17,34.11,68985
2017-02-09,35.03,37.67,33.75,34.38,119313
2017-02-10,34.53,37.02,34.02,36.69,81864
2017-02-13,35.52,39.47,34.93,37.39,78217
2017-02-14,37.09,37.4,36.22,36.68,52819
2017-02-15,36.51,38.47,35.11,35.39,72838
2017-02-16,34.67,36.92,34.3,35.72,58838
2017-02-17,34.92,35.77,33.83,34.21,46722
2017-02-20,33.9,35.23,33.62,34.95,30429
2017-02-21,35.12,36.4,35.03,35.41,31456
2017-02-22,34.87,35.45,34.32,35.11,23386
2017-02-23,35.1,36.27,34.75,36.14,32036
2017-02-24,36.42,38.1,35.02,36.94,50863
2017-02-27,36.32,37.62,35.96,37.5,32186
2017-02-28,37.2,41.4,37.2,40.33,73590
2017-03-01,40.12,40.23,37.94,38.66,46668
2017-03-02,38.52,40.18,38.18,39.1,42289
2017-03-03,38.54,40.82,37.7,40.72,47131
2017-03-06,40.66,42.5,40.52,41.21,37675
2017-03-07,41.2,41.47,40.2,40.52,23409
2017-03-08,40.56,41.85,40.1,41.72,27180
2017-03-09,41.69,43.0,40.42,42.4,33589
2017-03-10,42.02,46.29,41.57,45.32,50420
2017-03-13,44.95,48.48,44.69,48.29,46085
2017-03-14,48.49,49.22,45.96,48.17,55353
2017-03-15,47.4,49.06,46.62,47.06,36652
2017-03-16,46.52,47.97,46.32,47.06,35679
2017-03-17,46.74,47.52,45.54,45.73,37167
2017-03-20,45.36,45.82,44.53,45.49,38062
2017-03-21,45.31,47.32,45.14,47.28,34322
2017-03-22,46.72,48.32,46.38,47.27,33624
2017-03-23,47.22,48.0,43.77,44.9,44493
2017-03-24,44.51,45.92,44.33,45.04,25835
2017-03-27,45.33,47.4,45.32,47.33,42666
2017-03-28,45.52,45.92,42.45,42.76,57428
2017-03-29,43.02,44.2,42.42,42.61,29934
2017-03-30,41.52,41.52,40.02,40.97,33969
2017-03-31,41.02,41.36,40.07,40.7,22801
2017-04-05,40.38,43.17,39.62,42.43,32963
2017-04-06,42.41,44.8,42.21,44.13,33200
2017-04-07,43.62,43.95,42.22,42.41,22179
2017-04-10,42.02,42.02,38.21,39.32,40707
2017-04-11,38.93,39.7,35.57,38.34,36073
2017-04-12,37.92,37.92,36.45,36.57,19295
2017-04-13,36.53,37.83,36.53,36.92,15772
2017-04-14,36.71,37.11,35.12,35.37,18604
2017-04-17,31.69,33.47,31.69,31.69,40649
2017-04-18,31.69,32.12,30.35,30.75,29990
