date,open,high,low,close,volume
2010-08-03,5.02,5.39,5.02,5.02,145658
2010-08-04,4.75,4.94,4.66,4.87,79051
2010-08-05,4.85,4.87,4.67,4.7,53806
2010-08-06,4.58,4.69,4.52,4.67,43277
2010-08-09,4.67,4.83,4.65,4.82,41864
2010-08-10,4.8,4.82,4.6,4.62,29856
2010-08-11,4.57,4.79,4.56,4.78,25360
2010-08-12,4.72,4.97,4.66,4.89,39634
2010-08-13,4.87,4.92,4.75,4.86,24643
2010-08-16,4.88,4.9,4.82,4.89,29249
2010-08-17,4.89,4.9,4.79,4.86,24423
2010-08-18,4.85,4.85,4.72,4.74,23380
2010-08-19,4.75,4.79,4.68,4.75,18984
2010-08-20,4.73,4.76,4.65,4.67,15621
2010-08-23,4.64,4.7,4.6,4.61,10886
2010-08-24,4.6,4.69,4.59,4.66,9780
2010-08-25,4.64,4.72,4.63,4.64,11364
2010-08-26,4.65,4.69,4.54,4.56,12112
2010-08-27,4.54,4.61,4.47,4.6,11442
2010-08-30,4.6,4.75,4.6,4.73,16153
2010-08-31,4.71,4.81,4.67,4.77,19789
2010-09-01,4.8,4.93,4.7,4.77,26218
2010-09-02,4.79,5.07,4.76,4.96,39219
2010-09-03,4.96,5.02,4.84,4.9,23532
2010-09-06,4.9,4.94,4.69,4.71,19212
2010-09-07,4.69,4.79,4.67,4.76,8796
2010-09-08,4.75,4.79,4.65,4.77,11583
2010-09-09,4.75,4.8,4.62,4.64,9443
2010-09-10,4.62,4.7,4.62,4.68,7662
2010-09-13,4.67,4.81,4.67,4.78,13606
2010-09-14,4.78,4.8,4.69,4.71,8307
2010-09-15,4.69,4.69,4.51,4.54,9462
2010-09-16,4.52,4.63,4.52,4.56,7869
2010-09-20,4.57,4.61,4.2,4.2,10413
2010-09-21,4.23,4.26,4.06,4.15,8778
2010-09-27,4.17,4.24,4.13,4.22,3876
2010-09-28,4.21,4.23,4.07,4.09,5258
2010-09-29,4.06,4.15,4.04,4.09,3432
2010-09-30,4.06,4.15,4.06,4.13,3515
2010-10-08,4.14,4.26,4.14,4.23,4922
2010-10-11,4.23,4.27,4.2,4.24,5660
2010-10-12,4.24,4.34,4.24,4.27,5052
2010-10-13,4.3,4.3,4.19,4.25,6834
2010-10-14,4.24,4.28,4.09,4.09,6759
2010-10-15,4.08,4.13,3.89,3.9,10602
2010-10-18,3.9,4.09,3.75,4.07,9068
2010-10-19,4.02,4.23,3.97,4.21,8963
2010-10-20,4.18,4.22,4.1,4.14,6914
2010-10-21,4.14,4.2,4.12,4.14,3805
2010-10-22,4.2,4.2,4.15,4.18,5592
2010-10-25,4.2,4.3,4.18,4.29,9512
