date,open,high,low,close,volume
2014-11-04,8.85,9.69,8.85,9.69,534
2014-11-05,10.71,10.71,10.71,10.71,113
2014-11-06,11.82,11.82,11.82,11.82,107
2014-11-07,13.04,13.04,13.04,13.04,293
2014-11-10,14.39,14.39,14.39,14.39,552
2014-11-11,15.87,15.87,15.87,15.87,909
2014-11-12,17.49,17.49,17.49,17.49,873
2014-11-13,19.28,19.28,19.28,19.28,1916
2014-11-14,21.25,21.25,21.25,21.25,2984
2014-11-17,23.42,23.42,23.42,23.42,49948
2014-11-18,25.12,25.8,24.32,25.8,257726
2014-11-19,24.59,25.72,23.42,24.78,153042
2014-11-20,24.28,27.29,24.01,27.29,183093
2014-11-21,27.69,27.84,25.91,26.12,180832
2014-11-24,25.78,26.36,25.17,25.59,104750
2014-11-25,25.31,25.31,23.72,24.31,100539
2014-11-26,24.37,24.89,24.01,24.49,61979
2014-11-27,24.68,24.7,24.02,24.12,55464
2014-11-28,24.01,24.41,23.48,23.74,52831
2014-12-01,23.65,24.76,23.49,24.42,59888
2014-12-02,24.18,25.76,24.1,24.95,81132
2014-12-03,24.87,24.87,23.73,24.24,56951
2014-12-04,23.9,24.34,23.9,23.93,39084
2014-12-05,23.73,23.77,21.99,22.14,64762
2014-12-08,21.95,21.95,21.12,21.25,43633
2014-12-09,21.37,21.69,20.2,20.28,39756
2014-12-10,20.19,20.72,19.91,20.59,26357
2014-12-11,20.51,21.6,20.25,21.37,35869
2014-12-12,21.25,21.4,20.78,20.85,22605
2014-12-15,20.78,21.04,20.31,20.91,19532
2014-12-16,20.72,20.87,20.41,20.55,21490
2014-12-17,20.48,20.48,19.43,19.44,35970
2014-12-18,19.54,19.84,19.12,19.14,21942
2014-12-19,19.01,19.19,17.25,17.69,40357
2014-12-22,17.59,17.59,16.08,16.22,33224
2014-12-23,16.24,17.34,16.24,16.82,33445
2014-12-24,17.12,17.71,16.84,17.65,32872
2014-12-25,17.65,17.65,16.84,17.31,26798
2014-12-26,17.13,17.51,17.03,17.27,15957
2014-12-29,17.35,17.35,16.54,16.72,18410
2014-12-30,16.77,17.12,16.43,16.61,15639
2014-12-31,16.72,16.99,16.48,16.94,18075
2015-01-05,16.89,17.06,16.34,16.95,17522
2015-01-06,16.87,17.51,16.74,17.45,24879
2015-01-07,17.27,18.05,17.15,17.48,29728
2015-01-08,17.25,17.82,17.13,17.43,21911
2015-01-09,17.39,17.65,17.13,17.13,17136
2015-01-12,16.95,16.95,16.14,16.17,19444
2015-01-13,15.87,16.68,15.87,16.48,16886
2015-01-14,16.48,16.71,16.21,16.25,12177
