date,open,high,low,close,volume
1993-10-28,1.1,1.32,0.97,1.24,175905
1993-10-29,1.29,1.31,1.16,1.18,70248
1993-11-01,1.2,1.26,1.18,1.22,38834
1993-11-02,1.23,1.23,1.18,1.19,13947
1993-11-03,1.19,1.22,1.16,1.17,14495
1993-11-04,1.17,1.17,1.1,1.14,10485
1993-11-05,1.16,1.19,1.13,1.18,9792
1993-11-08,1.19,1.2,1.16,1.19,9039
1993-11-09,1.19,1.19,1.16,1.17,7135
1993-11-10,1.17,1.22,0.43,1.14,19682
1993-11-11,1.14,1.19,1.13,1.14,11385
1993-11-12,1.17,1.21,1.16,1.19,15870
1993-11-15,1.21,1.25,1.2,1.23,17845
1993-11-16,1.23,1.26,1.2,1.2,14100
1993-11-17,1.22,1.24,1.2,1.21,8141
1993-11-18,1.22,1.25,1.21,1.25,13526
1993-11-19,1.26,1.29,1.24,1.28,22256
1993-11-22,1.29,1.36,1.28,1.31,27640
1993-11-23,1.31,1.33,1.26,1.27,17527
1993-11-24,1.26,1.34,1.26,1.29,23462
1993-11-25,1.34,1.52,1.34,1.4,50040
1993-11-26,1.45,1.46,1.31,1.35,25573
1993-11-29,1.37,1.46,1.35,1.46,32361
1993-11-30,1.5,1.57,1.47,1.48,54948
1993-12-01,1.52,1.53,1.43,1.45,29292
1993-12-02,1.44,1.46,1.4,1.43,12145
1993-12-03,1.4,1.47,1.4,1.46,7976
1993-12-06,1.47,1.52,1.44,1.52,25732
1993-12-07,1.54,1.61,1.5,1.58,35877
1993-12-08,1.62,1.65,1.51,1.52,30551
1993-12-09,1.52,1.55,1.43,1.48,13920
1993-12-10,1.49,1.49,1.4,1.45,8965
1993-12-13,1.54,1.55,1.42,1.44,11049
1993-12-14,1.44,1.48,1.39,1.42,6334
1993-12-15,1.48,1.48,1.41,1.45,5850
1993-12-16,1.46,1.47,1.37,1.38,9646
1993-12-17,1.37,1.38,1.32,1.35,6157
1993-12-20,1.2,1.24,1.08,1.14,10940
1993-12-21,1.12,1.24,1.12,1.22,7154
1993-12-22,1.24,1.29,1.16,1.21,13745
1993-12-23,1.21,1.27,1.2,1.24,9568
1993-12-24,1.26,1.3,1.25,1.3,18017
1993-12-27,1.32,1.4,1.31,1.39,17497
1993-12-28,1.41,1.44,1.35,1.39,18295
1993-12-29,1.38,1.38,1.31,1.32,6385
1993-12-30,1.32,1.38,1.29,1.38,8391
1993-12-31,1.38,1.41,1.35,1.36,17862
1994-01-03,1.46,1.46,1.39,1.41,19098
1994-01-04,1.42,1.42,1.39,1.4,4805
1994-01-05,1.4,1.44,1.38,1.43,9257
1994-01-06,1.43,1.47,1.42,1.46,14543
1994-01-07,1.48,1.48,1.43,1.46,11556
1994-01-10,1.47,1.47,1.44,1.46,9948
1994-01-11,1.46,1.46,1.41,1.43,7601
1994-01-12,1.42,1.45,1.42,1.43,5124
1994-01-13,1.43,1.46,1.42,1.45,5203
1994-01-14,1.46,1.46,1.32,1.36,11023
1994-01-17,1.38,1.4,1.35,1.36,5547
1994-01-18,1.36,1.36,1.28,1.33,4611
1994-01-19,1.32,1.32,1.26,1.28,3677
1994-01-20,1.24,1.28,1.2,1.27,3298
