date,open,high,low,close,volume
2015-05-15,1.95,2.56,1.95,2.56,83
2015-05-18,2.93,2.93,2.93,2.93,20
2015-05-19,3.34,3.34,3.34,3.34,20
2015-05-20,3.79,3.79,3.79,3.79,27
2015-05-21,4.28,4.28,4.28,4.28,42
2015-05-22,4.82,4.82,4.82,4.82,53
2015-05-25,5.42,5.42,5.42,5.42,35
2015-05-26,6.08,6.08,6.08,6.08,37
2015-05-27,6.8,6.8,6.8,6.8,45
2015-05-28,7.59,7.59,7.59,7.59,204
2015-05-29,8.46,8.46,8.46,8.46,310
2015-06-01,9.42,9.42,9.42,9.42,92
2015-06-02,10.48,10.48,10.48,10.48,112
2015-06-03,11.64,11.64,11.64,11.64,294
2015-06-04,12.92,12.92,12.92,12.92,1130
2015-06-05,14.33,14.33,14.33,14.33,446
2015-06-08,15.88,15.88,15.88,15.88,1354
2015-06-09,17.58,17.58,17.58,17.58,21431
2015-06-10,19.45,19.45,19.45,19.45,27283
2015-06-11,21.51,21.51,21.51,21.51,1269
2015-06-12,23.77,23.77,23.77,23.77,919
2015-06-15,26.27,26.27,22.28,24.02,224949
2015-06-16,21.54,23.11,21.5,21.5,132721
2015-06-17,21.5,21.67,19.42,20.68,83535
2015-06-18,20.42,20.42,18.5,18.5,64915
2015-06-19,17.18,19.24,16.54,16.54,59439
2015-06-23,17.04,17.95,16.12,17.45,50516
2015-06-24,17.65,17.65,15.79,16.44,52143
2015-06-25,16.83,18.2,16.46,17.05,51498
2015-06-26,16.21,16.44,15.23,15.23,43522
2015-06-29,14.62,14.62,13.59,13.59,45735
2015-06-30,12.58,14.71,12.12,14.11,82209
2015-07-01,13.81,15.64,13.62,14.82,113221
2015-07-02,15.02,15.63,13.51,13.55,65205
2015-07-03,12.6,14.84,12.08,13.11,70386
2015-07-06,14.54,14.54,11.97,12.95,62146
2015-07-07,12.4,12.4,11.54,11.54,21241
2015-07-08,10.27,10.47,10.27,10.27,111471
2015-07-09,9.22,11.42,9.22,11.42,36631
2015-07-10,11.99,12.67,11.57,12.67,18325
2015-07-13,13.39,14.05,13.21,14.05,44309
2015-07-14,14.05,15.57,13.61,14.96,68234
2015-07-15,14.22,14.42,13.35,13.35,29127
2015-07-16,11.91,13.95,11.9,12.72,45572
2015-07-17,12.88,14.08,12.32,13.69,37105
2015-07-20,13.56,15.01,13.18,14.8,41042
2015-07-21,14.38,15.87,14.01,15.72,38241
2015-07-22,15.59,17.41,15.43,17.41,46465
2015-07-23,17.25,19.26,17.1,19.26,32594
2015-07-24,19.85,20.58,18.26,18.58,42606
2015-07-27,17.85,20.06,16.61,16.61,45504
2015-07-28,15.02,17.62,14.84,17.04,40236
2015-07-29,17.36,18.6,15.22,18.6,50510
2015-07-30,18.36,18.86,17.03,17.05,34735
2015-07-31,16.03,17.1,15.23,15.49,27593
2015-08-03,15.02,15.03,13.82,13.82,23820
2015-08-04,14.01,14.99,13.42,14.9,20492
2015-08-05,14.92,15.0,13.79,14.27,20476
