date,open,high,low,close,volume
2019-02-18,16.92,20.83,16.92,20.83,435
2019-02-19,23.18,23.18,23.18,23.18,240
2019-02-20,25.76,25.76,25.76,25.76,552
2019-02-21,28.6,28.6,28.6,28.6,1138
2019-02-22,31.73,31.73,31.73,31.73,3340
2019-02-25,35.17,35.17,35.17,35.17,4353
2019-02-26,38.18,38.95,35.97,38.95,245341
2019-02-27,40.13,41.23,37.47,38.79,211641
2019-02-28,40.68,42.32,39.68,40.73,160118
2019-03-01,41.79,45.07,41.79,45.07,154854
2019-03-04,47.89,49.39,45.51,48.06,142941
2019-03-05,45.68,47.85,45.08,46.12,128572
2019-03-06,45.35,47.49,45.06,46.38,106704
2019-03-07,45.38,50.46,44.89,46.74,144776
2019-03-08,44.02,48.28,43.46,45.98,120689
2019-03-11,47.34,48.71,44.57,47.43,91032
2019-03-12,46.24,52.44,46.24,51.28,150815
2019-03-13,50.41,51.82,45.89,45.89,119322
2019-03-14,43.24,43.24,41.03,41.03,77451
2019-03-15,41.13,41.52,38.46,39.12,99276
2019-03-18,39.89,40.11,38.01,39.84,74760
2019-03-19,39.52,40.56,39.13,40.36,63837
2019-03-20,40.13,40.24,37.91,38.9,78802
2019-03-21,38.8,40.12,38.35,39.32,68300
2019-03-22,38.82,39.01,38.02,38.44,49005
2019-03-25,37.29,38.17,36.91,37.71,39400
2019-03-26,38.01,39.38,38.01,38.81,77136
2019-03-27,39.05,39.18,36.03,36.24,83847
2019-03-28,35.78,36.41,35.28,35.28,45118
2019-03-29,35.39,36.89,35.36,36.32,53279
2019-04-01,36.24,38.06,36.24,38.03,60760
2019-04-02,37.97,38.19,36.79,37.02,61871
2019-04-03,36.79,37.91,36.57,37.46,49355
2019-04-04,37.63,39.5,37.3,39.03,75751
2019-04-08,39.57,39.57,38.46,38.6,60294
2019-04-09,34.6,35.68,34.48,34.48,57401
2019-04-10,32.91,33.33,31.58,32.32,74382
2019-04-11,32.43,33.68,32.35,32.95,51429
2019-04-12,32.91,35.03,32.07,33.62,64143
2019-04-15,33.71,33.94,32.34,32.34,48570
2019-04-16,31.87,32.41,31.28,32.35,38581
2019-04-17,32.05,33.31,31.88,32.69,48395
2019-04-18,32.63,33.7,32.28,32.84,46382
2019-04-19,32.41,32.83,32.04,32.29,31286
2019-04-22,32.25,33.74,32.25,33.74,56828
2019-04-23,33.73,37.38,33.19,37.21,116575
2019-04-24,36.24,37.07,35.19,35.79,82029
2019-04-25,35.42,38.83,34.93,36.23,86951
2019-04-26,35.23,36.24,32.34,32.35,74563
2019-04-29,32.27,32.27,28.85,28.85,57307
2019-04-30,28.35,30.41,28.35,29.79,39369
2019-05-06,28.47,30.68,27.36,28.45,45017
2019-05-07,29.01,29.47,27.6,28.46,34881
2019-05-08,27.29,28.18,27.16,27.65,31599
2019-05-09,27.34,28.95,27.34,28.67,35467
2019-05-10,28.95,29.85,27.36,29.27,46265
2019-05-13,28.85,29.44,28.58,28.67,20352
2019-05-14,28.24,29.02,28.06,28.06,23206
2019-05-15,28.46,28.74,28.13,28.47,23399
2019-05-16,28.57,31.51,28.57,31.51,60003
2019-05-17,33.18,34.45,31.96,32.38,98699
2019-05-20,33.57,34.11,32.24,33.09,66491
