date,open,high,low,close,volume
2010-07-06,3.32,3.8,3.3,3.7,160992
2010-07-07,3.54,3.73,3.5,3.53,76307
2010-07-08,3.53,3.56,3.37,3.43,58783
2010-07-09,3.39,3.52,3.35,3.46,54372
2010-07-12,3.45,3.51,3.41,3.46,33501
2010-07-13,3.39,3.41,3.24,3.26,42330
2010-07-14,3.26,3.35,3.26,3.29,24291
2010-07-15,3.26,3.32,3.1,3.12,26665
2010-07-16,3.11,3.11,2.83,2.94,31609
2010-07-19,2.88,3.02,2.85,3.0,18502
2010-07-20,3.0,3.14,2.98,3.13,27745
2010-07-21,3.17,3.18,3.1,3.1,23944
2010-07-22,3.09,3.14,3.05,3.12,17611
2010-07-23,3.13,3.14,3.06,3.09,16623
2010-07-26,3.09,3.26,3.09,3.23,26229
2010-07-27,3.23,3.23,3.17,3.18,14082
2010-07-28,3.17,3.28,3.17,3.26,27660
2010-07-29,3.26,3.29,3.21,3.25,24283
2010-07-30,3.25,3.35,3.21,3.34,28876
2010-08-02,3.34,3.44,3.33,3.4,35677
2010-08-03,3.42,3.43,3.25,3.25,25065
2010-08-04,3.23,3.33,3.22,3.32,16506
2010-08-05,3.34,3.41,3.28,3.29,24199
2010-08-06,3.29,3.41,3.27,3.39,25380
2010-08-09,3.39,3.5,3.37,3.48,27805
2010-08-10,3.5,3.54,3.34,3.34,29805
2010-08-11,3.35,3.4,3.27,3.35,15301
2010-08-12,3.27,3.35,3.25,3.25,14750
2010-08-13,3.26,3.36,3.26,3.36,10878
2010-08-16,3.38,3.46,3.36,3.43,22137
2010-08-17,3.44,3.49,3.39,3.44,17740
2010-08-18,3.44,3.46,3.33,3.38,17076
2010-08-19,3.36,3.42,3.34,3.38,13447
2010-08-20,3.36,3.48,3.36,3.48,25946
2010-08-23,3.55,3.59,3.41,3.46,30981
2010-08-24,3.42,3.48,3.36,3.47,20452
2010-08-25,3.42,3.8,3.4,3.65,79900
2010-08-26,3.62,3.77,3.58,3.68,41350
2010-08-27,3.65,4.01,3.65,3.88,65515
2010-08-30,3.95,4.01,3.83,3.98,50082
2010-08-31,3.91,4.0,3.86,3.93,36252
2010-09-01,3.96,4.13,3.67,3.77,60767
2010-09-02,3.79,4.03,3.73,3.93,44153
2010-09-03,3.96,4.0,3.8,3.86,35993
2010-09-06,3.88,3.98,3.73,3.75,32732
2010-09-07,3.76,3.78,3.64,3.76,21429
2010-09-08,3.72,3.81,3.69,3.79,17627
2010-09-09,3.75,3.89,3.66,3.68,28316
2010-09-10,3.67,3.73,3.55,3.69,20274
2010-09-13,3.7,3.84,3.7,3.79,18175
2010-09-14,3.85,3.85,3.75,3.8,16642
2010-09-15,3.82,3.82,3.5,3.53,22402
2010-09-16,3.52,3.57,3.36,3.39,16060
2010-09-17,3.42,3.47,3.36,3.4,10423
2010-09-20,3.44,3.46,3.27,3.29,9856
2010-09-21,3.32,3.38,3.28,3.34,8055
2010-09-28,3.48,3.5,3.34,3.35,14463
2010-09-29,3.38,3.38,3.29,3.3,10617
2010-09-30,3.3,3.44,3.26,3.43,9134
2010-10-08,3.52,3.57,3.4,3.55,25413
2010-10-11,3.55,3.58,3.42,3.52,28633
2010-10-12,3.49,3.55,3.47,3.51,14575
2010-10-13,3.52,3.54,3.44,3.53,17288
2010-10-14,3.55,3.58,3.4,3.46,17583
2010-10-15,3.42,3.47,3.33,3.36,16760
2010-10-18,3.32,3.41,3.21,3.41,18794
2010-10-19,3.35,3.6,3.35,3.59,33388
2010-10-20,3.5,3.74,3.48,3.61,44036
2010-10-21,3.72,4.05,3.71,3.94,71357
2010-10-22,3.93,4.03,3.81,3.99,51008
2010-10-25,4.03,4.14,3.99,4.05,76786
2010-10-26,4.09,4.14,3.99,4.14,83236
2010-10-27,4.16,4.39,4.1,4.16,87652
