date,open,high,low,close,volume
1996-05-20,5.32,5.96,5.25,5.77,338343
1996-05-21,5.66,5.82,5.4,5.47,123350
1996-05-22,5.45,5.48,5.34,5.44,54507
1996-05-23,5.43,5.45,5.14,5.16,42511
1996-05-24,5.02,5.08,4.78,4.97,54950
1996-05-27,4.95,4.96,4.83,4.88,17847
1996-05-28,4.88,5.0,4.88,4.98,15112
1996-05-29,5.0,5.11,4.99,5.04,15145
1996-05-30,5.04,5.04,4.86,4.91,13905
1996-05-31,4.88,5.11,4.86,4.98,23732
1996-06-03,5.0,5.04,4.91,4.96,21595
1996-06-04,4.96,5.04,4.93,4.96,18260
1996-06-05,4.98,5.46,4.95,5.46,86733
1996-06-06,5.46,5.57,5.28,5.39,114099
1996-06-07,5.47,6.03,5.43,5.53,157017
1996-06-10,5.64,5.66,5.36,5.51,69562
1996-06-11,5.51,5.51,5.35,5.35,36724
1996-06-12,5.39,5.68,5.39,5.47,64235
1996-06-13,5.59,5.72,5.52,5.67,84702
1996-06-14,5.78,5.84,5.27,5.64,102281
1996-06-17,5.66,5.68,5.34,5.46,46983
1996-06-18,5.46,5.64,5.46,5.59,46637
1996-06-19,5.6,5.66,5.47,5.52,45745
1996-06-20,5.57,5.91,5.57,5.88,186687
1996-06-21,5.93,6.41,5.91,6.34,131445
1996-06-24,6.3,6.52,6.27,6.34,99614
1996-06-25,6.08,6.36,5.98,6.2,68977
1996-06-26,6.17,6.33,6.17,6.23,36446
1996-06-27,6.48,6.48,6.23,6.35,53266
1996-06-28,6.36,6.52,6.23,6.36,60221
1996-07-01,6.28,6.3,5.84,6.03,45261
1996-07-02,6.03,6.22,5.92,5.98,29427
1996-07-03,6.03,6.22,6.03,6.11,50815
1996-07-04,6.12,6.46,6.09,6.4,79798
1996-07-05,6.49,6.49,6.24,6.25,53174
1996-07-08,6.21,6.4,6.21,6.39,75453
1996-07-09,6.43,6.59,6.4,6.48,98807
1996-07-10,6.56,6.68,6.48,6.56,73791
1996-07-11,6.64,6.7,6.35,6.43,85927
1996-07-12,6.32,6.48,6.28,6.43,39239
1996-07-15,6.36,6.4,6.14,6.28,33272
1996-07-16,6.24,6.67,6.24,6.65,93375
1996-07-17,6.78,6.82,6.51,6.58,97048
1996-07-18,6.51,6.7,6.49,6.65,71488
1996-07-19,6.67,6.89,6.58,6.85,133667
1996-07-22,6.96,7.32,6.78,7.32,193913
1996-07-23,7.36,8.04,7.36,7.91,286729
1996-07-24,8.04,8.26,7.81,8.02,185494
1996-07-25,7.95,8.52,7.88,8.32,199685
1996-07-26,8.42,8.96,8.32,8.86,195463
1996-07-29,8.86,8.91,8.39,8.88,130424
1996-07-30,8.88,9.09,8.55,8.69,129007
1996-07-31,8.65,8.75,8.17,8.36,91457
1996-08-01,8.3,8.58,8.17,8.55,107918
1996-08-02,8.45,8.58,8.1,8.26,70480
1996-08-05,8.34,8.36,7.98,8.28,50917
1996-08-06,8.26,8.26,8.07,8.13,29352
1996-08-07,8.07,8.52,8.07,8.48,70415
1996-08-08,8.58,8.94,8.58,8.67,96635
1996-08-09,8.72,9.03,8.43,9.03,85773
1996-08-12,8.83,8.97,8.67,8.75,79303
1996-08-13,8.78,8.78,8.52,8.58,35747
1996-08-14,8.52,8.62,8.36,8.5,60038
1996-08-15,8.49,8.58,8.36,8.39,24982
1996-08-16,8.42,8.42,8.04,8.23,35144
1996-08-19,8.17,8.36,8.01,8.2,32682
1996-08-20,8.11,8.27,7.72,7.88,39155
1996-08-21,7.95,8.22,7.88,8.2,42057
1996-08-22,8.19,8.28,7.81,7.9,25882
1996-08-23,7.95,7.98,7.28,7.52,46143
1996-08-26,7.42,7.42,6.75,6.78,32145
1996-08-27,6.7,7.13,6.55,7.13,31908
1996-08-28,7.28,7.52,7.12,7.36,34658
1996-08-29,7.44,7.44,7.15,7.22,23047
1996-08-30,7.24,7.46,7.24,7.36,31991
1996-09-02,7.43,7.47,7.32,7.38,27303
1996-09-03,7.36,7.66,7.28,7.52,44944
1996-09-04,7.47,7.55,7.32,7.52,19367
1996-09-05,7.52,7.81,7.44,7.49,49778
1996-09-06,7.43,7.5,7.24,7.28,24536
1996-09-09,7.13,7.28,7.02,7.08,15150
1996-09-10,6.98,7.07,6.78,6.85,19295
1996-09-11,6.75,6.98,6.72,6.88,14102
1996-09-12,6.94,7.24,6.82,6.95,36231
1996-09-13,6.98,7.24,6.86,7.24,29393
1996-09-16,7.24,7.3,6.88,7.18,24947
1996-09-17,7.12,7.35,7.07,7.27,28548
1996-09-18,7.34,7.71,7.15,7.41,108736
1996-09-19,7.32,7.4,7.18,7.33,25456
1996-09-20,7.44,7.88,7.21,7.75,72551
1996-09-23,7.78,8.1,7.68,8.1,144288
1996-09-24,8.11,8.18,7.84,7.88,74018
1996-09-25,7.98,7.98,7.62,7.63,44334
1996-09-26,7.62,7.88,7.62,7.78,30199
1996-09-27,7.88,8.67,7.68,8.49,100097
1996-10-03,8.28,8.36,7.98,8.01,37405
1996-10-04,7.95,8.01,7.75,7.82,20028
1996-10-07,7.84,7.88,7.59,7.63,17210
1996-10-08,7.68,7.84,7.68,7.72,17649
1996-10-09,7.75,7.88,7.62,7.66,16784
1996-10-10,8.67,8.67,7.75,8.0,43685
1996-10-11,8.04,8.13,7.75,7.9,26348
1996-10-14,7.81,8.11,7.66,7.92,82630
1996-10-15,7.88,7.94,7.71,7.85,34968
1996-10-16,7.95,8.05,7.66,8.04,63556
1996-10-17,8.26,9.19,8.26,8.88,303532
1996-10-18,8.98,9.39,8.06,8.14,227250
1996-10-21,8.2,8.58,8.2,8.42,67000
1996-10-22,8.21,8.4,8.07,8.28,52335
1996-10-23,8.48,8.48,8.2,8.42,45413
1996-10-24,8.48,8.52,8.28,8.42,43976
1996-10-25,8.43,8.61,8.2,8.61,56429
1996-10-28,8.62,8.78,8.36,8.52,54658
1996-10-29,8.58,8.64,8.14,8.32,50183
1996-10-30,8.26,8.36,7.71,7.75,62491
1996-10-31,7.88,7.98,7.55,7.9,42792
1996-11-01,7.59,7.79,7.24,7.49,53554
1996-11-04,7.49,7.73,7.49,7.69,25827
1996-11-05,7.75,7.78,7.43,7.52,22000
1996-11-06,7.53,7.57,7.17,7.34,24534
1996-11-07,7.43,7.47,7.32,7.43,12879
1996-11-08,7.46,7.47,7.33,7.42,12484
1996-11-11,7.46,7.56,7.33,7.55,12939
1996-11-12,7.56,7.73,7.49,7.68,22247
1996-11-13,7.68,7.72,7.43,7.54,13432
1996-11-14,7.55,7.63,7.47,7.59,20234
1996-11-15,7.72,7.72,7.52,7.57,18409
1996-11-18,7.52,8.02,7.43,8.02,42056
1996-11-19,8.13,8.34,7.91,7.98,50247
1996-11-20,7.87,7.95,7.71,7.85,25191
1996-11-21,7.82,7.9,7.24,7.32,26909
1996-11-22,7.21,7.47,7.18,7.46,20283
1996-11-25,7.36,7.55,7.28,7.52,15749
1996-11-26,7.56,7.62,7.21,7.38,13811
1996-11-27,7.36,7.68,7.32,7.59,19371
1996-11-28,7.59,7.72,7.47,7.66,19544
1996-11-29,7.67,8.13,7.67,8.02,64470
1996-12-02,8.13,8.75,8.06,8.71,119680
1996-12-03,8.9,9.09,8.43,8.48,143357
1996-12-04,8.28,8.75,8.25,8.67,82737
1996-12-05,8.9,9.96,8.78,9.84,298083
1996-12-06,9.67,9.84,9.44,9.67,140226
1996-12-09,9.82,10.28,9.75,10.02,113382
1996-12-10,9.96,10.02,9.44,9.67,74202
1996-12-11,9.63,10.09,9.63,9.97,124662
1996-12-12,10.15,10.26,9.32,9.42,106922
1996-12-13,9.28,9.42,8.67,8.74,87233
1996-12-16,7.97,7.97,7.97,7.97,3597
1996-12-17,7.27,7.27,7.27,7.27,30733
1996-12-18,6.7,7.85,6.7,7.75,81585
1996-12-19,7.07,7.36,7.07,7.07,37340
1996-12-20,7.05,7.14,6.67,6.78,50512
1996-12-23,7.05,7.21,6.86,7.05,36609
1996-12-24,7.05,7.28,6.89,6.89,56469
1996-12-25,6.98,7.36,6.89,7.27,48885
1996-12-26,7.34,7.43,7.08,7.42,38905
1996-12-27,7.34,7.41,7.05,7.28,38929
1996-12-30,7.32,7.39,7.13,7.32,40151
1996-12-31,7.34,7.34,7.14,7.18,25384
1997-01-02,7.13,7.24,7.05,7.17,18398
1997-01-03,7.17,7.2,6.98,7.05,15966
1997-01-06,6.9,7.02,6.88,6.91,11348
1997-01-07,6.9,7.32,6.81,7.17,16214
1997-01-08,7.19,7.19,6.98,7.05,5769
1997-01-09,7.13,7.17,7.05,7.11,8048
1997-01-10,7.12,7.25,7.05,7.25,13409
1997-01-13,7.25,7.47,7.25,7.42,39429
1997-01-14,7.42,7.42,7.13,7.19,18985
1997-01-15,7.17,7.27,7.13,7.2,8129
1997-01-16,7.21,7.25,7.15,7.18,5654
1997-01-17,7.19,7.22,7.13,7.21,8887
1997-01-20,7.27,7.32,7.17,7.27,9856
1997-01-21,7.3,7.3,7.19,7.21,10768
1997-01-22,7.19,7.41,7.16,7.38,23886
1997-01-23,7.42,7.59,7.28,7.58,40340
1997-01-24,7.63,7.63,7.39,7.58,35594
1997-01-27,7.59,7.72,7.52,7.59,37557
1997-01-28,7.59,7.59,7.43,7.52,19834
1997-01-29,7.51,7.56,7.48,7.52,15304
1997-01-30,7.52,7.53,7.42,7.47,13562
1997-01-31,7.48,7.65,7.42,7.52,23681
1997-02-17,7.55,7.94,7.52,7.78,29435
1997-02-18,7.71,7.86,7.11,7.12,45948
1997-02-19,7.28,7.73,7.28,7.55,30552
1997-02-20,6.9,7.52,6.9,7.44,39000
1997-02-21,7.45,7.98,7.42,7.9,86718
1997-02-24,7.98,8.05,7.81,7.82,66627
1997-02-25,7.83,7.95,7.75,7.81,32048
1997-02-26,7.82,8.02,7.81,7.98,28617
1997-02-27,8.02,8.05,7.81,7.88,29575
1997-02-28,7.86,7.92,7.73,7.89,22729
1997-03-03,7.94,8.4,7.88,8.36,74628
1997-03-04,8.44,8.78,8.27,8.71,170368
1997-03-05,8.71,8.75,8.42,8.46,53980
1997-03-06,8.63,8.67,8.44,8.67,60795
1997-03-07,8.75,9.1,8.75,8.78,89924
1997-03-10,8.86,9.05,8.76,8.86,45271
1997-03-11,8.94,9.02,8.71,8.92,49938
1997-03-12,8.94,8.95,8.67,8.9,52219
1997-03-13,8.98,9.63,8.97,9.48,171458
1997-03-14,9.59,9.72,9.14,9.55,85266
1997-03-17,9.71,10.25,9.58,10.17,128121
1997-03-18,10.22,10.36,9.95,10.1,114964
1997-03-19,10.21,10.63,10.05,10.13,108806
1997-03-20,10.05,10.27,9.36,9.44,106682
1997-03-21,8.85,9.75,8.59,9.63,157095
1997-03-24,9.61,10.13,9.22,9.99,149295
1997-03-25,9.98,10.73,9.71,10.5,176503
1997-03-26,10.55,10.79,10.36,10.63,85327
1997-03-27,10.59,10.73,10.27,10.35,52599
1997-03-28,10.32,10.61,10.05,10.12,47363
1997-03-31,10.22,10.44,10.11,10.12,29255
1997-04-01,10.22,10.38,10.12,10.21,27933
1997-04-02,10.28,10.46,9.82,10.18,48330
1997-04-03,10.13,10.42,9.98,10.2,29883
1997-04-04,10.25,10.82,9.98,10.59,114748
1997-04-07,10.81,11.34,10.57,11.34,83209
1997-04-08,10.58,11.86,10.58,11.42,110843
1997-04-09,11.5,12.47,11.5,12.27,120652
1997-04-10,12.38,13.05,12.05,12.17,98929
1997-04-11,12.17,13.28,12.17,13.22,116099
1997-04-14,13.65,13.9,13.25,13.48,87881
1997-04-15,13.55,13.59,13.15,13.27,50999
1997-04-16,13.3,13.81,13.17,13.32,57353
1997-04-17,13.35,13.53,12.77,12.95,54355
1997-04-18,13.11,13.79,12.75,13.59,54872
1997-04-21,13.9,14.02,13.56,13.82,57453
1997-04-22,13.65,14.28,13.59,14.01,36840
1997-04-23,14.4,14.58,13.9,14.12,44320
1997-04-24,14.12,14.28,13.68,14.25,39572
1997-04-25,14.25,14.36,13.71,13.98,44924
1997-04-28,13.98,15.28,13.75,15.25,71396
1997-04-29,15.44,15.59,14.25,14.58,53720
1997-04-30,14.41,14.88,14.25,14.63,26522
1997-05-05,14.82,15.52,14.71,15.36,44739
1997-05-06,15.75,16.8,15.13,16.8,75058
1997-05-07,16.65,16.71,15.9,16.19,61382
1997-05-08,15.98,16.48,14.67,14.67,71854
1997-05-09,15.05,15.33,14.32,15.09,59841
1997-05-12,15.28,16.51,15.28,16.21,102486
1997-05-13,16.13,16.13,14.75,15.05,103545
1997-05-14,14.82,14.82,13.65,13.65,107707
1997-05-15,13.13,14.15,12.38,14.05,89566
1997-05-16,12.79,13.87,12.75,12.75,51377
1997-05-19,12.75,13.48,12.67,13.12,33132
1997-05-20,13.21,13.71,13.12,13.35,40126
1997-05-21,13.44,14.13,12.75,13.42,101986
1997-05-22,12.36,12.82,12.18,12.18,74481
1997-05-23,12.9,12.95,11.12,11.72,78568
1997-05-26,11.98,11.98,10.66,11.59,52760
1997-05-27,11.52,12.25,11.4,12.15,59945
1997-05-28,12.13,12.72,11.9,12.21,49463
1997-05-29,12.13,12.5,11.48,11.52,46593
1997-05-30,11.75,12.28,10.98,12.25,114453
1997-06-02,12.58,13.38,12.58,13.38,135912
1997-06-03,13.65,13.8,13.04,13.51,90416
1997-06-04,13.58,13.96,13.36,13.66,62292
1997-06-05,13.59,13.94,13.36,13.91,64090
1997-06-06,13.28,13.59,12.62,12.77,173270
1997-06-09,12.67,12.9,12.32,12.65,56466
1997-06-10,12.48,12.67,11.73,11.9,36835
1997-06-11,11.82,12.25,11.04,12.25,50431
1997-06-12,12.23,12.36,11.86,11.94,26993
1997-06-13,11.42,12.75,11.42,12.67,94585
1997-06-16,12.87,13.28,12.82,12.88,58953
1997-06-17,12.88,13.13,12.53,12.85,43606
1997-06-18,12.98,13.08,12.54,12.59,21504
1997-06-19,12.58,12.78,12.05,12.13,29888
1997-06-20,12.34,13.17,12.34,13.12,81428
1997-06-23,13.51,13.75,12.72,13.13,102019
1997-06-24,13.28,14.28,13.2,14.21,148009
1997-06-25,14.21,14.21,13.67,13.78,107989
1997-06-27,13.36,13.9,12.52,13.01,95389
1997-07-02,13.28,13.42,11.81,12.73,48860
1997-07-03,12.67,12.72,12.13,12.42,26553
1997-07-04,12.13,12.68,11.96,12.55,23548
1997-07-07,12.65,12.71,11.62,11.94,21759
1997-07-08,11.94,12.32,11.66,12.28,24623
1997-07-09,12.28,12.52,12.14,12.37,15602
1997-07-10,12.4,12.73,12.21,12.36,23694
1997-07-11,12.25,12.9,12.17,12.86,23981
1997-07-14,13.05,13.48,12.9,13.34,52946
1997-07-15,13.37,13.67,13.01,13.53,59049
1997-07-16,13.53,13.9,13.13,13.78,90933
1997-07-17,13.81,14.03,13.58,13.68,55690
1997-07-18,13.75,13.81,13.41,13.48,37797
1997-07-21,13.55,13.79,13.16,13.28,34128
1997-07-22,13.28,13.42,12.78,13.36,34810
1997-07-23,13.59,13.65,12.83,12.94,23802
1997-07-24,12.86,13.12,12.51,12.59,26012
1997-07-25,12.52,12.94,12.4,12.78,22913
1997-07-28,12.67,12.9,12.36,12.44,21013
1997-07-29,12.36,12.63,12.17,12.48,15892
1997-07-30,12.88,12.88,12.44,12.58,12458
1997-07-31,12.67,12.75,12.36,12.48,19486
1997-08-01,12.52,12.62,12.2,12.33,14370
1997-08-04,12.36,12.49,12.13,12.36,16877
1997-08-05,12.42,12.81,12.38,12.73,14051
1997-08-06,12.76,12.78,12.37,12.37,8334
1997-08-07,12.36,12.52,12.25,12.52,10063
1997-08-08,12.75,12.75,12.21,12.21,18476
1997-08-11,12.21,12.36,11.11,11.21,41737
1997-08-12,11.25,11.58,11.02,11.4,25691
1997-08-13,11.67,11.67,11.22,11.45,15489
1997-08-14,11.48,11.96,11.48,11.94,15295
1997-08-15,11.98,12.02,11.41,11.59,12706
1997-08-18,11.63,11.63,11.32,11.36,9140
1997-08-19,11.36,11.58,11.27,11.4,4998
1997-08-20,11.44,11.78,11.4,11.68,9045
1997-08-21,11.86,11.87,11.67,11.72,10059
