date,open,high,low,close,volume
1998-05-29,2.67,2.73,2.54,2.61,240064
1998-06-01,2.6,2.68,2.59,2.61,74722
1998-06-02,2.61,2.62,2.51,2.53,40761
1998-06-03,2.55,2.64,2.54,2.57,20692
1998-06-04,2.6,2.75,2.52,2.7,48843
1998-06-05,2.68,2.69,2.59,2.61,36707
1998-06-08,2.61,2.65,2.56,2.57,17353
1998-06-09,2.55,2.56,2.52,2.55,13801
1998-06-10,2.58,2.6,2.55,2.58,10175
1998-06-11,2.59,2.59,2.52,2.52,7034
1998-06-12,2.56,2.58,2.52,2.56,9972
1998-06-15,2.56,2.56,2.47,2.48,12881
1998-06-16,2.46,2.47,2.4,2.41,13328
1998-06-17,2.41,2.45,2.41,2.42,6161
1998-06-18,2.43,2.45,2.41,2.44,10182
1998-06-19,2.46,2.51,2.45,2.49,10344
1998-06-22,2.51,2.53,2.48,2.51,10945
1998-06-23,2.51,2.53,2.47,2.51,7011
1998-06-24,2.49,2.55,2.49,2.53,9222
1998-06-25,2.53,2.54,2.46,2.47,5688
1998-06-26,2.47,2.5,2.46,2.48,4662
1998-06-29,2.47,2.47,2.42,2.43,5838
1998-06-30,2.47,2.48,2.41,2.45,3736
1998-07-01,2.49,2.51,2.42,2.42,4488
1998-07-02,2.42,2.48,2.42,2.47,6080
1998-07-03,2.48,2.49,2.45,2.45,3220
1998-07-06,2.44,2.46,2.42,2.42,3465
1998-07-07,2.42,2.47,2.42,2.46,2844
1998-07-08,2.47,2.48,2.46,2.47,3162
1998-07-09,2.48,2.51,2.46,2.49,5366
1998-07-10,2.51,2.51,2.48,2.5,3678
1998-07-13,2.5,2.52,2.49,2.51,4727
1998-07-14,2.51,2.52,2.44,2.45,4430
1998-07-15,2.44,2.48,2.44,2.46,3333
1998-07-16,2.46,2.54,2.46,2.52,10765
1998-07-17,2.52,2.57,2.52,2.52,21826
1998-07-20,2.53,2.58,2.51,2.58,13353
1998-07-21,2.58,2.59,2.54,2.56,7413
1998-07-22,2.56,2.6,2.55,2.6,11995
1998-07-23,2.6,2.65,2.57,2.59,18554
1998-07-24,2.6,2.61,2.55,2.55,13094
1998-07-27,2.54,2.57,2.51,2.52,6983
1998-07-28,2.52,2.53,2.49,2.51,4716
1998-07-29,2.51,2.53,2.47,2.48,7127
1998-07-30,2.48,2.5,2.48,2.49,3572
1998-07-31,2.49,2.5,2.45,2.46,4429
1998-08-03,2.3,2.53,2.3,2.5,8407
1998-08-04,2.48,2.48,2.42,2.43,7096
1998-08-05,2.43,2.47,2.43,2.46,3621
1998-08-06,2.48,2.48,2.43,2.43,2942
1998-08-07,2.43,2.44,2.37,2.37,8137
1998-08-10,2.36,2.36,2.3,2.3,4807
1998-08-11,2.29,2.31,2.22,2.23,4769
1998-08-12,2.23,2.23,2.16,2.21,5291
1998-08-13,2.21,2.24,2.16,2.21,4632
1998-08-14,2.21,2.21,2.09,2.1,4383
1998-08-17,2.13,2.2,2.05,2.08,18350
1998-08-18,2.08,2.19,2.06,2.17,10759
1998-08-19,2.17,2.26,2.16,2.25,14178
1998-08-20,2.25,2.28,2.21,2.27,12764
1998-08-21,2.26,2.28,2.22,2.26,8854
1998-08-24,2.26,2.3,2.23,2.27,8650
1998-08-25,2.25,2.3,2.23,2.29,6277
1998-08-26,2.28,2.28,2.23,2.24,4868
1998-08-27,2.22,2.24,2.2,2.21,4321
1998-08-28,2.18,2.27,2.18,2.23,5689
1998-08-31,2.22,2.33,2.15,2.32,9464
1998-09-01,2.3,2.33,2.26,2.27,10083
1998-09-02,2.26,2.28,2.24,2.26,3257
1998-09-03,2.26,2.3,2.26,2.28,4077
1998-09-04,2.28,2.31,2.28,2.3,4753
1998-09-07,2.32,2.34,2.29,2.34,6042
1998-09-08,2.33,2.33,2.3,2.31,6485
1998-09-09,2.29,2.36,2.29,2.36,7840
1998-09-10,2.35,2.38,2.34,2.36,9802
1998-09-11,2.35,2.38,2.33,2.34,7110
1998-09-14,2.34,2.38,2.31,2.37,8557
1998-09-15,2.36,2.36,2.32,2.32,6142
1998-09-16,2.32,2.34,2.29,2.33,6125
1998-09-17,2.33,2.34,2.26,2.27,8127
1998-09-18,2.26,2.28,2.23,2.23,6063
1998-09-21,2.23,2.28,2.21,2.28,4199
1998-09-22,2.29,2.29,2.25,2.27,3748
1998-09-23,2.26,2.31,2.26,2.3,3079
1998-09-24,2.3,2.3,2.23,2.23,3443
1998-09-25,2.22,2.28,2.22,2.27,2415
1998-09-28,2.26,2.32,2.25,2.3,4393
1998-09-29,2.28,2.34,2.28,2.33,4850
1998-09-30,2.33,2.33,2.3,2.31,3164
1998-10-05,2.3,2.31,2.28,2.29,2563
1998-10-06,2.3,2.32,2.26,2.26,2237
1998-10-07,2.27,2.27,2.25,2.25,1982
1998-10-08,2.25,2.28,2.25,2.27,2535
1998-10-09,2.27,2.31,2.27,2.3,3464
1998-10-12,2.3,2.33,2.26,2.33,5310
1998-10-13,2.33,2.43,2.33,2.41,30077
1998-10-14,2.4,2.43,2.38,2.42,11721
1998-10-15,2.42,2.45,2.4,2.43,9799
1998-10-16,2.44,2.49,2.42,2.42,15804
1998-10-19,2.44,2.48,2.42,2.45,9803
1998-10-20,2.47,2.49,2.44,2.46,9214
1998-10-21,2.45,2.45,2.35,2.35,10570
1998-10-22,2.35,2.41,2.33,2.39,8092
1998-10-23,2.33,2.41,2.33,2.36,11088
1998-10-26,2.37,2.49,2.37,2.48,20170
1998-10-27,2.49,2.51,2.45,2.47,11578
1998-10-28,2.47,2.51,2.45,2.48,10623
1998-10-29,2.48,2.5,2.45,2.46,6579
1998-10-30,2.45,2.49,2.41,2.42,6976
1998-11-02,2.42,2.46,2.42,2.44,6406
1998-11-03,2.45,2.54,2.45,2.51,16026
1998-11-04,2.51,2.54,2.49,2.51,10414
1998-11-05,2.51,2.59,2.5,2.58,16555
1998-11-06,2.59,2.65,2.56,2.56,33176
1998-11-09,2.56,2.62,2.54,2.59,15282
1998-11-10,2.58,2.58,2.53,2.56,12820
1998-11-11,2.56,2.61,2.54,2.59,8760
1998-11-12,2.59,2.6,2.55,2.56,8546
1998-11-13,2.55,2.55,2.52,2.54,7293
1998-11-16,2.53,2.59,2.53,2.56,6218
1998-11-17,2.56,2.58,2.53,2.54,3757
1998-11-18,2.54,2.57,2.53,2.55,4317
1998-11-19,2.55,2.61,2.55,2.58,10556
1998-11-20,2.58,2.61,2.58,2.59,8615
1998-11-23,2.6,2.63,2.59,2.63,12856
1998-11-24,2.63,2.65,2.6,2.61,9920
